CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01055,1.4250795139065824,0.5428888051161657,0.4594046198160491,0.7544380940266802,0.14386095209090355,0.3873831999475854,Etowah,Alabama,AL,01
01057,1.0848137361548191,0.46109918959072194,0.20818260511027709,0.5932287156439452,0.2272787892319077,0.461552629281373,Fayette,Alabama,AL,01
01059,1.1459123330845928,0.45855570415636937,0.13233995273764415,0.6564085138723315,0.11597854582673017,0.24883512262434504,Franklin,Alabama,AL,01
01061,1.0042264940134988,0.17892759239147726,0.12239208778159989,0.3130838895541494,0.05769550023445047,0.1492861946657036,Geneva,Alabama,AL,01
01063,1.0220576440303522,0.10219139005546772,0.5230320993912332,0.05100997761376899,0.026501829589490267,-0.1451952239882508,Greene,Alabama,AL,01
01065,1.0646936862011267,0.2147866287869169,0.3336205224262543,0.16792794571913933,-0.008006905462919822,-0.2413570838705814,Hale,Alabama,AL,01
01067,1.0930397161838825,0.2886441939763351,0.34754627649735054,0.3454968198423308,0.052583612149300296,-0.23531379131252428,Henry,Alabama,AL,01
01069,1.2940662627235822,0.3437543701312765,0.456515718239026,0.6156181993599983,0.0696590505627872,-0.15856686333657066,Houston,Alabama,AL,01
01071,1.0089679943373568,0.12953219248951814,0.010009796457444417,0.24046027114899352,-0.08226788426504578,0.18516540500497758,Jackson,Alabama,AL,01
01073,1.423847458980827,0.4694803573519801,0.6173942532654869,0.4797478562514397,0.010262657017353183,0.0663823395664096,Jefferson,Alabama,AL,01
01075,1.0069234715164401,0.06817766420512378,0.061139622731730986,0.05596014689752274,0.06760098943965037,0.11941178989233914,Lamar,Alabama,AL,01
01077,1.17819008776128,0.3584416472552521,0.22127935292937956,0.5976290711205747,0.11769008572552575,0.34981212424759,Lauderdale,Alabama,AL,01
01079,1.043137047766533,0.3727297724806011,0.17797850132835083,0.40005331182936066,-0.2711881715374454,-0.237071919216284,Lawrence,Alabama,AL,01
01081,1.3041776181059446,0.15228275919390874,0.21713653396324545,0.1931113894475386,-0.01958915351499249,-0.04979010914368143,Lee,Alabama,AL,01
01085,1.0989054330723775,0.29445869990224827,0.7741175224326513,0.10321872610367974,0.026539837841218827,-0.32270550769794726,Lowndes,Alabama,AL,01
01087,1.1329695355344394,0.5353085344941301,0.8712101236181997,0.485025366859159,0.04888448332285311,-0.17352602998724898,Macon,Alabama,AL,01
01089,1.4002640737196914,0.2983595459948723,0.33556915504529256,0.36109343802197547,0.05633582125801673,0.4003129620186705,Madison,Alabama,AL,01
01091,1.2075483768980466,0.17166130147783243,0.28277251861440833,0.17337820628914047,-0.14990552573693922,-0.39214020738433675,Marengo,Alabama,AL,01
01093,1.0320174866724756,0.19334794530362848,0.031908004495316944,0.28819049100162497,0.1401892744127281,-0.13172334124524743,Marion,Alabama,AL,01
01095,1.0185044854057825,0.19547877415544032,0.044221463132100326,0.22675194396715737,0.03227975505289851,0.05374508103723041,Marshall,Alabama,AL,01
01101,1.1036144381717252,0.42578703840431514,0.5963827796576059,0.5908809683627366,0.12449433590572934,-0.12303998232298952,Montgomery,Alabama,AL,01
01103,1.2214031279831388,0.4423589323768139,0.3274678142344986,0.5701163669491747,0.05547682506276885,0.41088646345554203,Morgan,Alabama,AL,01
01107,1.0649594613698639,0.1709889213513291,0.2388993987032631,0.1293385535187031,0.05197919748106211,0.2950919454163685,Pickens,Alabama,AL,01
01109,1.2785757477039743,0.167476165015187,0.2757836476959229,0.35047724158516436,-0.0899133342293017,0.14720728316643372,Pike,Alabama,AL,01
01111,1.1105037598951077,0.3535783444777578,0.30784830001621943,0.4840029858394243,0.2259291552878402,0.3393343868310672,Randolph,Alabama,AL,01
01117,1.0214847704117826,0.18270815537757518,0.12138082810841662,0.4283089958771614,-0.0087922871513888,-0.15843154969638462,Shelby,Alabama,AL,01
01119,0.9811976440089846,0.17414618049826763,0.4468011311050706,0.1263169949999989,0.10262422156577361,0.3238872274536033,Sumter,Alabama,AL,01
01121,1.1829030375285927,0.29685663292135406,0.4322477505315357,0.3586296082510369,0.02580275724545744,0.08093969675733614,Talladega,Alabama,AL,01
01123,1.2065489530266396,0.302936641328608,0.3647697661241628,0.3754361291129759,-0.0834053810256663,-0.007266121724468277,Tallapoosa,Alabama,AL,01
01125,1.2327757523519272,0.36124723586125757,0.4369270094102415,0.5364762978993599,0.1956287622883619,0.12874122786238473,Tuscaloosa,Alabama,AL,01
01127,1.0564212382723641,0.3920198993596937,0.12695763255675857,0.5086439769689184,0.008447894827247171,-0.19544656726333276,Walker,Alabama,AL,01
01129,1.1050816091502957,0.31195389218632574,0.3421015379657709,0.3106108636882799,-0.2602060186859597,-0.319990821813817,Washington,Alabama,AL,01
01131,1.1551706581240386,0.17149810499019874,0.44805900551450595,0.16740420003835854,0.22495552985152378,-0.19876894431586445,Wilcox,Alabama,AL,01
01133,1.0051700430923316,0.5394405846053884,0.027471233753670044,0.5921168393416375,0.08993529775829734,0.7214113415761498,Winston,Alabama,AL,01
05001,1.0275000470908853,0.28871719304384974,0.3907332929310775,0.7674171065747324,0.2844800904918533,0.17066996168668647,Arkansas,Arkansas,AR,05
05003,1.0178009023896148,0.24801737577343314,0.3040094103032348,0.5284207017542977,0.18228053535918853,0.08660429387926882,Ashley,Arkansas,AR,05
05005,1.0004355683712107,0.38342788828205376,0.004137219340144354,0.5888857829942437,0.11802063249713313,0.3310574764950811,Baxter,Arkansas,AR,05
05007,1.0026768222445404,0.23387376388456835,0.015352845610350468,0.40075379685330104,-0.005587989157989526,0.22043095910413157,Benton,Arkansas,AR,05
05009,1.0012072212936403,0.4547840836415205,0.0051162118036097975,0.34556841920956527,0.06739346737254792,0.3125921085560157,Boone,Arkansas,AR,05
05011,1.0079882216815341,0.16557048343942765,0.31367800382670447,0.5294608571506294,-0.1564866406736396,-0.0736714826293241,Bradley,Arkansas,AR,05
05013,0.9934338443231986,0.10018044619422573,0.23485776553179932,0.09919864687437793,-0.0991986468743779,-0.10018044619422567,Calhoun,Arkansas,AR,05
05015,1.0036630947007477,0.05422923017217216,0.0010960136270736927,0.07510162575150545,-0.045109930847403,0.14339114317409796,Carroll,Arkansas,AR,05
05017,1.0684509065819001,0.5009936211524545,0.703648648604631,0.7319158658169461,-0.2821699944004029,-0.5761922761571334,Chicot,Arkansas,AR,05
05019,1.0820744980237245,0.22026661755255011,0.25352650615297906,0.5009169127141938,0.4016576408720056,0.3109821470962668,Clark,Arkansas,AR,05
05021,1.000459740232315,0.5569826925053567,0.012282119589909522,0.5841401082556283,-0.09310468814966177,0.034924334068644924,Clay,Arkansas,AR,05
05023,1.0182752210304955,0.3882710417416386,0.015962578117239078,0.534270709315113,0.11777837158727777,0.576783490482121,Cleburne,Arkansas,AR,05
05025,0.9974311621133662,0.12097076863216058,0.14385007626717228,0.0009062926974423013,0.0009062926974423569,-0.12097076863216061,Cleveland,Arkansas,AR,05
05027,1.558294597801023,0.16352136994243655,0.34781322400680226,0.2988461452335426,0.03963541271498994,-0.07870077937856923,Columbia,Arkansas,AR,05
05029,1.0068780392036212,0.3294546651304709,0.1572257585277231,0.5855481927035255,0.1422769201341879,-0.07146330097717657,Conway,Arkansas,AR,05
05031,1.080234108781614,0.26619360501427514,0.20227241877457333,0.5782183611362901,0.2794477159208265,0.3308604017668859,Craighead,Arkansas,AR,05
05035,1.096535956008688,0.4692999177415979,0.5803552549403281,0.5584830976908668,-0.003919434225121421,-7.52152204865908e-05,Crittenden,Arkansas,AR,05
05037,1.0383500206061216,0.5626265102779517,0.38213991644863027,0.7465151974785738,0.1494585102725865,0.4079588728905894,Cross,Arkansas,AR,05
05039,1.0899293282031393,0.3374204307354629,0.5084475373023671,0.7104102634614593,0.2853055514022045,0.34946032466184385,Dallas,Arkansas,AR,05
05041,1.1621923261520946,0.23881095202384667,0.570007195003976,0.572442650105777,-0.19043973043635998,0.089409875308049,Desha,Arkansas,AR,05
05043,1.0012275108248145,0.2467714304367455,0.35097226726564856,0.6853855741800343,0.4226737476830406,-0.038779092845745655,Drew,Arkansas,AR,05
05047,1.002747608240484,0.062420287731335816,0.005770639616793463,0.07729541210535476,0.0,0.0,Franklin,Arkansas,AR,05
05053,0.9983374883107377,0.08601906153530638,0.018982294578550274,0.1631861135714562,-0.0069388550452395,0.0026175603782192525,Grant,Arkansas,AR,05
05055,1.001744594795594,0.21355676405433238,0.009514269056334661,0.40029852477906597,0.23076405043647302,0.17199119023450926,Greene,Arkansas,AR,05
05057,1.227932296077204,0.2332477736332006,0.23824578878364625,0.3454758913381919,0.15615284295518755,-0.21725170790545645,Hempstead,Arkansas,AR,05
05059,1.3123680485933915,0.29953011526622275,0.26900544117489594,0.4972206055559628,0.19088505825350482,-0.028443634717655986,Hot Spring,Arkansas,AR,05
05061,1.0279312400246625,0.32412272059314673,0.30350100319612516,0.6326799841260153,0.6326799841260156,0.34114241700621206,Howard,Arkansas,AR,05
05063,1.0329630582461626,0.3690498624711715,0.050636438042389396,0.641502970149008,0.27391130979370937,0.4278844387312386,Independence,Arkansas,AR,05
05065,1.045445245263082,0.6790626398980681,0.039519391697123214,0.7705922361243958,0.35117747061112614,-0.3060699978190249,Izard,Arkansas,AR,05
05067,1.0474341421889424,0.3194353232424913,0.14797927043204143,0.5223320169979838,0.16750512775614024,0.4003537598746809,Jackson,Arkansas,AR,05
05069,1.3312095753379072,0.569559452878803,0.748143458862432,0.7210007324196845,-0.007980708574991668,0.26379280018738616,Jefferson,Arkansas,AR,05
05071,1.0216921677828192,0.4873320652140313,0.03731494199418118,0.82582359374857,0.15759397466442837,0.12987760519173275,Johnson,Arkansas,AR,05
05073,1.0225006827637766,0.0624304750085716,0.09784508880891814,0.19011400968438522,0.0,0.0,Lafayette,Arkansas,AR,05
05075,1.011034083404078,0.40025229135240514,0.026065067328094223,0.7834139929105407,0.09435258683486591,-0.26652078316175754,Lawrence,Arkansas,AR,05
05077,1.2540980969673856,0.4038199411657244,0.6447126817920953,0.546998044330328,0.11615624475190667,0.4302965180828875,Lee,Arkansas,AR,05
05079,1.1129498947361016,0.51340847863265,0.4744354363579185,0.5951656099507203,0.20326473673909007,0.5181123555645883,Lincoln,Arkansas,AR,05
05083,1.0008660157198204,0.340078182321173,0.025689421898325935,0.5770420323495786,0.14187817904120925,-0.2564606261802522,Logan,Arkansas,AR,05
05085,1.011179153365479,0.383986771829837,0.14398158209955234,0.43298977823024776,-0.0842475221194725,-0.4486404161611288,Lonoke,Arkansas,AR,05
05087,1.0104081530026021,0.7135497546431455,0.004362398212441719,0.9010729320214607,0.1676710872882886,0.048939375116467065,Madison,Arkansas,AR,05
05089,1.0131745495332194,0.5786767150859959,0.02887477504225202,0.6475955122678421,-0.5019274137226333,-0.649869080475299,Marion,Arkansas,AR,05
05093,1.3475117629680817,0.4206185250778313,0.5801952225326515,0.6589017340143413,0.11525207921001124,0.3422196127961934,Mississippi,Arkansas,AR,05
05095,1.0827913889898013,0.2568352253181974,0.48068562896886746,0.42533772436971523,0.3441064126159937,0.21108304093567243,Monroe,Arkansas,AR,05
05097,1.0035488188549042,0.381204337520647,0.006318116440474616,0.5334721679083289,-0.5334721679083289,-0.3174457517054484,Montgomery,Arkansas,AR,05
05099,1.0016176356676934,0.07444073762173131,0.36153689981013853,0.2476580778241157,0.13591708446138306,-0.026441207272570155,Nevada,Arkansas,AR,05
05101,1.000178013782162,0.47194902341044465,0.0007863695937090433,0.7168412938292033,0.7168412938292033,0.47194902341044465,Newton,Arkansas,AR,05
05103,1.0578733842066572,0.08702039428141015,0.3386818786616766,0.356020480832965,0.2417598004102812,0.1141682629291465,Ouachita,Arkansas,AR,05
05105,1.0082873751054393,0.31048061443773406,0.04041788790969589,0.5817329176571077,0.41464033661344607,0.2993123194133096,Perry,Arkansas,AR,05
05107,1.0635049924140019,0.2436257300483795,0.5974528446088724,0.5347195978026684,0.4626448424138664,0.11518108247718484,Phillips,Arkansas,AR,05
05109,1.0132132652707322,0.39807153178298404,0.06646230584895269,0.4834165342920692,0.3996206260094325,0.43393622408022625,Pike,Arkansas,AR,05
05111,1.0099614339685383,0.34580810008925333,0.08664528262820773,0.6024521180411999,0.3064991611538976,-0.056813631974375056,Poinsett,Arkansas,AR,05
05113,1.0009625437153828,0.28425680512706886,0.0075165258613915445,0.45566449008051746,-0.2819107775758367,-0.42463482037110145,Polk,Arkansas,AR,05
05117,1.0130029038901414,0.20106531160031516,0.1350531041333029,0.1998927889668607,-0.10203257338463045,-0.21433693035841583,Prairie,Arkansas,AR,05
05119,1.1397706676901034,0.36937206577753817,0.49283577906736303,0.5708718786464184,0.08572943670833866,0.14448318405478489,Pulaski,Arkansas,AR,05
05121,1.0035202049163625,0.17285800302686755,0.010651418138257804,0.4294037083012469,0.31311666662664633,0.23762203031130524,Randolph,Arkansas,AR,05
05123,1.0739445746293064,0.3197338663866803,0.5963466125671152,0.6104836426917697,0.30563504655961005,0.16451837531349844,St. Francis,Arkansas,AR,05
05125,1.0372960328362675,0.21431494000114787,0.06080290431404789,0.3497818812203202,0.18991356352209976,0.4505083522864739,Saline,Arkansas,AR,05
05127,1.0227258389040512,0.7706272424203922,0.10275125016830751,0.5001417186802719,-0.4963673798723539,-0.779972551463485,Scott,Arkansas,AR,05
05129,1.0007729984606824,0.5337141264976317,0.012101534828807556,0.7659588762236307,0.4687932749259458,0.5337141264976315,Searcy,Arkansas,AR,05
05131,1.116208446560253,0.47210899748050106,0.205084726821361,0.6702590488419887,0.08097826918845441,-0.2923066568204149,Sebastian,Arkansas,AR,05
05133,1.0037427117062974,0.17987663284862992,0.0802096132605954,0.35463555535049696,0.05021259375340559,0.07023438595879172,Sevier,Arkansas,AR,05
05135,1.009830489785711,0.11142450042217844,0.0006844255171215019,0.2192450996023353,0.18876319420283422,0.3412956930872241,Sharp,Arkansas,AR,05
05139,1.1289010034750397,0.2579650383615321,0.44650998636032163,0.4515071100227495,0.22541085740112923,-0.00581770762399092,Union,Arkansas,AR,05
05141,1.0007168519519747,0.36550593642662854,0.012520025514834067,0.42058403176890674,0.14801415364494774,0.3993740535787804,Van Buren,Arkansas,AR,05
05143,1.0082254213621407,0.11009624619388968,0.007989897234071014,0.3003635047301881,0.1518221917156916,0.34335258716038286,Washington,Arkansas,AR,05
05145,1.059126323157462,0.23048713799847392,0.052128934787297194,0.3823728094024579,0.058323686421565935,0.321061298119544,White,Arkansas,AR,05
05147,0.9835134538459606,0.20950637888073903,0.322513336230892,0.1259481546204504,-0.12594815462045034,-0.20950637888073903,Woodruff,Arkansas,AR,05
05149,1.0042488964244467,0.4384342888424192,0.05353891929106298,0.6542813345589185,0.46516126412468484,-0.167119728238047,Yell,Arkansas,AR,05
06001,1.1514727157668012,0.4600431470368891,0.38972084159757514,0.5943403489944088,-0.0007475259507220278,-0.18426760014919807,Alameda,California,CA,06
06003,1.0,0.0,0.014858841010401188,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.029594077977969,0.7806009803564602,0.20506791763280394,0.6954233592221435,0.2913054146925431,0.06155379434882002,Amador,California,CA,06
06007,1.0136899495251437,0.5074408553320893,0.06209233224778457,0.5794309762339258,0.04470304788049129,0.06604344396070871,Butte,California,CA,06
06011,1.0148469545868786,0.21778103157129727,0.0296321302424817,0.39054847359083883,0.25550556039770256,0.11296067132109378,Colusa,California,CA,06
06013,1.1378896637125357,0.39432864692708625,0.23237662309178178,0.5531311592993432,0.01181060352599339,-0.07106959360457665,Contra Costa,California,CA,06
06015,1.0139628980826887,0.33082668975405,0.0683455270331871,0.7835189508481158,0.12364811707986645,0.36845197297561905,Del Norte,California,CA,06
06017,1.0045485661057079,0.2617210904618582,0.011770771573358717,0.5292046320869698,0.006086851352060552,0.08891604644415985,El Dorado,California,CA,06
06019,1.0308643091558838,0.3412656562036224,0.12430924485890527,0.5224182026614906,0.031591087265183504,-0.00029504354584730663,Fresno,California,CA,06
06023,1.019272464416582,0.3684183331121178,0.03232894304175765,0.6960260237707162,0.10659402408786345,0.31786570183485985,Humboldt,California,CA,06
06027,1.0069798380548198,0.4719407454700232,0.016712598883577037,0.18178791742898964,0.16197017743868636,-0.35069849811504317,Inyo,California,CA,06
06029,1.0525160242671545,0.23218313577011424,0.08724055742143064,0.43581070607180034,0.008815052700530845,-0.029808473116769818,Kern,California,CA,06
06033,1.0475732259419388,0.15753351502097698,0.022156989527184177,0.3958874936196164,0.2712376494188516,0.0177974849849849,Lake,California,CA,06
06035,1.0457086726753577,0.5064239007291321,0.20107776957357518,0.7542509508315153,0.3266430631418952,0.4291485336818086,Lassen,California,CA,06
06041,1.0202418628409606,0.40853276033019414,0.1310086927939989,0.7258726304241591,0.35734242565396435,-0.11262392374128893,Marin,California,CA,06
06043,1.0125620707139906,0.6725323948168294,0.05359806332295042,0.6037219366701219,-0.12079471594132463,0.1086747859472923,Mariposa,California,CA,06
06045,1.0035307560857039,0.3311065617254695,0.010812908705953835,0.5706108754801955,0.0861842137541895,-0.08264151632828831,Mendocino,California,CA,06
06049,1.0130262004162676,0.35393523657067105,0.024555519050890068,0.7274737933221427,0.3331351169462332,0.4231623421220756,Modoc,California,CA,06
06053,1.0589523000369125,0.41694395896748715,0.13698023526143951,0.771269265486551,0.29651089342570286,0.2553982775348196,Monterey,California,CA,06
06055,1.0177357790179598,0.6104586720797209,0.18355660103961235,0.7525047805018912,0.08691585048790129,-0.13779730247818023,Napa,California,CA,06
06057,1.001210233168865,0.2909759665682948,0.005330023782473959,0.45404921466429277,0.023728702813236247,-0.004971118646024841,Nevada,California,CA,06
06059,1.0100254377894482,0.38036738370768874,0.061289604937965037,0.4994926321628509,-0.0011194708612649595,-0.10900084318205927,Orange,California,CA,06
06061,1.004288134646827,0.32701406205386085,0.03165337162784598,0.7269866177985976,0.002026439777243594,0.18375008385452674,Placer,California,CA,06
06063,1.0852004559144797,0.7051437849969517,0.055017409259209706,0.9602151892854636,0.04891893683459736,0.7007964643797999,Plumas,California,CA,06
06065,1.081457675410142,0.3074397313388527,0.15917680370536785,0.5961798019962469,0.006433864725054583,0.11059052593336105,Riverside,California,CA,06
06067,1.0649641656411186,0.35019336861775524,0.19624022849777534,0.5050551309531051,0.060569046034917084,-0.2118790057477753,Sacramento,California,CA,06
06069,1.0005132100062457,0.2868473624906958,0.01999560734532063,0.7132460881902284,0.7606946909035448,-0.03178823407345899,San Benito,California,CA,06
06071,1.027535161412012,0.23643384371443027,0.1181811428142455,0.5620355900115619,0.0043483215692510235,0.1761846761962147,San Bernardino,California,CA,06
06073,1.0928851272429851,0.36003116014568276,0.14501015885645893,0.5306422733078632,0.0027997835123633186,-0.24670003908772742,San Diego,California,CA,06
06075,1.048466718127307,0.3771504775810063,0.2530863705601877,0.4399391602544497,0.01998621502022868,-0.3824087988316549,San Francisco,California,CA,06
06077,1.0669731440296155,0.2999095537028513,0.15914350032535596,0.6314052202146607,0.04768222661830457,-0.03698202403742812,San Joaquin,California,CA,06
06079,1.2174941525612903,0.35329970798286525,0.20705453148607217,0.4022811400302235,0.00020934526447824453,0.24961905823512787,San Luis Obispo,California,CA,06
06081,1.0226444187512507,0.41544307123160473,0.11878492337418742,0.6394800995283998,0.001107708084912007,-0.25488900828445793,San Mateo,California,CA,06
06085,1.0157888995556126,0.35968165415731407,0.10394299383559663,0.7167881028876533,0.028297801736785644,0.02326728867998895,Santa Clara,California,CA,06
06087,1.0079932279465988,0.24637377038323904,0.025262350545669495,0.5039336250177625,-0.010450337407522658,0.1379940809917617,Santa Cruz,California,CA,06
06089,1.0081750106661544,0.3913838602410757,0.026416209319066422,0.7487387845730789,0.12770322761348896,0.04195576223142794,Shasta,California,CA,06
06091,0.9999999999999999,0.0,0.0011009174311926607,0.0,0.0,0.0,Sierra,California,CA,06
06095,1.0679916033539325,0.37701964044518615,0.31958214530703705,0.6199001927147855,0.027504046775295388,0.00246191279730823,Solano,California,CA,06
06097,1.015643961323161,0.31165287236585104,0.0392472063283962,0.609550572870889,0.03204666667553957,0.24811170675065242,Sonoma,California,CA,06
06099,1.021342225853214,0.3062694135208963,0.06736441518099383,0.7653687154781508,0.23147089297133017,0.2914389072439718,Stanislaus,California,CA,06
06101,1.0037038105715541,0.3182710694729379,0.048280176706917,0.8180028801983474,0.19877834919672588,0.16976799075279025,Sutter,California,CA,06
06103,1.0107598315881625,0.30228386110589234,0.010510964901315891,0.6505436475151367,0.29826970618042903,-0.16955667050059686,Tehama,California,CA,06
06105,1.0010681989697399,0.20490857562112472,0.001284304399758874,0.29116982536339175,0.2877502756720205,0.48559670781893005,Trinity,California,CA,06
06111,1.005167464844535,0.318420479061303,0.041409028821491944,0.4213236653111916,0.013928655392516143,-0.019236079228278413,Ventura,California,CA,06
06113,1.009175716590196,0.2983978584300905,0.06422883549131625,0.6984705351891721,0.31494921051894853,-0.20048831664017364,Yolo,California,CA,06
08001,1.031584985979021,0.38632444755530776,0.10116881095499976,0.7339370724499825,0.5843496274046446,-0.3476353966696806,Adams,Colorado,CO,08
08003,0.9975077031094459,0.2196742995923324,0.009399574733360248,0.5807902579619331,0.3968513411924097,0.06170560090064736,Alamosa,Colorado,CO,08
08005,1.1047409426456942,0.39756981640508426,0.20216703573123523,0.7271992394847977,0.5783128105391945,0.31725157627702316,Arapahoe,Colorado,CO,08
08009,0.9919231428692973,0.45056282324307884,0.01794453507340946,0.6173570931207839,0.6173570931207838,0.45056282324307884,Baca,Colorado,CO,08
08013,1.0033809264148492,0.3256266136540745,0.017476567588783312,0.5538020846244741,0.2592796087834958,0.0689798322353532,Boulder,Colorado,CO,08
08014,1.0023624433058154,0.31340681481785826,0.02577149158604162,0.31775394488368003,-0.037059575800779565,0.12673842666458146,Broomfield,Colorado,CO,08
08015,1.0219927461295684,0.6328747020113816,0.08464837076113062,0.6285809994377922,0.032631776752931496,0.6728599814176199,Chaffee,Colorado,CO,08
08017,0.9999999999999999,0.0,0.0016666666666666668,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08021,1.0047676864992034,0.54367492214148,0.007419354838709678,0.7770881751743063,-0.7770881751743063,-0.54367492214148,Conejos,Colorado,CO,08
08023,1.0030626582123032,0.6132010943912449,0.011363636363636364,0.4888086724127161,-0.488808672412716,-0.6132010943912448,Costilla,Colorado,CO,08
08029,1.0045837586718835,0.33002688654602536,0.02788836497618764,0.29373989420574237,0.15459331253576974,-0.19249074053992832,Delta,Colorado,CO,08
08031,1.1061993174868128,0.4105179588559687,0.24184014987674318,0.3693422890982961,0.01825073439320246,0.5407703710149079,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08037,1.0380699275323577,0.556334585476177,0.04011183701594805,0.717953810879003,0.0331293264875111,-0.4302825443180951,Eagle,Colorado,CO,08
08039,1.0014035645803117,0.3675078206465068,0.006366229364729335,0.6776758032927397,0.3953447255218785,-0.06150905056014544,Elbert,Colorado,CO,08
08043,1.137158061605353,0.6834956200580808,0.231725218623269,0.6013860449978786,0.10656078612896694,0.41451535471137113,Fremont,Colorado,CO,08
08045,0.9998885780157418,0.3787344795230944,0.01424656619686219,0.40505833382070355,0.2114909208552359,-0.2411066305203442,Garfield,Colorado,CO,08
08051,1.002445991483315,0.31599246731611924,0.010950390866332177,0.09651372827888131,-0.10125203077772592,-0.7448663774219535,Gunnison,Colorado,CO,08
08053,1.0,0.0,0.017735334242837655,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.001294498381877,0.231957928802589,0.0,0.018291347576542206,0.0,0.0,Huerfano,Colorado,CO,08
08057,1.0,0.0,0.006130268199233717,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.002508055898798,0.3896012256990304,0.026073610983600955,0.6510281114106736,0.2933228941641456,-0.012657361921021959,Jefferson,Colorado,CO,08
08061,1.0,0.0,0.0034626038781163434,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,1.0011466889567142,0.1646690755265709,0.006282749586321015,0.24682240751619872,0.0,0.0,Kit Carson,Colorado,CO,08
08067,1.0004793321874406,0.2789947906536462,0.010830760095201392,0.3984923435028812,0.24792566784117526,0.059282067240900016,La Plata,Colorado,CO,08
08069,1.0060994586708578,0.392996365154946,0.025898569805620598,0.555883932523934,0.15214882640596566,-0.19785855120660756,Larimer,Colorado,CO,08
08071,1.0131694714535076,0.6453795170550489,0.04000735038859134,0.22162816692914147,-0.20562300514430365,-0.5247145178993584,Las Animas,Colorado,CO,08
08073,1.0181136630831225,0.32891186373804215,0.10577150673050026,0.6458056702483754,0.6458056702483754,0.32891186373804215,Lincoln,Colorado,CO,08
08075,1.0051440919381491,0.2976156806121006,0.018827819985497343,0.4360007168857375,0.28763835590215037,-0.38108693568968066,Logan,Colorado,CO,08
