CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01037,0.9645820406254908,0.5648898031487006,0.4249667036785289,0.580057400162296,-0.0357142857142857,0.666611581021909,Coosa,Alabama,AL,01
01039,0.983738886882648,0.39537950836245495,0.7528819168078789,0.6723940630741634,-0.07514685031395585,0.16000786176368287,Covington,Alabama,AL,01
01041,0.9497756198384938,0.1724360566300854,0.6934593775243696,0.18332882487693805,-0.0996637114032406,0.0027009877361283685,Crenshaw,Alabama,AL,01
01043,0.9634654622233872,0.6007429913998779,0.9222583357185978,0.663032801443144,-0.022151898734177226,-0.4013601183873616,Cullman,Alabama,AL,01
01045,0.9414987298546272,0.3180864426448016,0.6487582623553844,0.6084193430094391,-0.032063293774724166,0.10374240058584494,Dale,Alabama,AL,01
01047,0.9805589698331,0.4816928746706594,0.21449834358707628,0.5960812929587695,-0.031558391742511405,-0.0022151567371793135,Dallas,Alabama,AL,01
01049,0.8731572061517119,0.5186714439594436,0.839612842283905,0.5267577993278006,0.0,-0.00426887693434974,DeKalb,Alabama,AL,01
01051,0.9617384041567564,0.21807813478989715,0.7053281340342042,0.462347688622821,-0.08507324950974737,0.12366014800852465,Elmore,Alabama,AL,01
01053,0.970212030974662,0.34664328749928713,0.4994284832155299,0.4519042902878304,-0.08558707124010556,-0.04746251074146191,Escambia,Alabama,AL,01
01055,0.9488361117220616,0.6295493013023192,0.5239650372159161,0.7909804808255051,0.0,0.1706684107495171,Etowah,Alabama,AL,01
01057,0.9802591807307502,0.47901233923791403,0.7608623651205134,0.5785630483596804,-0.043090638930163405,0.4777445378455241,Fayette,Alabama,AL,01
01059,0.8323099229924358,0.5207668159005168,0.7667004066057179,0.7569564177884257,0.0,0.08981290293865207,Franklin,Alabama,AL,01
01061,0.9619476987523616,0.17224747017852282,0.8473618971153956,0.282047522490263,-0.1741803278688525,0.14706664653161905,Geneva,Alabama,AL,01
01063,0.975595829690612,0.10349844532099578,0.16987166089483016,0.15230626050408408,-0.3826061578870568,-0.08286660625110076,Greene,Alabama,AL,01
01065,0.9900543967860568,0.3193048460646136,0.3501048584130627,0.2778511040470653,-0.14542149511474667,0.31904353031653665,Hale,Alabama,AL,01
01067,0.9840954030292606,0.2548797393617345,0.6553783100971514,0.3965715644014013,-0.1436371272574548,-0.15522042572982553,Henry,Alabama,AL,01
01069,0.9615655303485696,0.4770952767203809,0.5035105543713687,0.6769450528308654,-0.026504812526935817,0.01942627460806356,Houston,Alabama,AL,01
01071,0.8823519469823503,0.4522836340081778,0.8782184414277896,0.5269269260138116,-0.10771041789287816,-0.07926215051087747,Jackson,Alabama,AL,01
01073,0.9445788584715662,0.6379676252959581,0.262601630939108,0.6781105258830203,-0.0015170724063759964,0.12143816105945147,Jefferson,Alabama,AL,01
01075,0.9806090208861832,0.06139020496446596,0.8739851035198053,0.049811005741683206,-0.38355263157894737,-0.06603162443780686,Lamar,Alabama,AL,01
01077,0.9631824007890224,0.4346005943451652,0.7338784895180569,0.8139614832285725,-0.001073422069557739,-0.13365779819946774,Lauderdale,Alabama,AL,01
01079,0.8963532102107987,0.6920101519126873,0.5570906131564574,0.6021311101105384,-0.03762167850565645,-0.24727058933095505,Lawrence,Alabama,AL,01
01081,0.9199177402793426,0.35251442189161863,0.58227081716829,0.5491521211843644,-0.07518193641218629,-0.0681378344296899,Lee,Alabama,AL,01
01083,0.9419448443268588,0.3682464788398683,0.7341764490340746,0.4561651680852189,-0.0049825610363727355,0.34493164632488416,Limestone,Alabama,AL,01
01085,0.9922624583784012,0.20529049778756694,0.23626762635307916,0.13188740170110114,-0.18414918414918413,-0.1499797222735868,Lowndes,Alabama,AL,01
01087,0.9815759082972494,0.5892645116903581,0.11564594778594815,0.5099434598820078,-0.1100421304156448,-0.2391549216471249,Macon,Alabama,AL,01
01089,0.9269211361309936,0.4815870043047877,0.486293215019185,0.6346346610798577,-0.004664135377115297,-0.10563595562768313,Madison,Alabama,AL,01
01091,0.9911749671699718,0.2424307308215149,0.41931795466601657,0.3264897668054467,-0.15698381513705684,0.04305345187645582,Marengo,Alabama,AL,01
01093,0.9690937186012366,0.3731002696818221,0.8999867803896084,0.5051911370762066,-0.04785643070787637,0.006540808510541396,Marion,Alabama,AL,01
01095,0.9605703620020428,0.5203868325491946,0.8820168270103802,0.6730003063533596,-0.0028694404591105287,0.16386229116094064,Marshall,Alabama,AL,01
01097,0.9556273072534456,0.552357896879381,0.3552004266950927,0.7394577652406836,-0.009165226774482171,-0.2908557544587467,Mobile,Alabama,AL,01
01099,0.9814609959258144,0.3886437566075706,0.4581783781553535,0.4018142112877463,-0.0969099568058478,-0.34959225503663793,Monroe,Alabama,AL,01
01101,0.950435179182792,0.5171124605052049,0.2520250063204452,0.7507923887104507,-0.006011869983701845,-0.2210055942411877,Montgomery,Alabama,AL,01
01103,0.9108803966918714,0.5053804684387674,0.6382853391692691,0.7676451493367913,0.0,-0.08157173444023691,Morgan,Alabama,AL,01
01105,0.9935862425192344,0.1645041799812789,0.28084020475192795,0.2975329699240545,-0.3544172234595397,-0.08867953907233472,Perry,Alabama,AL,01
01107,0.9601469106995192,0.34908049432986044,0.4844485322824103,0.11270986122539906,-0.10391989253877154,0.4105389323624764,Pickens,Alabama,AL,01
01109,0.9423003626133862,0.2407116690217257,0.5210593932059148,0.5418183254764959,-0.14943074003795065,-0.0003987491964574375,Pike,Alabama,AL,01
01111,0.9737621056472396,0.3341856999147813,0.685478919086781,0.4980418768196995,-0.02688888888888885,0.4552474226143564,Randolph,Alabama,AL,01
01113,0.9310425526086534,0.4267154770755048,0.3934755389974819,0.6834627027421898,-0.05107031187364708,0.2654605037248423,Russell,Alabama,AL,01
01115,0.9776204093622366,0.3239767728722209,0.828164919275904,0.5053494132516729,-0.05180900812207734,-0.028291477793401576,St. Clair,Alabama,AL,01
01117,0.9139170323389788,0.2648848081497235,0.7597985279346644,0.5271778018169418,-0.021970894645101158,-0.17757182721085485,Shelby,Alabama,AL,01
01119,0.9921007684126044,0.31698556933197874,0.22505193193202264,0.1647842937885643,-0.07088908070781186,-0.141380189033546,Sumter,Alabama,AL,01
01121,0.9556193025675526,0.2886013156054543,0.5587133629619803,0.4404515664050198,-0.0285725273034918,0.03398334062199737,Talladega,Alabama,AL,01
01123,0.9937922616311106,0.4025730180370888,0.5623537913937929,0.3958342766322067,-0.14728958630527822,-0.15878585854332172,Tallapoosa,Alabama,AL,01
01125,0.9497366961470279,0.5431574522681618,0.40555711089422974,0.7981379650949569,-0.010271242085515551,0.027408680629312343,Tuscaloosa,Alabama,AL,01
01127,0.9708837254388109,0.3947265971443491,0.8338213439942936,0.5866018230684934,-0.038859449911683115,0.18119620487448884,Walker,Alabama,AL,01
01129,0.8295530666598327,0.1326512731102477,0.644068180647195,0.20748673937174014,-0.1269417475728155,0.15491174075811354,Washington,Alabama,AL,01
01131,0.9910463184849784,0.18785369916671055,0.2567538397564104,0.2554327485528102,-0.26530353060706124,-0.030983435136771712,Wilcox,Alabama,AL,01
01133,0.985064909012216,0.4602233036106443,0.9510830755304772,0.5453972938890012,-0.13709677419354838,0.3813266451473467,Winston,Alabama,AL,01
05001,0.9806395162245908,0.4595340680910904,0.5482783220253693,0.7820811366634748,-0.032563891178895354,0.10387078807698467,Arkansas,Arkansas,AR,05
05003,0.971324835418678,0.2922354007950282,0.6702010534581128,0.5439071871971325,-0.12149180636654733,0.12546713639296406,Ashley,Arkansas,AR,05
05005,0.9766355807810548,0.4162263857331915,0.9648114233383448,0.4577874605600487,-0.4054054054054054,-0.2901206213916128,Baxter,Arkansas,AR,05
05007,0.8867916200321984,0.390141454930956,0.8433796964650694,0.6540118682736157,-0.01158301158301156,0.2167900457524965,Benton,Arkansas,AR,05
05009,0.968121691977424,0.5430862137890009,0.9494727592030936,0.7782066659940379,0.0,0.1506833706984363,Boone,Arkansas,AR,05
05011,0.8765854087864465,0.17540644693294646,0.6047800351260697,0.507129074866276,-0.156832298136646,0.011515482613229322,Bradley,Arkansas,AR,05
05013,0.9785883268151284,0.08355446783653389,0.7564045857443846,0.07308629052523967,-0.5302768166089966,-0.08355446783653392,Calhoun,Arkansas,AR,05
05015,0.936082418691958,0.4849084052691554,0.9299945000037,0.660614323533932,-0.008064516129032251,0.22659408153269325,Carroll,Arkansas,AR,05
05017,0.9828724816656692,0.4313766861421433,0.3214037655008953,0.7178176161880698,-0.33959416401140363,-0.5628086151154648,Chicot,Arkansas,AR,05
05019,0.9716520251073284,0.29334648367717825,0.6634878863752551,0.5611472929997356,-0.04862146050670646,0.3239202504860135,Clark,Arkansas,AR,05
05021,0.9641079740266584,0.5908105043851574,0.9401754871049852,0.6108405989532665,-0.6923076923076923,-0.397924087061287,Clay,Arkansas,AR,05
05023,0.9738118208829804,0.5355223314644781,0.9663488596357392,0.618219768265853,0.0,0.2530716936160995,Cleburne,Arkansas,AR,05
05025,0.9705360631810002,0.2285051669606623,0.8414039328834675,0.3153039792057195,-0.21001088139281832,0.22850516696066225,Cleveland,Arkansas,AR,05
05027,0.9370913304931466,0.2596244332684704,0.5225396866700189,0.5630623569264311,-0.1221082756975912,0.18218567638509772,Columbia,Arkansas,AR,05
05029,0.9642260800908096,0.4041055748479885,0.7829169178886328,0.6260513243274313,-0.11604095563139928,0.13306231757558673,Conway,Arkansas,AR,05
05031,0.9005523824697995,0.422728604338166,0.6809764728859619,0.7667204681553151,-0.002146076257243057,0.4105785584367672,Craighead,Arkansas,AR,05
05033,0.8842509963800657,0.3794987699058533,0.8383957652581453,0.7063385876575536,0.0,0.12786508932437535,Crawford,Arkansas,AR,05
05035,0.950956908926965,0.5053597101555659,0.3013607410046378,0.6601615753308059,-0.07026982287700713,0.025242975789121932,Crittenden,Arkansas,AR,05
05037,0.9876591992852608,0.4973080439669938,0.5897518502480854,0.6923286846333245,-0.16785896780786924,0.3339898990242736,Cross,Arkansas,AR,05
05039,0.9409217448486268,0.2797750122676399,0.4905097434167274,0.669626130126234,-0.07810457516339864,0.3020520273352805,Dallas,Arkansas,AR,05
05041,0.9729128770187936,0.2874857760919813,0.4267191769095424,0.5691389953451963,-0.28690807799442897,-0.041906062940793465,Desha,Arkansas,AR,05
05043,0.9831980812669804,0.2064913280724,0.6317985785282629,0.6216067449583424,-0.10171705860395673,-0.1586567217224104,Drew,Arkansas,AR,05
05045,0.930481538247754,0.31796617953501416,0.7578099298145712,0.7072227536309623,-0.0006501480892869838,0.2959899633445069,Faulkner,Arkansas,AR,05
05047,0.9687473708193316,0.12403659063884985,0.948065105008385,0.3315947142843029,-0.2670454545454546,-0.1248898767700788,Franklin,Arkansas,AR,05
05049,0.9550594611189716,0.457701208536899,0.9775957972805932,0.4300505572387191,0.0,0.457701208536899,Fulton,Arkansas,AR,05
05051,0.8936624746906165,0.474797363747434,0.7364185984095075,0.7528743465799288,-0.028246469191351094,-0.007395171726455985,Garland,Arkansas,AR,05
05053,0.9806854249905704,0.29558394806475746,0.9367283316168629,0.3733570846684028,-0.2033898305084746,-0.1709946582638322,Grant,Arkansas,AR,05
05055,0.9586459676945686,0.4950108049415978,0.9319518709906872,0.8003374532449175,0.0,-0.2757036603096084,Greene,Arkansas,AR,05
05057,0.8898090898919891,0.4058696839150825,0.5041008739703708,0.6541844257190854,-0.16486362943775712,0.26378394424085205,Hempstead,Arkansas,AR,05
05059,0.9224861479455236,0.5778425362483975,0.6543047902157507,0.7903359707844113,-0.012002182214948198,0.22334535954993665,Hot Spring,Arkansas,AR,05
05061,0.8245982367391447,0.33546398850913944,0.5871762341102292,0.6596639300969112,-0.04343182627269493,0.2453550586510032,Howard,Arkansas,AR,05
05063,0.9013945937934416,0.3979189671794287,0.8629757149467066,0.6929098307332617,-0.01058201058201058,0.1339546323024403,Independence,Arkansas,AR,05
05065,0.9528269726604528,0.6984109433437861,0.8938562896991942,0.7892024474852903,0.0,-0.3553580815312947,Izard,Arkansas,AR,05
05067,0.9673061147092228,0.3247171892474931,0.7206702404331858,0.5696898278599428,-0.032703978422117364,0.2205502030983544,Jackson,Arkansas,AR,05
05069,0.9700883240976894,0.6035764850382856,0.2293447485758166,0.7443329189358029,-0.007682744903033335,-0.19120689344828712,Jefferson,Arkansas,AR,05
05071,0.9152244392771988,0.5527545898079472,0.8715641880929368,0.8837231403878468,0.0,0.2164470762006827,Johnson,Arkansas,AR,05
05073,0.9811583744796992,0.20181861124232406,0.5758566656915881,0.4571995828859974,-0.25,0.20181861124232406,Lafayette,Arkansas,AR,05
05075,0.9808761267415316,0.5852775451660587,0.9490784382968382,0.7796516485569137,-0.4585987261146499,-0.591137402110504,Lawrence,Arkansas,AR,05
05077,0.9825470874926726,0.2991680248380349,0.3790438414523654,0.5248321165543496,-0.11990495339060506,0.3122207951449638,Lee,Arkansas,AR,05
05079,0.9823754724164075,0.4565820061223535,0.5420544228338204,0.5614926619805183,-0.0792011019283747,0.4633276119805741,Lincoln,Arkansas,AR,05
05081,0.9724791884614064,0.2235898521870731,0.6982844470902201,0.3703784950930803,-0.29894490035169985,0.0009503570024764764,Little River,Arkansas,AR,05
05083,0.917774971467458,0.524491312855058,0.8644042869745641,0.6193372722023806,-0.038961038961038974,0.22303577201872127,Logan,Arkansas,AR,05
05085,0.9375266738996636,0.6082431256551581,0.7716252343679648,0.4789994573963572,-0.07462340672074164,-0.6368659268316446,Lonoke,Arkansas,AR,05
05087,0.9406144649287628,0.6933163207920618,0.9206859351508792,0.9159637543541812,-0.04395604395604391,0.09496372297116684,Madison,Arkansas,AR,05
05089,0.9821103221703746,0.5850193441999112,0.9736028686457152,0.7695656791241743,0.0,-0.008023086192680884,Marion,Arkansas,AR,05
05091,0.934601974641742,0.4920196916699054,0.53147866496959,0.8883414865476592,-0.026691380908248408,0.007985050909488756,Miller,Arkansas,AR,05
05093,0.9558803260208274,0.5444000897887911,0.3849216512099593,0.8031159197287612,-0.029750228847914232,-0.3758666757745308,Mississippi,Arkansas,AR,05
05095,0.9566867719825768,0.14407694077690758,0.5429653221816381,0.3542916202480004,-0.25974884335756776,0.10781180836420744,Monroe,Arkansas,AR,05
05097,0.9295849181894328,0.6425219588497173,0.922670807453416,0.7913208538321935,-1.0000000000000002,-0.6425219588497172,Montgomery,Arkansas,AR,05
05099,0.9725510993963976,0.09143217954171473,0.6316335631760917,0.328952844321574,-0.164796633941094,0.10524680124057784,Nevada,Arkansas,AR,05
05101,0.9688360960755048,0.492909211398277,0.9686075949367088,0.7168839337819591,0.0,0.492909211398277,Newton,Arkansas,AR,05
05103,0.979044722937674,0.27728751695513804,0.5247300187382504,0.5811623065735755,-0.1274568792619334,0.030332511503929464,Ouachita,Arkansas,AR,05
05105,0.9678671103711768,0.28178772753568604,0.9384120156349436,0.5476165957359922,-0.10041841004184104,0.2714826280195419,Perry,Arkansas,AR,05
05107,0.9845716266587315,0.32090386840442386,0.3230985996514009,0.6243453446660582,-0.09934693877551017,-0.2191981118193067,Phillips,Arkansas,AR,05
05109,0.8859790404192858,0.3416045370375369,0.8878912073019971,0.4204497096752572,0.0,0.3894434516900518,Pike,Arkansas,AR,05
05111,0.9246251466184638,0.4454816477999189,0.8097252676653864,0.7170791507418096,-0.2348148148148148,-0.4449280153012962,Poinsett,Arkansas,AR,05
05113,0.9189325190910144,0.3875048265866908,0.8717894919382086,0.5576423997169944,-0.3921568627450981,-0.1072094659282654,Polk,Arkansas,AR,05
05115,0.9178654703419052,0.4900419986570059,0.854479694419799,0.8228731909095093,-0.02145922746781115,0.12216694064955558,Pope,Arkansas,AR,05
05117,0.9924384423781162,0.10660027282914077,0.8490597847604469,0.09657950048066136,-0.3381294964028777,-0.11740559583935573,Prairie,Arkansas,AR,05
05119,0.9307018514370112,0.4862928353359462,0.3999912067906576,0.6532323649088104,-0.010303897990704636,-0.21029617227744168,Pulaski,Arkansas,AR,05
05121,0.9749927499911109,0.3747708400733312,0.9560525388203164,0.7508523881433319,-0.08484848484848484,-0.11995578561414845,Randolph,Arkansas,AR,05
05123,0.9630074759484822,0.3918056205799915,0.3335990464488893,0.6660027195462954,-0.113314447592068,0.043130053231378966,St. Francis,Arkansas,AR,05
05125,0.9550856788594344,0.4432243825539652,0.8308060422719545,0.7727496350652737,-0.014619098712446375,0.18758565465387098,Saline,Arkansas,AR,05
05127,0.8855251533488018,0.2119074735139584,0.9053953524500682,0.2082338964274497,-0.2727272727272727,0.03808056350429223,Scott,Arkansas,AR,05
05129,0.9429899280988824,0.5054079316330617,0.9344096871846619,0.7659491559067975,0.0,0.5054079316330617,Searcy,Arkansas,AR,05
05131,0.8020448831269923,0.4529552367065573,0.6620465817253994,0.8481872631498827,-0.00976290097629007,0.0038638598203064593,Sebastian,Arkansas,AR,05
05133,0.487794437796845,0.27273037565960584,0.6035258786477288,0.5042164043204567,-0.2016806722689075,0.280768684403087,Sevier,Arkansas,AR,05
05135,0.9731030396847032,0.320754716981132,0.9429866626032182,0.161036715263537,-0.28865979381443285,0.056249070334222,Sharp,Arkansas,AR,05
05137,0.9688337102179924,0.4185407296351824,0.956694531999452,0.7259584334265349,0.0,0.4185407296351824,Stone,Arkansas,AR,05
05139,0.9724367452752386,0.41271286913356,0.5009681764651357,0.6843314047343662,-0.09566745625429818,0.028945084758962736,Union,Arkansas,AR,05
05141,0.9658366098951674,0.5928636148755122,0.952484096872072,0.5194645551304935,-0.8026315789473684,-0.5416666666666667,Van Buren,Arkansas,AR,05
05143,0.7563107797019991,0.3961664505063275,0.7583687703435106,0.7881361150156502,-0.003078106964216953,0.09441864637293128,Washington,Arkansas,AR,05
05145,0.9357376485029756,0.37797662873717097,0.8746687396202915,0.7409691277801328,-0.0050000000000000044,0.17392949401773805,White,Arkansas,AR,05
05147,0.9810843829082836,0.29554809921575964,0.6483500992099019,0.2446012598577216,-0.6458557588805167,-0.2955480992157596,Woodruff,Arkansas,AR,05
05149,0.8185381184835695,0.31233083719356114,0.763332919617255,0.5859545012270954,0.0,0.07147404588897778,Yell,Arkansas,AR,05
06001,0.5433217539001086,0.4689691127599018,0.35447154849950385,0.7639185721001687,-0.0013965396850027512,-0.2014179729563068,Alameda,California,CA,06
06003,0.7015793848711555,0.0,0.686616791354946,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9249613777670546,0.8300793168690647,0.6492267935453558,0.8011140820428001,-0.0075376884422110315,0.32223511635768,Amador,California,CA,06
06007,0.8309240777038874,0.48020964382499104,0.7651609011910859,0.8265780355590897,-0.007117437722419906,0.059888375595267725,Butte,California,CA,06
06009,0.9546802069547424,0.4917756447243058,0.8730857722831319,0.5599178619519088,0.0,0.2705023830090951,Calaveras,California,CA,06
06011,0.8785029926217365,0.3196934542642199,0.875302962467639,0.255104205075732,-0.08080808080808077,0.12325799654422287,Colusa,California,CA,06
06013,0.6580684411659924,0.5104297065936809,0.4446504058917693,0.6611226434790693,-0.0017437334578856989,0.016495482493297686,Contra Costa,California,CA,06
06015,0.738754224839312,0.6307170986512739,0.7832175856210388,0.9127168951625833,-0.01622718052738337,0.6094531431306738,Del Norte,California,CA,06
06017,0.8540048334629673,0.4836572099285721,0.8040696577346735,0.8110616621599575,-0.07602012297372829,0.2042153441429804,El Dorado,California,CA,06
06019,0.6721139075483421,0.465108435265563,0.5518795213735505,0.9287426869794416,-0.00033532432149219193,0.3700969584300253,Fresno,California,CA,06
06021,0.8065936211177793,0.5303322997557831,0.7824122814313452,0.6596961840920981,-0.2136363636363636,-0.4968191030219404,Glenn,California,CA,06
06023,0.800038809057121,0.4335112425071068,0.7692578967623857,0.7549766767376193,-0.014916096954630254,0.10871899813362162,Humboldt,California,CA,06
06025,0.6613522397866041,0.5468171872477127,0.439182739056154,0.5727734005223288,-0.006687565308254984,-0.19357516215314874,Imperial,California,CA,06
06027,0.7723760792545269,0.3662393011869959,0.8140797598891556,0.5232173308568804,-0.25287356321839083,-0.05442139332104468,Inyo,California,CA,06
06029,0.7955257615345667,0.4547405842560532,0.6658457972956615,0.8738088078084615,-0.011647739090644316,0.10932475240274186,Kern,California,CA,06
06031,0.739326245446646,0.3553234643016939,0.5962448888121611,0.8748013382127607,-0.01302490361571329,-0.09026448985828496,Kings,California,CA,06
06033,0.7511526728443778,0.3935781558967698,0.7408370768493336,0.6346084629937463,-0.0810448760884126,0.047211700521791584,Lake,California,CA,06
06035,0.8630053206220514,0.5623404425797862,0.7044046140853242,0.7120811611222683,-0.013100436681222738,0.4219483955253889,Lassen,California,CA,06
06037,0.588031622979886,0.5531088947544432,0.3859863159028192,0.7972035954915941,0.0,-0.22076712099874385,Los Angeles,California,CA,06
06039,0.7736722088964915,0.3983548856568985,0.6672308006944374,0.8297020362941534,0.0,0.046766193561374785,Madera,California,CA,06
06041,0.7657215544190787,0.525003102792761,0.5894466649408295,0.8378418941626302,-0.006251085257857225,-0.04668540191603654,Marin,California,CA,06
06043,0.8939186332645241,0.4974923972800391,0.8676217176227786,0.5474315038582261,-0.1348837209302326,0.4171757097721773,Mariposa,California,CA,06
06045,0.8113972597130163,0.4070359109299832,0.7993653008996988,0.7165428354879655,-0.0370967741935484,0.11858939046707205,Mendocino,California,CA,06
06047,0.5794847765807496,0.40145928180841495,0.551722613190473,0.8608341749047905,-0.003363878900359607,-0.19606509572198585,Merced,California,CA,06
06049,0.9749715576936948,0.15696263949539066,0.9144916002964764,0.4880746949307927,0.0,0.15070167581084615,Modoc,California,CA,06
06051,0.8560306482840826,0.060546447841016975,0.8501772970529541,0.5173178526021052,-0.2297297297297297,-0.04271519371210708,Mono,California,CA,06
06053,0.6460992454316499,0.5537184291035357,0.5977089893155709,0.892921928236516,-0.017201631494945913,0.0059137687890853385,Monterey,California,CA,06
06055,0.7355913498512889,0.5867494952697542,0.5391938554199001,0.7734233089675746,-0.0006671114076051142,-0.3757730341841974,Napa,California,CA,06
06057,0.9179317565925376,0.5506468859974621,0.9019824266205768,0.6530578251539035,0.0,-0.2691851581852456,Nevada,California,CA,06
06059,0.6290921822804768,0.4037488143596882,0.6045402228798937,0.5936140608804039,-0.0003379520108144352,-0.006200305952688723,Orange,California,CA,06
06061,0.8263345349775855,0.352055987520495,0.7998552062510773,0.7674052308212571,0.0,0.19296880512313666,Placer,California,CA,06
06063,0.9061420933741146,0.6193809218759311,0.8839744425564187,0.8718863362388686,-0.006249999999999978,0.6337088820690062,Plumas,California,CA,06
06065,0.6726614905850715,0.3926629510462524,0.5503199829639805,0.7676669519694983,0.0,0.118210491794855,Riverside,California,CA,06
06067,0.6827605273502226,0.4251562410036618,0.4775780135225928,0.7215813276899973,-0.00014244531117513226,0.2865511009459851,Sacramento,California,CA,06
06069,0.8127687911985388,0.3763327623016837,0.8189442680513094,0.8167146585897065,-0.013574660633484116,-0.08882172645077269,San Benito,California,CA,06
06071,0.6649833985770138,0.3472008506816769,0.5815891778081733,0.8807723167419204,-0.00010074213371835673,0.11217021830839258,San Bernardino,California,CA,06
06073,0.7504028497581644,0.4358456163196479,0.6121237330488887,0.8133000786726537,-0.0011484404907304846,-0.23167016167752766,San Diego,California,CA,06
06075,0.5272152783584737,0.5129631231064771,0.3629025987596901,0.6949399752473889,-0.0016865992026985355,-0.05122029202910028,San Francisco,California,CA,06
06077,0.6225230317200958,0.40443641632383004,0.4778436576249665,0.8138684305917454,-0.002557849027422509,0.2139769136341485,San Joaquin,California,CA,06
06079,0.8630967158421698,0.4834408663931674,0.6489302442426722,0.8882844166013123,-0.011681809753384065,0.3346431711761149,San Luis Obispo,California,CA,06
06081,0.5179905816449575,0.5040403435875231,0.409041245238873,0.7814064527669708,-0.0006997900629811538,0.005649174089157327,San Mateo,California,CA,06
06083,0.7523529447365003,0.4149905217503759,0.6972491323188493,0.839492155974482,-0.0002407608041410381,0.03745419556122442,Santa Barbara,California,CA,06
06085,0.464510357530317,0.39589275391796985,0.43688842033556996,0.7929048836653394,-0.0005795421616923148,0.18733573396782788,Santa Clara,California,CA,06
06087,0.7448005378425954,0.34263794068260345,0.7709224149677841,0.7095950011441179,-0.002062706270627101,0.12807807879633515,Santa Cruz,California,CA,06
06089,0.8578340406494138,0.4132227978605375,0.8293124438526909,0.8880192902386694,0.0,0.03786971909571335,Shasta,California,CA,06
06091,0.9708838821490468,0.0,0.9694974003466204,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8480674151577111,0.4658388293322461,0.8231546682469653,0.7342658563583939,-0.03703703703703709,0.2854672998057408,Siskiyou,California,CA,06
06095,0.6669010294810909,0.3766582105549834,0.4469016790787708,0.7838543289458171,-0.00459904132659672,0.23850841537336365,Solano,California,CA,06
06097,0.7381750795983745,0.4170723093629639,0.6985419030751702,0.7910449672373557,0.0,0.3473137561068924,Sonoma,California,CA,06
06099,0.7684930135774041,0.35742366563934,0.7245827535646308,0.8916367484976844,0.0,0.13610036562256056,Stanislaus,California,CA,06
06101,0.7279373638567684,0.3227317984192067,0.6828310962248654,0.8481665574281053,0.0,0.22948928848741976,Sutter,California,CA,06
