CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01063,0.9585704033805755,0.10349844532099578,0.8040816959830197,0.15230626050408408,-0.38260615788705676,-0.08286660625110076,Greene,Alabama,AL,01
01065,1.0604813407774174,0.3193048460646136,0.6367831889786018,0.27785110404706526,-0.14542149511474667,0.31904353031653665,Hale,Alabama,AL,01
01067,1.1024018663114876,0.2548797393617345,0.3319053254439481,0.3965715644014013,-0.1436371272574548,-0.15522042572982553,Henry,Alabama,AL,01
01069,1.1896677810953944,0.4770952767203809,0.4594863820308259,0.6769450528308654,-0.026504812526935817,0.019426274608063565,Houston,Alabama,AL,01
01071,0.8668998826109812,0.45228363400817784,0.0615881058350462,0.5269269260138116,-0.10771041789287816,-0.07926215051087748,Jackson,Alabama,AL,01
01073,1.3776761105910302,0.6379676252959581,0.6915759288881338,0.6781105258830203,-0.0015170724063759966,0.12143816105945149,Jefferson,Alabama,AL,01
01075,0.9758295152510984,0.061390204964465955,0.1101055449987535,0.049811005741683206,-0.38355263157894737,-0.06603162443780686,Lamar,Alabama,AL,01
01077,1.0765575661502456,0.4346005943451652,0.2320978868869809,0.8139614832285725,-0.001073422069557739,-0.13365779819946777,Lauderdale,Alabama,AL,01
01079,0.977384677529155,0.6920101519126873,0.3900748959762645,0.6021311101105384,-0.03762167850565645,-0.24727058933095503,Lawrence,Alabama,AL,01
01081,1.0258901716572404,0.35251442189161863,0.3496561366805095,0.5491521211843644,-0.07518193641218629,-0.0681378344296899,Lee,Alabama,AL,01
01083,1.0329511804177611,0.36824647883986833,0.20094849714644203,0.45616516808521884,-0.004982561036372735,0.34493164632488416,Limestone,Alabama,AL,01
01085,1.033365968934811,0.20529049778756697,0.7553399921668545,0.13188740170110114,-0.18414918414918413,-0.1499797222735868,Lowndes,Alabama,AL,01
01087,1.1297675255683395,0.5892645116903581,0.8645787448335946,0.5099434598820078,-0.11004213041564481,-0.23915492164712493,Macon,Alabama,AL,01
01089,1.2701899218067827,0.48158700430478774,0.44569224352814324,0.6346346610798577,-0.004664135377115297,-0.10563595562768313,Madison,Alabama,AL,01
01091,1.1168327033607806,0.24243073082151495,0.5748408219811321,0.3264897668054467,-0.15698381513705684,0.04305345187645582,Marengo,Alabama,AL,01
01093,0.9734332327828745,0.37310026968182214,0.0541091285470241,0.5051911370762066,-0.047856430707876374,0.006540808510541396,Marion,Alabama,AL,01
01095,1.0115851175888806,0.5203868325491946,0.0638055927280152,0.6730003063533596,-0.0028694404591105283,0.16386229116094064,Marshall,Alabama,AL,01
01097,1.315362929229337,0.552357896879381,0.6064872381907601,0.7394577652406836,-0.009165226774482171,-0.2908557544587467,Mobile,Alabama,AL,01
01099,1.1377410831745716,0.3886437566075706,0.5187950637573095,0.4018142112877463,-0.0969099568058478,-0.34959225503663793,Monroe,Alabama,AL,01
01101,1.1295913630918692,0.5171124605052049,0.7038415374797007,0.7507923887104507,-0.006011869983701845,-0.2210055942411877,Montgomery,Alabama,AL,01
01103,1.112183808574186,0.5053804684387674,0.2699979806546064,0.7676451493367913,0.0,-0.08157173444023691,Morgan,Alabama,AL,01
01105,1.019366766027958,0.1645041799812789,0.7119713534717441,0.29753296992405454,-0.35441722345953974,-0.08867953907233472,Perry,Alabama,AL,01
01107,1.0763449931654905,0.34908049432986044,0.48509819990381253,0.11270986122539906,-0.10391989253877154,0.4105389323624764,Pickens,Alabama,AL,01
01109,1.029466082960653,0.24071166902172567,0.43515855419940097,0.5418183254764959,-0.14943074003795065,-0.00039874919645743745,Pike,Alabama,AL,01
01111,1.0635670490279638,0.3341856999147813,0.28719329717181075,0.4980418768196995,-0.02688888888888885,0.45524742261435636,Randolph,Alabama,AL,01
01113,1.039607287295791,0.42671547707550483,0.5455405218405512,0.6834627027421898,-0.05107031187364708,0.2654605037248423,Russell,Alabama,AL,01
01115,1.002420214019792,0.3239767728722209,0.13322699312924782,0.5053494132516729,-0.05180900812207734,-0.028291477793401576,St. Clair,Alabama,AL,01
01117,0.9259858495940482,0.2648848081497235,0.16251467254528643,0.5271778018169418,-0.021970894645101158,-0.17757182721085485,Shelby,Alabama,AL,01
01119,1.0747137262189292,0.31698556933197874,0.7359970454324577,0.1647842937885643,-0.07088908070781186,-0.141380189033546,Sumter,Alabama,AL,01
01121,1.0912156209925712,0.28860131560545427,0.40589617188122384,0.4404515664050198,-0.0285725273034918,0.03398334062199737,Talladega,Alabama,AL,01
01123,1.3081131144110527,0.40257301803708884,0.41551067687548643,0.3958342766322067,-0.14728958630527822,-0.15878585854332172,Tallapoosa,Alabama,AL,01
01125,1.2033785625954105,0.5431574522681618,0.5644512283510342,0.7981379650949569,-0.010271242085515553,0.027408680629312343,Tuscaloosa,Alabama,AL,01
01127,0.9887406941825136,0.3947265971443491,0.13746455706184857,0.5866018230684934,-0.03885944991168311,0.18119620487448884,Walker,Alabama,AL,01
01129,0.8907448098872953,0.1326512731102477,0.25033223400619875,0.20748673937174017,-0.1269417475728155,0.15491174075811354,Washington,Alabama,AL,01
01131,1.0264808035201392,0.18785369916671057,0.7343539748902868,0.2554327485528102,-0.26530353060706124,-0.03098343513677171,Wilcox,Alabama,AL,01
01133,0.9968197919392985,0.46022330361064434,0.011521091883180783,0.5453972938890012,-0.13709677419354838,0.3813266451473467,Winston,Alabama,AL,01
05001,1.0715012194381535,0.45953406809109043,0.4406083595272525,0.7820811366634748,-0.032563891178895354,0.10387078807698469,Arkansas,Arkansas,AR,05
05003,1.0203485620609345,0.2922354007950282,0.31155800822761914,0.5439071871971325,-0.12149180636654733,0.12546713639296403,Ashley,Arkansas,AR,05
05005,0.9879533722215297,0.4162263857331915,0.003927535591794863,0.45778746056004865,-0.4054054054054054,-0.29012062139161277,Baxter,Arkansas,AR,05
05007,0.8839662948424434,0.39014145493095603,0.03119145398781129,0.6540118682736157,-0.01158301158301156,0.2167900457524965,Benton,Arkansas,AR,05
05009,0.9771543915147715,0.5430862137890009,0.012799129691071328,0.7782066659940379,0.0,0.1506833706984363,Boone,Arkansas,AR,05
05011,0.8655806721376812,0.17540644693294646,0.3098402346289743,0.507129074866276,-0.156832298136646,0.011515482613229322,Bradley,Arkansas,AR,05
05013,0.9773151941214004,0.08355446783653389,0.22581451458806318,0.07308629052523968,-0.5302768166089966,-0.08355446783653392,Calhoun,Arkansas,AR,05
05015,0.964857228611594,0.48490840526915546,0.02636176503185299,0.660614323533932,-0.008064516129032251,0.22659408153269323,Carroll,Arkansas,AR,05
05017,1.0454655723351092,0.4313766861421433,0.6596711510384048,0.7178176161880698,-0.33959416401140363,-0.5628086151154648,Chicot,Arkansas,AR,05
05019,1.0135086160196078,0.29334648367717825,0.2903865521903636,0.5611472929997356,-0.04862146050670646,0.3239202504860135,Clark,Arkansas,AR,05
05021,0.957983743242067,0.5908105043851574,0.026398301122272032,0.6108405989532665,-0.6923076923076923,-0.397924087061287,Clay,Arkansas,AR,05
05023,0.9734348087806807,0.5355223314644781,0.016144685192004217,0.618219768265853,0.0,0.2530716936160995,Cleburne,Arkansas,AR,05
05025,0.9628369981885556,0.2285051669606623,0.12798905206617986,0.3153039792057195,-0.21001088139281832,0.22850516696066225,Cleveland,Arkansas,AR,05
05027,0.9696111457510966,0.2596244332684704,0.4381194236727981,0.5630623569264311,-0.1221082756975912,0.18218567638509775,Columbia,Arkansas,AR,05
05029,0.9775010862466612,0.4041055748479885,0.18757665799101536,0.6260513243274313,-0.11604095563139927,0.13306231757558673,Conway,Arkansas,AR,05
05031,0.976112420544483,0.42272860433816595,0.22961675373421694,0.7667204681553151,-0.002146076257243057,0.41057855843676716,Craighead,Arkansas,AR,05
05033,0.8842705024931913,0.37949876990585324,0.0254883961638415,0.7063385876575536,0.0,0.12786508932437535,Crawford,Arkansas,AR,05
05035,1.1923430092929639,0.5053597101555659,0.646162472194617,0.6601615753308059,-0.07026982287700712,0.025242975789121935,Crittenden,Arkansas,AR,05
05037,1.0586660906174434,0.49730804396699374,0.3894718524002142,0.6923286846333245,-0.16785896780786924,0.33398989902427356,Cross,Arkansas,AR,05
05039,0.9688164357951596,0.2797750122676399,0.45994742245585374,0.669626130126234,-0.07810457516339864,0.30205202733528047,Dallas,Arkansas,AR,05
05041,1.113867469940349,0.2874857760919813,0.5387095198638857,0.5691389953451963,-0.28690807799442897,-0.041906062940793465,Desha,Arkansas,AR,05
05043,0.9962385998182621,0.20649132807239998,0.34776978105308315,0.6216067449583424,-0.10171705860395674,-0.1586567217224104,Drew,Arkansas,AR,05
05045,1.0076547719558446,0.31796617953501416,0.17010964001415502,0.7072227536309623,-0.0006501480892869838,0.2959899633445069,Faulkner,Arkansas,AR,05
05047,0.9843110130196177,0.12403659063884984,0.010588078148731545,0.33159471428430287,-0.2670454545454546,-0.12488987677007879,Franklin,Arkansas,AR,05
05049,0.9395432891971568,0.457701208536899,0.006180469715698393,0.4300505572387191,0.0,0.457701208536899,Fulton,Arkansas,AR,05
05051,0.979170082389902,0.47479736374743403,0.18856511095338127,0.7528743465799288,-0.028246469191351098,-0.007395171726455985,Garland,Arkansas,AR,05
05053,0.9944326340003018,0.29558394806475746,0.04347363034462577,0.3733570846684028,-0.2033898305084746,-0.1709946582638322,Grant,Arkansas,AR,05
05055,0.9657450475869367,0.4950108049415978,0.025027187658121917,0.8003374532449175,0.0,-0.27570366030960836,Greene,Arkansas,AR,05
05057,1.074455021711664,0.4058696839150825,0.39065004964499633,0.6541844257190854,-0.16486362943775712,0.26378394424085205,Hempstead,Arkansas,AR,05
05059,1.3301134607260232,0.5778425362483975,0.2968581655390111,0.7903359707844113,-0.012002182214948198,0.22334535954993662,Hot Spring,Arkansas,AR,05
05061,0.8826784931208252,0.33546398850913944,0.2786085069765115,0.6596639300969112,-0.04343182627269493,0.24535505865100316,Howard,Arkansas,AR,05
05063,0.892544078173118,0.39791896717942865,0.03684285332240188,0.6929098307332617,-0.010582010582010581,0.1339546323024403,Independence,Arkansas,AR,05
05065,1.0315783831502885,0.6984109433437861,0.06631702869040988,0.7892024474852903,0.0,-0.35535808153129467,Izard,Arkansas,AR,05
05067,1.0170597814255613,0.3247171892474931,0.23689705209745196,0.5696898278599428,-0.032703978422117364,0.22055020309835438,Jackson,Arkansas,AR,05
05069,1.3148019866421081,0.6035764850382856,0.7451447366140178,0.7443329189358029,-0.007682744903033334,-0.19120689344828712,Jefferson,Arkansas,AR,05
05071,0.9143447296401209,0.5527545898079472,0.04620425437509849,0.8837231403878468,0.0,0.2164470762006827,Johnson,Arkansas,AR,05
05073,1.0071230203573591,0.20181861124232403,0.4041567356294372,0.4571995828859974,-0.25,0.20181861124232403,Lafayette,Arkansas,AR,05
05075,0.9919884404972097,0.5852775451660587,0.02872965842885645,0.7796516485569137,-0.4585987261146499,-0.591137402110504,Lawrence,Arkansas,AR,05
05077,1.0973721491349762,0.2991680248380349,0.6079138589765886,0.5248321165543496,-0.11990495339060503,0.3122207951449638,Lee,Arkansas,AR,05
05079,1.0535126628799716,0.45658200612235345,0.4394739831894531,0.5614926619805183,-0.0792011019283747,0.46332761198057404,Lincoln,Arkansas,AR,05
05081,1.0433248457261406,0.2235898521870731,0.25085333461036347,0.3703784950930803,-0.29894490035169985,0.0009503570024764763,Little River,Arkansas,AR,05
05083,0.9094337036190556,0.524491312855058,0.05118260122637824,0.6193372722023806,-0.038961038961038974,0.22303577201872127,Logan,Arkansas,AR,05
05085,0.9488091162943174,0.6082431256551581,0.20013289209616397,0.4789994573963572,-0.07462340672074164,-0.6368659268316446,Lonoke,Arkansas,AR,05
05087,0.9671405120165361,0.6933163207920618,0.01941109549351547,0.9159637543541813,-0.04395604395604391,0.09496372297116684,Madison,Arkansas,AR,05
05089,1.0044164955575021,0.5850193441999112,0.0041965617807366755,0.7695656791241743,0.0,-0.008023086192680884,Marion,Arkansas,AR,05
05091,1.0943270482139391,0.4920196916699054,0.4124509598136279,0.8883414865476592,-0.026691380908248408,0.007985050909488756,Miller,Arkansas,AR,05
05093,1.2736007750702214,0.5444000897887911,0.5792793423435537,0.8031159197287612,-0.02975022884791423,-0.3758666757745308,Mississippi,Arkansas,AR,05
05095,0.9730034280566926,0.14407694077690758,0.42346766103861394,0.35429162024800037,-0.25974884335756776,0.10781180836420745,Monroe,Arkansas,AR,05
05097,0.9499056749889636,0.6425219588497173,0.008074534161490683,0.7913208538321935,-1.0000000000000002,-0.6425219588497172,Montgomery,Arkansas,AR,05
05099,0.9781449597624047,0.09143217954171473,0.3397668205470214,0.32895284432157396,-0.164796633941094,0.10524680124057784,Nevada,Arkansas,AR,05
05101,0.9800757987436336,0.49290921139827704,0.00025316455696202533,0.716883933781959,0.0,0.49290921139827704,Newton,Arkansas,AR,05
05103,1.0743615752255,0.27728751695513804,0.4555060042613037,0.5811623065735755,-0.1274568792619334,0.03033251150392946,Ouachita,Arkansas,AR,05
05105,0.9939347101646027,0.281787727535686,0.03081867238494832,0.5476165957359922,-0.10041841004184104,0.2714826280195419,Perry,Arkansas,AR,05
05107,1.057321705402513,0.32090386840442386,0.6654230569014972,0.6243453446660582,-0.09934693877551015,-0.2191981118193067,Phillips,Arkansas,AR,05
05109,0.8397669974789989,0.3416045370375369,0.04258270433277364,0.4204497096752572,0.0,0.3894434516900518,Pike,Arkansas,AR,05
05111,0.9336828239034425,0.4454816477999189,0.11549203291661585,0.7170791507418096,-0.2348148148148148,-0.4449280153012962,Poinsett,Arkansas,AR,05
05113,0.9170270292751987,0.3875048265866908,0.009271144306007093,0.5576423997169944,-0.3921568627450981,-0.10720946592826541,Polk,Arkansas,AR,05
05115,0.91808097983474,0.49004199865700593,0.06449778476013857,0.8228731909095093,-0.02145922746781115,0.12216694064955558,Pope,Arkansas,AR,05
05117,1.001717198293572,0.10660027282914075,0.1390484620267188,0.09657950048066137,-0.3381294964028777,-0.11740559583935573,Prairie,Arkansas,AR,05
05119,1.0893364243554484,0.4862928353359462,0.5370337400132907,0.6532323649088104,-0.010303897990704636,-0.21029617227744168,Pulaski,Arkansas,AR,05
05121,0.9862591295297682,0.37477084007333117,0.016362854864633458,0.7508523881433319,-0.08484848484848484,-0.11995578561414844,Randolph,Arkansas,AR,05
05123,1.0207169837818557,0.3918056205799915,0.6357239791109974,0.6660027195462954,-0.11331444759206799,0.04313005323137897,St. Francis,Arkansas,AR,05
05125,0.9663783390874802,0.4432243825539652,0.12228980309187769,0.7727496350652737,-0.014619098712446377,0.187585654653871,Saline,Arkansas,AR,05
05127,0.8748866183271649,0.21190747351395836,0.002530913133611578,0.20823389642744972,-0.2727272727272727,0.03808056350429223,Scott,Arkansas,AR,05
05129,0.9466793057871072,0.5054079316330617,0.0037840565085771947,0.7659491559067975,0.0,0.5054079316330617,Searcy,Arkansas,AR,05
05131,0.8006093833348447,0.4529552367065573,0.11679067330937495,0.8481872631498827,-0.009762900976290068,0.003863859820306459,Sebastian,Arkansas,AR,05
05133,0.3808991495334657,0.27273037565960584,0.06096263502450458,0.5042164043204567,-0.2016806722689075,0.280768684403087,Sevier,Arkansas,AR,05
05135,0.9950472982413407,0.320754716981132,0.009263999281930972,0.161036715263537,-0.28865979381443285,0.056249070334221996,Sharp,Arkansas,AR,05
05137,0.9684885771257008,0.4185407296351824,0.0013704262025489927,0.7259584334265349,0.0,0.4185407296351824,Stone,Arkansas,AR,05
05139,1.1525119474978096,0.41271286913356,0.4726858322515034,0.6843314047343662,-0.09566745625429818,0.028945084758962736,Union,Arkansas,AR,05
05141,0.973924040337879,0.5928636148755122,0.014195530067351176,0.5194645551304935,-0.8026315789473684,-0.5416666666666667,Van Buren,Arkansas,AR,05
05143,0.7151493834662769,0.3961664505063275,0.06333366766215025,0.7881361150156502,-0.0030781069642169534,0.09441864637293129,Washington,Arkansas,AR,05
05145,0.9543845879374587,0.37797662873717097,0.06640688106291587,0.7409691277801328,-0.0050000000000000044,0.17392949401773805,White,Arkansas,AR,05
05147,0.9445209762404853,0.29554809921575964,0.327496937766484,0.24460125985772158,-0.6458557588805167,-0.2955480992157596,Woodruff,Arkansas,AR,05
05149,0.8200898364772559,0.31233083719356114,0.0395708090378647,0.5859545012270954,0.0,0.07147404588897777,Yell,Arkansas,AR,05
06001,0.6996162648366994,0.4689691127599018,0.2364578181225567,0.7639185721001687,-0.0013965396850027512,-0.2014179729563068,Alameda,California,CA,06
06003,0.7015793848711555,0.0,0.014962593516209476,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.985775267289931,0.8300793168690647,0.13819048198977896,0.8011140820428001,-0.007537688442211032,0.32223511635768,Amador,California,CA,06
06007,0.8532032126218221,0.480209643824991,0.037476642229905884,0.8265780355590897,-0.007117437722419906,0.05988837559526772,Butte,California,CA,06
06009,1.0001117007399407,0.4917756447243058,0.013182329878785506,0.5599178619519088,0.0,0.2705023830090951,Calaveras,California,CA,06
06011,0.8698915073444454,0.3196934542642199,0.01709228556706297,0.255104205075732,-0.08080808080808077,0.12325799654422287,Colusa,California,CA,06
06013,0.7274698573223651,0.5104297065936809,0.17526941125125575,0.6611226434790693,-0.0017437334578856989,0.016495482493297686,Contra Costa,California,CA,06
06015,0.6949966343205392,0.6307170986512739,0.059122377347107194,0.9127168951625831,-0.016227180527383367,0.6094531431306738,Del Norte,California,CA,06
06017,0.8164951528853397,0.4836572099285721,0.02357572619779599,0.8110616621599575,-0.07602012297372829,0.20421534414298037,El Dorado,California,CA,06
06019,0.6848943025182285,0.465108435265563,0.10649424439847871,0.9287426869794416,-0.00033532432149219193,0.3700969584300253,Fresno,California,CA,06
06021,0.9237301845368756,0.5303322997557831,0.016884376298745146,0.6596961840920981,-0.21363636363636362,-0.49681910302194043,Glenn,California,CA,06
06023,0.7743420015660175,0.43351124250710676,0.025090669757072068,0.7549766767376193,-0.014916096954630254,0.10871899813362162,Humboldt,California,CA,06
06025,0.6542643803177244,0.5468171872477127,0.09869860593131144,0.5727734005223288,-0.0066875653082549835,-0.19357516215314874,Imperial,California,CA,06
06027,0.714079184097607,0.3662393011869959,0.020338168024891086,0.5232173308568804,-0.25287356321839083,-0.054421393321044675,Inyo,California,CA,06
06029,0.7982154990359408,0.4547405842560532,0.11517339117122544,0.8738088078084615,-0.011647739090644316,0.10932475240274186,Kern,California,CA,06
06031,0.8401203024693443,0.35532346430169387,0.10804547626361913,0.8748013382127607,-0.01302490361571329,-0.09026448985828495,Kings,California,CA,06
06033,0.7377326766027714,0.3935781558967698,0.05023106087614577,0.6346084629937463,-0.0810448760884126,0.04721170052179158,Lake,California,CA,06
06035,0.8392331663185861,0.5623404425797862,0.18649483447877382,0.7120811611222683,-0.013100436681222738,0.4219483955253889,Lassen,California,CA,06
06037,0.7333315545197345,0.5531088947544432,0.2706694826882512,0.7972035954915941,0.0,-0.22076712099874385,Los Angeles,California,CA,06
06039,0.7396106502302136,0.39835488565689847,0.07500164467475372,0.8297020362941534,0.0,0.04676619356137479,Madera,California,CA,06
06041,0.7828136954724148,0.525003102792761,0.10993659835048745,0.8378418941626302,-0.006251085257857225,-0.04668540191603654,Marin,California,CA,06
06043,0.8966212093590642,0.4974923972800391,0.028155492175159693,0.5474315038582261,-0.1348837209302326,0.4171757097721773,Mariposa,California,CA,06
06045,0.8013481644634913,0.4070359109299832,0.012861039363394201,0.7165428354879655,-0.0370967741935484,0.11858939046707206,Mendocino,California,CA,06
06047,0.5930380572114966,0.40145928180841495,0.06258404649487008,0.8608341749047905,-0.003363878900359607,-0.19606509572198583,Merced,California,CA,06
06049,1.0318700481306324,0.15696263949539063,0.008582215605386762,0.4880746949307927,0.0,0.15070167581084615,Modoc,California,CA,06
06051,0.8541264878676186,0.06054644784101698,0.005378284840863585,0.5173178526021052,-0.22972972972972971,-0.04271519371210708,Mono,California,CA,06
06053,0.593688297325595,0.5537184291035357,0.10063846882069075,0.892921928236516,-0.017201631494945913,0.0059137687890853385,Monterey,California,CA,06
06055,0.7590421915577718,0.5867494952697542,0.07231119827847288,0.7734233089675746,-0.0006671114076051143,-0.3757730341841974,Napa,California,CA,06
06057,0.9096710189868961,0.5506468859974621,0.017568074047507484,0.6530578251539035,0.0,-0.2691851581852456,Nevada,California,CA,06
06059,0.5869816632841773,0.4037488143596882,0.03397023922775974,0.5936140608804039,-0.00033795201081443516,-0.006200305952688723,Orange,California,CA,06
06061,0.7966090034152297,0.352055987520495,0.024571607793906,0.7674052308212571,0.0,0.19296880512313663,Placer,California,CA,06
06063,0.9431708393890218,0.6193809218759311,0.02398596788045043,0.8718863362388686,-0.006249999999999978,0.6337088820690062,Plumas,California,CA,06
06065,0.7061117479671356,0.39266295104625243,0.11098043639427341,0.7676669519694983,0.0,0.11821049179485499,Riverside,California,CA,06
06067,0.7421118538893893,0.4251562410036618,0.15273290147591856,0.7215813276899973,-0.00014244531117513226,0.2865511009459851,Sacramento,California,CA,06
06069,0.7944792069962573,0.3763327623016837,0.01619416520902436,0.8167146585897065,-0.013574660633484115,-0.08882172645077269,San Benito,California,CA,06
06071,0.6257402316126397,0.34720085068167694,0.1315854436186929,0.8807723167419204,-0.00010074213371835672,0.11217021830839258,San Bernardino,California,CA,06
06073,0.7923523373540362,0.43584561631964785,0.1092762821107214,0.8133000786726537,-0.0011484404907304846,-0.23167016167752763,San Diego,California,CA,06
06075,0.6438803960738779,0.5129631231064771,0.16628743149042552,0.6949399752473889,-0.0016865992026985355,-0.05122029202910028,San Francisco,California,CA,06
06077,0.6481715520373874,0.40443641632383,0.11518764978242946,0.8138684305917454,-0.0025578490274225096,0.2139769136341485,San Joaquin,California,CA,06
06079,0.9535734660557853,0.48344086639316736,0.18195911592956013,0.8882844166013123,-0.011681809753384065,0.33464317117611486,San Luis Obispo,California,CA,06
06081,0.5192771215929498,0.5040403435875231,0.06292386923768661,0.7814064527669708,-0.0006997900629811538,0.005649174089157327,San Mateo,California,CA,06
06083,0.7300795307226977,0.4149905217503759,0.04095188598725028,0.839492155974482,-0.00024076080414103807,0.037454195561224424,Santa Barbara,California,CA,06
06085,0.4759140223695288,0.39589275391796985,0.04468553880789704,0.7929048836653394,-0.0005795421616923147,0.18733573396782788,Santa Clara,California,CA,06
06087,0.6962725260988519,0.34263794068260345,0.015519281644465581,0.709595001144118,-0.0020627062706271015,0.12807807879633515,Santa Cruz,California,CA,06
06089,0.8241521540206839,0.4132227978605375,0.025186213389825268,0.8880192902386694,0.0,0.03786971909571335,Shasta,California,CA,06
06091,0.9708838821490468,0.0,0.0013864818024263432,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8144900609430614,0.46583882933224613,0.031086048196095117,0.7342658563583939,-0.03703703703703709,0.2854672998057408,Siskiyou,California,CA,06
06095,0.7072309993995337,0.3766582105549834,0.2014227842628511,0.783854328945817,-0.00459904132659672,0.23850841537336365,Solano,California,CA,06
06097,0.6902706723886828,0.41707230936296386,0.030032932266049205,0.7910449672373557,0.0,0.3473137561068924,Sonoma,California,CA,06
06099,0.7652213819602396,0.35742366563933997,0.04729799864486833,0.8916367484976844,0.0,0.13610036562256056,Stanislaus,California,CA,06
