CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01089,1.403920949715176,0.29476468583847115,0.33290402661905283,0.36307946092040055,0.056340144411869686,0.39758018255076166,Madison,Alabama,AL,01
01093,1.0121270551380253,0.1434882696734969,0.023681089659195628,0.27773131972017157,0.13174127820031722,0.0062198416236136644,Marion,Alabama,AL,01
01095,1.0150718619587598,0.18612186998795982,0.039244649353392044,0.22741061451353717,0.03227971154222484,0.09956638317134114,Marshall,Alabama,AL,01
01101,1.1011206055240046,0.4244913464703687,0.6022504564386858,0.5955928382534759,0.1530461515546626,0.24160646776141093,Montgomery,Alabama,AL,01
01103,1.2162286468904764,0.47521523390473513,0.34540793325463764,0.5838370557567285,0.055476901927431266,0.4202363676029002,Morgan,Alabama,AL,01
01107,1.0174961641890528,0.15509695661346512,0.221974248827566,0.11353373716724031,0.024814152268198553,0.17128362408935827,Pickens,Alabama,AL,01
01109,1.6811901619592806,0.21916494406062292,0.34570005764386297,0.36392214609389223,0.13699071314527733,0.021416480794094195,Pike,Alabama,AL,01
01111,1.088239060754518,0.3361722374315148,0.2994074276404719,0.45622160173505455,-0.36758444690271075,-0.2336726942885925,Randolph,Alabama,AL,01
01117,1.0195488658973444,0.17423025946834986,0.12109812544884156,0.4265513753426741,-0.005328227127515239,-0.12473787641177303,Shelby,Alabama,AL,01
01119,1.0012510991683656,0.1751447550453195,0.42521947246379777,0.10607226022790742,0.0936615625689669,0.31629557436108735,Sumter,Alabama,AL,01
01121,1.1748688887979046,0.2982941892741326,0.43016594402683683,0.36384903480609343,0.0275829285931386,0.10088360616911363,Talladega,Alabama,AL,01
01123,1.1967792160320798,0.3020780818207347,0.36959506544201903,0.3587095799977863,-0.07577084260432021,-0.02800715827091027,Tallapoosa,Alabama,AL,01
01127,1.0551461076146809,0.41513273204857243,0.12748076424894922,0.4738813977803594,0.003303824340042283,-0.28653474893304054,Walker,Alabama,AL,01
01129,1.0727570751536717,0.30106449507357425,0.32330831258730275,0.2998176594236015,-0.22314411397850975,-0.2508626570457646,Washington,Alabama,AL,01
01131,1.1680273508854297,0.17544566628117844,0.4394842744437401,0.1441129889032497,0.19739400476040458,-0.23837495782227514,Wilcox,Alabama,AL,01
01133,1.0074335642200216,0.651363887936077,0.0458396957493338,0.655488199993095,0.08993529775829734,0.38550854097533493,Winston,Alabama,AL,01
05001,1.041057578422686,0.3561972220802849,0.4395390478851325,0.809236341204779,0.2969880213458804,0.22122261896363593,Arkansas,Arkansas,AR,05
05003,1.0218800126577772,0.2698990850680875,0.3148734316998535,0.568000087621786,0.21076738691260788,0.18025175795167625,Ashley,Arkansas,AR,05
05005,1.0019321612496284,0.4986071020934992,0.009739381975656589,0.5132724737247099,0.11802063229597604,0.242095950335393,Baxter,Arkansas,AR,05
05007,1.0040058547268402,0.2188978088819919,0.013439119299649875,0.3603571679179284,-0.006984743669997906,0.2003046473855008,Benton,Arkansas,AR,05
05009,1.0016079757550855,0.4768618407274463,0.005262857104618631,0.2760447946294306,0.12391520650298271,0.40224422976704766,Boone,Arkansas,AR,05
05011,1.0166069847347448,0.2290989196375322,0.32881600574033654,0.5576516915646434,-0.11308349825308173,-0.01930346014825135,Bradley,Arkansas,AR,05
05013,0.9855706459505955,0.14887919558253937,0.24094686288804967,0.17887671330877708,0.17887671330877708,0.14887919558253937,Calhoun,Arkansas,AR,05
05015,1.0058967444819222,0.1313317902608386,0.0036111898736886036,0.04463220488340175,0.03170563474232879,0.3963770340804421,Carroll,Arkansas,AR,05
05017,1.0439706137719154,0.47958485743735546,0.6957829887530642,0.7257165346403859,-0.2655242287988736,-0.5639155782814664,Chicot,Arkansas,AR,05
05019,1.0449991357326347,0.23336822720362244,0.2519055656876792,0.4996935942215788,0.4059083102622008,0.2867212522538436,Clark,Arkansas,AR,05
05021,0.9965748126030111,0.5299487470575469,0.02174576368904108,0.5466724079972304,-0.29045610933829225,-0.30991502362309875,Clay,Arkansas,AR,05
05023,1.0006273237694425,0.24130537896001167,0.0017958600703857693,0.39810731323982274,0.11777837158727777,0.553746400679469,Cleburne,Arkansas,AR,05
05025,0.9998276811829111,0.030390539979581077,0.14773294638309614,0.0559159481670794,0.055915948167079454,-0.030390539979581077,Cleveland,Arkansas,AR,05
05029,1.0016654569358747,0.34801153316742345,0.17619481236143267,0.6026004041477849,0.25423007700894995,0.06106734816476633,Conway,Arkansas,AR,05
05031,1.0632649638417997,0.2539994334351668,0.19632548181381662,0.5684530076721677,0.2775965211606709,0.29082728799386537,Craighead,Arkansas,AR,05
05035,1.1024578127922942,0.47383321663186106,0.5874223367277371,0.5651018744064146,0.0057779197600470455,0.05928376906335231,Crittenden,Arkansas,AR,05
05037,1.0332353577834257,0.5550186472184958,0.3571816857713451,0.774575876949479,0.31418243550633107,0.14839595719519183,Cross,Arkansas,AR,05
05039,1.1042439659670533,0.3616771841689661,0.5208794599370897,0.7207107732355909,0.28253436014532174,0.37580191148875663,Dallas,Arkansas,AR,05
05041,1.1197867779770088,0.2138290665116584,0.5662097290675918,0.585570450025339,-0.18238653220305878,0.07946515102051666,Desha,Arkansas,AR,05
05043,1.0025670297778397,0.22668347234653757,0.3418601436934302,0.6615844618641086,0.43063834945295204,-0.03995898582408541,Drew,Arkansas,AR,05
05047,1.0039376137606206,0.07188052539681665,0.00515054787585485,0.08261632307843964,0.0,0.0,Franklin,Arkansas,AR,05
05053,0.9975623756586439,0.17409629710348917,0.027801533658748847,0.14130002539928735,-0.14772584671737982,-0.1526212586696457,Grant,Arkansas,AR,05
05055,1.001819216615718,0.21892297300489494,0.00880555826670024,0.4129329843554106,0.23076405043647302,0.26323097971292375,Greene,Arkansas,AR,05
05057,1.1589680963537825,0.19322115378394078,0.2208347824415771,0.3133405597901693,0.1075260723514102,0.2223408889607985,Hempstead,Arkansas,AR,05
05059,1.2821455396637451,0.32054655623294337,0.2679553228260051,0.5010268516569393,0.19088505825350482,0.0007303530648368195,Hot Spring,Arkansas,AR,05
05061,1.0041365492819723,0.32355170757494034,0.3131031548256037,0.6396522239541377,0.6396522239541376,0.38908589440504326,Howard,Arkansas,AR,05
05063,1.0343371667455392,0.4087800326323308,0.05486521635506719,0.6372393856686474,0.2739733515724343,0.39772235893094043,Independence,Arkansas,AR,05
05065,1.0527715801408184,0.7349413776257938,0.04019619148572438,0.7967659450445834,0.35117747061112614,-0.31362698800412536,Izard,Arkansas,AR,05
05067,1.0100311836273212,0.3329142356052975,0.1652851130031449,0.5271460144107918,0.1686222428673515,0.2926896244667643,Jackson,Arkansas,AR,05
05069,1.335828722715265,0.5745144997535303,0.7491896299291698,0.7209652690575141,-0.0031451390335296425,0.2943785399314116,Jefferson,Arkansas,AR,05
05071,1.0312467876932951,0.4761583997814649,0.040539088222667774,0.8272171924850403,0.14084756318117475,0.09486633258194299,Johnson,Arkansas,AR,05
05073,1.0210060321876049,0.05970323616791645,0.09900526488638928,0.19023653361873882,0.0,0.0,Lafayette,Arkansas,AR,05
05075,1.0066456902697107,0.3776421873815281,0.022466654342469333,0.729425434194507,0.1007024867355284,0.34672635345345304,Lawrence,Arkansas,AR,05
05077,1.2068850459746046,0.3885564636022953,0.6360976336512827,0.5672529704766097,0.13358944565625175,0.42849902635744996,Lee,Arkansas,AR,05
05079,1.1492484237705978,0.5596099662406264,0.5034802487280344,0.6104032774995627,0.21202881043407473,0.5654474896393686,Lincoln,Arkansas,AR,05
05081,1.184233757648891,0.18401336445630828,0.26300949499063936,0.16594996497951298,-0.10218111337162772,-0.07212557789485002,Little River,Arkansas,AR,05
05083,1.0039344152186633,0.34697852748137376,0.027587421485187308,0.5983170464185559,0.11616197355589986,-0.30066642981728386,Logan,Arkansas,AR,05
05085,1.0098755525633447,0.3627325303178318,0.14705808705594808,0.44505255159827883,-0.08348810170819976,-0.4448869684918684,Lonoke,Arkansas,AR,05
05087,1.0078559312758832,0.6913834722401582,0.0035477790069100754,0.888467890004654,0.15506604527148193,0.026518124112171693,Madison,Arkansas,AR,05
05089,1.0198799267223237,0.6156422133199799,0.03565412689500281,0.6914551613906491,-0.531780514908401,-0.6748698532891624,Marion,Arkansas,AR,05
05095,1.0692498723461263,0.2387036715688401,0.482457747271139,0.4278268233758421,0.35671611984644397,0.18940917241479038,Monroe,Arkansas,AR,05
05097,1.0008596959037286,0.23284262218928692,0.007136951090584031,0.3132758144721437,-0.3132758144721437,-0.23708979903332472,Montgomery,Arkansas,AR,05
05099,1.0129284032265198,0.12316036269795055,0.3713463213610178,0.37682143347503694,0.1944865457042665,0.14444296484025454,Nevada,Arkansas,AR,05
05101,1.0003139729418817,0.5031603704248127,0.001182033096926714,0.7168412938292033,-0.7168412938292033,-0.5031603704248125,Newton,Arkansas,AR,05
05103,1.0710523403486203,0.0993575408993067,0.35778666575184326,0.3581532325269585,0.23913653181924252,-0.03772361029261306,Ouachita,Arkansas,AR,05
05105,1.0047534384400452,0.23049702863317123,0.03336197424247256,0.5104270757327091,0.3403947395344083,0.19884226431658547,Perry,Arkansas,AR,05
05107,1.0862492716034078,0.2209433544456526,0.6243807594959876,0.5428357743963206,0.4637087528214471,0.10577917060588371,Phillips,Arkansas,AR,05
05109,1.013483275654364,0.4022034477286359,0.07037492600681551,0.4715871081450823,0.3996206260094325,0.44114276953367715,Pike,Arkansas,AR,05
05111,1.0039986806609973,0.35169910152124806,0.09256070253366572,0.6110841810665685,0.3119415485988169,-0.03723944793732947,Poinsett,Arkansas,AR,05
05113,1.01078505755167,0.31017326089583863,0.004914842777143456,0.5124272902495968,0.046009680702684186,-0.015458048695042859,Polk,Arkansas,AR,05
05117,1.0097018587685562,0.19332136081019707,0.1280140622155812,0.1866567303247784,-0.04700536650839571,-0.18235105620246617,Prairie,Arkansas,AR,05
05119,1.148981736907125,0.37369338977154826,0.5047368228508913,0.5739199024207314,0.05245944575325112,-0.2495438646029342,Pulaski,Arkansas,AR,05
05121,1.0010372687488847,0.2220732033525531,0.005619637937053651,0.3794037083012469,0.36933162570600453,0.15874061418615892,Randolph,Arkansas,AR,05
05123,1.107445384881412,0.30285526964996434,0.6230057293761432,0.6344075518166725,0.31351751342398493,0.17580480097162554,St. Francis,Arkansas,AR,05
05125,1.0387927999161441,0.2338715055012433,0.07832650295270868,0.3763419108937813,0.19003125007318222,0.42982175708682924,Saline,Arkansas,AR,05
05127,1.0340519845711194,0.8004703115814227,0.14637826961770622,0.5188899023948765,-0.5188899023948764,-0.8004703115814227,Scott,Arkansas,AR,05
05129,1.0008510665952763,0.5492659514398646,0.01022938623682579,0.7659588762236307,0.4687932749259458,0.5492659514398646,Searcy,Arkansas,AR,05
05131,1.0929586707037606,0.4132431600214298,0.17520110626027147,0.6451700028668668,0.07604559485081086,-0.24458568534829705,Sebastian,Arkansas,AR,05
05133,1.010164125058016,0.3287251489536172,0.06423810200687088,0.4602562039150224,-0.03455271402635729,-0.12496815925606075,Sevier,Arkansas,AR,05
05135,1.0096685909100966,0.1365550367370388,0.00024029636551747152,0.24275961679572947,0.188763197314474,0.35322667625381987,Sharp,Arkansas,AR,05
05137,1.0013212366775301,0.24579406324319564,0.0,0.3630221935134527,,,Stone,Arkansas,AR,05
05139,1.128058200156361,0.2548303469179154,0.4502163166082709,0.4515280492749324,0.22383148154001406,-0.0005924700884882839,Union,Arkansas,AR,05
05141,1.0000897253554313,0.2092161563438837,0.012729740689287047,0.2634107292253969,-0.12527473354765462,0.03169137882191064,Van Buren,Arkansas,AR,05
05145,1.0504202939762375,0.21216006179934507,0.04464576873000301,0.3812430258082511,0.06536608677584643,0.3378315261189906,White,Arkansas,AR,05
05147,0.9902128731508535,0.1612168119519795,0.30614555246617237,0.08512398365266205,-0.08512398365266205,-0.16121681195197957,Woodruff,Arkansas,AR,05
05149,1.0027886301660138,0.4215961244263131,0.04584579712570183,0.6570759537328481,0.46516126412468484,-0.15121375441804852,Yell,Arkansas,AR,05
06001,1.156178193777617,0.46652485385244,0.39997801854925163,0.593070588231726,-0.0006700149319124327,-0.15979176970725462,Alameda,California,CA,06
06003,1.0,0.0,0.009950248756218905,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.023938229326087,0.7102319644179841,0.19243014619936122,0.6429025756785026,0.28991406444961143,0.16165796610243666,Amador,California,CA,06
06007,1.0093654188244376,0.5194196565950688,0.06922763012063066,0.5528954414873197,0.03562684530466209,0.03209137007706531,Butte,California,CA,06
06011,1.0355886554218063,0.23276648926848617,0.04234207498961944,0.4409084267132229,0.29217383280466436,-0.1912945125210599,Colusa,California,CA,06
06013,1.1579650906337895,0.40740374807765106,0.2547214117908868,0.5559726948677223,0.012841466573503268,-0.07959286156540202,Contra Costa,California,CA,06
06015,1.0244929607001323,0.3733009395739868,0.08056266269960725,0.7632190391722508,0.12330793089691583,0.43378471322651047,Del Norte,California,CA,06
06017,1.0027953066290496,0.27360108549657947,0.011340755274636728,0.5120355632165525,0.005433606721127249,0.009344075069595448,El Dorado,California,CA,06
06019,1.0298374059256439,0.3333480295237937,0.13086803891313578,0.5324221295961266,-1.7285006435052708e-06,-0.061500875886245865,Fresno,California,CA,06
06023,1.0200271285515932,0.3590013134969564,0.036192545685133366,0.688832893763191,0.10370904525991798,0.29530273099118176,Humboldt,California,CA,06
06027,1.0036880870393627,0.48015406327178645,0.016279999541218695,0.3286390213774333,0.32674290471141365,-0.2177842460830819,Inyo,California,CA,06
06029,1.0679662566270656,0.23479266469211169,0.09929256773510482,0.4448155281434162,0.008076849530443742,-0.02156377799454745,Kern,California,CA,06
06033,1.0331815835692106,0.16343291627082784,0.023906450490727982,0.37517748059543193,0.30819066253996835,0.035185691577461764,Lake,California,CA,06
06035,1.0824133614452107,0.537361999847978,0.2155266469553136,0.7262473411315793,0.3241570205941069,0.4069270659531856,Lassen,California,CA,06
06039,1.0452474057421575,0.26403172472905045,0.08323267368178575,0.42484111489249593,0.10335208169142074,0.7693390552770145,Madera,California,CA,06
06041,1.0208391828389813,0.42056032417670364,0.14112997884431566,0.7263264103277408,0.35671552631690306,-0.09024472589955934,Marin,California,CA,06
06043,1.0079145202736943,0.668461191118444,0.04643462721123169,0.6007699257703895,-0.38082398374169807,-0.6672387461012137,Mariposa,California,CA,06
06045,1.0041842809216999,0.3422573550108895,0.017212742424953853,0.6320635835434195,0.08388916511187916,0.05893625656679635,Mendocino,California,CA,06
06047,1.0137454085166855,0.2536866826968858,0.08789101402108375,0.6947100670270183,0.09731286308515652,-0.14131674648806225,Merced,California,CA,06
06049,1.0185463943271833,0.3623247033441208,0.035545467048274826,0.745766476248972,0.3331351169462332,0.4099346792604299,Modoc,California,CA,06
06053,1.0597800390827137,0.4304470868940757,0.14896721362958065,0.7788460047709329,0.3008639121908488,0.2742178665964552,Monterey,California,CA,06
06055,1.0248619301776938,0.6180921019319023,0.1766938131845677,0.7906870739960209,0.08305755515293112,-0.14654022316585902,Napa,California,CA,06
06057,1.0016038983992923,0.31245172750117856,0.006229919413698045,0.4718849375180084,0.023728702813236247,0.08619417704840959,Nevada,California,CA,06
06059,1.0106070576095392,0.3866186181587722,0.0652019132409764,0.4895110543033445,-0.0014437082109126642,-0.08364395564777283,Orange,California,CA,06
06063,1.0893056504109366,0.664538397394473,0.059759205288802304,0.9175555918240962,-0.000643745381146088,0.640434189717658,Plumas,California,CA,06
06065,1.0897571251731315,0.3068294720593038,0.16594794732818327,0.5837128696501228,0.006430698433264381,0.09918693987540905,Riverside,California,CA,06
06067,1.0694396751287598,0.35689921698345656,0.20480383401718572,0.5058749110384673,0.060427390168412365,-0.22519112838762112,Sacramento,California,CA,06
06069,0.9999613642070221,0.34196626461879764,0.031708248464179994,0.7434719764022432,0.7537441406884586,-0.22577768392842135,San Benito,California,CA,06
06071,1.0321665196006329,0.2396509064656662,0.12819634163953333,0.5650804255765125,0.004347689887930106,0.19945717695536302,San Bernardino,California,CA,06
06073,1.0963103574258886,0.36328960761212736,0.15327305163969085,0.5310688363189231,0.0020214575230462772,-0.2702645569295328,San Diego,California,CA,06
06075,1.0514939679429947,0.38496364460345006,0.26110764855764446,0.4449351936930429,0.01882788948655023,-0.3199695783355594,San Francisco,California,CA,06
06077,1.0775090833606413,0.3144813672496001,0.18139341419387522,0.6297688691029021,0.04726104421221078,0.04351985311036799,San Joaquin,California,CA,06
06079,1.2055592878893766,0.36781691772429453,0.1997876634035326,0.3835177097418743,6.75565623851071e-05,0.1939702686335245,San Luis Obispo,California,CA,06
06081,1.024515327183219,0.42791985561705914,0.130439753464109,0.6623596174180499,0.0018643341275221825,-0.2547353001431176,San Mateo,California,CA,06
06083,1.0097754272920958,0.2423461051960714,0.026272229739098336,0.61351112997147,0.11866293356488644,0.08993409412247999,Santa Barbara,California,CA,06
06085,1.0163636716949276,0.36142804041657417,0.10706141551648794,0.7175694426744372,0.028465364310452546,0.008775732560181382,Santa Clara,California,CA,06
06087,1.0121693797435274,0.2958161572816759,0.032300588177197685,0.5388309808471856,-0.0009980443978107045,-0.031513488897287445,Santa Cruz,California,CA,06
06089,1.0080412219981385,0.40064290663405305,0.029368013742723537,0.7613206737497454,0.1261142685337152,-0.019278385964565103,Shasta,California,CA,06
06091,1.0,0.0,0.0007199424046076314,0.0,0.0,0.0,Sierra,California,CA,06
06095,1.070735379270471,0.3859927621716266,0.33540529858369605,0.6249599773400437,0.02938481657060077,0.009070002300759938,Solano,California,CA,06
06097,1.008984567597259,0.29518785339746595,0.037356681229114216,0.5889755393035883,0.041548577637723794,0.05165826391174022,Sonoma,California,CA,06
06099,1.0181888223000821,0.30911021940419753,0.07275312238002435,0.7571787519255861,0.2314708934147276,0.15016448304287167,Stanislaus,California,CA,06
06101,1.0047980685359352,0.3637760401634894,0.05991538431147252,0.8199533498067939,0.1991443949912477,0.13373600542296593,Sutter,California,CA,06
06103,1.0464741337772896,0.3323140083008504,0.020809029116691413,0.6305808455981196,0.3284200647701834,0.2643618364599103,Tehama,California,CA,06
06111,1.0065302943167098,0.32843406806703124,0.045409437247685466,0.4198337989193562,0.013976528182928327,0.010396316681017481,Ventura,California,CA,06
06113,1.0072601480489825,0.2676928469735254,0.05639946612837456,0.6936240815101387,0.3149405618834308,-0.150802362789209,Yolo,California,CA,06
08001,1.037121621746356,0.38794548078550994,0.10490447366433041,0.7158922306409168,0.5817016056483539,0.09314154701082344,Adams,Colorado,CO,08
08005,1.104125288393732,0.3933175980187742,0.2156516489927023,0.7385640014317174,0.5784121519897052,0.3129940388019179,Arapahoe,Colorado,CO,08
08009,0.9940702943460694,0.4672897196261683,0.012702078521939953,0.6173570931207839,0.6173570931207838,0.4672897196261683,Baca,Colorado,CO,08
08014,1.003067480297445,0.35415385720746856,0.027614767446894416,0.34686237453694063,0.11061563367856325,-0.18778805836809997,Broomfield,Colorado,CO,08
08015,1.0155851102336064,0.6675055928411633,0.06660277910876856,0.6432151457792556,-0.46150158396182145,-0.7173124365113916,Chaffee,Colorado,CO,08
08017,1.0,0.0,0.0033444816053511705,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08021,1.004450409018773,0.3442633927503862,0.009639887696494818,0.533844931931063,-0.533844931931063,-0.34426339275038614,Conejos,Colorado,CO,08
08023,,0.0,0.0,0.0,,,Costilla,Colorado,CO,08
08029,1.0057813638544761,0.29487425165361736,0.028762533999961103,0.2447330796486886,0.12299286526424474,-0.2196876403355732,Delta,Colorado,CO,08
08031,1.1076247827167627,0.40239665755240644,0.2354887508495233,0.3618577247669107,0.017783036491936355,0.5493325834482192,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08037,1.0464571182960123,0.6297523052065047,0.05243812825943538,0.8172687801757242,0.03764313798753649,-0.436731692216874,Eagle,Colorado,CO,08
08039,1.0008113037901727,0.6596368034937241,0.009244583542423863,0.5910873522094748,0.2613120914892445,-0.45571120746081895,Elbert,Colorado,CO,08
08043,1.1406314094157155,0.685301229644484,0.22512425348960668,0.6049648229530205,0.07999121655344993,-0.375682014786173,Fremont,Colorado,CO,08
08045,1.0004681590474738,0.33304670576983464,0.011123976688099096,0.3570645249021605,-0.024654923719195643,-0.021849337264306268,Garfield,Colorado,CO,08
08049,1.0097295750465016,0.11918729431964516,0.0,0.26152585504969966,0.0,0.0,Grand,Colorado,CO,08
08051,1.0090900380850927,0.15324040811079137,0.001360455072681179,0.20054726044221494,-0.10639834525797234,-0.7543464665415885,Gunnison,Colorado,CO,08
08053,1.0,0.0,0.011612903225806452,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0010023387905111,0.2352990310725025,0.0,0.018291347576542206,0.0,0.0,Huerfano,Colorado,CO,08
08057,1.0,0.0,0.006716417910447761,0.0,0.0,0.0,Jackson,Colorado,CO,08
08061,1.0,0.0,0.005076142131979695,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,1.0000453657086052,0.06823422829846815,0.0003878975950349108,0.014679550373341566,0.0,0.0,Kit Carson,Colorado,CO,08
08071,1.012268933607926,0.5517861963466211,0.030828771323713592,0.21113099154454543,0.021096793513414425,-0.3941861427181539,Las Animas,Colorado,CO,08
08073,1.0380913909363434,0.4179193107895428,0.1330153410040269,0.6699270699690353,0.6699270699690353,0.4179193107895428,Lincoln,Colorado,CO,08
08075,1.0049026956806952,0.35706318143695837,0.01913104165631376,0.45062241922520985,0.27830832135802086,-0.31901975277523276,Logan,Colorado,CO,08
08077,1.0014887110214419,0.3208351102830442,0.008411340437641303,0.6911093593710069,0.31032454294707057,0.06168860662621434,Mesa,Colorado,CO,08
08079,1.0,0.0,0.016216216216216217,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,1.000568383631401,0.40737454164484027,0.01330904586267085,0.9935010767293436,0.8313048200014101,0.501989523310634,Moffat,Colorado,CO,08
08083,1.0125243038930332,0.5077309031333197,0.03059410153720261,0.5990631881497472,-0.7552028656747549,-0.7642025778676664,Montezuma,Colorado,CO,08
08087,1.0563026085361886,0.62146692731309,0.1226805725752784,0.9037559447196908,0.22619058867654662,-0.0659558821784918,Morgan,Colorado,CO,08
08089,1.0012206519231097,0.46500425935501827,0.03212694395089879,0.718450794016778,0.01535169024307892,0.33375027701716187,Otero,Colorado,CO,08
08095,,0.0,0.0,0.0,,,Phillips,Colorado,CO,08
08099,1.005219711680302,0.41333605220228387,0.0202320219382909,0.9968868504320632,0.3300836618763593,0.3108686786296899,Prowers,Colorado,CO,08
