CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01041,1.0339737341233008,0.23368237219537688,0.29147578760456905,0.16423513455758043,-0.05075662042875162,0.04479611797575034,Crenshaw,Alabama,AL,01
01043,1.0016194590512337,0.5509465732885683,0.033419690452476794,0.6517222320129946,0.0,-0.16436485348058216,Cullman,Alabama,AL,01
01045,1.0644655577060718,0.2680590576871974,0.2891988418450779,0.5730744680924292,-0.05023696682464451,-0.0003684047872569707,Dale,Alabama,AL,01
01047,1.1652205923776944,0.5342870449616121,0.7858839760636352,0.6268817913672791,-0.03390346133044886,-0.04312930159465633,Dallas,Alabama,AL,01
01049,1.0181567838391925,0.6650957534546431,0.08207672953356829,0.6234846301939972,0.0,0.23907169585642407,DeKalb,Alabama,AL,01
01051,1.0082176053547605,0.2621259535128867,0.26375712674218915,0.43043668206450725,-0.13030899913824945,0.06321314320860072,Elmore,Alabama,AL,01
01053,1.1900978780906564,0.35649682201505106,0.48116105884067184,0.4650169585049779,-0.11066904839233516,0.16508558901969828,Escambia,Alabama,AL,01
01055,1.5314168510456032,0.6894781138596686,0.529517745394166,0.8202567017558702,-0.0011988894497728664,0.18352841123216557,Etowah,Alabama,AL,01
01057,1.045469869866293,0.4511261787611402,0.19977949903927714,0.578993649274154,-0.05038560411311055,0.39976408986691814,Fayette,Alabama,AL,01
01059,1.1873265734971412,0.5421728925488324,0.13173176654428992,0.7619996855778207,-0.03984962406015036,0.07518276536310342,Franklin,Alabama,AL,01
01061,1.0028616192302025,0.11595728866437259,0.10928724105147097,0.17459635366745985,-0.05718824463860206,0.0924535103841766,Geneva,Alabama,AL,01
01063,0.9964276566235927,0.11763575701402014,0.8218811140330593,0.15689142220127184,-0.3590134404877373,-0.09787149751967505,Greene,Alabama,AL,01
01065,1.0748776638534476,0.3722813565598243,0.6617810159799398,0.34522678109552535,-0.10581205866376964,0.3674863341554939,Hale,Alabama,AL,01
01067,1.1308073342019007,0.28325069148068316,0.35666216667168954,0.4514101729797335,-0.09554946213878923,-0.0750408854257163,Henry,Alabama,AL,01
01069,1.1744492283612888,0.4915818557638194,0.4840812152792115,0.6812155888763287,-0.021510297482837504,0.011481586691363788,Houston,Alabama,AL,01
01071,1.0049890683828722,0.5165793151448025,0.08379297561477161,0.578841545460841,-0.23845265588914555,-0.2820636997594841,Jackson,Alabama,AL,01
01073,1.4287400314292564,0.6640118129726997,0.7367239307602712,0.7008496546519591,-0.0024429351252994724,0.12092803010972375,Jefferson,Alabama,AL,01
01075,1.0039774992710062,0.12342918813735751,0.12615800018099954,0.1252498689310967,-0.46769413159454665,-0.11592832388319685,Lamar,Alabama,AL,01
01077,1.1711928741569462,0.49114696279336884,0.29059107901784975,0.8178981001630008,0.0,-0.24078548527159693,Lauderdale,Alabama,AL,01
01079,1.0469719472930563,0.6301889114470349,0.3648892824343411,0.5710548857894732,-0.016120365394948988,-0.13926407667696505,Lawrence,Alabama,AL,01
01081,1.112878810014172,0.34452252531978644,0.36490176701492977,0.5201984914298841,-0.07170743610077468,-0.06259580128177156,Lee,Alabama,AL,01
01083,1.0395234076923459,0.3965965809608162,0.2203759655688615,0.4889244431458711,-0.0009233610341643494,0.3540115301039508,Limestone,Alabama,AL,01
01085,1.0382872307857782,0.15325965638999073,0.7543973157863759,0.055507860741786055,-0.18559726127888498,-0.20596634215018383,Lowndes,Alabama,AL,01
01087,1.0956922281553505,0.5001650488812444,0.8666278714962583,0.49064723026941315,-0.1172924252372709,-0.12191918897239429,Macon,Alabama,AL,01
01089,1.368153877230754,0.5276792551111714,0.5190509883748272,0.6449524242642943,-0.00821843206178674,-0.11774252420559961,Madison,Alabama,AL,01
01091,1.0797307023311122,0.23117931272318518,0.5684389346274927,0.3039077170254823,-0.17735283089613796,-0.03021872793883862,Marengo,Alabama,AL,01
01093,1.0080836400588606,0.4793732803441847,0.0976995390406501,0.568273094206595,-0.0444444444444444,0.11898115365046413,Marion,Alabama,AL,01
01095,1.013272762916908,0.5770207540134574,0.05310296929319554,0.6937424305583707,-0.002057613168724326,0.18727169098463037,Marshall,Alabama,AL,01
01097,1.3221745255240662,0.5919363153336281,0.644258853980863,0.7438496861396076,-0.013031564415252994,-0.31785480231508956,Mobile,Alabama,AL,01
01099,1.0255520830826268,0.3815425411597434,0.5332304455375131,0.3597905986099267,-0.11100609115731985,-0.3738274791441145,Monroe,Alabama,AL,01
01101,1.1525310845162113,0.5298353393498904,0.7324519794579949,0.7537484419425088,-0.004883363953775088,-0.2470204462034289,Montgomery,Alabama,AL,01
01103,1.327946530204713,0.608366649034253,0.41216642631285005,0.8335886544805948,-0.0027061672126478253,-0.10475650388629099,Morgan,Alabama,AL,01
01105,1.048305836242521,0.22817577299139213,0.7104646073071661,0.2700948105191683,-0.4211638720586163,-0.21341269554593234,Perry,Alabama,AL,01
01107,1.176342781947904,0.43565927894444156,0.5361950455081311,0.1554695716159314,-0.09500186034974578,0.480384312250703,Pickens,Alabama,AL,01
01109,1.07080808557281,0.26124216847466786,0.4500986019973997,0.5502277630746653,-0.1587103224193952,-0.03171087077292656,Pike,Alabama,AL,01
01111,1.1001342173849638,0.3338386332230946,0.2920222782930201,0.4923460359316249,-0.025819049685398165,0.43793145493961516,Randolph,Alabama,AL,01
01113,1.123255358921519,0.48176820488005295,0.6117875378689503,0.6661997137139223,-0.0583286352400364,0.2736112469176657,Russell,Alabama,AL,01
01115,1.0401878299094045,0.34733235842010396,0.15922072270477602,0.46910797263842496,-0.023008151459374182,-0.05168977595997504,St. Clair,Alabama,AL,01
01117,1.0219119899189917,0.2764165407378148,0.17923181871974903,0.5212665649292093,-0.021125806888457554,-0.13311614322896226,Shelby,Alabama,AL,01
01119,1.0479512502079953,0.2542985937161424,0.7693389371457203,0.1552961017407007,-0.05479313824419774,-0.0005349565601133754,Sumter,Alabama,AL,01
01121,1.1249589109337987,0.3672666476225865,0.45242222574775726,0.426226640480605,-0.026052257990254346,0.08235752722773348,Talladega,Alabama,AL,01
01123,1.132726492204168,0.32721926534448825,0.3718976055266182,0.3531790886613124,-0.07852193995381063,-0.054282946828698275,Tallapoosa,Alabama,AL,01
01125,1.2429778571015277,0.5574297313590649,0.582042873554714,0.814328634347272,-0.014132603036142943,-0.12214157706514861,Tuscaloosa,Alabama,AL,01
01127,1.0368709978858077,0.4276977872037138,0.13319089771104903,0.568025161271471,-0.05664610207515419,0.24043236484381492,Walker,Alabama,AL,01
01129,1.0215096629384046,0.1512648786109469,0.2961622402074099,0.17867687056101467,-0.30153772224891895,-0.08774104519185388,Washington,Alabama,AL,01
01131,1.0108213649658218,0.17534568724599583,0.7406898004422192,0.289501461205551,-0.27409172126265635,0.03313151705070805,Wilcox,Alabama,AL,01
01133,1.0031420514222276,0.5653286805621051,0.016176519514725672,0.5435115436551113,-0.04347826086956519,0.5394155742085571,Winston,Alabama,AL,01
05001,1.0770269426155288,0.4367653670879089,0.4352339277770539,0.7991881993372993,-0.00919982884039372,0.14017979424816307,Arkansas,Arkansas,AR,05
05003,1.0191093750536386,0.23963491538472714,0.31069447284063617,0.5732377701484741,-0.12994555353901993,0.1251973182402666,Ashley,Arkansas,AR,05
05005,1.000628760046856,0.5072381184854555,0.010441143456269448,0.4500146143650897,-0.30000000000000004,0.04245311430093146,Baxter,Arkansas,AR,05
05007,1.0111499838391134,0.5051073353977533,0.04451823451601525,0.7187045431431693,-0.006939371804236649,0.033104896321784594,Benton,Arkansas,AR,05
05009,1.0029156808415831,0.5504264271093928,0.011400513051138867,0.6968790954369934,-0.18999999999999995,-0.05584631566977505,Boone,Arkansas,AR,05
05011,1.032936516702548,0.26815684364676606,0.3696768581320758,0.559262390898319,-0.10022061140876137,-0.02601369999870018,Bradley,Arkansas,AR,05
05013,0.9544576485956182,0.2543496685638686,0.29292218021163696,0.26719071562723196,-0.2751677852348994,0.2543496685638686,Calhoun,Arkansas,AR,05
05015,1.0002093899697682,0.2980370295255789,0.0029304251254936124,0.5110327158662608,-0.2093023255813954,-0.03535915093195463,Carroll,Arkansas,AR,05
05017,1.0575528282792364,0.46857724038606696,0.6961775377903906,0.7191015004552499,-0.2758951406649617,-0.5494208885622325,Chicot,Arkansas,AR,05
05019,1.0525381700091188,0.28177168181837875,0.3033289888237518,0.539464427156916,-0.09340659340659341,0.2583413898431641,Clark,Arkansas,AR,05
05021,1.0013620640236487,0.4096344424755529,0.004519220965881333,0.9394721250201448,0.0,0.22831265997243566,Clay,Arkansas,AR,05
05023,0.9914297095481388,0.6446130355149869,0.028232929026776484,0.77387880944121,0.0,0.3721157232212233,Cleburne,Arkansas,AR,05
05025,0.9917680429403175,0.2203331797631155,0.15319435655668232,0.32966974545239114,-0.19538188277087032,0.2203331797631155,Cleveland,Arkansas,AR,05
05027,1.0360320976829644,0.32226684210818235,0.47838504307601576,0.5413972288363261,-0.10772153313219357,0.1533165226719686,Columbia,Arkansas,AR,05
05029,1.0278617886496382,0.4586137900410862,0.2257507025698906,0.6692231392457892,-0.054064877853424065,0.17548453410296716,Conway,Arkansas,AR,05
05031,1.1091901875621235,0.4165506040974779,0.2782489370139452,0.7669504577725413,-0.00030043563166592957,0.35165259919496705,Craighead,Arkansas,AR,05
05033,1.0039208350647102,0.5014575697272465,0.03899199730700546,0.8200687791644251,0.0,0.09501147506028662,Crawford,Arkansas,AR,05
05035,1.1743296948610424,0.5580023220062738,0.6978798038338567,0.6634783112505308,-0.09307631785995274,-0.0408619178953078,Crittenden,Arkansas,AR,05
05037,1.0205510024115962,0.6438541977992887,0.4761681022437316,0.6548479903242211,-0.26586489252814727,0.25178487866628085,Cross,Arkansas,AR,05
05039,1.033355850710437,0.21737690146817193,0.47490339550902605,0.67672404692195,-0.08670694864048334,0.2599048603381564,Dallas,Arkansas,AR,05
05041,1.1049540637647384,0.3114770486487931,0.5844064200026998,0.5520577971997088,-0.2833306069033208,-0.028674920173393792,Desha,Arkansas,AR,05
05043,1.0112316442639766,0.20668832506316825,0.3531045293522415,0.6334742432272045,-0.06805293005671076,-0.03322704157215006,Drew,Arkansas,AR,05
05045,1.067327819454767,0.3572647961436939,0.18582615781898254,0.743690250536203,-0.002612031670883974,0.291499176438883,Faulkner,Arkansas,AR,05
05047,1.0076332543813906,0.46840844227619327,0.0212272864276759,0.14709651070918997,-0.31081081081081086,-0.19416160387846748,Franklin,Arkansas,AR,05
05049,1.0005212343268666,0.2611979407503314,0.0023679868294385147,0.20287340498944184,-0.2272727272727273,0.2611979407503314,Fulton,Arkansas,AR,05
05051,1.124759233800831,0.5106920371928498,0.22412883038322676,0.8002890260189386,-0.025081925888580825,-0.02112083670003262,Garland,Arkansas,AR,05
05053,1.0197362652295694,0.4418736434468014,0.0489951943434474,0.3246381172938385,-0.2517321016166283,-0.3482950896506817,Grant,Arkansas,AR,05
05055,1.0036995182956847,0.47114701352354876,0.02255921296976453,0.8926171234921506,0.0,0.2201402813282325,Greene,Arkansas,AR,05
05057,1.173590105166499,0.44108571025577176,0.4709906514597132,0.686449473532612,-0.03754881345749472,-0.04940895395001199,Hempstead,Arkansas,AR,05
05059,1.3670902449304208,0.5947327777623117,0.3085378198172024,0.8101290007172193,-0.009992111490928268,0.1965208151738045,Hot Spring,Arkansas,AR,05
05061,1.055015076368333,0.34694588332805204,0.323391767215266,0.6764621132552182,-0.03192934782608692,0.33479329440169514,Howard,Arkansas,AR,05
05063,1.0353793510761626,0.61385270514827,0.08670935399445866,0.8307947605117469,-0.03192584963954681,0.13543344842583327,Independence,Arkansas,AR,05
05065,1.0270701704619554,0.5518154901044101,0.029335800454003705,0.6233984600021657,0.0,-0.2924771835681039,Izard,Arkansas,AR,05
05067,1.0575275695768314,0.25958583878982583,0.21608007289005438,0.5479224909821732,-0.08911917098445599,0.13353520560895493,Jackson,Arkansas,AR,05
05069,1.3527435672919361,0.6196857061768559,0.7642035581695379,0.7515785692529611,-0.018386742442332515,0.27826189760584175,Jefferson,Arkansas,AR,05
05071,1.0479778413257366,0.6324214887706577,0.07141607418299119,0.9276186001572431,0.0,0.1935220248464753,Johnson,Arkansas,AR,05
05073,1.0118744897930345,0.14292336276440323,0.3965567824751001,0.4284245699581065,-0.2739285714285714,0.1429233627644032,Lafayette,Arkansas,AR,05
05075,1.0016090946304452,0.3866329784034169,0.014166117311845297,0.5510545611694969,0.0,0.3450868548323882,Lawrence,Arkansas,AR,05
05077,1.1748211347596917,0.36240636936355974,0.6354542669260372,0.5557144991901948,-0.11423641069887835,0.3961429179010474,Lee,Arkansas,AR,05
05079,1.153771115949192,0.5360535643602468,0.4961077558916873,0.5495492249151496,-0.03718104495747265,0.5965684642009836,Lincoln,Arkansas,AR,05
05081,1.091214901668357,0.22805637246399713,0.25372479054072056,0.42239248651444294,-0.16074188562596603,0.15330515481003815,Little River,Arkansas,AR,05
05083,1.0060366599547412,0.35868075944411826,0.030514534361800474,0.670341305194746,-0.0025445292620864812,0.09889423294819277,Logan,Arkansas,AR,05
05085,1.0445164550834571,0.6257547537813233,0.21043245739770783,0.47968395618602155,-0.20612813370473537,-0.6272553161933225,Lonoke,Arkansas,AR,05
05087,1.005150961359456,0.44294273373275744,0.0035641948125418343,0.6204589973011265,0.0,0.32490362732803835,Madison,Arkansas,AR,05
05089,1.0043233877181283,0.7823775161412836,0.009792626728110598,0.841316067231247,0.0,0.19116343840992522,Marion,Arkansas,AR,05
05091,1.1472126407314278,0.4835254238608322,0.43390762606013483,0.8896800660056365,-0.070004814636495,-0.27443782613611,Miller,Arkansas,AR,05
05093,1.1715188632534228,0.4755782068157813,0.5539689254952586,0.8053992709189647,-0.02734375,0.12568630287378468,Mississippi,Arkansas,AR,05
05095,1.0649104255416064,0.2331134479713827,0.4626613481641957,0.4261441421082244,-0.25674446802061235,0.19028974440323576,Monroe,Arkansas,AR,05
05097,1.0014649390509722,0.3827387802071347,0.00873224742032606,0.4616920549319493,-0.574468085106383,-0.36058076047303084,Montgomery,Arkansas,AR,05
05099,1.014500212496474,0.1432188754640397,0.33618237547976343,0.4333644648678264,-0.12131147540983611,0.1588279413340392,Nevada,Arkansas,AR,05
05101,1.0006459288602894,0.3209429235999285,0.004157198094399537,0.10869771776170664,-0.17391304347826086,0.3209429235999285,Newton,Arkansas,AR,05
05103,1.1364635956243692,0.30695212246442294,0.4865984878801085,0.5847815819353894,-0.13517962622252344,0.06858707485665994,Ouachita,Arkansas,AR,05
05105,1.0121387696025146,0.49698578780060154,0.06944139988803956,0.19043164094983478,-0.6965517241379311,-0.51358925745891,Perry,Arkansas,AR,05
05107,1.059339699188804,0.3243720847517085,0.679126098214372,0.620306578496505,-0.0819140919366993,-0.16301157938245447,Phillips,Arkansas,AR,05
05109,1.0187479351840159,0.5041340392598265,0.06909915965389328,0.5226566584585939,0.0,0.531675092237857,Pike,Arkansas,AR,05
05111,1.0394494033228816,0.37203131175785853,0.1520131216770996,0.6379377242555235,-0.20573903627504064,-0.3611439832378409,Poinsett,Arkansas,AR,05
05113,1.0011297884889292,0.5097921880100097,0.002647865886049387,0.5462083392412302,0.0,0.11465267405861423,Polk,Arkansas,AR,05
05115,1.0136671248027873,0.5078835492688182,0.07999829036627627,0.8443140147959016,0.0,0.2494807037818365,Pope,Arkansas,AR,05
05117,1.0188891354085075,0.27746428618625363,0.1707749758459141,0.2712564725164285,-0.4930875576036866,-0.3524039844162481,Prairie,Arkansas,AR,05
05119,1.1628124592270088,0.5212993391172334,0.5921557009685189,0.657947390019064,-0.011126461918095631,-0.19819766579104225,Pulaski,Arkansas,AR,05
05121,1.0010792606302925,0.37674753169363795,0.0076743850646177995,0.34556359677091975,-0.03749999999999998,0.3971877373371502,Randolph,Arkansas,AR,05
05123,1.000656009954801,0.34133504851872193,0.6204908691004745,0.6512365399945533,-0.1307007786429366,0.07915164563833654,St. Francis,Arkansas,AR,05
05125,1.0104484844483534,0.380981583399631,0.0867283958369415,0.7223291603423556,-0.016850878782388112,0.21731948483076735,Saline,Arkansas,AR,05
05127,0.9997287938806413,0.67847295864263,0.005249343832020997,0.9813196362938896,0.0,-0.22545068928950163,Scott,Arkansas,AR,05
05129,1.000864080260396,0.514524647887324,0.008558979830094142,0.7345266629544811,-0.03125,0.5074090375586855,Searcy,Arkansas,AR,05
05131,1.0765461291218914,0.47706319762811106,0.1780867156182573,0.8586917703796899,0.0,-0.03420628339659437,Sebastian,Arkansas,AR,05
05133,1.0593366085216174,0.5377105985341801,0.13208171425806306,0.6480620378996369,-0.39402560455192037,-0.1748111891828552,Sevier,Arkansas,AR,05
05135,1.0018855816058487,0.23114398453944,0.004366623248509735,0.10237372475699358,-0.1228070175438597,0.1714657924344456,Sharp,Arkansas,AR,05
05137,0.9996879837910321,0.44674284761030947,0.001956063797773097,0.7255663343964858,0.0,0.44674284761030947,Stone,Arkansas,AR,05
05139,1.2100504782119437,0.4707765542443776,0.5212889596752475,0.6997612623214371,-0.03476979742173114,0.13785805543787344,Union,Arkansas,AR,05
05141,1.0234217304987956,0.5569070373588185,0.02504042296523378,0.7147507227861859,0.0,0.09040085791612462,Van Buren,Arkansas,AR,05
05143,1.034918899466431,0.4060022696688401,0.08297042234184698,0.7835113819732191,-0.0008818342151675207,0.19668509452118954,Washington,Arkansas,AR,05
05145,1.0191186318656724,0.2562318342120941,0.06136906605434955,0.6431085176713078,-0.006069802731411222,0.19395352988921033,White,Arkansas,AR,05
05147,0.9830385926845304,0.2149694605398822,0.31423455852468085,0.1380144613473632,-0.5353383458646617,-0.2149694605398822,Woodruff,Arkansas,AR,05
05149,1.0126280294425327,0.4436049924704561,0.05608231826040963,0.5587247363049882,-0.04081632653061229,0.003256522667431039,Yell,Arkansas,AR,05
06001,1.220214094624751,0.563582780781029,0.5269947993718609,0.769290817712998,-0.0016876706284643106,-0.1794167182475377,Alameda,California,CA,06
06003,1.0,0.0,0.008433734939759036,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.021986824209785,0.7456622658097238,0.16386335060519983,0.7524270892430561,0.0,0.2642100279191899,Amador,California,CA,06
06007,1.0037711689555893,0.4439268883708002,0.03477964682648607,0.7824559304173289,-0.0661896243291592,-0.0036500736878757323,Butte,California,CA,06
06009,1.007028647317116,0.4352128583962494,0.018967200791175354,0.48593878867184165,0.0,0.23537509523668732,Calaveras,California,CA,06
06011,1.012684224979071,0.33716704852179336,0.031086732062722576,0.6347857371777524,-0.0977011494252874,0.31325836841713484,Colusa,California,CA,06
06013,1.2441221578989652,0.6125045135401701,0.44619264049903057,0.6950907849905628,-0.0013756038260981374,-0.5228602759087408,Contra Costa,California,CA,06
06015,1.0214127323577864,0.6184319379742458,0.14377383644608313,0.8592595688365894,-0.0056242969628796935,-0.39887019752852204,Del Norte,California,CA,06
06017,1.0107745019139311,0.5189505175374205,0.02744946796175825,0.8194313746760042,-0.012837837837837873,0.06941034580351513,El Dorado,California,CA,06
06019,1.1026761650536039,0.5439774239784194,0.3652171462712878,0.9279746035249878,-0.0007259607981169314,0.21019308546856053,Fresno,California,CA,06
06021,0.9994671227293593,0.2586873747362608,0.01841551788976019,0.6712448996289931,-0.08163265306122447,-0.018126827347757946,Glenn,California,CA,06
06023,1.0051634500600333,0.31177115873706435,0.024185802343450885,0.7556050985356213,-0.02126288659793818,0.06057241485254039,Humboldt,California,CA,06
06025,1.0407597487991644,0.5678542853622297,0.4465868086561086,0.6540793474148644,-0.0006075334143378353,-0.3008431943548846,Imperial,California,CA,06
06027,1.0078208419890824,0.3612821977185199,0.02732954279640685,0.7474978395466683,-0.16470588235294115,0.12517682203575964,Inyo,California,CA,06
06029,1.127652935569266,0.5399964677158305,0.3154405730988977,0.8889834602122553,-0.0061996280223186595,-0.05843211663073333,Kern,California,CA,06
06031,1.060368843646349,0.415719753414434,0.2881660234831581,0.8952381367546385,-0.06827186833282539,0.1964257536533225,Kings,California,CA,06
06033,1.0600711220667458,0.518565522241915,0.08770100355866768,0.7166872076783967,-0.014864864864864824,0.2624834969002494,Lake,California,CA,06
06035,1.0715099952608382,0.6086767371069625,0.2791193200816921,0.6763333463869938,-0.1285410764872521,0.2863520722367041,Lassen,California,CA,06
06037,1.5378864293099888,0.6768414746760844,0.6409038899449945,0.7963213904042811,-1.3683072670800378e-05,-0.2734718732604051,Los Angeles,California,CA,06
06039,1.0485866954919634,0.5217274553353504,0.23515577543959396,0.8189485346885277,0.0,-0.26311111566531586,Madera,California,CA,06
06041,1.0481692451611098,0.5228340578155962,0.2725369066531383,0.8060919344760074,-0.008380724334031697,-0.18089716170758408,Marin,California,CA,06
06043,1.0081923862395168,0.3690383085306406,0.02553559965870193,0.24739136125254885,-0.45569620253164556,-0.4785185492733741,Mariposa,California,CA,06
06045,1.0044598599359267,0.383887680528301,0.017751717841282568,0.716113853073341,-0.027072758037225086,-0.10490959219071883,Mendocino,California,CA,06
06047,1.0274745566374437,0.3502221752457504,0.179357495809914,0.8620086332565449,-0.001577820353882542,-0.13916294194328493,Merced,California,CA,06
06049,1.0023490051298223,0.46133692722371966,0.034187138127304985,0.3533779291213165,-0.02400000000000002,0.12200970350404305,Modoc,California,CA,06
06051,1.000019524171725,0.2931375611787983,0.007702233175091134,0.5339928519992505,-0.4444444444444444,-0.09643976997928894,Mono,California,CA,06
06053,1.1248637636060739,0.5755562870594444,0.25825268587104583,0.9043951561839367,-0.0048119764747817095,-0.1335127154679725,Monterey,California,CA,06
06055,1.0504292848885872,0.5954802208312278,0.16873061707117532,0.8436611248983626,-0.005774088776614894,-0.0563902588201195,Napa,California,CA,06
06057,1.000943832083431,0.4911226723286089,0.013492234637527021,0.46696536405570993,0.0,-0.232996907841045,Nevada,California,CA,06
06059,1.027104231141218,0.4992125141287119,0.11715709919520899,0.6135494801866002,-0.00037037037037035425,-0.23532521201835266,Orange,California,CA,06
06061,1.0037448512973022,0.43822654813900885,0.03712816056934537,0.8113366295301107,-0.0016879672052085848,0.2043019477745034,Placer,California,CA,06
06063,1.0159935196510907,0.3367762789503581,0.02307744569773419,0.540731438165425,-0.004201680672268893,0.3143406989930928,Plumas,California,CA,06
06065,1.1394225735367216,0.4578090272903204,0.29352482826801574,0.8495669832606952,0.0,0.2101260317923277,Riverside,California,CA,06
06067,1.1091331270771554,0.4796897109990217,0.34116788808984666,0.7204215377606502,0.0,-0.3449551752615889,Sacramento,California,CA,06
06069,1.0053568742941958,0.39331184548692905,0.046310902474730034,0.9590218971934651,-0.016771488469601636,0.22898675580882255,San Benito,California,CA,06
06071,1.137623398446943,0.45731717530064897,0.3684860382189036,0.924506477546007,0.0,0.20069990568219964,San Bernardino,California,CA,06
06073,1.164305745449691,0.5365336237887115,0.31172679761698446,0.8200617363566847,-0.0009577779551440679,-0.3952227021086401,San Diego,California,CA,06
06075,1.0535585388087898,0.5980467611992084,0.43660963831098326,0.5604215083285583,-0.002700995447515786,-0.06345588090252363,San Francisco,California,CA,06
06077,1.1148625670241674,0.511430489592173,0.35740026151742066,0.8117448180411881,0.0,0.19335257023224983,San Joaquin,California,CA,06
06079,1.1156940123815178,0.5198090789673712,0.21771154907230178,0.8724324397063348,-0.009355883411299004,-0.061460162514269,San Luis Obispo,California,CA,06
06081,1.0570511675026864,0.5620998206795786,0.3063254998802419,0.7905450863260948,0.0,-0.08593633078933038,San Mateo,California,CA,06
06083,1.0123405712128684,0.4370984663089907,0.10155931161875928,0.8108817007118866,-0.0023883113234054454,0.18065508310879963,Santa Barbara,California,CA,06
06085,1.0228844388311817,0.44130080940181954,0.15849772222827885,0.8029084945019103,-0.0006855575868373043,-0.1435121602860363,Santa Clara,California,CA,06
06087,1.0102090741439518,0.45242457719678214,0.04036059614113407,0.8031952238293626,-0.000803858520900369,-0.045784612740320085,Santa Cruz,California,CA,06
06089,1.0052861237208535,0.3975414378951459,0.023532188741326433,0.8485670807325558,-0.004889975550122272,0.1071210520263115,Shasta,California,CA,06
06091,1.0000000000000002,0.0,0.006557377049180328,0.0,0.0,0.0,Sierra,California,CA,06
06093,1.0230084309346503,0.5290472873091954,0.03687623016733889,0.8325516178566591,-0.012411347517730542,0.05191353985909242,Siskiyou,California,CA,06
06095,1.1207897096589712,0.46014223856761916,0.4149051728916908,0.7717251753365063,-0.015788280036984736,-0.08742566772625793,Solano,California,CA,06
06097,1.0156571482526429,0.45276833601796673,0.059263704268856944,0.802645592764174,-0.0021818181818181737,0.22689083369992602,Sonoma,California,CA,06
06099,1.0131076739194607,0.401697055629639,0.12133259308883801,0.8746547814471572,-0.0007515971439308045,0.05860441356838564,Stanislaus,California,CA,06
06101,1.001216640286186,0.2443328557133655,0.04377895527533946,0.8420861572804254,-0.023824068417837463,0.03784897765835282,Sutter,California,CA,06
