CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01079,0.8767739933536706,0.6304646122103039,0.5914922817367904,0.5446662889576193,-0.025859770727805875,-0.3731797849149325,Lawrence,Alabama,AL,01
01081,0.9138294846568604,0.30783909972320866,0.6126943820421576,0.5385054959900408,-0.07527385624743721,-0.04595306006038058,Lee,Alabama,AL,01
01083,0.9320584642412256,0.4003370927416631,0.7296704966888368,0.4919980252919057,-0.0018862840204796336,0.36318823852135385,Limestone,Alabama,AL,01
01085,0.9959939502381638,0.14787586012706122,0.25031918762368244,0.07509243820875283,-0.18362282878411906,-0.1579188884782572,Lowndes,Alabama,AL,01
01087,0.9840978513299315,0.5733337418897165,0.1234992740028572,0.5108933535921931,-0.11685983988529093,-0.1514918399767211,Macon,Alabama,AL,01
01089,0.9304533435857808,0.4992586991706033,0.4775859213237794,0.6504231472857653,-0.007836514512738924,-0.12683455515940525,Madison,Alabama,AL,01
01091,0.9991504549513224,0.25983847124888354,0.4243803348648396,0.30561573652556195,-0.15953196347031962,-0.14903238111823347,Marengo,Alabama,AL,01
01093,0.98687139093015,0.44885683249216796,0.8770257623583877,0.5588920287179732,0.0,0.5029465653203142,Marion,Alabama,AL,01
01095,0.9319028807045198,0.5551901911472455,0.8851544151703316,0.6805416004958419,0.0,0.08024348727381891,Marshall,Alabama,AL,01
01097,0.9610495450572918,0.5682937492062253,0.35402168908731296,0.7391960185528158,-0.01068191403306207,-0.2910523839513388,Mobile,Alabama,AL,01
01099,0.9894577783589388,0.3764437982157503,0.4659000219589214,0.3867694903163143,-0.09598899354429036,-0.34063304957449425,Monroe,Alabama,AL,01
01101,0.953926283519182,0.51364465848224,0.2641949473894856,0.7505867754110165,-0.006295677020778823,-0.2376399519036063,Montgomery,Alabama,AL,01
01103,0.9287098272817584,0.5455988003898337,0.6251083645546748,0.7962722538993657,-0.003052799555956387,-0.05226593550831105,Morgan,Alabama,AL,01
01105,0.9897694027444558,0.23405363237085475,0.2859398826815657,0.2901121109053592,-0.4485230857470605,-0.1913395367451175,Perry,Alabama,AL,01
01107,0.9895533201331956,0.4173653671806527,0.4504725585255187,0.1290974888407588,-0.08632407297007272,0.4990482975074593,Pickens,Alabama,AL,01
01109,0.9507102002939336,0.29086327379991994,0.5206856727866969,0.5364746020065316,-0.15971246798314465,-0.06313982989631127,Pike,Alabama,AL,01
01111,0.9762426895291192,0.3336400009012005,0.6958719024160699,0.5108742637290042,-0.03600439077936335,0.4381740623576773,Randolph,Alabama,AL,01
01113,0.9592607879899038,0.4485992927057534,0.3987684005748415,0.6700943543825817,-0.053154891760362484,0.2709581094793512,Russell,Alabama,AL,01
01115,0.9857794087080342,0.28394788551295524,0.8330969104902288,0.4774904202487759,-0.0726861167002012,-0.11236536031088118,St. Clair,Alabama,AL,01
01117,0.9161026264744716,0.2560194924488439,0.7731411605881459,0.5079673931431216,-0.023253796095444645,-0.1010196161332324,Shelby,Alabama,AL,01
01119,0.9951255306207606,0.23136398951624595,0.2337253450070371,0.1287417925620979,-0.08256039139741111,-0.023925490997185998,Sumter,Alabama,AL,01
01121,0.9638149967326682,0.3455509879852889,0.5495029673784364,0.4315009050083363,-0.0292175382016433,0.053548363162465584,Talladega,Alabama,AL,01
01123,0.9742849232008916,0.33867889664492595,0.6100774414538399,0.3522919222692004,-0.10857990748014312,-0.06540471874876808,Tallapoosa,Alabama,AL,01
01125,0.9637756051399274,0.5361983960451524,0.4219658316072011,0.8065567599622983,-0.015337220087451975,-0.13342754266474974,Tuscaloosa,Alabama,AL,01
01127,0.9701349235170196,0.4149508501594049,0.8475482417051302,0.581917243183391,-0.04224229543039315,0.23186054740305104,Walker,Alabama,AL,01
01129,0.8109925478134623,0.22077108534142928,0.6126626236569818,0.2406742840765528,-0.1295274646198129,0.2427589574337257,Washington,Alabama,AL,01
01131,0.9926353222683886,0.2025085999934356,0.2586712222078764,0.2768867025182701,-0.29165143205362604,-0.038759979610729633,Wilcox,Alabama,AL,01
01133,0.9633257955347412,0.4839543404159778,0.9472005901464314,0.401376764517195,-0.029761904761904767,0.4088379972649157,Winston,Alabama,AL,01
05001,0.970489854152214,0.4540917912583108,0.5392970249640099,0.8037375323689249,-0.013424204874018963,0.07900682606803944,Arkansas,Arkansas,AR,05
05003,0.9750804401436336,0.21472387556590167,0.6763654047341732,0.5771533895692073,-0.11095204008589833,0.1174852547975158,Ashley,Arkansas,AR,05
05005,0.9629990364412724,0.4583883679551136,0.9505024397854156,0.5987949388642791,-0.26956521739130423,-0.056290539139167706,Baxter,Arkansas,AR,05
05007,0.8775094304175571,0.4475429678308104,0.8375127062238524,0.6888839469005335,-0.001916320664324456,0.1421132452509042,Benton,Arkansas,AR,05
05009,0.949448092228122,0.5857352749725679,0.9465242145602479,0.743654625631964,-0.21666666666666667,-0.04960014134538504,Boone,Arkansas,AR,05
05011,0.8705452527531257,0.17576065458289306,0.5861133694978593,0.5281493296237723,-0.14722222222222225,0.14971420701364613,Bradley,Arkansas,AR,05
05013,0.9872244259159932,0.1406839356594883,0.7286097868530756,0.18823860632903733,-0.3545663852647736,0.14068393565948836,Calhoun,Arkansas,AR,05
05015,0.9521331523777165,0.4721042110014832,0.9414478427148536,0.564309696029355,-0.1022222222222222,-0.2011786505019237,Carroll,Arkansas,AR,05
05017,0.974746413077543,0.4024116777545189,0.3365226148189753,0.6896478528196844,-0.32747500806191554,-0.3344125826063409,Chicot,Arkansas,AR,05
05019,0.9807510047097814,0.2719573945227255,0.6899074518449304,0.5360286745163534,-0.07878457059679768,0.2743287195929396,Clark,Arkansas,AR,05
05021,0.9708845699201653,0.7537249188795444,0.9448678861788616,0.9771497639108371,0.0,0.7537249188795445,Clay,Arkansas,AR,05
05023,0.9830809332853484,0.6922001118836408,0.9731989352188546,0.7186012923690622,0.0,0.3135817321414298,Cleburne,Arkansas,AR,05
05025,0.9681128809817896,0.2412496463388507,0.8303710804576556,0.32350780715371463,-0.2018072289156626,0.2412496463388507,Cleveland,Arkansas,AR,05
05027,0.9532783072848878,0.27665399359460274,0.5144137924291493,0.5422681996482941,-0.11987704918032782,0.15080552199583264,Columbia,Arkansas,AR,05
05029,0.9824159468339304,0.3705036852303773,0.7973318097129474,0.6011350701146744,-0.1075139888089528,0.10494521990564044,Conway,Arkansas,AR,05
05031,0.9462643040024528,0.4282089843419496,0.7081071965709878,0.7676183439283429,-0.0006623491315866925,0.3729926358325182,Craighead,Arkansas,AR,05
05033,0.922199201336955,0.37994310361097133,0.9053756973426932,0.7453819891416482,0.0,0.12923273166558324,Crawford,Arkansas,AR,05
05035,0.9732846720708072,0.5532566677778924,0.29628334938573003,0.6737329215692026,-0.08885688708986883,-0.0037363907272993657,Crittenden,Arkansas,AR,05
05037,0.9669803977966176,0.5749356282551661,0.5576113273030839,0.6487626881191276,-0.21734719756530566,0.2884615336658727,Cross,Arkansas,AR,05
05039,0.9632172933931727,0.2699249175669254,0.4983777869337994,0.6818321122974117,-0.07562008469449487,0.2946237847773727,Dallas,Arkansas,AR,05
05041,0.9519397451187688,0.2876057291746601,0.4298382393463712,0.5695452471649189,-0.28587830080367405,-0.021239544632404742,Desha,Arkansas,AR,05
05043,0.973531322800106,0.2137614830155909,0.6397389960244273,0.6102140709496229,-0.0931746326948112,-0.13657213181152272,Drew,Arkansas,AR,05
05045,0.950096685805398,0.3280815783194217,0.777732002748037,0.7223910589913837,-0.0013876040703052483,0.270469930810048,Faulkner,Arkansas,AR,05
05047,0.9803502602073888,0.4765937041462059,0.9330074122864184,0.1740908343601751,-0.2716763005780347,-0.17161336706470454,Franklin,Arkansas,AR,05
05049,0.9636280666698952,0.349717011518935,0.9772046756056204,0.2936878396629019,-0.13636363636363635,0.349717011518935,Fulton,Arkansas,AR,05
05051,0.8948865824732392,0.538407420911752,0.7084646597798497,0.8090439392113216,-0.019815553339980085,-0.008639145554027117,Garland,Arkansas,AR,05
05053,0.9810989302892784,0.4181420810236893,0.9260962773095164,0.24123095538620326,-0.3355119825708061,-0.3594842739929748,Grant,Arkansas,AR,05
05055,0.9669312966989856,0.5177066366172317,0.9452557972406312,0.8995306140085412,0.0,0.2075706425798547,Greene,Arkansas,AR,05
05057,0.9380633533292192,0.3662870984149184,0.5797674597151864,0.6579478011661378,-0.15447277115703728,0.2450507587395772,Hempstead,Arkansas,AR,05
05059,0.9773102628146608,0.5973209483743565,0.6832177994950224,0.8122867605258113,-0.00889453621346892,0.1886104440844778,Hot Spring,Arkansas,AR,05
05061,0.8287543464986331,0.3131203289797853,0.6186502334337403,0.6458181070783546,-0.05727762803234504,0.2668811007560821,Howard,Arkansas,AR,05
05063,0.9507832373475988,0.5259323567930015,0.9091000309018088,0.7253504886401869,-0.048596112311015134,0.08160144802684323,Independence,Arkansas,AR,05
05065,0.9718795949993108,0.6069560223749852,0.9387049575780736,0.6878005267574383,0.0,-0.36290868665961373,Izard,Arkansas,AR,05
05067,0.9476494695381552,0.27977647880645096,0.7501114520348786,0.5046051405217219,-0.054410273741128716,0.21305203109919635,Jackson,Arkansas,AR,05
05069,0.9812894078874632,0.6242768770230014,0.2273203304929001,0.7524159520956204,-0.01749179695039571,0.3098242115614207,Jefferson,Arkansas,AR,05
05071,0.919888386740238,0.6025427904634528,0.8408358089461028,0.8850480759237098,0.0,0.2339615963417261,Johnson,Arkansas,AR,05
05073,0.9933525163330093,0.16407967210036048,0.5990078308698197,0.4406068794868688,-0.26659490491567994,0.16407967210036045,Lafayette,Arkansas,AR,05
05075,0.9800935321128359,0.4868987796123474,0.9643004432251848,0.7796547853214179,0.0,0.5192367817537464,Lawrence,Arkansas,AR,05
05077,0.997619632084101,0.31923290855796416,0.37567430388352346,0.536418308677008,-0.1196030640668524,0.357599431125321,Lee,Arkansas,AR,05
05079,0.990160848570178,0.4911801683936654,0.5127305498326054,0.5420394562543901,-0.037871524448705673,0.5584587517117496,Lincoln,Arkansas,AR,05
05081,0.9654524959416612,0.21587824425142632,0.7129234060614205,0.4379447157625421,-0.19657794676806084,0.1458180474302575,Little River,Arkansas,AR,05
05083,0.9594028678739392,0.3918966561667071,0.9225128872162026,0.6890241288558694,-0.0024999999999999467,0.07878701235764485,Logan,Arkansas,AR,05
05085,0.9363346844879548,0.6561747898719341,0.7568679720965755,0.521512597203952,-0.21903218337578145,-0.6266801304665464,Lonoke,Arkansas,AR,05
05087,0.944852803844157,0.4822915580618402,0.9444892405434858,0.6548538866084734,-0.06779661016949158,0.15864388647376915,Madison,Arkansas,AR,05
05089,0.9671643783333178,0.6211732444287673,0.963417442766166,0.7695651266064469,0.0,0.10967235405560703,Marion,Arkansas,AR,05
05091,0.958417631600708,0.4799189374324722,0.5476316339704334,0.8852604015009682,-0.07240995172669884,-0.2802141122423549,Miller,Arkansas,AR,05
05093,0.977574415925306,0.4585952242049386,0.4555711494690126,0.7896259583161095,-0.024662960833173653,0.12825554051915145,Mississippi,Arkansas,AR,05
05095,0.9775018151551048,0.1875653330651408,0.5383841451935641,0.4006439351912949,-0.2768759571209801,0.14385657502152294,Monroe,Arkansas,AR,05
05097,0.9177267568963906,0.40485414767547856,0.9241725621022048,0.4528595500498286,-0.6615384615384616,-0.435302573452072,Montgomery,Arkansas,AR,05
05099,0.976611843831524,0.12087684341109145,0.6618147183419107,0.4401586060708491,-0.11135693215339236,0.13892778930809224,Nevada,Arkansas,AR,05
05101,0.9553013113447176,0.5098646034816248,0.9521543086172344,0.2831159447402294,-1.0,-0.5098646034816248,Newton,Arkansas,AR,05
05103,0.971997199968524,0.3013446530875725,0.512822342168407,0.6031987236327263,-0.13425605536332175,0.05240697005018435,Ouachita,Arkansas,AR,05
05105,0.9762309326450904,0.4085776896724884,0.9185610279470252,0.16032940026373405,-0.5980707395498392,-0.3678523634623626,Perry,Arkansas,AR,05
05107,0.9884720817324564,0.3310492768214809,0.3222248206427905,0.6395540579152593,-0.08421134180353274,-0.18829065884329088,Phillips,Arkansas,AR,05
05109,0.8938018416803949,0.4648208236566578,0.8783046434458637,0.4973447555366433,0.0,0.4983044085378017,Pike,Arkansas,AR,05
05111,0.9720417593482052,0.3710884197440749,0.8182007954642567,0.6604139302102938,-0.2256383533090152,-0.3872014457783071,Poinsett,Arkansas,AR,05
05113,0.9555208400357748,0.5121917641633034,0.9266164759163832,0.3502230858709532,0.0,-0.2497504743854786,Polk,Arkansas,AR,05
05115,0.9238914205013968,0.4764825527033543,0.8477366617994759,0.8207532232838185,0.0,0.22206824139974746,Pope,Arkansas,AR,05
05117,0.9942896667191192,0.2652259890245669,0.8401861606338459,0.2478795607058479,-0.3969465648854962,-0.27904876800086753,Prairie,Arkansas,AR,05
05119,0.950154687673954,0.4951213710981563,0.4135507953439029,0.6638691405586408,-0.012280866901760334,-0.1758896140698134,Pulaski,Arkansas,AR,05
05121,0.9631568320977912,0.3289699883449883,0.9589224261036224,0.5567234535224231,-0.0078125,0.08787150349650362,Randolph,Arkansas,AR,05
05123,0.9354577484481468,0.321328201517772,0.3738385445936759,0.6526957828138596,-0.12923357408316385,0.02056018967114737,St. Francis,Arkansas,AR,05
05125,0.9607312054412508,0.3674466196586704,0.8715188757147391,0.7210368859873012,-0.019411087349893053,0.15971590339756325,Saline,Arkansas,AR,05
05127,0.8639346087384598,0.6290289884451653,0.8571428571428571,0.9812400816072044,0.0,-0.19724305696330835,Scott,Arkansas,AR,05
05129,0.9594456671796786,0.5009763581839738,0.9525738506480984,0.7274876174452591,-0.038461538461538436,0.4920795433034781,Searcy,Arkansas,AR,05
05131,0.8656608221259009,0.4365043585458711,0.7097095649549389,0.8576029094673722,-0.0035019455252918164,-0.04236131607944316,Sebastian,Arkansas,AR,05
05133,0.4841172553895126,0.4816809828026929,0.6171055598362463,0.5950224806312979,-0.41248470012239896,0.09696742968037596,Sevier,Arkansas,AR,05
05135,0.9620874034359049,0.2567888015097743,0.9590426175026442,0.18913941381373867,-0.14035087719298245,0.21760071128665293,Sharp,Arkansas,AR,05
05137,0.9716246729543068,0.4289068825910931,0.9942204680011276,0.7259856719043306,0.0,0.4289068825910931,Stone,Arkansas,AR,05
05139,0.9793602222289732,0.4341415121179936,0.4884682927148512,0.6934899447957996,-0.03334321280379371,0.14605280198183612,Union,Arkansas,AR,05
05141,0.988367661158211,0.3966789138118084,0.9596601446972376,0.5684457370615843,0.0,-0.09815610345196356,Van Buren,Arkansas,AR,05
05143,0.7600051135359256,0.38629790067009373,0.7749288247326052,0.7863186706800882,-0.0017839989021545266,0.11011805431274446,Washington,Arkansas,AR,05
05145,0.9520182241014608,0.2929152534322881,0.8934601702387626,0.6884527384661583,-0.005899705014749236,0.15763821406409484,White,Arkansas,AR,05
05147,0.9586539742977392,0.24786594741007045,0.660274668661063,0.18108943244378606,-0.5823438306659783,-0.24786594741007045,Woodruff,Arkansas,AR,05
05149,0.8548904682829422,0.3398733737323931,0.8247630632813258,0.4623293156733298,-0.056910569105691027,-0.016185632849392558,Yell,Arkansas,AR,05
06001,0.5780541965861572,0.4720463572159838,0.3781648773447198,0.7609126719632724,-0.0015260978975566444,-0.20095505742061448,Alameda,California,CA,06
06003,0.7196339434276205,0.0,0.7104825291181365,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.929897778592444,0.7530081631658575,0.7325891680688943,0.7735704703529795,0.0,0.7140578414804324,Amador,California,CA,06
06007,0.8408580895141172,0.4764301519849374,0.7871946923524485,0.7967915373604174,-0.04587438423645318,0.027529947527369814,Butte,California,CA,06
06009,0.9595493915001484,0.5857691486558996,0.8744491474909994,0.5949165815947861,0.0,0.1440929924124461,Calaveras,California,CA,06
06011,0.718865060725147,0.4335788645095372,0.7754814305363579,0.6168082704609542,-0.1767676767676768,-0.013982939666751905,Colusa,California,CA,06
06013,0.7045049641703901,0.5281627916122895,0.4746166491582384,0.6820177467171815,-0.0021744731282526963,-0.06737157324457144,Contra Costa,California,CA,06
06015,0.7990405452264662,0.44472950205954415,0.7438793959384243,0.8572056828185898,-0.005958291956305817,-0.19297695901975365,Del Norte,California,CA,06
06017,0.841129197843246,0.5675292133663176,0.7765193846266956,0.8334531984696496,-0.08366086468276246,0.2162567386998262,El Dorado,California,CA,06
06019,0.6172940717202074,0.4827498851293313,0.4866704541732639,0.9176966742328014,-0.0007249979285773868,0.2790500961252036,Fresno,California,CA,06
06021,0.8322874497245664,0.3263310598416804,0.8290868550627922,0.7964144092057627,-0.1325301204819277,-0.21679895876573552,Glenn,California,CA,06
06023,0.8197866682647759,0.3003158131057222,0.8170500972824815,0.7429121568299858,-0.01937321937321934,0.13109099459295415,Humboldt,California,CA,06
06025,0.7050305816228553,0.5669847970739611,0.4980798584276042,0.6562198044513677,-0.0011527377521614035,-0.3154244368490549,Imperial,California,CA,06
06027,0.8060957109681564,0.4238887732357437,0.8578290003323504,0.7461364432600128,-0.1534653465346535,0.017379749372067987,Inyo,California,CA,06
06029,0.7802863906933614,0.4467115122697223,0.6606497940173729,0.8949856647230434,-0.015202842270511496,0.16902423344738082,Kern,California,CA,06
06031,0.783234409850425,0.4501344392155396,0.6140291290921545,0.8996293702514865,-0.06847505841714929,0.1750672013643335,Kings,California,CA,06
06033,0.760802747893938,0.4944745959131536,0.7647591209900145,0.7159459980145619,-0.011356045424181671,0.08215523912860334,Lake,California,CA,06
06035,0.8586639054342002,0.5671474783616193,0.5305854555068128,0.7406028915274228,-0.05370051635111872,0.35821780583620244,Lassen,California,CA,06
06037,0.6059029109973102,0.5691025377408826,0.3844302158124053,0.8028151356407199,0.0,-0.2199412060068653,Los Angeles,California,CA,06
06039,0.8661657436127452,0.4094281322446308,0.7247041840897864,0.8145242536770857,-0.004830917874396157,0.02021980072385965,Madera,California,CA,06
06041,0.7888583309377731,0.4987811021320842,0.5812222581149649,0.8080929534103337,-0.003471719947924168,-0.1065775246272942,Marin,California,CA,06
06043,0.8632352159346279,0.4875506258268038,0.8653606437127142,0.39457944003944573,-0.34838709677419355,-0.35127343034496805,Mariposa,California,CA,06
06045,0.8184394227143218,0.35831803380318744,0.8058939837589697,0.6783959924865334,-0.015602836879432647,0.050529572652296295,Mendocino,California,CA,06
06047,0.6439220196930692,0.33874291104567306,0.6054349566508559,0.8468953411301358,-0.003400987383433862,-0.15258087136188436,Merced,California,CA,06
06049,0.9334543252197977,0.4844811462248337,0.8569468782505909,0.308619283233812,-0.06481481481481477,-0.018754521553473458,Modoc,California,CA,06
06051,0.8430558945549297,0.40891710640730905,0.7858089015645324,0.4198480358518575,-0.5714285714285714,-0.3758621100403807,Mono,California,CA,06
06053,0.7621438782380427,0.5578019221552502,0.6285914687279138,0.9010607648932772,-0.004904447826822311,0.022135129158222355,Monterey,California,CA,06
06055,0.8001153490510029,0.5583685472459443,0.6004013789846663,0.8371438974412566,-0.005347593582887722,-0.3746140270418383,Napa,California,CA,06
06057,0.9253324725776344,0.5421561242561839,0.904470747239056,0.5602538530413259,0.0,-0.1087088081722607,Nevada,California,CA,06
06059,0.6355719225175159,0.4166061513228291,0.6017809414924681,0.6012069230985233,-0.0008667218216916738,0.0006330264836549304,Orange,California,CA,06
06061,0.8363134838398153,0.4032305692278304,0.8102280501871894,0.7853850312134883,-0.0015047291487532144,0.16308822962684388,Placer,California,CA,06
06063,0.8983180930300414,0.5058843710265004,0.8876775971865365,0.6892296208943637,-0.014814814814814838,0.4795495431748544,Plumas,California,CA,06
06065,0.7148693319506998,0.3800855248075431,0.5932110572303235,0.8442059088627,0.0,0.10933667171823913,Riverside,California,CA,06
06067,0.6984670604686337,0.4258079860121471,0.4908367770554626,0.720826199656668,-5.47060915232489e-05,0.29466361622074544,Sacramento,California,CA,06
06069,0.8423769503475179,0.28671268076817635,0.8310476051299781,0.8716541468958037,-0.015679442508710784,0.06336069678013967,San Benito,California,CA,06
06071,0.6885066858850472,0.3425783552650909,0.582314027328634,0.9246564451578738,0.0,0.15160824359676894,San Bernardino,California,CA,06
06073,0.7500298853524782,0.4436256801584497,0.602232580279609,0.8158768717068317,-0.0010416926570023801,-0.24026743927899474,San Diego,California,CA,06
06075,0.5538118146749063,0.5410456576402232,0.3781699410580375,0.7116812199128186,-0.0009451597319947158,-0.04282947941347004,San Francisco,California,CA,06
06077,0.6389058456097815,0.44240611461095547,0.47900820409586103,0.8278719747018584,-0.002203386466046009,0.16461448715789828,San Joaquin,California,CA,06
06079,0.8551404953593386,0.4985682413992221,0.6906052928338028,0.8896342074958841,-0.007425315144189205,-0.02127102105439249,San Luis Obispo,California,CA,06
06081,0.5656246484131653,0.4791495168464233,0.4789832167477656,0.7733264344464109,0.0,0.03987136267375746,San Mateo,California,CA,06
06083,0.7424581063485718,0.3793481139754301,0.7001320500869661,0.8031155344826061,-0.0031873450596151547,0.13417170306534842,Santa Barbara,California,CA,06
06085,0.5068231547368783,0.3718672459800575,0.4850549575946489,0.8026803073842939,-0.0012535963830662133,0.10667127948943288,Santa Clara,California,CA,06
06087,0.7902990360859159,0.4126247764196457,0.7953841807400659,0.7891612561510085,-0.006913379422529453,-0.07652378619425804,Santa Cruz,California,CA,06
06089,0.8686034632858904,0.4536088395044224,0.8291120452036566,0.8398837773141369,-0.00397953382603755,0.0249764606751306,Shasta,California,CA,06
06091,0.9264657171248758,0.0,0.9251407750910896,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8208055646705841,0.5506995426703568,0.8318857829398129,0.8512529131954973,-0.015679442508710784,0.3143684205041213,Siskiyou,California,CA,06
06095,0.6788821276323911,0.3899607237553082,0.4517605375569882,0.7735324375564789,-0.0054948748109561185,0.2726138463196932,Solano,California,CA,06
06097,0.7896144132089387,0.4212540929684442,0.7556968792897345,0.7775997548308117,-0.00040053404539386333,0.289015608068695,Sonoma,California,CA,06
06099,0.7752843246529337,0.3603925209605519,0.7329547184578706,0.8734346038026977,-0.0011759822910901716,0.13357309890780303,Stanislaus,California,CA,06
