CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01079,0.9075341009842706,0.6304646122103039,0.3551755799822686,0.5446662889576193,-0.025859770727805875,-0.37317978491493253,Lawrence,Alabama,AL,01
01081,0.9757238352558266,0.30783909972320866,0.3256960389991541,0.5385054959900408,-0.07527385624743721,-0.04595306006038058,Lee,Alabama,AL,01
01083,1.0071723650306295,0.40033709274166307,0.20775552005091086,0.4919980252919057,-0.0018862840204796338,0.36318823852135385,Limestone,Alabama,AL,01
01085,1.029249027730096,0.14787586012706122,0.7461700129157348,0.07509243820875282,-0.18362282878411906,-0.1579188884782572,Lowndes,Alabama,AL,01
01087,1.1031054581559308,0.5733337418897165,0.858181495974867,0.5108933535921931,-0.11685983988529092,-0.1514918399767211,Macon,Alabama,AL,01
01089,1.2892436795391131,0.4992586991706033,0.4500612339098746,0.6504231472857653,-0.007836514512738924,-0.12683455515940523,Madison,Alabama,AL,01
01091,1.1626864350052957,0.25983847124888354,0.5631214871443678,0.30561573652556195,-0.15953196347031962,-0.14903238111823347,Marengo,Alabama,AL,01
01093,0.9971663137343838,0.448856832492168,0.08334305298567804,0.5588920287179732,0.0,0.5029465653203142,Marion,Alabama,AL,01
01095,0.9209535587160412,0.5551901911472455,0.05283842654703146,0.6805416004958419,0.0,0.08024348727381891,Marshall,Alabama,AL,01
01097,1.346351269403845,0.5682937492062253,0.6109938618243325,0.7391960185528158,-0.010681914033062068,-0.2910523839513388,Mobile,Alabama,AL,01
01099,1.0846787562892033,0.37644379821575025,0.517510137703064,0.38676949031631425,-0.09598899354429036,-0.34063304957449425,Monroe,Alabama,AL,01
01101,1.1434056027258386,0.51364465848224,0.6941543702493574,0.7505867754110165,-0.006295677020778823,-0.23763995190360632,Montgomery,Alabama,AL,01
01103,1.1611038781506446,0.5455988003898337,0.2968384433705603,0.7962722538993657,-0.003052799555956387,-0.052265935508311046,Morgan,Alabama,AL,01
01105,1.0439349754157636,0.23405363237085475,0.7029678386548608,0.29011211090535916,-0.44852308574706046,-0.1913395367451175,Perry,Alabama,AL,01
01107,1.1246671089010585,0.41736536718065265,0.5367163134502988,0.1290974888407588,-0.08632407297007272,0.49904829750745927,Pickens,Alabama,AL,01
01109,1.085310122213048,0.29086327379991994,0.4347650404583159,0.5364746020065316,-0.15971246798314465,-0.06313982989631128,Pike,Alabama,AL,01
01111,1.0674127123059953,0.3336400009012005,0.2807054996364404,0.5108742637290042,-0.03600439077936335,0.4381740623576773,Randolph,Alabama,AL,01
01113,1.0739389609755108,0.4485992927057534,0.5625008425392616,0.6700943543825817,-0.05315489176036248,0.2709581094793512,Russell,Alabama,AL,01
01115,1.009444715349158,0.28394788551295524,0.1372355118026608,0.4774904202487759,-0.0726861167002012,-0.11236536031088118,St. Clair,Alabama,AL,01
01117,0.9311002750240375,0.25601949244884387,0.1564062452056537,0.5079673931431216,-0.023253796095444645,-0.1010196161332324,Shelby,Alabama,AL,01
01119,1.0958091850728342,0.23136398951624595,0.7449734040214001,0.1287417925620979,-0.08256039139741111,-0.023925490997185994,Sumter,Alabama,AL,01
01121,1.1030037311607332,0.34555098798528894,0.4248018884727917,0.4315009050083363,-0.0292175382016433,0.053548363162465584,Talladega,Alabama,AL,01
01123,1.1740540186600077,0.33867889664492595,0.37187015726282197,0.35229192226920036,-0.10857990748014312,-0.06540471874876808,Tallapoosa,Alabama,AL,01
01125,1.250832291340498,0.5361983960451524,0.5562994317608723,0.8065567599622983,-0.015337220087451975,-0.13342754266474977,Tuscaloosa,Alabama,AL,01
01127,1.026362606480148,0.4149508501594049,0.11548692078268899,0.581917243183391,-0.04224229543039315,0.23186054740305106,Walker,Alabama,AL,01
01129,0.9250754424594151,0.22077108534142928,0.262132447665954,0.24067428407655278,-0.1295274646198129,0.24275895743372566,Washington,Alabama,AL,01
01131,1.0044542416838602,0.20250859999343557,0.7348489622510472,0.2768867025182701,-0.291651432053626,-0.038759979610729633,Wilcox,Alabama,AL,01
01133,0.9681611483718785,0.4839543404159778,0.014173868565160515,0.401376764517195,-0.029761904761904767,0.40883799726491565,Winston,Alabama,AL,01
05001,1.0457262424207954,0.4540917912583108,0.44037088595617346,0.8037375323689249,-0.013424204874018963,0.07900682606803944,Arkansas,Arkansas,AR,05
05003,1.0214258812361954,0.21472387556590167,0.2991417562954042,0.5771533895692073,-0.11095204008589832,0.11748525479751581,Ashley,Arkansas,AR,05
05005,0.9560536618262844,0.4583883679551136,0.007780684307603004,0.5987949388642791,-0.26956521739130423,-0.056290539139167706,Baxter,Arkansas,AR,05
05007,0.8662467604135555,0.4475429678308104,0.028418606073610336,0.6888839469005335,-0.0019163206643244557,0.14211324525090419,Benton,Arkansas,AR,05
05009,0.9410674822643179,0.5857352749725679,0.006540446463475398,0.743654625631964,-0.21666666666666667,-0.04960014134538504,Boone,Arkansas,AR,05
05011,0.8762731719592737,0.17576065458289303,0.3063973269843413,0.5281493296237723,-0.14722222222222225,0.14971420701364613,Bradley,Arkansas,AR,05
05013,0.9724781752023214,0.1406839356594883,0.2585346174927239,0.18823860632903733,-0.3545663852647736,0.14068393565948834,Calhoun,Arkansas,AR,05
05015,0.9756667214970898,0.47210421100148314,0.018451460796797808,0.564309696029355,-0.10222222222222221,-0.20117865050192374,Carroll,Arkansas,AR,05
05017,0.998147403651359,0.40241167775451886,0.6343554631575736,0.6896478528196844,-0.32747500806191554,-0.3344125826063409,Chicot,Arkansas,AR,05
05019,1.031628998770105,0.2719573945227255,0.28390680816340963,0.5360286745163534,-0.07878457059679767,0.2743287195929396,Clark,Arkansas,AR,05
05021,0.969035231327699,0.7537249188795444,0.003556910569105691,0.977149763910837,0.0,0.7537249188795445,Clay,Arkansas,AR,05
05023,0.9877279550027365,0.6922001118836408,0.01688905660414701,0.7186012923690622,0.0,0.3135817321414298,Cleburne,Arkansas,AR,05
05025,0.9596374849514103,0.2412496463388507,0.13598147356976778,0.32350780715371463,-0.2018072289156626,0.2412496463388507,Cleveland,Arkansas,AR,05
05027,0.9855538154028491,0.27665399359460274,0.4485226239555766,0.5422681996482941,-0.11987704918032782,0.15080552199583264,Columbia,Arkansas,AR,05
05029,1.0001909336672437,0.37050368523037724,0.18802908217455697,0.6011350701146744,-0.1075139888089528,0.10494521990564043,Conway,Arkansas,AR,05
05031,1.0671813303940452,0.42820898434194954,0.2385838631720401,0.7676183439283429,-0.0006623491315866925,0.3729926358325182,Craighead,Arkansas,AR,05
05033,0.9292779044261555,0.37994310361097144,0.023942152592509983,0.7453819891416482,0.0,0.12923273166558324,Crawford,Arkansas,AR,05
05035,1.2418263722301766,0.5532566677778924,0.6822861504819628,0.6737329215692026,-0.08885688708986883,-0.0037363907272993657,Crittenden,Arkansas,AR,05
05037,1.0115705176067495,0.5749356282551661,0.4258500436762589,0.6487626881191276,-0.21734719756530563,0.2884615336658727,Cross,Arkansas,AR,05
05039,0.9933781534972408,0.2699249175669254,0.4709750905169362,0.6818321122974117,-0.07562008469449488,0.2946237847773727,Dallas,Arkansas,AR,05
05041,1.069837930121844,0.28760572917466015,0.5392095261012811,0.569545247164919,-0.28587830080367405,-0.02123954463240474,Desha,Arkansas,AR,05
05043,0.9947011806958106,0.2137614830155909,0.3372948741770068,0.610214070949623,-0.09317463269481119,-0.13657213181152272,Drew,Arkansas,AR,05
05045,1.0467553228462072,0.32808157831942175,0.17280589758838283,0.7223910589913837,-0.0013876040703052483,0.270469930810048,Faulkner,Arkansas,AR,05
05047,1.0091406323751897,0.47659370414620594,0.022752008724495943,0.1740908343601751,-0.2716763005780347,-0.17161336706470454,Franklin,Arkansas,AR,05
05049,0.9524764194254727,0.349717011518935,0.0027075609838785038,0.2936878396629019,-0.13636363636363635,0.349717011518935,Fulton,Arkansas,AR,05
05051,0.9979646777200984,0.538407420911752,0.20542130644189616,0.8090439392113216,-0.019815553339980085,-0.008639145554027117,Garland,Arkansas,AR,05
05053,1.0144879672336253,0.4181420810236893,0.04405997993222753,0.24123095538620323,-0.33551198257080606,-0.3594842739929748,Grant,Arkansas,AR,05
05055,0.9717507800694671,0.5177066366172317,0.024634218624879044,0.8995306140085412,0.0,0.2075706425798547,Greene,Arkansas,AR,05
05057,0.9804081640194349,0.36628709841491836,0.37075243265085883,0.6579478011661378,-0.15447277115703728,0.24505075873957716,Hempstead,Arkansas,AR,05
05059,1.4058866503536613,0.5973209483743565,0.2997315999633647,0.8122867605258113,-0.008894536213468918,0.1886104440844778,Hot Spring,Arkansas,AR,05
05061,0.8190984824425297,0.31312032897978526,0.27249596030736445,0.6458181070783546,-0.05727762803234504,0.26688110075608207,Howard,Arkansas,AR,05
05063,0.952818215524573,0.5259323567930015,0.06403169996596754,0.7253504886401869,-0.04859611231101513,0.08160144802684322,Independence,Arkansas,AR,05
05065,1.018111649090401,0.6069560223749852,0.03546328394471863,0.6878005267574383,0.0,-0.36290868665961384,Izard,Arkansas,AR,05
05067,0.9860690739729426,0.27977647880645096,0.21272775375201883,0.5046051405217219,-0.05441027374112872,0.21305203109919635,Jackson,Arkansas,AR,05
05069,1.3565063902030126,0.6242768770230014,0.752503995574592,0.7524159520956204,-0.01749179695039571,0.3098242115614207,Jefferson,Arkansas,AR,05
05071,0.9271003066479193,0.6025427904634528,0.05510697521435643,0.8850480759237098,0.0,0.23396159634172609,Johnson,Arkansas,AR,05
05073,1.009682118081287,0.16407967210036048,0.39396724193193167,0.44060687948686883,-0.26659490491567994,0.16407967210036045,Lafayette,Arkansas,AR,05
05075,0.9965095886985061,0.48689877961234745,0.017068224187438866,0.779654785321418,0.0,0.5192367817537464,Lawrence,Arkansas,AR,05
05077,1.148198884358044,0.31923290855796416,0.6151507050338845,0.536418308677008,-0.1196030640668524,0.357599431125321,Lee,Arkansas,AR,05
05079,1.0914422642391282,0.4911801683936654,0.4462276797168711,0.5420394562543901,-0.037871524448705673,0.5584587517117496,Lincoln,Arkansas,AR,05
05081,1.0507821114482392,0.21587824425142632,0.24357741409548933,0.4379447157625421,-0.19657794676806084,0.1458180474302575,Little River,Arkansas,AR,05
05083,0.9592552380190604,0.3918966561667071,0.030746568301619204,0.6890241288558694,-0.0024999999999999467,0.07878701235764485,Logan,Arkansas,AR,05
05085,0.9419246102114965,0.6561747898719341,0.21141495671032806,0.521512597203952,-0.21903218337578145,-0.6266801304665464,Lonoke,Arkansas,AR,05
05087,0.9516163958500689,0.4822915580618402,0.0090458944342745,0.6548538866084734,-0.06779661016949157,0.15864388647376915,Madison,Arkansas,AR,05
05089,0.9648428002614876,0.6211732444287673,0.0094063518104963,0.769565126606447,0.0,0.10967235405560705,Marion,Arkansas,AR,05
05091,1.1069774784128863,0.47991893743247227,0.4110251997545695,0.8852604015009682,-0.07240995172669884,-0.28021411224235493,Miller,Arkansas,AR,05
05093,1.2260204216653448,0.45859522420493865,0.5203102520020507,0.7896259583161095,-0.024662960833173653,0.12825554051915145,Mississippi,Arkansas,AR,05
05095,1.01815522859601,0.18756533306514078,0.44314286131588737,0.40064393519129493,-0.2768759571209801,0.14385657502152294,Monroe,Arkansas,AR,05
05097,0.8857745563091332,0.40485414767547856,0.011590125857210653,0.4528595500498286,-0.6615384615384616,-0.435302573452072,Montgomery,Arkansas,AR,05
05099,0.9831243095347029,0.12087684341109145,0.3168016753899778,0.4401586060708491,-0.11135693215339237,0.13892778930809224,Nevada,Arkansas,AR,05
05101,0.9565711823484601,0.5098646034816248,0.001002004008016032,0.2831159447402294,-1.0,-0.5098646034816248,Newton,Arkansas,AR,05
05103,1.108429147077714,0.3013446530875725,0.45720098550300303,0.6031987236327263,-0.13425605536332175,0.052406970050184354,Ouachita,Arkansas,AR,05
05105,0.988468403715934,0.4085776896724884,0.05990795132563516,0.16032940026373405,-0.5980707395498392,-0.3678523634623626,Perry,Arkansas,AR,05
05107,1.088036460667459,0.3310492768214809,0.6627476318383312,0.6395540579152593,-0.08421134180353274,-0.18829065884329088,Phillips,Arkansas,AR,05
05109,0.8620577681109014,0.4648208236566578,0.055346972255473255,0.49734475553664326,0.0,0.49830440853780167,Pike,Arkansas,AR,05
05111,1.0004339325471618,0.37108841974407486,0.1612500112728082,0.6604139302102938,-0.22563835330901516,-0.38720144577830706,Poinsett,Arkansas,AR,05
05113,0.9859841599786623,0.5121917641633034,0.005268759617960541,0.3502230858709532,0.0,-0.2497504743854786,Polk,Arkansas,AR,05
05115,0.9173423217311207,0.47648255270335427,0.07052460437589107,0.8207532232838185,0.0,0.22206824139974746,Pope,Arkansas,AR,05
05117,1.029211120921944,0.26522598902456695,0.15268456746644204,0.24787956070584788,-0.3969465648854962,-0.27904876800086753,Prairie,Arkansas,AR,05
05119,1.1121445353295034,0.4951213710981563,0.5425802309190502,0.6638691405586408,-0.012280866901760334,-0.1758896140698134,Pulaski,Arkansas,AR,05
05121,0.9584386676954788,0.3289699883449883,0.01211330869338958,0.5567234535224231,-0.0078125,0.08787150349650363,Randolph,Arkansas,AR,05
05123,0.9582234478293902,0.32132820151777197,0.5834960423169838,0.6526957828138596,-0.12923357408316383,0.020560189671147366,St. Francis,Arkansas,AR,05
05125,0.964222749927296,0.3674466196586704,0.08723241790748734,0.7210368859873012,-0.019411087349893053,0.15971590339756325,Saline,Arkansas,AR,05
05127,0.8570146683688803,0.6290289884451653,0.006791569086651054,0.9812400816072044,0.0,-0.19724305696330835,Scott,Arkansas,AR,05
05129,0.9566328120295011,0.5009763581839738,0.00644998271105112,0.7274876174452591,-0.038461538461538436,0.49207954330347814,Searcy,Arkansas,AR,05
05131,0.9006727347846611,0.4365043585458711,0.126068812710812,0.8576029094673722,-0.0035019455252918164,-0.042361316079443156,Sebastian,Arkansas,AR,05
05133,0.3772899437451628,0.4816809828026929,0.08384760395367861,0.5950224806312979,-0.412484700122399,0.09696742968037597,Sevier,Arkansas,AR,05
05135,0.9646923407770626,0.2567888015097743,0.004473168064936927,0.18913941381373867,-0.14035087719298245,0.21760071128665293,Sharp,Arkansas,AR,05
05137,0.9738432051528525,0.4289068825910931,0.0026783197067944743,0.7259856719043306,0.0,0.4289068825910931,Stone,Arkansas,AR,05
05139,1.1960097266261538,0.43414151211799357,0.4931130960927327,0.6934899447957996,-0.03334321280379371,0.14605280198183612,Union,Arkansas,AR,05
05141,1.0281332182536542,0.3966789138118084,0.01579419180723735,0.5684457370615843,0.0,-0.09815610345196357,Van Buren,Arkansas,AR,05
05143,0.7331374738529189,0.38629790067009384,0.06453778164946666,0.7863186706800882,-0.0017839989021545266,0.11011805431274446,Washington,Arkansas,AR,05
05145,0.9780673604601884,0.29291525343228814,0.0628181338012181,0.6884527384661583,-0.005899705014749235,0.15763821406409484,White,Arkansas,AR,05
05147,0.9370645584960704,0.24786594741007043,0.3064312157141044,0.18108943244378603,-0.5823438306659783,-0.24786594741007045,Woodruff,Arkansas,AR,05
05149,0.8531125834820985,0.3398733737323931,0.018689887701597074,0.4623293156733298,-0.05691056910569103,-0.01618563284939256,Yell,Arkansas,AR,05
06001,0.7326862057845507,0.47204635721598376,0.25229658570088787,0.7609126719632724,-0.0015260978975566442,-0.20095505742061448,Alameda,California,CA,06
06003,0.7196339434276205,0.0,0.009151414309484194,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.97992302692704,0.7530081631658575,0.11106141886980879,0.7735704703529795,0.0,0.7140578414804324,Amador,California,CA,06
06007,0.8545279082483332,0.47643015198493743,0.033732418751946276,0.7967915373604174,-0.04587438423645318,0.027529947527369814,Butte,California,CA,06
06009,1.0155035893228173,0.5857691486558996,0.024335806443141424,0.5949165815947861,0.0,0.1440929924124461,Calaveras,California,CA,06
06011,0.657836347778667,0.4335788645095372,0.01669012634427227,0.6168082704609542,-0.1767676767676768,-0.013982939666751903,Colusa,California,CA,06
06013,0.7963289352937528,0.5281627916122895,0.1878716305577995,0.6820177467171815,-0.0021744731282526963,-0.06737157324457144,Contra Costa,California,CA,06
06015,0.8152980074410185,0.44472950205954415,0.07215153770571658,0.8572056828185898,-0.005958291956305817,-0.19297695901975365,Del Norte,California,CA,06
06017,0.8114547034145477,0.5675292133663176,0.028050399903071337,0.8334531984696496,-0.08366086468276246,0.2162567386998262,El Dorado,California,CA,06
06019,0.6324520243910046,0.48274988512933126,0.11448492631136734,0.9176966742328014,-0.0007249979285773867,0.2790500961252036,Fresno,California,CA,06
06021,0.8999290758504965,0.32633105984168037,0.013030280604397277,0.7964144092057627,-0.1325301204819277,-0.21679895876573552,Glenn,California,CA,06
06023,0.801670016505274,0.3003158131057222,0.020292974291347285,0.7429121568299858,-0.01937321937321934,0.13109099459295415,Humboldt,California,CA,06
06025,0.6846620245384123,0.5669847970739611,0.15800679749771013,0.6562198044513677,-0.0011527377521614035,-0.31542443684905486,Imperial,California,CA,06
06027,0.7612514351829107,0.4238887732357437,0.023244937857791144,0.746136443260013,-0.1534653465346535,0.017379749372067987,Inyo,California,CA,06
06029,0.7878704445204897,0.44671151226972233,0.11535522115285998,0.8949856647230434,-0.015202842270511496,0.16902423344738082,Kern,California,CA,06
06031,0.8744002084382365,0.4501344392155396,0.13679955769941965,0.8996293702514865,-0.06847505841714929,0.1750672013643335,Kings,California,CA,06
06033,0.7516681146679273,0.49447459591315357,0.07167213751143905,0.715945998014562,-0.011356045424181671,0.08215523912860334,Lake,California,CA,06
06035,0.9640043975531347,0.5671474783616193,0.1625791657159427,0.7406028915274228,-0.05370051635111872,0.35821780583620244,Lassen,California,CA,06
06037,0.757622412084995,0.5691025377408826,0.2863077816789932,0.80281513564072,0.0,-0.2199412060068653,Los Angeles,California,CA,06
06039,0.8754000906326744,0.40942813224463076,0.09389563801391711,0.8145242536770857,-0.004830917874396157,0.02021980072385965,Madera,California,CA,06
06041,0.8321121373575849,0.49878110213208426,0.1307767031227476,0.8080929534103337,-0.003471719947924168,-0.1065775246272942,Marin,California,CA,06
06043,0.8441676170314558,0.48755062582680375,0.019038639673721172,0.39457944003944584,-0.34838709677419355,-0.35127343034496805,Mariposa,California,CA,06
06045,0.8063288352458368,0.35831803380318744,0.01352730689128316,0.6783959924865334,-0.015602836879432647,0.050529572652296295,Mendocino,California,CA,06
06047,0.6384324355067886,0.33874291104567306,0.05576192437663934,0.8468953411301358,-0.003400987383433862,-0.15258087136188436,Merced,California,CA,06
06049,0.9619776670733426,0.4844811462248337,0.022651210438659718,0.308619283233812,-0.06481481481481477,-0.018754521553473458,Modoc,California,CA,06
06051,0.8374957738781176,0.40891710640730905,0.00869112694598756,0.4198480358518575,-0.5714285714285714,-0.3758621100403807,Mono,California,CA,06
06053,0.7865667212515911,0.5578019221552502,0.10778592812089532,0.9010607648932771,-0.004904447826822311,0.022135129158222355,Monterey,California,CA,06
06055,0.8732923513480135,0.5583685472459443,0.06477236826012657,0.8371438974412566,-0.005347593582887722,-0.3746140270418383,Napa,California,CA,06
06057,0.9148767571381199,0.5421561242561839,0.01265958487465263,0.5602538530413259,0.0,-0.1087088081722607,Nevada,California,CA,06
06059,0.5873586438696206,0.41660615132282913,0.03446645599104419,0.6012069230985233,-0.0008667218216916739,0.0006330264836549304,Orange,California,CA,06
06061,0.8112794974540374,0.4032305692278304,0.0285713919592586,0.7853850312134883,-0.0015047291487532144,0.16308822962684388,Placer,California,CA,06
06063,0.9100092742392726,0.5058843710265004,0.015216043598829191,0.6892296208943637,-0.014814814814814836,0.47954954317485443,Plumas,California,CA,06
06065,0.7587161136608729,0.3800855248075431,0.11606538563607287,0.8442059088627,0.0,0.10933667171823913,Riverside,California,CA,06
06067,0.7628073461665285,0.425807986012147,0.15936686550833984,0.720826199656668,-5.47060915232489e-05,0.29466361622074544,Sacramento,California,CA,06
06069,0.8244146316072689,0.28671268076817635,0.015813733771867268,0.8716541468958037,-0.015679442508710784,0.06336069678013967,San Benito,California,CA,06
06071,0.6639856212309181,0.34257835526509095,0.13641692478722311,0.9246564451578738,0.0,0.15160824359676894,San Bernardino,California,CA,06
06073,0.7954329615762482,0.4436256801584497,0.11132252852305945,0.8158768717068317,-0.00104169265700238,-0.24026743927899474,San Diego,California,CA,06
06075,0.6679633738625662,0.5410456576402232,0.1921169392194096,0.7116812199128186,-0.0009451597319947158,-0.04282947941347004,San Francisco,California,CA,06
06077,0.6683416738746343,0.44240611461095547,0.1217635586407373,0.8278719747018584,-0.002203386466046009,0.16461448715789828,San Joaquin,California,CA,06
06079,0.9427018738784405,0.4985682413992221,0.13291150224978757,0.8896342074958841,-0.007425315144189204,-0.02127102105439249,San Luis Obispo,California,CA,06
06081,0.5778500834280654,0.4791495168464233,0.07184690203722083,0.7733264344464109,0.0,0.03987136267375746,San Mateo,California,CA,06
06083,0.7054250539634913,0.37934811397543006,0.04702502174010595,0.8031155344826061,-0.0031873450596151542,0.13417170306534842,Santa Barbara,California,CA,06
06085,0.52163148032493,0.3718672459800575,0.04730963328405166,0.8026803073842939,-0.0012535963830662133,0.10667127948943289,Santa Clara,California,CA,06
06087,0.7529940750726207,0.4126247764196457,0.01991615438307652,0.7891612561510085,-0.006913379422529453,-0.07652378619425804,Santa Cruz,California,CA,06
06089,0.8465315494842067,0.45360883950442243,0.0236573388195693,0.8398837773141369,-0.003979533826037551,0.024976460675130596,Shasta,California,CA,06
06091,0.9264657171248758,0.0,0.001324942033786022,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7843246362454833,0.5506995426703568,0.029704146849630828,0.8512529131954973,-0.015679442508710784,0.3143684205041213,Siskiyou,California,CA,06
06095,0.7258182193002881,0.3899607237553082,0.20267147977051647,0.7735324375564789,-0.0054948748109561185,0.2726138463196932,Solano,California,CA,06
06097,0.7751743305997014,0.4212540929684442,0.030677606594904573,0.7775997548308117,-0.0004005340453938633,0.289015608068695,Sonoma,California,CA,06
06099,0.7669443404486719,0.3603925209605519,0.04939474140392631,0.8734346038026977,-0.0011759822910901718,0.133573098907803,Stanislaus,California,CA,06
06101,0.7206432134320148,0.2709893900386729,0.0271925833698474,0.8532800680230218,-0.022337662337662323,0.15464669815902,Sutter,California,CA,06
