CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01105,1.0014913175248963,0.148887785719708,0.70096208424997,0.29733989484309065,-0.3531065088757397,-0.02662582055144269,Perry,Alabama,AL,01
01107,1.0967943285668365,0.37343052239931696,0.5139370926840389,0.10565325261160097,-0.11017050196733036,0.46120010766702957,Pickens,Alabama,AL,01
01109,1.0464882533745965,0.2504381325397006,0.4317982647904439,0.5415269799286332,-0.1496723669490171,-0.02271394208313593,Pike,Alabama,AL,01
01111,1.0361120072312608,0.29476838241401365,0.2776592493572262,0.4740552229546705,-0.04064122826823213,0.28007344287155345,Randolph,Alabama,AL,01
01113,1.0475387036067252,0.4384473832534323,0.555871802074033,0.6765883447293167,-0.05546815119609505,0.24677754318572998,Russell,Alabama,AL,01
01115,0.9928446881432134,0.29906551962884986,0.13214673798830645,0.4644304116142722,-0.04990191270230504,-0.036366464921902875,St. Clair,Alabama,AL,01
01117,0.931188515314267,0.27020380230496993,0.16210320328881073,0.5007094924099034,-0.02439534689095324,-0.15387832826382564,Shelby,Alabama,AL,01
01119,1.0370684566469999,0.2628306500564743,0.7362695592094831,0.1643007950922566,-0.08369211382967556,-0.12231065097850391,Sumter,Alabama,AL,01
01121,1.1268461135363765,0.2910564007953299,0.40650742803963225,0.44718244199323093,-0.027234959224496036,0.046346837654938966,Talladega,Alabama,AL,01
01123,1.31008465435744,0.3418797977888713,0.3948074111972947,0.4143720520486075,-0.153271692745377,-0.17431393058768307,Tallapoosa,Alabama,AL,01
01125,1.2066645915172531,0.5394035800727154,0.553920822023755,0.8001853539533174,-0.009746309301992273,-0.13741119129741186,Tuscaloosa,Alabama,AL,01
01127,1.0038426443957302,0.414233361425196,0.13831609761899727,0.6092970228095789,-0.029279873384331356,0.23157393379603164,Walker,Alabama,AL,01
01129,0.8878306963951186,0.13488763573214005,0.25367904201135855,0.1969410521707684,-0.1284316065886847,0.15162316340667426,Washington,Alabama,AL,01
01131,1.0150669739846956,0.18870696721311475,0.7318504541387197,0.26160417661942786,-0.24650000000000005,0.0015620491803280956,Wilcox,Alabama,AL,01
01133,0.9785871400089814,0.6049945483777573,0.012814910107185126,0.5769660257364702,-0.10204081632653061,0.5614748508173917,Winston,Alabama,AL,01
05001,1.0846341667638906,0.46694310979047604,0.4661886205196396,0.7936426726024015,-0.02677841373671297,0.124598090239191,Arkansas,Arkansas,AR,05
05003,1.0193627718665514,0.18963283665516178,0.29059003925105964,0.5521131708758196,-0.10183823529411762,0.06851663243209449,Ashley,Arkansas,AR,05
05005,0.9827260471387764,0.4304082798115447,0.0056228800788617715,0.5265592462908719,-0.3366336633663366,-0.157286667458719,Baxter,Arkansas,AR,05
05007,0.8892399825612961,0.395286149221929,0.02778488549925698,0.6547735888796099,-0.012383048981838174,0.22824877547406786,Benton,Arkansas,AR,05
05009,0.9733836301637104,0.5891162816535315,0.010667659521704728,0.8274830092347576,0.0,0.17156537558132,Boone,Arkansas,AR,05
05011,0.8496302812152248,0.16179124905843717,0.30761391289940676,0.5052458734334283,-0.1491200987959247,0.014865159349861656,Bradley,Arkansas,AR,05
05013,0.9833447921629973,0.021276764054424663,0.21895795258763381,0.01123009277852463,-0.46842105263157896,-0.02127676405442469,Calhoun,Arkansas,AR,05
05015,0.9621715669895398,0.4577300890466405,0.021840246830834506,0.6570979559874264,-0.0062893081761006275,0.18922253000653844,Carroll,Arkansas,AR,05
05017,1.0638333233511827,0.46325718576975883,0.6647135491290129,0.7136786299458389,-0.3118616144975288,-0.3574890543767666,Chicot,Arkansas,AR,05
05019,0.9920961489801248,0.262961845314109,0.2750998827471469,0.5216594855443742,-0.0710545998504114,0.28896549013919515,Clark,Arkansas,AR,05
05021,0.965325354223894,0.5868608097608702,0.018336305738944784,0.6133709821477287,-0.6842105263157894,-0.37720317400938086,Clay,Arkansas,AR,05
05023,0.9830387814799768,0.6165403610474034,0.018031754969992132,0.6667906160409842,0.0,0.22636490270293086,Cleburne,Arkansas,AR,05
05025,0.9563687954314974,0.2719429873142595,0.1292311104259552,0.3422640131409107,-0.18305084745762712,0.2719429873142595,Cleveland,Arkansas,AR,05
05027,0.9542586340114878,0.24292357687686283,0.42309633512192607,0.5399383319120947,-0.1169833729216152,0.152969898932803,Columbia,Arkansas,AR,05
05029,0.9968937874324054,0.38836007765121405,0.19000881763157199,0.6067190327198185,-0.1152610441767068,0.14935568321506976,Conway,Arkansas,AR,05
05031,0.9970362799873148,0.39657318681615716,0.2269802222112103,0.7574702745904789,-0.0018969999297407947,0.3836154305819015,Craighead,Arkansas,AR,05
05033,0.9444815305897512,0.3899544011957213,0.0250854561997718,0.706031912201176,0.0,0.23813448393303815,Crawford,Arkansas,AR,05
05035,1.2065558106782783,0.5115243452579801,0.6614236724822211,0.6572997539722332,-0.07136598964555951,0.00010211671742244022,Crittenden,Arkansas,AR,05
05037,1.0247691919526056,0.49909764918556376,0.3959093464628237,0.6686696573346316,-0.1948921398462683,0.2907348608906961,Cross,Arkansas,AR,05
05039,0.9990935081443387,0.31967015978921826,0.4844645765016754,0.7117777555592415,-0.06637307329348852,0.37156573507534163,Dallas,Arkansas,AR,05
05041,1.2086467136761305,0.28773398214769497,0.5567443160338198,0.570369893539314,-0.2741134144252184,0.040071391610696505,Desha,Arkansas,AR,05
05043,1.003629923675745,0.2614413598844028,0.3502835351936281,0.6332901482362169,-0.10243993294840747,-0.17761807459284773,Drew,Arkansas,AR,05
05045,1.0162056636948207,0.3393927865632859,0.17220775769717064,0.7116408063413687,-0.0010398098633392916,0.2827185182092098,Faulkner,Arkansas,AR,05
05047,1.0077562472623665,0.12357793793555305,0.00994052495033524,0.35978391829264744,-0.25,0.130628503854876,Franklin,Arkansas,AR,05
05049,0.956253044404243,0.4699829931972789,0.0013999066728884741,0.43005138414788957,0.0,0.4699829931972789,Fulton,Arkansas,AR,05
05051,1.0016455884634388,0.48964665921032147,0.18754214526769214,0.7760704030453079,-0.031159693428822743,-0.005371701351560176,Garland,Arkansas,AR,05
05053,0.9971410910272082,0.31510148537480576,0.06554919312093327,0.3242102660687899,-0.2525380710659898,-0.22274552296853156,Grant,Arkansas,AR,05
05055,0.9632049286382435,0.43893468119413137,0.019205819104777453,0.7954458772159043,0.0,0.10327997278027956,Greene,Arkansas,AR,05
05057,1.0379762270239574,0.3945921684529373,0.3861030178729784,0.6653503874517745,-0.09633367967938256,0.3690118690118689,Hempstead,Arkansas,AR,05
05059,1.36916713107675,0.5850037955906771,0.2929429269876204,0.8088846696111832,-0.012997347480106058,0.19029697733717432,Hot Spring,Arkansas,AR,05
05061,0.8187962586423986,0.3561190146389326,0.2780560873882224,0.6537825966816753,-0.049313138429024295,0.2709291697462526,Howard,Arkansas,AR,05
05063,0.8992840340101611,0.40344698639079873,0.03580529974261372,0.6915211015571519,-0.056786703601108046,0.1955964182602381,Independence,Arkansas,AR,05
05065,1.028302029726081,0.6654973158503379,0.04118288938001673,0.7587083757036372,0.0,-0.3687168175923565,Izard,Arkansas,AR,05
05067,1.0331542503859206,0.32236046531371115,0.24129492800027513,0.5838517288911476,-0.041041041041041004,0.18242304098341755,Jackson,Arkansas,AR,05
05069,1.3266206994450263,0.5979376864773442,0.7422044962906493,0.7393546849857435,-0.020484033778959576,0.3004556557201541,Jefferson,Arkansas,AR,05
05071,0.9216433495938232,0.5458666309238316,0.04745775278630362,0.8740318378773644,0.0,0.17341104381153905,Johnson,Arkansas,AR,05
05073,1.0153908709130008,0.18275708240690625,0.40858248151016885,0.4390150308737757,-0.2681867535287731,0.18275708240690625,Lafayette,Arkansas,AR,05
05075,0.9869331201859841,0.6410927232903383,0.025788389116486617,0.8020889420772443,-0.5327868852459017,-0.6430311910280913,Lawrence,Arkansas,AR,05
05077,1.105227709560601,0.28806397464005556,0.6097453645387758,0.5202319036288505,-0.14300979519145152,0.2894822852688943,Lee,Arkansas,AR,05
05079,0.9996021463985172,0.4744607517462417,0.45541952168665667,0.6014274930604764,-0.043578510491122935,0.5011805519733354,Lincoln,Arkansas,AR,05
05081,1.1818390783589636,0.2336779833756559,0.27164481381670924,0.42607497447496084,-0.21747352496217853,0.05754832880779026,Little River,Arkansas,AR,05
05083,0.9201802398727169,0.3672574202794946,0.02915102733942349,0.6946815925077874,-0.044619422572178435,-0.061251855784811404,Logan,Arkansas,AR,05
05085,0.9448822094563163,0.660623766561895,0.21912577639066594,0.5169794745029739,-0.08212330397524403,-0.6791426353185237,Lonoke,Arkansas,AR,05
05087,1.0356657898173087,0.7360261703382566,0.028006685075314362,0.923556176310881,-0.036363636363636376,0.08030596919634414,Madison,Arkansas,AR,05
05089,0.9923979800339179,0.5730691569914185,0.011002089034549564,0.7695651266064469,0.0,-0.11859380213725323,Marion,Arkansas,AR,05
05091,1.110143102061077,0.48431882346121813,0.412012407258976,0.8857234623344413,-0.03220817032117185,-0.01074829251028131,Miller,Arkansas,AR,05
05093,1.265598920456753,0.48784741716681945,0.5391568695539327,0.8000445664094867,-0.02849909114515714,-0.29776005019001595,Mississippi,Arkansas,AR,05
05095,0.9815200157893548,0.18023839071063305,0.4265590161680677,0.37671365427829023,-0.2573839662447257,0.15814804966949314,Monroe,Arkansas,AR,05
05097,0.8957570934329905,0.39921745316575763,0.01051808493152736,0.451143818474508,-0.4528301886792454,-0.31556682073010855,Montgomery,Arkansas,AR,05
05099,0.9713068915138995,0.06729301664461404,0.3436450550061867,0.3190354820060838,-0.15823429541595924,0.05793327156758599,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,1.0668966076546023,0.2866285948399082,0.4652094631731579,0.597401143761926,-0.1336378077839555,0.017532195633561454,Ouachita,Arkansas,AR,05
05105,0.982706962537289,0.28294771322738227,0.035364187881678506,0.5391875352567225,-0.09818181818181815,0.2723296228229717,Perry,Arkansas,AR,05
05107,1.0794107238317578,0.31470396377729176,0.6633862316398118,0.6255589758230443,-0.09041095890410955,-0.19643588704093906,Phillips,Arkansas,AR,05
05109,0.8187991507554465,0.4369097989839392,0.054514767379211654,0.5034152414345126,0.0,0.46897860757702214,Pike,Arkansas,AR,05
05111,0.9811292627080281,0.410674736378645,0.1459376180026568,0.693848338648992,-0.23411602209944748,-0.442688143356301,Poinsett,Arkansas,AR,05
05113,0.9814572657440745,0.5535448158398978,0.014048882020196876,0.5001632524003272,-0.6623376623376623,-0.6393332024586016,Polk,Arkansas,AR,05
05115,0.9299659104126409,0.5361402516077196,0.07100733254421412,0.833309540173746,0.0,0.1940400112047609,Pope,Arkansas,AR,05
05117,1.0063224295325819,0.15639837618868402,0.14521731710422162,0.14731018873182217,-0.37791741472172347,-0.17800782585859598,Prairie,Arkansas,AR,05
05119,1.1071518122784527,0.49542350055156087,0.5384757741884678,0.65549898803022,-0.010599199550724747,-0.20152597572840136,Pulaski,Arkansas,AR,05
05121,0.9936690833831088,0.36430070180739094,0.01848383097304669,0.7401475133080222,-0.06521739130434778,-0.1170364960326502,Randolph,Arkansas,AR,05
05123,1.036748992005182,0.36445701141187287,0.5975096706552429,0.6469893610005999,-0.12584583188001397,0.02577673088555965,St. Francis,Arkansas,AR,05
05125,0.9707785362741541,0.4223378567841719,0.11454765168315745,0.7720291001023567,-0.015595936471598182,0.17815234044578965,Saline,Arkansas,AR,05
05127,0.8703090640476111,0.17664233576642335,0.0015035314556480547,0.2666753702951481,-0.2142857142857143,0.11625204826456126,Scott,Arkansas,AR,05
05129,0.9565616678277131,0.48851256352454187,0.008387887616591547,0.7071256264950327,-0.05882352941176472,0.4714679569250586,Searcy,Arkansas,AR,05
05131,0.8494046775291227,0.4604239373306387,0.13608336444657798,0.8470902916864542,-0.009050851494581402,-0.05814832238774503,Sebastian,Arkansas,AR,05
05133,0.43188482553997076,0.3361366763520363,0.06852534682776092,0.5526731356533595,-0.2319347319347319,0.28640389007924805,Sevier,Arkansas,AR,05
05135,0.9750342585439826,0.39322338395616907,0.005780632822090703,0.16971218787007997,-0.19999999999999996,0.04091522813751869,Sharp,Arkansas,AR,05
05137,0.9684170152124801,0.42748344370860925,0.0014208581983518045,0.7259584334265349,0.0,0.42748344370860947,Stone,Arkansas,AR,05
05139,1.1540317266288598,0.41413944082808807,0.4732114106216528,0.6791622774244335,-0.09722535528987142,0.024207093279005498,Union,Arkansas,AR,05
05141,0.9726075606433581,0.6377735941230461,0.01720104443632557,0.7181056010071625,0.0,0.7018318193477624,Van Buren,Arkansas,AR,05
05143,0.727464058973895,0.3714811499346288,0.05966719570913256,0.7937391018839965,-0.0025049439683586527,0.11931981667149927,Washington,Arkansas,AR,05
05145,0.9607551160972209,0.3373255045814584,0.06484618374918782,0.7117390780192551,-0.005064045278522444,0.16470781873428297,White,Arkansas,AR,05
05147,0.9357766688630821,0.28726379255368584,0.3148701545725712,0.22135609628031794,-0.6226105953031131,-0.2872637925536859,Woodruff,Arkansas,AR,05
05149,0.8384495877191939,0.46045338121618884,0.05703764528773062,0.6532993289533775,0.0,0.08085534451535814,Yell,Arkansas,AR,05
06001,0.7111421609039321,0.4673460965255547,0.2392280764097472,0.7665846647867366,-0.0013235067987610316,-0.19597743548935398,Alameda,California,CA,06
06003,0.7322635135135135,0.0,0.008445945945945946,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9800129583267302,0.8323289662772493,0.15146692787800506,0.8095326969907207,-0.0033407572383074013,0.8053855021208491,Amador,California,CA,06
06007,0.8718278835142641,0.5025336453301691,0.03670665650408423,0.7900402194708795,-0.06060606060606055,0.019732415828546124,Butte,California,CA,06
06009,1.0341434754114995,0.49928493889887343,0.012540003412662495,0.5230503820892308,0.0,0.20985213437293115,Calaveras,California,CA,06
06011,0.8385284015296298,0.3478254174264003,0.022243912547408585,0.25987745830214887,-0.058558558558558516,0.11852590264534069,Colusa,California,CA,06
06013,0.749677316977181,0.5220288005448253,0.18327590585646078,0.6679596296403802,-0.0012470112952428503,-0.007712567154953831,Contra Costa,California,CA,06
06015,0.6709753929375912,0.5667013209969718,0.06702124426220978,0.898469995869955,-0.031152647975077885,0.5201911498060303,Del Norte,California,CA,06
06017,0.8048467679397587,0.5063944768374302,0.02480820152958258,0.7929999852770053,-0.07006726457399104,-0.028279354884421792,El Dorado,California,CA,06
06019,0.6645575194797302,0.4707720011968231,0.10739062363763663,0.9330568300837088,-0.00035099310401787154,0.3434096691944575,Fresno,California,CA,06
06021,0.9609033826456719,0.5793450749650468,0.01695006457754637,0.669197810643192,-0.27179487179487194,-0.5113660697621878,Glenn,California,CA,06
06023,0.7781429414923338,0.3444026609046986,0.01937800016778594,0.7385923161524531,-0.01684341859014349,0.12379325588838697,Humboldt,California,CA,06
06025,0.7080724513886406,0.5407584015509943,0.12679866136231838,0.6278087764891784,-0.0022652388797363976,-0.27296655379900514,Imperial,California,CA,06
06027,0.7485450377331512,0.4527627807771779,0.026764786475327765,0.6867854282548265,-0.2666666666666667,-0.06703918475564175,Inyo,California,CA,06
06029,0.7914580290178052,0.45267221209390907,0.11345009066075712,0.8794654915942418,-0.015000828775070474,0.13134185513607122,Kern,California,CA,06
06031,0.8507701374999663,0.349362100349638,0.10584135488993693,0.8697949766651372,-0.013130471029595636,-0.23035097218386014,Kings,California,CA,06
06033,0.7527255838015481,0.4602043772448463,0.054156518326565546,0.6910991352755416,-0.033691756272401396,0.03838505162458805,Lake,California,CA,06
06035,0.8622214563287491,0.5622804069409992,0.18510787702250703,0.7635683622746599,-0.012302284710017597,0.42678163349729115,Lassen,California,CA,06
06037,0.7426501298681725,0.558866220965616,0.27514744560889415,0.7973491981217559,0.0,-0.21872575102884184,Los Angeles,California,CA,06
06039,0.8048530082171896,0.43725861767668744,0.0941170664676115,0.8395577804059465,0.0,0.05296065071705236,Madera,California,CA,06
06041,0.8023217238350774,0.4880399395118278,0.11491664249811695,0.8233183846383184,-0.0034567901234567877,-0.09667991953974919,Marin,California,CA,06
06043,0.8559292665318632,0.4735236407655875,0.02743189396368743,0.4971431217069195,-0.15929203539823011,0.3964456004454955,Mariposa,California,CA,06
06045,0.8170590505722528,0.3380007767921484,0.0100747365121739,0.6501806449203785,-0.012411347517730542,0.13797417626848762,Mendocino,California,CA,06
06047,0.5660358817309462,0.37530504000810955,0.05929084223328231,0.8553291992685489,-0.0032576949000224786,-0.17001231947105566,Merced,California,CA,06
06049,1.0257327899471815,0.1889802538069547,0.011239815829160973,0.43643629365629194,0.0,0.15701948885517591,Modoc,California,CA,06
06051,0.9016754307530622,0.08578035113236926,0.0066598183829215335,0.5788039741376672,-0.24444444444444446,-0.019650732380446234,Mono,California,CA,06
06053,0.6614853875009247,0.5573734063161636,0.10190743103054999,0.8940978160516789,-0.014623955431754876,0.007644632040666011,Monterey,California,CA,06
06055,0.7709724519453302,0.5670538849452745,0.06479415645570955,0.7837645664250079,-0.0020387359836900876,0.46748479320085323,Napa,California,CA,06
06057,0.9145268464227064,0.5826932111170292,0.01579656697374879,0.667281666129316,0.0,-0.26022597225261723,Nevada,California,CA,06
06059,0.5986824401449362,0.40862729418947963,0.03439232503469348,0.5882742522180922,-0.00027174440497679253,0.007246730734721041,Orange,California,CA,06
06061,0.795200312438857,0.3522386567721087,0.02440677497049391,0.7581369868003219,0.0,0.2064597036344864,Placer,California,CA,06
06063,0.8424600246935203,0.3513965201465201,0.00510390845151869,0.4358049758786643,-0.07692307692307687,0.14052655677655634,Plumas,California,CA,06
06065,0.7312301014670872,0.3860296341371071,0.11438530561498952,0.8429352647074058,0.0,0.11181181170803711,Riverside,California,CA,06
06067,0.7524913422814098,0.42525224796583533,0.154386822561916,0.7226610757901202,-6.144854708323155e-05,0.3019979835473805,Sacramento,California,CA,06
06069,0.8239749451224537,0.28951795502183897,0.011559239944805458,0.8385258039934917,-0.027272727272727226,0.04786252853636075,San Benito,California,CA,06
06071,0.6339139754554992,0.3446502962979839,0.13475642309356894,0.9208544520925688,0.0,0.13076896670045812,San Bernardino,California,CA,06
06073,0.7910914365594154,0.440683671196606,0.10840914055690162,0.8122613556567813,-0.0015677614562490394,-0.22384072719256665,San Diego,California,CA,06
06075,0.6535514777288117,0.5283803660308377,0.17683590017772344,0.7009045267438272,-0.0013813668954326674,-0.045064486042718954,San Francisco,California,CA,06
06077,0.6471672251969117,0.4392985617441563,0.11848809525708766,0.8237390675222518,-0.0027669727713839354,0.20072867565363595,San Joaquin,California,CA,06
06079,0.9296574539421201,0.4790229735386319,0.15709287797047575,0.9037576035421383,-0.0018129079042784602,0.3301496773976247,San Luis Obispo,California,CA,06
06081,0.5363635632141183,0.49939851410660663,0.06830310427557727,0.7778331371824843,-0.0005395780499649616,0.04995443992631721,San Mateo,California,CA,06
06083,0.7112822188798079,0.4177131703960423,0.044190099652848404,0.8401773361434373,0.0,0.0534686373613269,Santa Barbara,California,CA,06
06085,0.49293497244622403,0.38385587565463686,0.04527329032142572,0.7954247411815095,-0.0005832968772785385,0.16732933155022067,Santa Clara,California,CA,06
06087,0.7270741666048768,0.33922696079847653,0.014708671767418887,0.7233759820046289,-0.0016849199663016012,0.1627479179729363,Santa Cruz,California,CA,06
06089,0.824322126524843,0.4484146063190801,0.02299645116400613,0.8930660820989358,0.0,-0.004595019124224109,Shasta,California,CA,06
06091,0.9590583418628456,0.0,0.000682360968952576,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.857002192712573,0.5318100888078945,0.03896271741514545,0.7972389330190424,-0.021156558533145242,0.3892681414681194,Siskiyou,California,CA,06
06095,0.7186702200563088,0.37169566809394455,0.2003317440015581,0.7809813981755392,-0.003985769813558249,0.24387813946051295,Solano,California,CA,06
06097,0.7105695133392483,0.41012690818934433,0.028961989763238258,0.7757180991576713,-0.0005096839959225496,0.3036649906772624,Sonoma,California,CA,06
06099,0.7636180177999108,0.35159118306523474,0.04635257515477774,0.8813219629363606,0.0,0.11458836598183808,Stanislaus,California,CA,06
06101,0.7539217585065849,0.3476859305653365,0.03037003585740306,0.8440627651931609,-0.001612036539494932,0.21988233782884947,Sutter,California,CA,06
