CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05077,0.9922378913398114,0.2880639746400556,0.3823775841678181,0.5202319036288505,-0.14300979519145152,0.2894822852688943,Lee,Arkansas,AR,05
05079,0.9716554290768192,0.4744607517462417,0.5252890074546579,0.6014274930604764,-0.043578510491122935,0.5011805519733354,Lincoln,Arkansas,AR,05
05081,0.9798979502851508,0.2336779833756559,0.6866796881644278,0.4260749744749608,-0.21747352496217853,0.05754832880779026,Little River,Arkansas,AR,05
05083,0.9680038043542656,0.3672574202794946,0.9280014911278092,0.6946815925077874,-0.044619422572178435,-0.06125185578481141,Logan,Arkansas,AR,05
05085,0.934555573467522,0.660623766561895,0.7532988244567124,0.5169794745029739,-0.08212330397524402,-0.6791426353185237,Lonoke,Arkansas,AR,05
05087,0.9607530557150796,0.7360261703382566,0.931267217630854,0.9235561763108809,-0.036363636363636376,0.08030596919634414,Madison,Arkansas,AR,05
05089,0.9797637492960396,0.5730691569914185,0.9621273943611988,0.7695651266064469,0.0,-0.11859380213725325,Marion,Arkansas,AR,05
05091,0.9546203854648362,0.4843188234612181,0.5451478843887275,0.8857234623344413,-0.03220817032117185,-0.01074829251028131,Miller,Arkansas,AR,05
05093,0.9630343815623522,0.4878474171668194,0.42832783968970894,0.8000445664094867,-0.028499091145157137,-0.29776005019001595,Mississippi,Arkansas,AR,05
05095,0.9565044490373956,0.18023839071063305,0.5408436813003233,0.37671365427829023,-0.2573839662447257,0.15814804966949314,Monroe,Arkansas,AR,05
05097,0.9152085815632128,0.3992174531657576,0.9260280281884186,0.451143818474508,-0.4528301886792454,-0.3155668207301085,Montgomery,Arkansas,AR,05
05099,0.9758877119858076,0.06729301664461404,0.6355995668625319,0.3190354820060838,-0.15823429541595924,0.05793327156758599,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,0.9772375126803302,0.2866285948399082,0.514751878929716,0.597401143761926,-0.1336378077839555,0.017532195633561454,Ouachita,Arkansas,AR,05
05105,0.9652951575823334,0.2829477132273823,0.9284475629698884,0.5391875352567225,-0.09818181818181816,0.2723296228229717,Perry,Arkansas,AR,05
05107,0.9863968580736268,0.31470396377729176,0.3232975542491067,0.6255589758230443,-0.09041095890410956,-0.19643588704093906,Phillips,Arkansas,AR,05
05109,0.8730428832639676,0.4369097989839392,0.8828802635319127,0.5034152414345126,0.0,0.4689786075770221,Pike,Arkansas,AR,05
05111,0.9400738147926871,0.410674736378645,0.7867270292598387,0.693848338648992,-0.2341160220994475,-0.442688143356301,Poinsett,Arkansas,AR,05
05113,0.9531162264973284,0.5535448158398978,0.8435344314521211,0.5001632524003272,-0.6623376623376623,-0.6393332024586016,Polk,Arkansas,AR,05
05115,0.9247545059189702,0.5361402516077196,0.8418014556117308,0.8333095401737459,0.0,0.1940400112047609,Pope,Arkansas,AR,05
05117,0.9923837582875956,0.15639837618868402,0.8428676115803652,0.14731018873182214,-0.37791741472172347,-0.17800782585859598,Prairie,Arkansas,AR,05
05119,0.9382720252005832,0.4954235005515609,0.4026116880333629,0.65549898803022,-0.010599199550724749,-0.20152597572840136,Pulaski,Arkansas,AR,05
05121,0.9806019816567644,0.3643007018073909,0.9617828421034798,0.7401475133080222,-0.06521739130434777,-0.1170364960326502,Randolph,Arkansas,AR,05
05123,0.949801199307828,0.3644570114118729,0.3570978837374763,0.6469893610005999,-0.12584583188001394,0.02577673088555965,St. Francis,Arkansas,AR,05
05125,0.959916204222534,0.4223378567841719,0.8428154077048369,0.7720291001023567,-0.015595936471598182,0.17815234044578965,Saline,Arkansas,AR,05
05127,0.8846971031990227,0.17664233576642335,0.9023842373713498,0.2666753702951481,-0.2142857142857143,0.11625204826456124,Scott,Arkansas,AR,05
05129,0.9495691993723834,0.4885125635245418,0.937176429731958,0.7071256264950327,-0.058823529411764726,0.4714679569250586,Searcy,Arkansas,AR,05
05131,0.8289154916491197,0.4604239373306387,0.6563693687959481,0.8470902916864542,-0.009050851494581402,-0.058148322387745026,Sebastian,Arkansas,AR,05
05133,0.5192252550805482,0.3361366763520363,0.601591093321185,0.5526731356533595,-0.2319347319347319,0.28640389007924805,Sevier,Arkansas,AR,05
05135,0.9659418966546222,0.39322338395616907,0.9471116813624008,0.16971218787007994,-0.2,0.04091522813751869,Sharp,Arkansas,AR,05
05137,0.9682878000250598,0.4274834437086093,0.9826655299801078,0.7259584334265349,0.0,0.4274834437086095,Stone,Arkansas,AR,05
05139,0.9731198060795172,0.4141394408280881,0.5014328751795312,0.6791622774244335,-0.09722535528987143,0.024207093279005498,Union,Arkansas,AR,05
05141,0.96182428478778,0.6377735941230461,0.9390567139871144,0.7181056010071625,0.0,0.7018318193477624,Van Buren,Arkansas,AR,05
05143,0.7625055820320591,0.3714811499346288,0.7649699361772386,0.7937391018839965,-0.002504943968358653,0.11931981667149927,Washington,Arkansas,AR,05
05145,0.940241680074236,0.3373255045814584,0.8824093094432207,0.7117390780192551,-0.0050640452785224435,0.16470781873428295,White,Arkansas,AR,05
05147,0.9689377106727448,0.28726379255368584,0.6517597436384424,0.22135609628031794,-0.6226105953031131,-0.2872637925536859,Woodruff,Arkansas,AR,05
05149,0.8271963954015391,0.4604533812161888,0.7291584654881211,0.6532993289533775,0.0,0.08085534451535814,Yell,Arkansas,AR,05
06001,0.5587505149758867,0.4673460965255547,0.3677490196384852,0.7665846647867366,-0.0013235067987610314,-0.195977435489354,Alameda,California,CA,06
06003,0.7322635135135136,0.0,0.7238175675675675,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9205289617777432,0.8323289662772493,0.6479052851335508,0.8095326969907207,-0.0033407572383074013,0.8053855021208491,Amador,California,CA,06
06007,0.8436725355356844,0.5025336453301691,0.7777616036234876,0.7900402194708795,-0.06060606060606055,0.019732415828546124,Butte,California,CA,06
06009,0.9711808753042196,0.4992849388988734,0.8789783612160679,0.5230503820892308,0.0,0.20985213437293115,Calaveras,California,CA,06
06011,0.8587632305101698,0.3478254174264003,0.8854550009535486,0.2598774583021489,-0.05855855855855852,0.11852590264534067,Colusa,California,CA,06
06013,0.6736073192802995,0.5220288005448253,0.4478712929953788,0.6679596296403802,-0.0012470112952428507,-0.007712567154953831,Contra Costa,California,CA,06
06015,0.7333910206766565,0.5667013209969718,0.7885021398110821,0.898469995869955,-0.03115264797507788,0.5201911498060303,Del Norte,California,CA,06
06017,0.8389302564177729,0.5063944768374302,0.7950875253638425,0.7929999852770053,-0.07006726457399104,-0.028279354884421792,El Dorado,California,CA,06
06019,0.6502492917788518,0.4707720011968231,0.5273924647921804,0.9330568300837088,-0.0003509931040178716,0.3434096691944575,Fresno,California,CA,06
06021,0.8139692407182498,0.5793450749650468,0.7642519307742774,0.6691978106431921,-0.27179487179487194,-0.5113660697621878,Glenn,California,CA,06
06023,0.8059146491615164,0.3444026609046986,0.7941135329314768,0.7385923161524531,-0.016843418590143492,0.12379325588838695,Humboldt,California,CA,06
06025,0.7109829433814937,0.5407584015509943,0.4610139484124669,0.6278087764891784,-0.0022652388797363976,-0.27296655379900514,Imperial,California,CA,06
06027,0.7952394390404182,0.4527627807771779,0.8169917084580102,0.6867854282548265,-0.2666666666666667,-0.06703918475564175,Inyo,California,CA,06
06029,0.7879695218573366,0.452672212093909,0.6592135808995404,0.8794654915942418,-0.015000828775070476,0.13134185513607122,Kern,California,CA,06
06031,0.7467049117546404,0.349362100349638,0.6017878210863303,0.8697949766651372,-0.013130471029595636,-0.2303509721838601,Kings,California,CA,06
06033,0.7630866817205869,0.4602043772448463,0.7358025306892684,0.6910991352755416,-0.0336917562724014,0.03838505162458805,Lake,California,CA,06
06035,0.8701913456392791,0.5622804069409992,0.6624901531586337,0.7635683622746599,-0.012302284710017595,0.4267816334972912,Lassen,California,CA,06
06037,0.595934681972797,0.558866220965616,0.3844043110128463,0.7973491981217559,0.0,-0.21872575102884184,Los Angeles,California,CA,06
06039,0.812934979987479,0.43725861767668733,0.6674141736171543,0.8395577804059465,0.0,0.05296065071705236,Madera,California,CA,06
06041,0.7782673311805438,0.4880399395118278,0.6003307390622468,0.8233183846383184,-0.0034567901234567877,-0.0966799195397492,Marin,California,CA,06
06043,0.8689603232978801,0.4735236407655875,0.8360815284261816,0.4971431217069195,-0.15929203539823011,0.3964456004454955,Mariposa,California,CA,06
06045,0.8246502879001235,0.3380007767921484,0.8155194934094672,0.6501806449203785,-0.012411347517730542,0.13797417626848762,Mendocino,California,CA,06
06047,0.5757952631415295,0.3753050400081096,0.5471458180637534,0.8553291992685489,-0.0032576949000224786,-0.17001231947105566,Merced,California,CA,06
06049,0.9668604640726678,0.1889802538069547,0.8909601310294206,0.436436293656292,0.0,0.15701948885517591,Modoc,California,CA,06
06051,0.877784691969111,0.08578035113236926,0.8413742204023167,0.5788039741376672,-0.2444444444444445,-0.019650732380446238,Mono,California,CA,06
06053,0.6934515806378875,0.5573734063161636,0.6092268886940525,0.8940978160516789,-0.014623955431754874,0.007644632040666011,Monterey,California,CA,06
06055,0.7404268492993459,0.5670538849452745,0.5609063801867936,0.7837645664250079,-0.002038735983690088,0.4674847932008532,Napa,California,CA,06
06057,0.9213103306540682,0.5826932111170292,0.8790406857933859,0.667281666129316,0.0,-0.26022597225261723,Nevada,California,CA,06
06059,0.6388560635845985,0.4086272941894796,0.6105263582425995,0.5882742522180922,-0.00027174440497679253,0.007246730734721041,Orange,California,CA,06
06061,0.8291364427202644,0.3522386567721087,0.7978304621443442,0.7581369868003219,0.0,0.2064597036344864,Placer,California,CA,06
06063,0.8704987313327421,0.3513965201465201,0.9046765761446068,0.4358049758786643,-0.07692307692307687,0.14052655677655634,Plumas,California,CA,06
06065,0.6895085232962935,0.3860296341371071,0.5655298143805914,0.8429352647074058,0.0,0.11181181170803713,Riverside,California,CA,06
06067,0.6894121208649674,0.4252522479658353,0.4832410582709952,0.7226610757901202,-6.144854708323155e-05,0.3019979835473805,Sacramento,California,CA,06
06069,0.8369642126291058,0.28951795502183897,0.8445389867141867,0.8385258039934917,-0.027272727272727226,0.04786252853636075,San Benito,California,CA,06
06071,0.6700043693426928,0.3446502962979839,0.5840767318744826,0.9208544520925688,0.0,0.13076896670045812,San Bernardino,California,CA,06
06073,0.7509311625600171,0.440683671196606,0.6140026302280899,0.8122613556567813,-0.0015677614562490394,-0.22384072719256665,San Diego,California,CA,06
06075,0.537180715377478,0.5283803660308377,0.3641679987371429,0.7009045267438272,-0.0013813668954326677,-0.04506448604271896,San Francisco,California,CA,06
06077,0.6235236592140323,0.4392985617441563,0.4699854034440774,0.8237390675222518,-0.0027669727713839354,0.20072867565363595,San Joaquin,California,CA,06
06079,0.8557407356493008,0.4790229735386319,0.6621890828216384,0.9037576035421384,-0.0018129079042784602,0.3301496773976247,San Luis Obispo,California,CA,06
06081,0.533362200450164,0.4993985141066066,0.43358533400841626,0.7778331371824843,-0.0005395780499649616,0.049954439926317214,San Mateo,California,CA,06
06083,0.7447051141130824,0.4177131703960423,0.6918734471561933,0.8401773361434373,0.0,0.0534686373613269,Santa Barbara,California,CA,06
06085,0.4801606486076878,0.3838558756546369,0.4606308485344064,0.7954247411815095,-0.0005832968772785385,0.16732933155022067,Santa Clara,California,CA,06
06087,0.7704582384580844,0.3392269607984765,0.800460548908537,0.7233759820046289,-0.0016849199663016012,0.1627479179729363,Santa Cruz,California,CA,06
06089,0.8557205322206826,0.4484146063190801,0.8130544233499871,0.8930660820989358,0.0,-0.004595019124224109,Shasta,California,CA,06
06091,0.9590583418628454,0.0,0.9583759808938928,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8744167859792693,0.5318100888078945,0.8088969241522499,0.7972389330190424,-0.021156558533145242,0.3892681414681194,Siskiyou,California,CA,06
06095,0.6714803569574049,0.37169566809394455,0.4544306788106024,0.7809813981755392,-0.0039857698135582495,0.2438781394605129,Solano,California,CA,06
06097,0.7506268525468197,0.4101269081893443,0.7138979475659226,0.7757180991576713,-0.0005096839959225496,0.3036649906772624,Sonoma,California,CA,06
06099,0.7674475955696145,0.35159118306523474,0.725060163278635,0.8813219629363606,0.0,0.11458836598183808,Stanislaus,California,CA,06
06101,0.7334512081269634,0.3476859305653365,0.6911063191579178,0.8440627651931609,-0.001612036539494932,0.21988233782884947,Sutter,California,CA,06
