CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01075,1.0012937511258242,0.018516794074972392,0.044015930351023434,0.0010945625560900285,0.0,0.0,Lamar,Alabama,AL,01
01077,1.0247731738939911,0.014833339700538049,0.0018334450521773275,0.01023701425202842,0.0,0.0,Lauderdale,Alabama,AL,01
01079,1.0126692674333488,0.023186313332957453,0.027368895591163803,0.06397412061564878,0.0,0.0,Lawrence,Alabama,AL,01
01081,1.0244341262715497,0.008578746833160247,0.006126373805664526,0.00833755733428861,0.0,0.0,Lee,Alabama,AL,01
01085,1.1399241303270555,0.14227456011730205,0.1521289134073509,0.020613460604462952,0.0,0.0,Lowndes,Alabama,AL,01
01087,1.8762125466843307,0.17647460757156047,0.03981436194953721,0.039155151163573,0.0,0.0,Macon,Alabama,AL,01
01089,1.0021833387976153,0.0011999646395378111,0.005183914301277071,0.00740912814101168,0.0,0.0,Madison,Alabama,AL,01
01091,1.2390042891326924,0.09657529550903038,0.029857638331119863,0.015431619620307098,0.0,0.0,Marengo,Alabama,AL,01
01093,1.0021531698465176,0.020442744375183952,0.004009317088745668,0.006441092992460554,0.0,0.0,Marion,Alabama,AL,01
01095,1.0132720846524952,0.02114221207231836,0.005430301982633672,0.04354848486090009,0.0,0.0,Marshall,Alabama,AL,01
01101,1.1074132978310163,0.009199144962012056,0.026705173234050583,0.015736415894742024,0.0,0.0,Montgomery,Alabama,AL,01
01103,1.3308671605970512,0.04648389657051494,0.04595205688738101,0.0647827024773011,0.0,0.0,Morgan,Alabama,AL,01
01107,1.0203496492270545,0.03428118361784267,0.13440685256264975,0.053500736873410615,0.0,0.0,Pickens,Alabama,AL,01
01109,1.2949607691572236,0.07158195228332694,0.14182735753133585,0.09110108085938423,0.0,0.0,Pike,Alabama,AL,01
01111,1.0024450814133492,0.01277386288360878,0.04917904676366046,0.05315623947429307,0.0,0.0,Randolph,Alabama,AL,01
01117,1.0228253309880153,0.009040491535226349,0.00200247940601598,0.009056990743300925,0.0,0.0,Shelby,Alabama,AL,01
01119,1.108050896185773,0.11814882032667876,0.33360184277032123,0.05262386000617064,0.0,0.0,Sumter,Alabama,AL,01
01121,1.0062913859180076,0.005980645305383558,0.029673300422759036,0.01808730572999487,0.0,0.0,Talladega,Alabama,AL,01
01123,1.000521232434344,0.0028498525225372356,0.02961772563246336,0.03987349625535643,0.0,0.0,Tallapoosa,Alabama,AL,01
01125,1.180760806655817,0.015713310387851172,0.0019224527301624581,0.006334141075320009,0.0,0.0,Tuscaloosa,Alabama,AL,01
01127,1.0540129768762057,0.04114605352379041,6.0442679222165384e-05,0.02977800845919192,0.0,0.0,Walker,Alabama,AL,01
01129,1.06548076039273,0.07147463326235169,0.022224899901571084,0.043732175994834435,0.0,0.0,Washington,Alabama,AL,01
01131,1.0503263401193847,0.06736192036183238,0.14380869832673573,0.012874095167829183,0.0,0.0,Wilcox,Alabama,AL,01
01133,1.0965295164875335,0.286046234086785,0.027129754333374143,0.3112749825646792,0.0,0.0,Winston,Alabama,AL,01
02013,1.0,0.0,0.20508744038155802,0.0,0.0,0.0,Aleutians East,Alaska,AK,02
02016,1.0008645320797704,0.04063528571995084,0.06849125955581631,0.1272455089820359,0.0,0.0,Aleutians West,Alaska,AK,02
02020,1.0773427894049796,0.017778323915807727,8.62253829765054e-06,0.0005077808495941811,0.0,0.0,Anchorage,Alaska,AK,02
02050,1.0003367061119628,0.030124137931034523,0.06913067998710926,0.4129226605884738,0.0,0.0,Bethel,Alaska,AK,02
02060,1.0,0.0,0.010309278350515464,0.0,0.0,0.0,Bristol Bay,Alaska,AK,02
02068,1.0,0.0,0.025899280575539568,0.0,0.0,0.0,Denali,Alaska,AK,02
02070,1.0207198095080503,0.16870363010068895,0.014663100600600599,0.12467381470242155,0.0,0.0,Dillingham,Alaska,AK,02
02100,,0.0,0.0,0.0,0.0,0.0,Haines,Alaska,AK,02
02110,1.0000059207052838,0.00227986624784679,0.0028398333964407417,0.04640126717814648,0.0,0.0,Juneau,Alaska,AK,02
02122,1.0079346850138857,0.06666179449165814,0.0,0.001205559909264277,0.0,0.0,Kenai Peninsula,Alaska,AK,02
02130,1.0002771788265483,0.022584360271390713,0.0038374621583592717,0.15766807743120442,0.0,0.0,Ketchikan Gateway,Alaska,AK,02
02150,1.00885755142699,0.2547990847332842,3.986477867074882e-06,0.005809271891516611,0.0,0.0,Kodiak Island,Alaska,AK,02
02158,1.0000000000000002,0.0,0.125,0.0,0.0,0.0,,,,
02164,0.9999999999999999,0.0,0.22160664819944598,0.0,0.0,0.0,Lake and Peninsula,Alaska,AK,02
02170,1.0542538775137849,0.06659888318876542,0.009402015123454727,0.09925175555090196,0.0,0.0,Matanuska-Susitna,Alaska,AK,02
02180,1.0002116217105046,0.026745873390168706,0.032273059300086324,0.18224899019245094,0.0,0.0,Nome,Alaska,AK,02
02185,1.0411439836890624,0.32621621141934226,0.0006600660066006601,0.1855258554018304,0.0,0.0,North Slope,Alaska,AK,02
02188,1.0003837755433984,0.026477146042363453,0.06672045902815134,0.20456622134427527,0.0,0.0,Northwest Arctic,Alaska,AK,02
02195,1.0,0.0,0.029036515618125824,0.0,0.0,0.0,Petersburg,Alaska,AK,02
02198,1.0028193212180372,0.11893609902977587,0.012323770087745243,0.3217956513246421,0.0,0.0,Prince of Wales-Hyder,Alaska,AK,02
02220,1.0040237327654484,0.18265855999141017,0.014725285081519178,0.45723517385650914,0.0,0.0,Sitka,Alaska,AK,02
02230,1.0,0.0,0.053456221198156684,0.0,0.0,0.0,Skagway,Alaska,AK,02
02240,1.0008875507593307,0.09550209559529593,0.01481767018734099,0.2059543699223468,0.0,0.0,Southeast Fairbanks,Alaska,AK,02
02275,1.0,0.0,0.004866180048661801,0.0,0.0,0.0,Wrangell,Alaska,AK,02
02282,0.9999999999999999,0.0,0.12878787878787878,0.0,0.0,0.0,Yakutat,Alaska,AK,02
02290,1.001597910029683,0.16015228426395936,0.00032467532467532473,0.017909511315629456,0.0,0.0,Yukon-Koyukuk,Alaska,AK,02
04001,1.0317282791450364,0.1541531384259375,1.7708933795693118e-05,0.006085819459180273,0.0,0.0,Apache,Arizona,AZ,04
04003,1.0518606038097882,0.02843478793254117,0.010261040158341509,0.05295768467008392,0.0,0.0,Cochise,Arizona,AZ,04
04005,1.09330955732206,0.12685684366786734,0.02383749526029897,0.18371257055832166,0.0,0.0,Coconino,Arizona,AZ,04
04007,1.0212529806627482,0.09226404974284622,0.007371626201216728,0.15307853529128132,0.0,0.0,Gila,Arizona,AZ,04
04009,1.0069234264191664,0.04403726462672508,0.008465282082884561,0.12122940516663092,0.0,0.0,Graham,Arizona,AZ,04
04011,1.0201480665157394,0.209091065617521,0.033843058350100604,0.3691581525362654,0.0,0.0,Greenlee,Arizona,AZ,04
04012,1.0131545174537986,0.06407212525667351,0.0,0.09507013502255217,0.0,0.0,La Paz,Arizona,AZ,04
04013,1.0422766806737869,0.0008764514859799454,0.00047417317313761404,0.0009382322348703391,0.0,0.0,Maricopa,Arizona,AZ,04
04015,1.1683218839442016,0.05966666381612543,0.007746821826005423,0.07368870012544658,0.0,0.0,Mohave,Arizona,AZ,04
04017,1.0191552117756668,0.04122919116519667,1.1698386353832318e-05,0.011449342140905788,0.0,0.0,Navajo,Arizona,AZ,04
04021,1.0068803178795132,0.007333927927522504,0.0009690177702490828,0.012328406552523043,0.0,0.0,Pinal,Arizona,AZ,04
04027,1.0019294052590972,0.004378980908744921,0.0016210732759038395,0.019360903391052325,0.0,0.0,Yuma,Arizona,AZ,04
05001,1.0012748923867565,0.009074311152749495,0.06529736532515568,0.11564204851284782,0.0,0.0,Arkansas,Arkansas,AR,05
05003,1.0450087825809504,0.06303900991653016,0.12325709777481376,0.16441949995000169,0.0,0.0,Ashley,Arkansas,AR,05
05005,1.007526935202917,0.13813441497284598,0.0024484565056096413,0.17147173646565678,0.0,0.0,Baxter,Arkansas,AR,05
05007,1.0028240563724444,0.006395585529831438,0.0011645534494778274,0.01647750041134141,0.0,0.0,Benton,Arkansas,AR,05
05009,1.000363041216938,0.036047465450602,0.0007790588968526021,0.03041398620311081,0.0,0.0,Boone,Arkansas,AR,05
05011,1.0474603310988255,0.06636984280488588,0.03523644960764777,0.2647304285753147,0.0,0.0,Bradley,Arkansas,AR,05
05013,1.0065413690791745,0.050090223097112835,0.08666272207303567,0.04959932343718895,0.0,0.0,Calhoun,Arkansas,AR,05
05015,1.0006018470790567,0.020253476695397274,0.0009245798741763205,0.06904209252506027,0.0,0.0,Carroll,Arkansas,AR,05
05017,1.6294980721614163,0.23523308090057443,0.01422134128425342,0.365957932908473,0.0,0.0,Chicot,Arkansas,AR,05
05019,1.0967722663233146,0.08635506421673897,0.14575700235875028,0.18413927475964972,0.0,0.0,Clark,Arkansas,AR,05
05021,1.005591722346818,0.131953339342331,0.00535602503912363,0.24551771005298328,0.0,0.0,Clay,Arkansas,AR,05
05023,1.0239896836699964,0.1585341422955605,0.012385610747941407,0.2266198612252482,0.0,0.0,Cleburne,Arkansas,AR,05
05025,1.0051664781643888,0.060485384316080304,0.053712547872047545,0.0004531463487211784,0.0,0.0,Cleveland,Arkansas,AR,05
05027,1.031232699166589,0.03313832621986426,0.04004272314679502,0.12446736286716263,0.0,0.0,Columbia,Arkansas,AR,05
05029,1.0280397138372313,0.06922516163112917,0.007118813897349686,0.11876682077747512,0.0,0.0,Conway,Arkansas,AR,05
05031,1.0130149213291775,0.010903231860137828,0.0063908896069349574,0.015216365878143989,0.0,0.0,Craighead,Arkansas,AR,05
05035,1.462283161198911,0.0795697499277037,0.008179895697457452,0.019394983720119878,0.0,0.0,Crittenden,Arkansas,AR,05
05037,1.427258416607979,0.22566449291320667,0.288391441581886,0.31317208618356407,0.0,0.0,Cross,Arkansas,AR,05
05039,1.0899223826701885,0.16871021536773145,0.4428414939114014,0.3552051317307296,0.0,0.0,Dallas,Arkansas,AR,05
05041,1.0003364088734243,0.006309969542510535,0.17588461505879102,0.08963354422823915,0.0,0.0,Desha,Arkansas,AR,05
05043,1.0015558606728092,0.015772590757052257,0.12041998521095632,0.17882660629622266,0.0,0.0,Drew,Arkansas,AR,05
05047,1.0027476082404838,0.062420287731335816,0.005770639616793463,0.07729541210535476,0.0,0.0,Franklin,Arkansas,AR,05
05053,1.0004840640306447,0.018960577401182593,0.009771843691104171,0.038645544746869764,0.0,0.0,Grant,Arkansas,AR,05
05055,1.021962356050097,0.05639543750902399,9.25061695951477e-06,0.00036696568749287244,0.0,0.0,Greene,Arkansas,AR,05
05057,1.2303555336475143,0.10403603637650077,0.008427455396009148,0.09774160557284989,0.0,0.0,Hempstead,Arkansas,AR,05
05059,1.0032630435636627,0.015224328234599502,0.027007157241552816,0.07060739967947365,0.0,0.0,Hot Spring,Arkansas,AR,05
05061,1.0525653084734747,0.10453485071137533,0.1825048406005588,0.13191568854738328,0.0,0.0,Howard,Arkansas,AR,05
05063,1.0820531414674075,0.17079402844479,0.031194389370579705,0.23719016888599498,0.0,0.0,Independence,Arkansas,AR,05
05065,1.0062948031330823,0.1200936671372981,0.0002537749016622256,0.1327670273685018,0.0,0.0,Izard,Arkansas,AR,05
05067,1.0170645472870792,0.048604133673727304,0.058388972166274145,0.1553190707389652,0.0,0.0,Jackson,Arkansas,AR,05
05069,1.07039278449922,0.021969560035508942,0.028929327723552112,0.0072951367483151015,0.0,0.0,Jefferson,Arkansas,AR,05
05071,1.0099295926281304,0.07924816531439535,0.0002160218667032418,0.044316833445674386,0.0,0.0,Johnson,Arkansas,AR,05
05073,1.0225006827637766,0.0624304750085716,0.09784508880891814,0.19011400968438522,0.0,0.0,Lafayette,Arkansas,AR,05
05075,1.0148375543617294,0.14504988488104376,0.0,0.14537448062098027,0.0,0.0,Lawrence,Arkansas,AR,05
05077,1.2573900277404875,0.2019099705828622,0.4658069407188539,0.273499022165164,0.0,0.0,Lee,Arkansas,AR,05
05079,1.2761678738378055,0.256704239316325,0.4501438450722933,0.2674902509939495,0.0,0.0,Lincoln,Arkansas,AR,05
05083,1.013813041320395,0.10131057626384729,2.6050994822364778e-05,0.1563148710424505,0.0,0.0,Logan,Arkansas,AR,05
05085,1.0338648138052045,0.0384595278919466,0.0004104226308412079,0.0007566140341712189,0.0,0.0,Lonoke,Arkansas,AR,05
05087,1.001121964097149,0.1681626187961985,0.0,0.16984053031345128,0.0,0.0,Madison,Arkansas,AR,05
05089,1.007178389270197,0.12001763113154083,0.0,0.22516409125314632,0.0,0.0,Marion,Arkansas,AR,05
05093,1.4748017640503546,0.08982729382285601,0.16746171849280556,0.11139393333174707,0.0,0.0,Mississippi,Arkansas,AR,05
05095,1.0793692878363952,0.1284176126590987,0.34402296210201744,0.2126688621848576,0.0,0.0,Monroe,Arkansas,AR,05
05097,1.0004367950389237,0.06706990874337637,0.0006356268870173208,0.09640453663470225,0.0,0.0,Montgomery,Arkansas,AR,05
05099,1.0020691254803877,0.02426448360000863,0.1612201771145534,0.12382903891205783,0.0,0.0,Nevada,Arkansas,AR,05
05101,1.0003314357836488,0.23597451170522232,0.0007863695937090433,0.3584206469146016,0.0,0.0,Newton,Arkansas,AR,05
05103,1.0360926093662055,0.03433391675258468,0.1144605466463187,0.0995024404362427,0.0,0.0,Ouachita,Arkansas,AR,05
05105,1.0102191923527153,0.155240307218867,0.038315849349976824,0.29086645882855383,0.0,0.0,Perry,Arkansas,AR,05
05107,1.1283065912059076,0.11187038211358026,0.3088591166151585,0.18183085588351627,0.0,0.0,Phillips,Arkansas,AR,05
05109,1.029945970845645,0.19903576589149202,0.06321421622673325,0.2417082671460346,0.0,0.0,Pike,Arkansas,AR,05
05111,1.0146449646640443,0.05685782047527404,0.0013317154710597333,0.035285573883831196,0.0,0.0,Poinsett,Arkansas,AR,05
05113,1.0057611345003323,0.0950033237314425,0.0,0.15310078791018827,0.0,0.0,Polk,Arkansas,AR,05
05117,1.0256956079418704,0.10053265580015758,0.015434714915515346,0.09994639448343035,0.0,0.0,Prairie,Arkansas,AR,05
05119,1.6128065653985906,0.014999134036955611,0.028917116035769196,0.015102241707118744,0.0,0.0,Pulaski,Arkansas,AR,05
05121,1.0052539521125343,0.09042540688223605,0.007157621040484381,0.2036817353796099,0.0,0.0,Randolph,Arkansas,AR,05
05123,1.051968926157105,0.06745187678594881,0.2393222633925419,0.1633607259358109,0.0,0.0,St. Francis,Arkansas,AR,05
05125,1.4154122322612235,0.06720827357677679,0.04631523811145463,0.0824365890405534,0.0,0.0,Saline,Arkansas,AR,05
05127,1.0248488918737406,0.20746586075665996,0.0,0.2500708593401359,0.0,0.0,Scott,Arkansas,AR,05
05129,1.007303279193172,0.26685706324881586,0.012101534828807556,0.38297943811181534,0.0,0.0,Searcy,Arkansas,AR,05
05131,1.07777271650263,0.030688496589380623,1.1264505712850501e-05,0.05703936384796932,0.0,0.0,Sebastian,Arkansas,AR,05
05133,1.003290132076446,0.030813806015438705,0.027860411097675473,0.024581890020721586,0.0,0.0,Sevier,Arkansas,AR,05
05135,1.0023859490823104,0.05303440754292148,0.0006844255171215019,0.12486350250091821,0.0,0.0,Sharp,Arkansas,AR,05
05139,1.0004637406861412,0.0025765724910727025,0.036194371887235566,0.0529491963992108,0.0,0.0,Union,Arkansas,AR,05
05141,1.0178695137944829,0.200692541743602,0.011094245051396206,0.16508113486759582,0.0,0.0,Van Buren,Arkansas,AR,05
05143,1.0202305111934182,0.01187875291652598,0.0041217801435534,0.020694095073200056,0.0,0.0,Washington,Arkansas,AR,05
05145,1.0470603025604492,0.039133107041584604,0.0,0.06656383115765292,0.0,0.0,White,Arkansas,AR,05
05147,1.0237211462754325,0.10475318944036952,0.10634608769468129,0.06297407731022517,0.0,0.0,Woodruff,Arkansas,AR,05
05149,1.0268762373267741,0.1357909892615034,0.0,0.09413564865573237,0.0,0.0,Yell,Arkansas,AR,05
06001,1.204356788391137,0.003996619155194041,2.7853522188889388e-05,0.0002737375017391951,0.0,0.0,Alameda,California,CA,06
06003,0.9999999999999998,0.0,0.014858841010401188,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0279190211637244,0.1193479309654281,1.355690844463894e-07,0.04311476743996381,0.0,0.0,Amador,California,CA,06
06007,1.0097780570440051,0.012184376723271575,8.089532145403847e-05,0.005308067661514407,0.0,0.0,Butte,California,CA,06
06011,1.0059545010214304,0.06883198312777433,0.011201439519395517,0.15319552279904144,0.0,0.0,Colusa,California,CA,06
06013,1.0009857284369934,0.00043794547954833715,0.0011443890845930344,0.003520457799048105,0.0,0.0,Contra Costa,California,CA,06
06015,1.1044285658438935,0.2102988830969647,0.06233268061978251,0.3033910474528332,0.0,0.0,Del Norte,California,CA,06
06017,1.0003289371183959,0.0035341745192893955,0.0002404497100583088,0.007776552524896996,0.0,0.0,El Dorado,California,CA,06
06019,1.076602587676816,0.005268067982299926,1.3696051902120015e-08,0.00025649448027969054,0.0,0.0,Fresno,California,CA,06
06023,1.002225103400331,0.008880677657287093,0.0012413469187972563,0.030798939201194822,0.0,0.0,Humboldt,California,CA,06
06027,1.0070047427946005,0.1265961327982488,0.0,0.0007690989802835857,0.0,0.0,Inyo,California,CA,06
06029,1.0446757950229772,0.00433187212923531,5.196695008910677e-05,0.001228865034498577,0.0,0.0,Kern,California,CA,06
06033,1.0065959033804779,0.01951929200954425,0.0007975344526951621,0.0032715563457396506,0.0,0.0,Lake,California,CA,06
06035,1.2038897307194802,0.23877218031301073,0.17714799050825322,0.3448683483990135,0.0,0.0,Lassen,California,CA,06
06041,1.0009556918067877,0.002974874412847524,0.0006413042203930133,0.009768510740547843,0.0,0.0,Marin,California,CA,06
06043,1.042277112063588,0.1872291737669799,0.026668683202258518,0.24146361036439867,0.0,0.0,Mariposa,California,CA,06
06045,1.0018486840214686,0.02023831144945687,0.001061735495144772,0.05517417224332589,0.0,0.0,Mendocino,California,CA,06
06049,1.0130320701423232,0.17696761828533553,0.02168378614968237,0.36373689666107134,0.0,0.0,Modoc,California,CA,06
06053,2.929730278579189,0.0962547466394401,0.07559943670305491,0.10630279531949315,0.0,0.0,Monterey,California,CA,06
06055,1.0179313560972567,0.02047302588013827,6.536483850531768e-05,0.00192876555110399,0.0,0.0,Napa,California,CA,06
06057,1.0044761291308668,0.03688439577715427,0.0,0.04492613559891561,0.0,0.0,Nevada,California,CA,06
06059,1.0212221353034197,0.0020697097516720465,0.0004653943961482024,0.002893395636219668,0.0,0.0,Orange,California,CA,06
06061,1.008375740329243,0.0066537031478104735,4.950928354076705e-05,0.002654658092963692,0.0,0.0,Placer,California,CA,06
06063,1.0966449454743037,0.35257189249847587,0.054994810082723694,0.4801075946427318,0.0,0.0,Plumas,California,CA,06
06065,1.0099918512557753,0.0009111391476275869,0.0009695463411485563,0.002871994237366332,0.0,0.0,Riverside,California,CA,06
06067,1.0096980511683449,0.000953294172072234,0.0006124859820104634,0.002283174460526321,0.0,0.0,Sacramento,California,CA,06
06069,1.000649525028847,0.01350398022857241,0.0007518238690155749,0.04261119067617775,0.0,0.0,San Benito,California,CA,06
06071,1.1187276318034056,0.0036446644748066967,0.0032429901373343412,0.005914950108811249,0.0,0.0,San Bernardino,California,CA,06
06073,1.0397906248968127,0.005344088518310854,0.0028130562033419635,0.013539549943048141,0.0,0.0,San Diego,California,CA,06
06075,1.0161968039118308,0.002101258593575377,0.0004007805376207916,0.0019744623170816237,0.0,0.0,San Francisco,California,CA,06
06077,1.1333154117188502,0.0074155844844581,3.232054743250419e-07,0.0006938574622570472,0.0,0.0,San Joaquin,California,CA,06
06079,1.017005112631795,0.01270182618937038,5.292994658929916e-06,0.00041973665104764535,0.0,0.0,San Luis Obispo,California,CA,06
06081,1.042670705202081,0.007350430170168882,3.0729047797099054e-06,0.01590203157485554,0.0,0.0,San Mateo,California,CA,06
06085,1.0441074829469712,0.003613370196877404,8.187582327344356e-06,0.00014911048458686135,0.0,0.0,Santa Clara,California,CA,06
06087,1.0017933106777628,0.004646976706339118,0.00023275030321968568,0.008778324970605574,0.0,0.0,Santa Cruz,California,CA,06
06089,1.0117522327646722,0.016251134486090207,4.0852376668717455e-07,0.002120327169755744,0.0,0.0,Shasta,California,CA,06
06091,1.0,0.0,0.0011009174311926607,0.0,0.0,0.0,Sierra,California,CA,06
06095,1.2714423605098477,0.015552842184977557,0.020862096281719873,0.01767575321514343,0.0,0.0,Solano,California,CA,06
06097,1.2811203313244535,0.027576488543813803,0.00699796000734561,0.03425424793412752,0.0,0.0,Sonoma,California,CA,06
06099,1.0615938119969597,0.010003786723140028,0.0032593924463507626,0.01744714234686131,0.0,0.0,Stanislaus,California,CA,06
06101,1.009460970347942,0.0202330597533362,0.0004239882168963544,0.014391317475356992,0.0,0.0,Sutter,California,CA,06
06103,1.0077796506566394,0.05434641672995351,0.0,0.016089507397836777,0.0,0.0,Tehama,California,CA,06
06105,1.0002232322965756,0.0311907467882781,0.0012772633858528716,0.04454144836434987,0.0,0.0,Trinity,California,CA,06
06111,1.020287608983997,0.005786087677525685,2.0602783690392182e-06,0.010275310773867405,0.0,0.0,Ventura,California,CA,06
06113,1.008369188394675,0.009094770174544551,0.00041321722715394855,0.009753014293747992,0.0,0.0,Yolo,California,CA,06
08001,1.000000511749474,3.44682546666239e-05,0.0008187809134847699,0.008841139694690114,0.0,0.0,Adams,Colorado,CO,08
08003,1.0020857388689979,0.07753924885072427,0.005795730632986516,0.22170810344657924,0.0,0.0,Alamosa,Colorado,CO,08
08005,1.0796438820222365,0.004671727473547657,0.004522621313821945,0.009060710251255436,0.0,0.0,Arapahoe,Colorado,CO,08
08009,1.0065111978843855,0.22528141162153942,0.01794453507340946,0.3086785465603919,0.0,0.0,Baca,Colorado,CO,08
08013,1.0103460943405558,0.01231888153386412,0.0,0.0014782235160614656,0.0,0.0,Boulder,Colorado,CO,08
08014,1.0013851418675404,0.013324307889158754,0.0025310528060798173,0.04392941732500201,0.0,0.0,Broomfield,Colorado,CO,08
08015,1.1920348387708914,0.3756124122635182,0.08462750954040152,0.4051472806276132,0.0,0.0,Chaffee,Colorado,CO,08
08017,1.0,0.0,0.0016666666666666668,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08021,1.0034109446833754,0.27183746107074,0.0,0.38854408758715314,0.0,0.0,Conejos,Colorado,CO,08
08023,1.0044459644322845,0.3066005471956224,0.0,0.244404336206358,0.0,0.0,Costilla,Colorado,CO,08
08029,1.0027226014239197,0.044709023476966064,0.0006814871453304939,0.018489634977792185,0.0,0.0,Delta,Colorado,CO,08
08031,2.3610651990459046,0.029958106496364715,0.03344169093365193,0.024993522746742908,0.0,0.0,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08037,1.0115278625070996,0.06545427772051245,0.0,0.043006548867976176,0.0,0.0,Eagle,Colorado,CO,08
08039,1.000139771233359,0.03091575091575091,0.0014053806000114725,0.1481893304367373,0.0,0.0,Elbert,Colorado,CO,08
08043,1.4798877288583687,0.19248861150623814,0.09866737395739018,0.24190874934800202,0.0,0.0,Fremont,Colorado,CO,08
08045,1.0054843317674662,0.056018198855002546,2.15556729142192e-06,0.05198563112028193,0.0,0.0,Garfield,Colorado,CO,08
08051,1.0024460119199057,0.11960647334179905,1.68651839359123e-05,0.0510567701614852,0.0,0.0,Gunnison,Colorado,CO,08
08053,0.9999999999999998,0.0,0.017735334242837655,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0012944983818772,0.231957928802589,0.0,0.018291347576542206,0.0,0.0,Huerfano,Colorado,CO,08
08057,1.0,0.0,0.006130268199233717,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.0128780697553967,0.006994107242326222,0.0,0.005881165824593459,0.0,0.0,Jefferson,Colorado,CO,08
08061,1.0,0.0,0.0034626038781163434,0.0,0.0,0.0,Kiowa,Colorado,CO,08
