CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01085,1.1285755140083251,0.1348087630520121,0.1537216294127728,0.020607201763850586,0.0,0.0,Lowndes,Alabama,AL,01
01087,1.6293819548044286,0.1442542361593498,0.0465270542133668,0.03622865562476965,0.0,0.0,Macon,Alabama,AL,01
01089,1.000230611151507,0.0003759041639947742,0.005555177057818223,0.007591323542422552,0.0,0.0,Madison,Alabama,AL,01
01093,1.0000002490905047,0.00021457371440200546,0.007102151667869297,0.026011432057844786,0.0,0.0,Marion,Alabama,AL,01
01095,1.0158461482786318,0.023326023990433833,0.0059324959192150846,0.04608547205333315,0.0,0.0,Marshall,Alabama,AL,01
01101,1.4545904053819254,0.020948793996714347,0.04342425341417749,0.020353884355175007,0.0,0.0,Montgomery,Alabama,AL,01
01103,1.3755879799608894,0.05161683318024392,0.05302358215660541,0.07056332443779427,0.0,0.0,Morgan,Alabama,AL,01
01107,1.0002883155124278,0.004020484277191982,0.09232650268051922,0.029242570902157344,0.0,0.0,Pickens,Alabama,AL,01
01109,1.0345656043703195,0.024251377858102337,0.07536108082402854,2.4654867999962526e-06,0.0,0.0,Pike,Alabama,AL,01
01111,1.0013624213387977,0.009537592687048277,0.03389863274299948,0.020413924644496997,0.0,0.0,Randolph,Alabama,AL,01
01117,1.033710495612203,0.01073966433074816,0.0016229278323089118,0.00755632172928461,0.0,0.0,Shelby,Alabama,AL,01
01119,1.0909812316948841,0.10217516468242475,0.3065110651176725,0.04010914812251726,0.0,0.0,Sumter,Alabama,AL,01
01121,1.0008859355300872,0.002249229082678196,0.02624353549945834,0.015720222454157492,0.0,0.0,Talladega,Alabama,AL,01
01123,1.0005452754211668,0.0029272265449175605,0.02956863793682678,0.040001897494070925,0.0,0.0,Tallapoosa,Alabama,AL,01
01127,1.0361424435778932,0.03337592613295512,0.00036101274242567787,0.02322268098762615,0.0,0.0,Walker,Alabama,AL,01
01129,1.0384249281426754,0.05976221507965436,0.032486472606669876,0.024537216000018527,0.0,0.0,Washington,Alabama,AL,01
01131,1.067436946114365,0.07386778656032132,0.12960386799071735,0.0038623897127322143,0.0,0.0,Wilcox,Alabama,AL,01
01133,1.0071775326901815,0.07019447302879811,3.16416845020295e-05,0.011121462661394124,0.0,0.0,Winston,Alabama,AL,01
02013,1.0,0.0,0.125,0.0,0.0,0.0,Aleutians East,Alaska,AK,02
02016,1.000014138890241,0.004469092338454661,0.09907310081223125,0.1456043956043956,0.0,0.0,Aleutians West,Alaska,AK,02
02020,1.0615300015687077,0.01549084003571676,7.875948789297484e-05,0.0013970100580159052,0.0,0.0,Anchorage,Alaska,AK,02
02050,1.0005299591525199,0.03338027563727486,0.08359823278153587,0.40271899049369664,0.0,0.0,Bethel,Alaska,AK,02
02060,1.0000000000000002,0.0,0.012987012987012988,0.0,0.0,0.0,Bristol Bay,Alaska,AK,02
02068,1.0,0.0,0.014656144306651634,0.0,0.0,0.0,Denali,Alaska,AK,02
02070,1.0204238100289245,0.19333944743780807,0.014098986635335585,0.13757307760168447,0.0,0.0,Dillingham,Alaska,AK,02
02100,,0.0,0.0,0.0,0.0,0.0,Haines,Alaska,AK,02
02110,1.0038782567594804,0.056342140713150496,0.007579599364979325,0.10463666643637966,0.0,0.0,Juneau,Alaska,AK,02
02122,1.0011140136377104,0.024115187214599626,0.002104818905240484,0.04325318453913317,0.0,0.0,Kenai Peninsula,Alaska,AK,02
02130,1.0022514602753871,0.05863237819759559,0.006754930112594346,0.19178730303979172,0.0,0.0,Ketchikan Gateway,Alaska,AK,02
02150,1.0194767461583565,0.24069808278160834,2.1259588074221475e-06,0.0019437076265107053,0.0,0.0,Kodiak Island,Alaska,AK,02
02158,1.0,0.0,0.007142857142857143,0.0,0.0,0.0,,,,
02164,1.0,0.0,0.08396946564885496,0.0,0.0,0.0,Lake and Peninsula,Alaska,AK,02
02170,1.06019091959474,0.07340924264896681,0.010428605577520683,0.10744775023411925,0.0,0.0,Matanuska-Susitna,Alaska,AK,02
02180,1.000187187298872,0.021029311520109062,0.03701382671839252,0.156273014216475,0.0,0.0,Nome,Alaska,AK,02
02185,1.023203553988339,0.302529237311846,0.0002507573896667486,0.19510142476000844,0.0,0.0,North Slope,Alaska,AK,02
02188,1.0004366473248074,0.025862068965517238,0.07352271001063344,0.19285092514622043,0.0,0.0,Northwest Arctic,Alaska,AK,02
02195,1.0000000000000002,0.0,0.015391579900407425,0.0,0.0,0.0,Petersburg,Alaska,AK,02
02198,1.0008076050150656,0.0924622884473878,0.001151436993367723,0.20504761387002723,0.0,0.0,Prince of Wales-Hyder,Alaska,AK,02
02220,1.0022950537672377,0.14716206083394007,0.012300459217144106,0.43544868148178145,0.0,0.0,Sitka,Alaska,AK,02
02230,1.0,0.0,0.036931818181818184,0.0,0.0,0.0,Skagway,Alaska,AK,02
02240,1.001087372889873,0.09880088380968488,0.016457450396679913,0.20277471968387303,0.0,0.0,Southeast Fairbanks,Alaska,AK,02
02275,1.0,0.0,0.002347417840375587,0.0,0.0,0.0,Wrangell,Alaska,AK,02
02282,1.0,0.0,0.09278350515463918,0.0,0.0,0.0,Yakutat,Alaska,AK,02
02290,1.004081632653061,0.26326530612244897,0.0,0.11790976344435511,0.0,0.0,Yukon-Koyukuk,Alaska,AK,02
04001,1.0388479872022827,0.15284014447624564,6.500011781271354e-06,0.0031973699381997044,0.0,0.0,Apache,Arizona,AZ,04
04003,1.0621782191745817,0.03065960503356335,0.011307388140573056,0.05489578428532617,0.0,0.0,Cochise,Arizona,AZ,04
04005,1.0649880367172029,0.0968584050650084,0.01841446423709904,0.15128994578351093,0.0,0.0,Coconino,Arizona,AZ,04
04007,1.010403516583576,0.07138313112014967,4.4979075733968557e-07,0.0024510119508698667,0.0,0.0,Gila,Arizona,AZ,04
04009,1.0078728230835172,0.043839046260088735,0.009949939689491476,0.06778643272204762,0.0,0.0,Graham,Arizona,AZ,04
04011,1.048206668047878,0.30093015980777804,0.053280314858183714,0.4494079573762341,0.0,0.0,Greenlee,Arizona,AZ,04
04012,1.0092759365994237,0.07609870317002881,0.0,0.09507013502255217,0.0,0.0,La Paz,Arizona,AZ,04
04013,1.0127627309494973,0.000499411480787183,6.15828608495875e-05,0.0005580567651258699,0.0,0.0,Maricopa,Arizona,AZ,04
04015,1.1444850812099847,0.05453358634397923,0.007495609296708274,0.06940241967699375,0.0,0.0,Mohave,Arizona,AZ,04
04017,1.018999604951481,0.04511062452743547,9.514439326711672e-06,0.011612958502733188,0.0,0.0,Navajo,Arizona,AZ,04
04021,1.0089652609473174,0.007177187760854565,0.0008256772487619707,0.010189762861092118,0.0,0.0,Pinal,Arizona,AZ,04
05001,1.0034696388567064,0.014983890553555632,0.07174919106795846,0.12067496455949578,0.0,0.0,Arkansas,Arkansas,AR,05
05003,1.0953719198803735,0.092754003347573,0.15811654698942534,0.18813684375458603,0.0,0.0,Ashley,Arkansas,AR,05
05005,1.0002161134071827,0.019059654182065372,0.0006493896548981027,0.05110655225695159,0.0,0.0,Baxter,Arkansas,AR,05
05007,1.0027130012752536,0.0061682861128423624,0.001447718090715318,0.017622401217726395,0.0,0.0,Benton,Arkansas,AR,05
05009,1.00443354087559,0.1143976992124527,0.0023892798302197647,0.045672970318628325,0.0,0.0,Boone,Arkansas,AR,05
05011,1.0638638021924127,0.07068245584834144,0.027563879124449825,0.2788258457823217,0.0,0.0,Bradley,Arkansas,AR,05
05013,1.0143943318149717,0.07443959779126968,0.17764015958417448,0.08943835665438854,0.0,0.0,Calhoun,Arkansas,AR,05
05015,1.0050944106365391,0.07731505385916497,0.0036111898736886036,0.028779387512237353,0.0,0.0,Carroll,Arkansas,AR,05
05017,1.5957627551083213,0.23221850033715813,0.01602604073344084,0.36285826732019294,0.0,0.0,Chicot,Arkansas,AR,05
05019,1.0311880555109008,0.04625705139343389,0.10008826801683512,0.14765599475838956,0.0,0.0,Clark,Arkansas,AR,05
05021,1.0000508479668462,0.011681330239236037,0.0018677285049092725,0.1281081493294691,0.0,0.0,Clay,Arkansas,AR,05
05023,1.0008702317514886,0.05452785874396579,0.0013089861901956937,0.1226284048108843,0.0,0.0,Cleburne,Arkansas,AR,05
05025,1.0003745895172598,0.015195269989790539,0.07453886034854317,0.027957974083539727,0.0,0.0,Cleveland,Arkansas,AR,05
05029,1.0124448350492852,0.046546726827928486,0.0498623262413891,0.1435425084023191,0.0,0.0,Conway,Arkansas,AR,05
05031,1.0152795757000554,0.013036513734960196,0.007005662337233297,0.017596428303851233,0.0,0.0,Craighead,Arkansas,AR,05
05035,1.3982125121095166,0.07227157081719068,0.0108637719284546,0.022141151511477733,0.0,0.0,Crittenden,Arkansas,AR,05
05037,1.027070532560848,0.05690049279218959,0.019523197365434897,0.07754014258126207,0.0,0.0,Cross,Arkansas,AR,05
05039,1.10423686862021,0.18083859208448305,0.459918806044771,0.3603553866177954,0.0,0.0,Dallas,Arkansas,AR,05
05041,1.0006386566566712,0.008781131287660476,0.16381868853091197,0.08374289383805575,0.0,0.0,Desha,Arkansas,AR,05
05043,1.000622202661604,0.009194772945099683,0.1078846833295798,0.16048038921972468,0.0,0.0,Drew,Arkansas,AR,05
05047,1.0039376137606206,0.07188052539681665,0.00515054787585485,0.08261632307843964,0.0,0.0,Franklin,Arkansas,AR,05
05053,1.0002780600305328,0.01439189618692166,0.007396480013112873,0.05337003389724618,0.0,0.0,Grant,Arkansas,AR,05
05055,1.0227856627330996,0.050845644028267516,1.2485417422619675e-05,0.00010944238981661124,0.0,0.0,Greene,Arkansas,AR,05
05057,1.1656864439018464,0.08019220242786099,0.16023495738613677,0.14189644353232725,0.0,0.0,Hempstead,Arkansas,AR,05
05059,1.0088172484675193,0.025414388089343876,0.03208627523666405,0.0605763444901717,0.0,0.0,Hot Spring,Arkansas,AR,05
05061,1.0902393666206533,0.14173066550744237,0.2261234695031809,0.16733281193871358,0.0,0.0,Howard,Arkansas,AR,05
05063,1.0795146047009707,0.17168031256344737,0.03215540477739567,0.2413079570016729,0.0,0.0,Independence,Arkansas,AR,05
05065,1.007167345189614,0.15066357270802802,6.942837306179126e-05,0.15002054849526236,0.0,0.0,Izard,Arkansas,AR,05
05067,1.0009411533287982,0.011833998587859454,0.026747800214040267,0.10477223748109632,0.0,0.0,Jackson,Arkansas,AR,05
05069,1.0382842136324484,0.016822846853246504,0.034825118074561706,0.01098541615906273,0.0,0.0,Jefferson,Arkansas,AR,05
05071,1.0094015248327708,0.0725974646124656,0.00029943294885310945,0.04109413636758641,0.0,0.0,Johnson,Arkansas,AR,05
05073,1.0210060321876049,0.05970323616791645,0.09900526488638928,0.19023653361873882,0.0,0.0,Lafayette,Arkansas,AR,05
05075,1.0069682340474975,0.104032047447746,0.011829038748620757,0.2421613233078525,0.0,0.0,Lawrence,Arkansas,AR,05
05077,1.2091975655453715,0.19427823180114764,0.46741374476630376,0.28362648523830486,0.0,0.0,Lee,Arkansas,AR,05
05079,1.3483701592090407,0.2798049831203132,0.4843230743762245,0.27670174177595963,0.0,0.0,Lincoln,Arkansas,AR,05
05081,1.0733678962291078,0.07366914004162795,0.1115866195393536,0.026882553620053068,0.0,0.0,Little River,Arkansas,AR,05
05083,1.0110981884574208,0.0823457193238977,8.647721238976319e-05,0.14932079615392813,0.0,0.0,Logan,Arkansas,AR,05
05085,1.0303932521530694,0.03635493982132386,0.0005781105959726044,0.0015930397178195999,0.0,0.0,Lonoke,Arkansas,AR,05
05087,1.0009735067102428,0.16862526945275016,0.0,0.16984053031345128,0.0,0.0,Madison,Arkansas,AR,05
05089,1.0079494241362044,0.117864296444667,0.0,0.22516409125314632,0.0,0.0,Marion,Arkansas,AR,05
05095,1.0646819953431221,0.11935183578442007,0.3405513617397026,0.21391341168792105,0.0,0.0,Monroe,Arkansas,AR,05
05097,1.0021300249044462,0.11642131109464346,0.00035109340517611994,0.14934983817747924,0.0,0.0,Montgomery,Arkansas,AR,05
05099,1.0124148198359142,0.06158018134897528,0.2517047657253165,0.18841071673751847,0.0,0.0,Nevada,Arkansas,AR,05
05101,1.0005879758929883,0.25158018521240627,0.0,0.3584206469146016,0.0,0.0,Newton,Arkansas,AR,05
05103,1.0008959160686859,0.005329159227113828,0.0803835061062406,0.08359445745369579,0.0,0.0,Ouachita,Arkansas,AR,05
05105,1.0050350877320369,0.11524851431658562,0.0288,0.25521353786635453,0.0,0.0,Perry,Arkansas,AR,05
05107,1.123636932220527,0.11302429478134887,0.31544166016778463,0.18564685841233128,0.0,0.0,Phillips,Arkansas,AR,05
05109,1.034191796273885,0.201101723864318,0.06660114052791682,0.23579355407254116,0.0,0.0,Pike,Arkansas,AR,05
05111,1.0136133937081735,0.05716324591949951,0.0020200871947792416,0.04402836479189407,0.0,0.0,Poinsett,Arkansas,AR,05
05113,1.0045166085415358,0.09596363844262763,0.0,0.15310078791018827,0.0,0.0,Polk,Arkansas,AR,05
05117,1.0220349568061204,0.09666068040509855,0.016213815497280917,0.0933283651623892,0.0,0.0,Prairie,Arkansas,AR,05
05119,1.0673788373526596,0.004574454800640896,0.0033659428181334492,0.004628698888704871,0.0,0.0,Pulaski,Arkansas,AR,05
05121,1.0020112459483932,0.05603546686624912,0.0008258456659619451,0.06258325053112504,0.0,0.0,Randolph,Arkansas,AR,05
05123,1.0490046393519206,0.06359389840829212,0.23076811024195543,0.1570768222441536,0.0,0.0,St. Francis,Arkansas,AR,05
05125,1.4936903834402488,0.07408736519856308,0.05519417632317878,0.08953173824525155,0.0,0.0,Saline,Arkansas,AR,05
05127,1.0342151675485007,0.2098177542621987,0.0,0.2500708593401359,0.0,0.0,Scott,Arkansas,AR,05
05129,1.0067768695032815,0.2746329757199323,0.01022938623682579,0.38297943811181534,0.0,0.0,Searcy,Arkansas,AR,05
05131,1.0705626299722657,0.028548391412111768,3.734737648010641e-05,0.05587207153583552,0.0,0.0,Sebastian,Arkansas,AR,05
05133,1.0153528295038112,0.07661210122739526,0.0022570225621906534,0.13399644100643918,0.0,0.0,Sevier,Arkansas,AR,05
05135,1.0046842918302026,0.07555292572251007,0.00024029636551747152,0.14837801813849244,0.0,0.0,Sharp,Arkansas,AR,05
05137,1.0013212366775301,0.18484101118647053,0.0,0.2742182177221722,0.0,0.0,Stone,Arkansas,AR,05
05139,1.0000114611109467,0.00041651281286030767,0.03995729820375845,0.05653514070984599,0.0,0.0,Union,Arkansas,AR,05
05141,1.0049840811042148,0.08129912299335418,0.006862907836736199,0.04146697890141979,0.0,0.0,Van Buren,Arkansas,AR,05
05145,1.0498610548254503,0.03621982284490245,0.0,0.06656383115765292,0.0,0.0,White,Arkansas,AR,05
05147,1.0135616084665724,0.08060840597598978,0.12175055351142858,0.042561991826331025,0.0,0.0,Woodruff,Arkansas,AR,05
05149,1.0240311065782766,0.12614737378888322,0.0,0.09413564865573237,0.0,0.0,Yell,Arkansas,AR,05
06001,1.2124227711553688,0.003875826228130927,2.8210160899239068e-05,0.00028764734545625587,0.0,0.0,Alameda,California,CA,06
06003,1.0,0.0,0.009950248756218905,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0277619343534292,0.07784581407820461,9.198473203627352e-06,0.04014129277321383,0.0,0.0,Amador,California,CA,06
06007,1.0083783958424304,0.011139817540642902,0.0001373410566273629,0.006864942912706848,0.0,0.0,Butte,California,CA,06
06011,1.003019580146698,0.04407539268947325,0.0024029820941223455,0.015993873300509956,0.0,0.0,Colusa,California,CA,06
06013,1.003790296457729,0.0008164792249064912,0.0018247976420861939,0.0044626953577511265,0.0,0.0,Contra Costa,California,CA,06
06015,1.1390312942687355,0.22118026033237498,0.07599941437593662,0.3093191747046513,0.0,0.0,Del Norte,California,CA,06
06017,1.0045777752082858,0.012626129777758406,0.001045761619824842,0.024517904213401477,0.0,0.0,El Dorado,California,CA,06
06019,1.0083025293765784,0.0020278583446582277,0.00042552918575622644,0.003117228006097052,0.0,0.0,Fresno,California,CA,06
06023,1.0004987235933864,0.003879631956965328,0.0009934213431056558,0.025531354764914888,0.0,0.0,Humboldt,California,CA,06
06027,1.002591482469433,0.08136017353352411,0.00020561852622921325,0.04468544647426187,0.0,0.0,Inyo,California,CA,06
06029,1.0709844574339378,0.005615282345296664,7.936610666305763e-06,0.0003920103970860355,0.0,0.0,Kern,California,CA,06
06033,1.0055487334587585,0.01694908783017448,0.0008751674272865568,0.002872252008764224,0.0,0.0,Lake,California,CA,06
06035,1.2549102934845622,0.2374877419359237,0.18086961015322714,0.32645182551432445,0.0,0.0,Lassen,California,CA,06
06039,2.263141012794451,0.1201493630679108,0.0823085110242982,0.1281406804403441,0.0,0.0,Madera,California,CA,06
06041,1.000567913529792,0.0023713654838762744,0.0007376104360036336,0.010954335684958214,0.0,0.0,Marin,California,CA,06
06043,1.009511504974356,0.11404648834384366,1.9341237452372204e-06,0.023896796447998508,0.0,0.0,Mariposa,California,CA,06
06045,1.046805495382202,0.08564945310283553,0.007126510768372827,0.12061764275290841,0.0,0.0,Mendocino,California,CA,06
06047,1.0021586331370258,0.0034305759790160643,0.002874664057672922,0.019818117114207705,0.0,0.0,Merced,California,CA,06
06049,1.0185564203561177,0.1811623516720604,0.032207057256990676,0.372883238124486,0.0,0.0,Modoc,California,CA,06
06053,3.206885005974798,0.09785317912692258,0.08410802114520799,0.10720524465774994,0.0,0.0,Monterey,California,CA,06
06055,1.0183666673647238,0.01977883229017069,7.559928862841259e-05,0.0021250383412365977,0.0,0.0,Napa,California,CA,06
06057,1.0046886585002814,0.037779545785616785,0.0013840002676094268,0.07096376879367379,0.0,0.0,Nevada,California,CA,06
06059,1.2635380378845014,0.0075396420389101035,0.0023772604610699604,0.008368750634258017,0.0,0.0,Orange,California,CA,06
06063,1.1015758827711593,0.3322691986972365,0.05934152223904874,0.4584559232214751,0.0,0.0,Plumas,California,CA,06
06065,1.0095015317515192,0.0010112888703491876,0.0011969043742192606,0.003448021396266575,0.0,0.0,Riverside,California,CA,06
06067,1.0167685018788801,0.001334760655480536,0.0005743991313862635,0.002250933438585707,0.0,0.0,Sacramento,California,CA,06
06069,1.007560949171311,0.044600544661443677,0.0001602844320102582,0.013062062972163592,0.0,0.0,San Benito,California,CA,06
06071,1.0865191506573435,0.0032201462163130466,0.0031071574612795915,0.005750073205693698,0.0,0.0,San Bernardino,California,CA,06
06073,1.0275077257065268,0.004035600728374559,0.0023497215215182343,0.015223161612771218,0.0,0.0,San Diego,California,CA,06
06075,1.025275490085026,0.0026517131015955046,0.0003237411557320675,0.0012648456337013875,0.0,0.0,San Francisco,California,CA,06
06077,1.036472398952454,0.004100381751572417,0.004211334437793505,0.00034113229647200587,0.0,0.0,San Joaquin,California,CA,06
06079,1.0167001653077945,0.014037420371652608,1.7209503579576744e-06,9.028117507717238e-05,0.0,0.0,San Luis Obispo,California,CA,06
06081,1.0503371376922868,0.00783900845821262,9.01926008876395e-08,0.016315821269868008,0.0,0.0,San Mateo,California,CA,06
06083,1.008564580393815,0.0047746581231389255,0.0011274602061903361,0.012863005973845137,0.0,0.0,Santa Barbara,California,CA,06
06085,1.0478054356674382,0.003926153540252009,8.370807867534096e-06,0.00015805842813847404,0.0,0.0,Santa Clara,California,CA,06
06087,1.0006584193874577,0.0031715141662337822,0.0007279267830600951,0.004959910675473427,0.0,0.0,Santa Cruz,California,CA,06
06089,1.0013381821465788,0.005176539758117927,0.0002056189158519163,0.008527131380419932,0.0,0.0,Shasta,California,CA,06
06091,1.0,0.0,0.0007199424046076314,0.0,0.0,0.0,Sierra,California,CA,06
06095,1.3438443583817954,0.018098656201936875,0.02464899366614642,0.020106034856231934,0.0,0.0,Solano,California,CA,06
06097,1.0082139887372434,0.004989665815935355,5.443378356941748e-05,0.00275392134125617,0.0,0.0,Sonoma,California,CA,06
06099,1.0458561058325624,0.008688584321309454,0.0,0.011894315887737521,0.0,0.0,Stanislaus,California,CA,06
06101,1.006111035346404,0.015612506831402074,0.0006997523265231434,0.018253634775772073,0.0,0.0,Sutter,California,CA,06
06103,1.0088340706467973,0.0467099233546602,1.4913562210859508e-05,0.019559300457192855,0.0,0.0,Tehama,California,CA,06
06111,1.0111639386658826,0.004127762617635006,3.757498305244049e-05,0.008663093243558656,0.0,0.0,Ventura,California,CA,06
06113,1.0101985247257566,0.010366629626285566,0.00040598613587276925,0.009682968834337528,0.0,0.0,Yolo,California,CA,06
08001,1.0270171894885176,0.008773254934158776,0.003125115223995447,0.017598127086171006,0.0,0.0,Adams,Colorado,CO,08
08005,1.0604238789114515,0.004063256735401842,0.004181418604325033,0.008588982061107319,0.0,0.0,Arapahoe,Colorado,CO,08
08009,1.0051404884912127,0.23364485981308414,0.012702078521939953,0.3086785465603919,0.0,0.0,Baca,Colorado,CO,08
08014,1.0137881483722213,0.039074581101790705,1.4941628039791215e-05,0.010464456599930685,0.0,0.0,Broomfield,Colorado,CO,08
08015,1.0155480984340046,0.12802013422818792,0.0,0.020973738691332594,0.0,0.0,Chaffee,Colorado,CO,08
08017,1.0000000000000002,0.0,0.0033444816053511705,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08021,1.0022360480406052,0.17213169637519307,0.0006576116519042323,0.2669224659655315,0.0,0.0,Conejos,Colorado,CO,08
08023,,0.0,0.0,0.0,0.0,0.0,Costilla,Colorado,CO,08
08029,1.0016482384001997,0.03247168191399631,0.00121630691290134,0.03092257683657136,0.0,0.0,Delta,Colorado,CO,08
08031,2.0734556193126523,0.02764687996277171,0.029427164178758753,0.02327271107458391,0.0,0.0,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08037,1.0111192004765372,0.06750943146468992,0.0,0.043006548867976176,0.0,0.0,Eagle,Colorado,CO,08
08039,1.0025809531553485,0.14880924328824796,2.0924616974886276e-06,0.023722091474684612,0.0,0.0,Elbert,Colorado,CO,08
08043,1.0415269582495514,0.05561698796874618,4.55207888021269e-05,0.020533843206176024,0.0,0.0,Fremont,Colorado,CO,08
08045,1.0026122487907283,0.036359270983561606,0.0020000193498244004,0.07247170298131454,0.0,0.0,Garfield,Colorado,CO,08
08049,1.0097295750465016,0.11918729431964516,0.0,0.26152585504969966,0.0,0.0,Grand,Colorado,CO,08
08051,1.0090900520949984,0.1368198350547202,1.5333354800030054e-06,0.06656898999180051,0.0,0.0,Gunnison,Colorado,CO,08
08053,1.0,0.0,0.011612903225806452,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0010023387905111,0.2352990310725025,0.0,0.018291347576542206,0.0,0.0,Huerfano,Colorado,CO,08
08057,1.0000000000000002,0.0,0.006716417910447761,0.0,0.0,0.0,Jackson,Colorado,CO,08
08061,1.0,0.0,0.005076142131979695,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,1.000045365708605,0.06823422829846815,0.0003878975950349108,0.014679550373341566,0.0,0.0,Kit Carson,Colorado,CO,08
08071,1.0134077206874832,0.1261135606946819,0.0,0.08396738673610447,0.0,0.0,Las Animas,Colorado,CO,08
08073,1.038091450578344,0.2089596553947714,0.1328712004670033,0.33496353498451764,0.0,0.0,Lincoln,Colorado,CO,08
08075,1.0075198317340606,0.09252641878669277,6.194251734390486e-05,0.013450387590782507,0.0,0.0,Logan,Colorado,CO,08
08077,1.0082899681989013,0.026929748482220295,0.0,0.08794569141299874,0.0,0.0,Mesa,Colorado,CO,08
08079,1.0,0.0,0.016216216216216217,0.0,0.0,0.0,Mineral,Colorado,CO,08
