CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01037,0.9998477353510536,0.5476003606523163,0.4414772716022861,0.5513343597172637,-0.05311203319502078,0.17501673703451393,Coosa,Alabama,AL,01
01039,0.9854843011290644,0.4176302501078761,0.7405522190421041,0.6857136233330292,-0.060781187724192935,0.0384718446523209,Covington,Alabama,AL,01
01041,0.9471485523233444,0.11127053706728744,0.7039543419461504,0.12274668835178718,-0.09758364312267652,-0.010188303252502973,Crenshaw,Alabama,AL,01
01043,0.9510105188373168,0.5500368439200531,0.9292727738805291,0.6781684290301639,-0.018639328984156545,-0.4077728348218725,Cullman,Alabama,AL,01
01045,0.9312583813612104,0.28647667928761744,0.6338276812354325,0.5843638017595912,-0.002800000000000025,0.10465093254803026,Dale,Alabama,AL,01
01047,0.9830777359239812,0.5038575211832594,0.20438868096497576,0.5927375435548243,-0.0293937096017044,-0.021223217050846618,Dallas,Alabama,AL,01
01049,0.8499721737492774,0.4096709676436835,0.8053924233537703,0.4669956387688362,0.0,0.07294536135808816,DeKalb,Alabama,AL,01
01051,0.9585781111184419,0.20960477987313225,0.7121944186329973,0.4459494912564272,-0.07862914780216634,0.08842177564539178,Elmore,Alabama,AL,01
01053,0.9808646620295228,0.3425333192873042,0.5245842524171423,0.4789041395176645,-0.11037211651793233,0.2023244137956377,Escambia,Alabama,AL,01
01055,0.9322775150545171,0.62491111708166,0.5022536767884521,0.795466306249146,0.0,0.1384994632067844,Etowah,Alabama,AL,01
01057,0.9675338252548144,0.4750398329264896,0.7632365364332971,0.5871826000124643,-0.033880903490759784,0.4567965642385852,Fayette,Alabama,AL,01
01059,0.7729330086621885,0.5650997707433328,0.6850232757205492,0.7617653325470075,0.0,0.04345355140499585,Franklin,Alabama,AL,01
01061,0.9697696252971196,0.2557490292719013,0.8427261383285585,0.3679388175757785,-0.04058313632781718,0.2094635351145322,Geneva,Alabama,AL,01
01063,0.974136609249046,0.15230295122427073,0.17078042351497122,0.1614266158339137,-0.3180719250528861,-0.1168514870157431,Greene,Alabama,AL,01
01065,0.9888240470372452,0.3780096646097949,0.3370572301421896,0.3228107327808301,-0.14620281946339242,0.35566510960272835,Hale,Alabama,AL,01
01067,0.9708346790752131,0.2433869975543519,0.6526028550135835,0.4260689015120603,-0.15443592552026286,-0.14818255753437315,Henry,Alabama,AL,01
01069,0.9577477001320746,0.4659957787087976,0.5079078647167872,0.6651725304220638,-0.021060482295699123,0.017388575231537473,Houston,Alabama,AL,01
01071,0.9286704551666024,0.3878309480916389,0.8953305555262079,0.5263501514669738,-0.06965174129353235,0.3318116537824851,Jackson,Alabama,AL,01
01073,0.9457519762006376,0.6172306822089784,0.2722613300700715,0.66965781663335,-0.003949723095820534,0.11389727251401638,Jefferson,Alabama,AL,01
01075,0.980739311454905,0.035010024051269906,0.8746911070828578,0.1001804729566826,-0.2934415145368492,0.03882727445383982,Lamar,Alabama,AL,01
01077,0.9644556804933124,0.4716460567108094,0.7167598119039619,0.8270465801720863,-0.0008336807002917722,0.4110592049797965,Lauderdale,Alabama,AL,01
01079,0.8903324190607385,0.6732888167717709,0.5476478295578606,0.5725741283363115,-0.02769845802398629,-0.2290939871252191,Lawrence,Alabama,AL,01
01081,0.9324310942619016,0.3424464108920129,0.5870832193854907,0.5236856448153556,-0.0831256771397616,-0.11842329133981623,Lee,Alabama,AL,01
01083,0.9359946897007893,0.2972173472088474,0.7314850048004914,0.4660566566998354,-0.014967761743936103,0.3025249019487708,Limestone,Alabama,AL,01
01085,0.9947302148130508,0.2784442101593436,0.23066864989564756,0.12065194842895548,-0.1894442967295932,-0.20706906250808604,Lowndes,Alabama,AL,01
01087,0.9905372714665434,0.5496006855184233,0.11914038492524287,0.4816477727381904,-0.13020565552699226,-0.21027212939160167,Macon,Alabama,AL,01
01089,0.9161955520941848,0.4753343534831824,0.4820058883290333,0.6292649824206478,-0.004499437570303688,-0.09190317845688868,Madison,Alabama,AL,01
01091,0.9957972404786471,0.2295771845653607,0.4308687298682472,0.3590959562447368,-0.19288751449555475,-0.009846253106815084,Marengo,Alabama,AL,01
01093,0.9564308464478002,0.3024971420851172,0.9012508036583324,0.4680008225098481,-0.06074766355140183,0.13240809777926588,Marion,Alabama,AL,01
01095,0.9657467211716656,0.457100284347547,0.894849594727121,0.6231970600437804,-0.0011769321302471658,0.236227088077162,Marshall,Alabama,AL,01
01097,0.95095944680708,0.5613287965102479,0.3494855175279729,0.7401101230383259,-0.01032759202971967,-0.2839466586976016,Mobile,Alabama,AL,01
01099,0.9813529832579472,0.34791183973741674,0.4604151955594562,0.36037206720154097,-0.09494792820740083,-0.2990466194617314,Monroe,Alabama,AL,01
01101,0.942981383353306,0.5058268669319796,0.2489568871726857,0.7552636002545129,-0.0052432119810057465,-0.1809356703801228,Montgomery,Alabama,AL,01
01103,0.897422884130555,0.501331720801349,0.6299987987858024,0.7480969853907485,0.0,-0.0987489630042937,Morgan,Alabama,AL,01
01105,0.9937521525723264,0.14468193418311645,0.2868689193550881,0.28822488712303257,-0.3185949776613773,-0.1169522433101633,Perry,Alabama,AL,01
01107,0.9668605270753248,0.3591575020986264,0.482103853937088,0.1361168388847161,-0.08273911974428327,0.4391457356937067,Pickens,Alabama,AL,01
01109,0.9426362540627891,0.20726489445865848,0.5403213354149536,0.5071733314359439,-0.057831717846379416,-0.01706322034776564,Pike,Alabama,AL,01
01111,0.9769692730324812,0.3084949676645383,0.6799581846495789,0.428481417182217,-0.014279532669839943,0.2759182929938859,Randolph,Alabama,AL,01
01113,0.9235451802664948,0.4110451862963004,0.39052805926986894,0.6840422977504115,-0.05007905138339919,0.2592850851668542,Russell,Alabama,AL,01
01115,0.9675160525362344,0.3266319889992503,0.8233005744661025,0.4767773026743765,-0.020362258790103,0.08923305417515247,St. Clair,Alabama,AL,01
01117,0.912481210747624,0.2677963372141681,0.7569052965441129,0.5356425412739749,-0.0032460004637143713,0.08759708865010296,Shelby,Alabama,AL,01
01119,0.9908767379967992,0.2283715968214501,0.23634469181684015,0.159056841588516,-0.052585832246849214,0.001336654764803269,Sumter,Alabama,AL,01
01121,0.966337065384146,0.3075168782463529,0.5429307579039491,0.4098730848748866,-0.029334350562654987,-0.0371629420684334,Talladega,Alabama,AL,01
01123,0.9779231196366488,0.3741880760928543,0.564479150711192,0.3790397379671031,-0.12433695945338485,-0.13055475211340495,Tallapoosa,Alabama,AL,01
01125,0.9524649069086512,0.5367242161191469,0.4072334384316001,0.7903658760961046,-0.01036089703952825,-0.012579016879517013,Tuscaloosa,Alabama,AL,01
01127,0.9507669258856658,0.3970594331980469,0.8242718034638814,0.5766807819420849,-0.034587225448119215,0.15042356190482042,Walker,Alabama,AL,01
01129,0.83676611209473,0.21016291925601915,0.6289172400435261,0.23023420747053294,-0.13944530046224954,0.2389870251043842,Washington,Alabama,AL,01
01131,0.964926667749081,0.1962118318622787,0.2557702927185665,0.26875941137347725,-0.2546558704453441,0.041839894630361314,Wilcox,Alabama,AL,01
01133,0.9733903641128412,0.5212466321008898,0.9310115416128728,0.6346163643948737,-0.1091954022988506,0.033466665660384816,Winston,Alabama,AL,01
05001,0.9822349674286559,0.3424428158667001,0.6029795418633837,0.7416110370230047,-0.044434857635893055,0.10638631361658213,Arkansas,Arkansas,AR,05
05003,0.982620500583991,0.21715027845998605,0.6845653304909042,0.5233151922893883,-0.13339805825242726,0.0690688022980388,Ashley,Arkansas,AR,05
05005,0.9834815920757678,0.6127633588013799,0.963660847893096,0.4741335341705253,-0.4029850746268656,-0.3895552940773195,Baxter,Arkansas,AR,05
05007,0.880837426102422,0.3899654279212002,0.8318971954568412,0.6706488323854042,-0.012772517066725442,0.3053929118465533,Benton,Arkansas,AR,05
05009,0.9427184147043116,0.4925793871866295,0.9350561549507052,0.6296548653570839,-0.09599999999999996,-0.066682562674095,Boone,Arkansas,AR,05
05011,0.9158937325830672,0.10725424036717343,0.6492137261369295,0.5203830487193929,-0.19202551834130774,0.12191401807905368,Bradley,Arkansas,AR,05
05013,0.9770765962694491,0.07132339314295341,0.7592625643417752,0.06725391836068761,-0.5244444444444445,-0.07132339314295337,Calhoun,Arkansas,AR,05
05015,0.9120651430781648,0.3667595790270993,0.9102087968691512,0.4832745101624217,0.0,0.436434045542053,Carroll,Arkansas,AR,05
05017,0.9808690802629486,0.5294625599419869,0.26662696492864424,0.7717503938234601,-0.3572676450034941,-0.6615637410766673,Chicot,Arkansas,AR,05
05019,0.9646127379104884,0.28924919997639964,0.6479204308116154,0.5984481173623638,-0.06109679793890321,0.24492826712593696,Clark,Arkansas,AR,05
05021,0.9661485684575909,0.5559719789842382,0.9524588635701994,0.5796867622104165,-0.4799999999999999,-0.06246374781085784,Clay,Arkansas,AR,05
05023,0.9630203988944824,0.482407638107654,0.971450851310988,0.7511310473952958,0.0,0.3771256930445137,Cleburne,Arkansas,AR,05
05025,0.9833175315700484,0.08058989074053635,0.8542232123022614,0.1810884781739233,-0.34423076923076923,0.08058989074053635,Cleveland,Arkansas,AR,05
05027,0.9657443697364814,0.25697793666045243,0.5239646230626259,0.5865278145016061,-0.13791899441340782,0.17135361771555613,Columbia,Arkansas,AR,05
05029,0.9628788392541406,0.37790571201104206,0.7906733065236168,0.62628822678237,-0.10152284263959388,0.14728217488369766,Conway,Arkansas,AR,05
05031,0.9120139714709424,0.417181598812818,0.6724889975739414,0.7637264473064791,-0.0037146150890227103,0.12622838273865256,Craighead,Arkansas,AR,05
05033,0.8683251291162701,0.4747358140586539,0.7951413427853119,0.7548085584963082,0.0,-0.0163485199349509,Crawford,Arkansas,AR,05
05035,0.9404723389871508,0.4885173493857975,0.3034523283420425,0.6546926803514802,-0.07836587872559098,-0.024792479751216238,Crittenden,Arkansas,AR,05
05037,0.949276959570582,0.5373975134227135,0.5746642980399421,0.7347194348316561,-0.13403374721426298,0.3959141409231908,Cross,Arkansas,AR,05
05039,0.9580428473499414,0.3221690824666259,0.4705757300052846,0.7064375365846951,-0.10800508259212194,0.35574174078780185,Dallas,Arkansas,AR,05
05041,0.9609843650808976,0.2661477779889169,0.4162634143516744,0.5621461139257828,-0.27749266862170097,-0.012196794223233276,Desha,Arkansas,AR,05
05043,0.9824028097559176,0.18632326000138624,0.6434441922849443,0.6575119649184462,-0.07581773492153521,-0.048450095914398084,Drew,Arkansas,AR,05
05045,0.9228498770779038,0.36779065827325824,0.7444576522421811,0.7438563512497073,-0.00021285653469560464,0.3330543643352719,Faulkner,Arkansas,AR,05
05047,0.9718746248516176,0.2034555794875611,0.9481422704181908,0.3599380200622721,-0.3218390804597703,-0.21932649548622166,Franklin,Arkansas,AR,05
05049,0.9549543736567772,0.4251022494887525,0.9657887202977384,0.4300536769526671,0.0,0.4251022494887525,Fulton,Arkansas,AR,05
05051,0.9145986346713094,0.5034496299617495,0.7405674488835585,0.8000878508721715,-0.015076618882847281,0.20696947576486924,Garland,Arkansas,AR,05
05053,0.9920773968781502,0.1662398137369034,0.9459110342579607,0.35942603923815103,-0.2551867219917012,-0.04780780991116762,Grant,Arkansas,AR,05
05055,0.9628569492441144,0.4332816379600693,0.9151558577527429,0.8086802543030569,0.0,-0.00556299111692482,Greene,Arkansas,AR,05
05057,0.8294844089139508,0.4452479816353953,0.4598139435051952,0.6601142844439876,-0.0730780917654208,-0.02110150747116357,Hempstead,Arkansas,AR,05
05059,0.9271953934182896,0.4871680435476803,0.7071154841078667,0.7052967748802189,-0.0719874804381847,0.16910114515713648,Hot Spring,Arkansas,AR,05
05061,0.8101397795612819,0.3383719594291861,0.5919999428754401,0.6462404779420312,-0.05685498380712484,0.2601081017828235,Howard,Arkansas,AR,05
05063,0.9017490091565241,0.4127602562974693,0.8547924566166164,0.7648263441142749,-0.013888888888888841,0.37309776676474105,Independence,Arkansas,AR,05
05065,0.95990056988778,0.6906921911247947,0.907419629305037,0.8067117361798432,0.0,-0.3423792188341965,Izard,Arkansas,AR,05
05067,0.9011120044900705,0.3477829072008207,0.7137415459952934,0.6122276546277939,-0.011956001912960312,0.240343364084568,Jackson,Arkansas,AR,05
05069,0.9640761940691044,0.5568718332776323,0.24271947376319936,0.7265888359242485,-0.010774926592620915,-0.14414634057376394,Jefferson,Arkansas,AR,05
05071,0.8890340767995956,0.5493222662560123,0.8527538531162814,0.8628382953966744,0.0,0.14805408520261887,Johnson,Arkansas,AR,05
05073,0.9605164945253024,0.08518103709474964,0.5952217108642577,0.390614615565736,-0.3165849673202614,0.08518103709474968,Lafayette,Arkansas,AR,05
05075,0.9868206367031244,0.4836793396698349,0.9644139725898492,0.7796564060177745,-0.20967741935483875,-0.3803336480067992,Lawrence,Arkansas,AR,05
05077,0.9859660833392472,0.33303446269616543,0.3789113171407192,0.533782348481302,-0.13214565387627253,0.3625554817660488,Lee,Arkansas,AR,05
05079,0.9786076448386776,0.5031939337932525,0.5123824173117085,0.5612619318470566,-0.07282026302971256,0.5151687560968858,Lincoln,Arkansas,AR,05
05081,0.9674064477371884,0.2404558918451964,0.6900188673335192,0.3913232999577813,-0.26346863468634685,0.0659131830248596,Little River,Arkansas,AR,05
05083,0.9061850639146342,0.4652638076271876,0.8891988125906509,0.5854984232639809,-0.06711409395973156,0.11509930435821406,Logan,Arkansas,AR,05
05085,0.9289408289533144,0.4781348898998306,0.8123431615323756,0.4863623106300952,-0.0420924574209246,-0.5115787615091882,Lonoke,Arkansas,AR,05
05087,0.9138001835753504,0.7614184050003765,0.9011581768107324,0.9395118696604012,-0.020408163265306145,0.09177487547470252,Madison,Arkansas,AR,05
05089,0.9708715572575412,0.7431257901390644,0.9566631978185832,0.7891916181224721,0.0,0.1655420353982302,Marion,Arkansas,AR,05
05091,0.9240344223161991,0.5058082844958699,0.5054577383827934,0.8841577664184326,-0.023449809991658133,0.0023154649094134787,Miller,Arkansas,AR,05
05093,0.9348646858594104,0.5509210260768636,0.3732876899062672,0.8098227971209342,-0.03208556149732622,-0.3590215777470629,Mississippi,Arkansas,AR,05
05095,0.9689447284420372,0.18216766568780607,0.5255776448772927,0.3839678963685849,-0.2521452145214521,0.15599519920798954,Monroe,Arkansas,AR,05
05097,0.9819940633554576,0.36750333454589545,0.9503091245939472,0.524670430933173,-0.7333333333333335,-0.3026393435996929,Montgomery,Arkansas,AR,05
05099,0.9720925281041504,0.03159529505929945,0.6276002339535167,0.24886840106157004,-0.1785714285714286,-0.007298999467894919,Nevada,Arkansas,AR,05
05101,0.9613310589200816,0.4759380097879282,0.9608673978065804,0.7168852400667111,0.0,0.4759380097879282,Newton,Arkansas,AR,05
05103,0.986813607372632,0.20073044996910608,0.5372493683595903,0.5410919520530751,-0.16869898216265244,-0.007071294795280902,Ouachita,Arkansas,AR,05
05105,0.9690216273770229,0.10537248689717167,0.961911881014422,0.21117904456727327,-0.2898550724637681,-0.12534057170952814,Perry,Arkansas,AR,05
05107,0.9967313164069532,0.340531449398815,0.3151199351997884,0.6544793840778862,-0.07727659574468082,0.25789919345900625,Phillips,Arkansas,AR,05
05109,0.9156943555083792,0.4317514320220118,0.8893400201974528,0.514292396512533,0.0,0.4604853283291222,Pike,Arkansas,AR,05
05111,0.9191878224636896,0.4847621015813094,0.8083095125920283,0.6709473139512739,-0.21500457456541636,-0.41664430265427055,Poinsett,Arkansas,AR,05
05113,0.8829557517066282,0.4707594397477206,0.8830101446812855,0.6753742684999678,-0.4421052631578948,-0.04964162266168426,Polk,Arkansas,AR,05
05115,0.9151860079417996,0.4167907113148264,0.8640613739007121,0.7670309147815061,-0.020953378732320616,0.2406995244528343,Pope,Arkansas,AR,05
05117,0.9928312160615466,0.17215036684063234,0.8454467752950675,0.1312271068511045,-0.3667649950835792,-0.2009891670658633,Prairie,Arkansas,AR,05
05119,0.9262646084418701,0.478461650810281,0.400992416434835,0.6357331162596804,-0.011422494164445296,-0.20970835167808488,Pulaski,Arkansas,AR,05
05121,0.9657535092372904,0.2444057267545422,0.9451219486472592,0.6244275571857948,-0.21354166666666666,-0.17459791740885874,Randolph,Arkansas,AR,05
05123,0.9672404079054996,0.40927429642864294,0.31953238341457746,0.6978366197666548,-0.0950523654749007,0.08248432535051542,St. Francis,Arkansas,AR,05
05125,0.9523548957833275,0.4215141169718986,0.8165060148231994,0.7874979885628427,-0.005048133364639607,0.21623480837262574,Saline,Arkansas,AR,05
05127,0.8843017984001688,0.2151488256304795,0.904311096453728,0.1412406774114892,-0.36,-0.06106288559367901,Scott,Arkansas,AR,05
05129,0.9423994974636859,0.5302413886628695,0.9359632531748177,0.7659749060814459,0.0,0.5302413886628696,Searcy,Arkansas,AR,05
05131,0.7318548417255022,0.5106595889959594,0.5847672658159871,0.8309317967336999,-0.009835686183753745,-0.028943364027334436,Sebastian,Arkansas,AR,05
05133,0.4634329147452298,0.24777328545793895,0.6344223541822052,0.4433798788538005,-0.2515114873035067,0.14741030341391292,Sevier,Arkansas,AR,05
05135,0.9816528372738064,0.2479064781938769,0.9456253719270716,0.2708683078672924,-0.1398601398601399,0.20538758711197905,Sharp,Arkansas,AR,05
05137,0.9741574417419052,0.43166722019262704,0.9609715007721464,0.7259889174697022,0.0,0.4316672201926273,Stone,Arkansas,AR,05
05139,0.9628787297049488,0.40062259794409616,0.5071535346437657,0.6714422819148018,-0.10118724295801973,0.031047194400428687,Union,Arkansas,AR,05
05141,0.9551029022813788,0.451365830816769,0.9523328515128779,0.4371850504348224,-0.6633663366336633,-0.4169684039724153,Van Buren,Arkansas,AR,05
05143,0.7511027784008008,0.38232966383202055,0.7593154988962085,0.7898480444021538,-0.0033937975424224165,0.06974811738210995,Washington,Arkansas,AR,05
05145,0.9288730696901444,0.3896052891123557,0.8754934979135289,0.6396503376057718,-0.002329644729178848,0.11570605347082275,White,Arkansas,AR,05
05147,0.9888520496641154,0.2314695942503697,0.6675358716151937,0.1582706882323642,-0.5595432300163132,-0.2314695942503697,Woodruff,Arkansas,AR,05
05149,0.7641203569224411,0.4510432330636454,0.7195738877448286,0.6882797345155092,0.0,-0.1717442247485632,Yell,Arkansas,AR,05
06001,0.5175498859441153,0.4788107163718348,0.3320626547909469,0.7615524163256944,-0.0011152141381841618,-0.19770674158198176,Alameda,California,CA,06
06003,0.5851780558229066,0.0,0.5765158806544755,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9118615346969304,0.8087710448170994,0.6347000027700586,0.7767833576242472,-0.006637168141592875,0.27236915058108924,Amador,California,CA,06
06007,0.8339467547127912,0.4872782595973708,0.7574737309695817,0.8296084049596689,-0.00520080901473563,0.09834186366370544,Butte,California,CA,06
06009,0.9314524216619456,0.3831979579775466,0.9013578715019916,0.3905708552916853,-0.012698412698412652,-0.014854317766420875,Calaveras,California,CA,06
06011,0.904282019807947,0.3398796350674424,0.8872748261160305,0.4228538421115735,-0.27217125382263,-0.2770980466964035,Colusa,California,CA,06
06013,0.6265740797431375,0.5173916325139376,0.4252534695668176,0.6557119233361631,-0.001535497079544812,0.03223159778161744,Contra Costa,California,CA,06
06015,0.7031771322860267,0.3458358101409377,0.7623714125074572,0.7177019040481849,-0.17978723404255315,-0.31597228180918746,Del Norte,California,CA,06
06017,0.8575004105654231,0.3973041925382674,0.8537978406596227,0.7720288484955581,-0.0032981530343008107,0.1454759266326171,El Dorado,California,CA,06
06019,0.6981474322653921,0.442983711415442,0.5840737917460097,0.917393719130476,-0.0010260356547390217,0.3556142574264953,Fresno,California,CA,06
06021,0.8033399374432648,0.4736753840404021,0.7788900218626267,0.5605271202299325,-0.19565217391304346,-0.55859800097747,Glenn,California,CA,06
06023,0.7976276334406951,0.4854153522642513,0.7600038838657415,0.7983489930321038,-0.02124833997343956,0.1963607994825658,Humboldt,California,CA,06
06025,0.6445917377094841,0.5517967580852807,0.4177524535025939,0.5203192114442958,-0.00779683671196263,-0.2872868607358523,Imperial,California,CA,06
06027,0.7350877999303947,0.26200617155824923,0.7830848228880225,0.2926043039948103,-0.33333333333333337,-0.14043662160229875,Inyo,California,CA,06
06029,0.7925603094409887,0.4573550946319906,0.6486236251490778,0.8786125497909569,-0.004922760041194629,0.12731332908487047,Kern,California,CA,06
06031,0.7547167094778167,0.35534820436533543,0.6026329578102819,0.879982319890562,-0.014104957477701685,-0.12713626498473296,Kings,California,CA,06
06033,0.7396017201742041,0.5002503502265551,0.7361002959097405,0.6825398333246367,-0.054595715272978566,-0.012391465169470985,Lake,California,CA,06
06035,0.8404518632530648,0.5138489906478457,0.7460127541243115,0.7241200854099626,-0.007446016381235988,0.3991858955443037,Lassen,California,CA,06
06037,0.5828923986487599,0.5355583995828954,0.3935110987649232,0.7938381404058603,-1.7063224120539292e-05,-0.21224023862328067,Los Angeles,California,CA,06
06039,0.6391791170366483,0.4644999270075584,0.5754446498071776,0.8249688960495034,-0.007678318852293421,0.2561188769295093,Madera,California,CA,06
06041,0.7652483928473758,0.478514478409886,0.6298035904799069,0.8262165110174134,0.0,-0.013343378469919287,Marin,California,CA,06
06043,0.8970755055744416,0.6336164442480393,0.8468675584050929,0.6523676193100139,-0.1620553359683794,0.4859276014151441,Mariposa,California,CA,06
06045,0.8147435062653057,0.3516508242440809,0.8157597579969214,0.6573448669906475,-0.05254777070063698,0.11524835175199576,Mendocino,California,CA,06
06047,0.5780342211524994,0.3607009709658793,0.5452831286982995,0.8745736456850856,-0.002660497397339534,-0.13625470430383047,Merced,California,CA,06
06049,0.9216300939134686,0.3648002832025488,0.8867849076520642,0.7531199439644933,0.0,0.4328417237005133,Modoc,California,CA,06
06051,0.843310075087205,0.17008972734163574,0.8250507398938925,0.6479484832327358,-0.21621621621621626,0.07075559747315463,Mono,California,CA,06
06053,0.520007817044845,0.4903031830998056,0.5426265196472498,0.8941058499673267,-0.014867599190639624,0.10785111856388596,Monterey,California,CA,06
06055,0.7460615121673246,0.6120830637821549,0.5296113102315974,0.7644066812910175,0.0,-0.14267177195066516,Napa,California,CA,06
06057,0.9130635571398801,0.4864706901676274,0.9125300817392276,0.6221674365161455,0.0,-0.18302748345472786,Nevada,California,CA,06
06059,0.6184499333134416,0.3885302532118429,0.6012412820554283,0.5918062506141084,0.0,-0.0070249657316310285,Orange,California,CA,06
06061,0.8292649600635938,0.3265517495162502,0.7910111260799346,0.7565629481537325,0.0,0.1877957611105288,Placer,California,CA,06
06063,0.914539071743995,0.6480630323131744,0.8878552803001272,0.9118712759979046,0.0,0.6645870339858395,Plumas,California,CA,06
06065,0.65433955025222,0.36983147210795375,0.5356454264171387,0.7648877193055078,0.0,0.13279541972107722,Riverside,California,CA,06
06067,0.6694655348412324,0.4212895282954061,0.4669964319629045,0.7158417811029665,-6.0043631705752894e-05,0.2750075853929701,Sacramento,California,CA,06
06069,0.8188204929831767,0.4278006864964425,0.8177197332952947,0.8191981584251069,-0.014256619144602856,-0.21334612940534425,San Benito,California,CA,06
06071,0.6597066157867584,0.3565093991779539,0.5743448053037047,0.8790773234521333,-3.904245588204347e-05,0.11430902507994745,San Bernardino,California,CA,06
06073,0.7536276638575999,0.4328310930256758,0.6186700417075944,0.8114304804415222,-0.0008275862068966022,-0.24815806022743914,San Diego,California,CA,06
06075,0.5185498717979592,0.5057935941426399,0.35363267034908075,0.6956971254589874,-0.0018219334445517266,-0.054197851597251656,San Francisco,California,CA,06
06077,0.6315059695990797,0.3945151668650477,0.4913726959357186,0.7999629894955206,0.0,0.060768053993705,San Joaquin,California,CA,06
06079,0.8563954915326729,0.4785870964527682,0.6698104515500627,0.8221804943435164,-0.050009400263207326,0.06000994576954355,San Luis Obispo,California,CA,06
06081,0.49923608233671896,0.5042238622839683,0.40222195396416816,0.77596772575587,-0.0005623031938821743,0.020246117628033744,San Mateo,California,CA,06
06083,0.7872907947693512,0.4325007298694253,0.7142972273998791,0.8596722810080797,-0.00022261798753342446,-0.0052986555464116245,Santa Barbara,California,CA,06
06085,0.4549664150603466,0.3998166727670805,0.4325682354128069,0.7983532865338462,-0.003188031338556385,0.2782315966763065,Santa Clara,California,CA,06
06087,0.7185450010661365,0.4087544632749125,0.7282030560361998,0.7528031734391377,-0.013085399449035863,0.17984866557535284,Santa Cruz,California,CA,06
06089,0.8577914738846614,0.4487467867752517,0.8339459438394528,0.866819686765573,-0.002394636015325635,0.22787492413682744,Shasta,California,CA,06
06091,0.9753289473684209,0.0,0.9746710526315788,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7948571594360436,0.5374253987859188,0.8186191924882502,0.7883744645886791,-0.03021582733812944,0.4573631620390977,Siskiyou,California,CA,06
06095,0.6610691855653781,0.3857077999831813,0.4364758814717741,0.7761130974225401,-0.003185645093131351,0.23738819230844044,Solano,California,CA,06
06097,0.7266044689209539,0.4233137612863914,0.6926309086726495,0.8014848434712071,0.0,0.3246332687391416,Sonoma,California,CA,06
06099,0.7890282616006596,0.3911481722319708,0.7285699995997164,0.897315161232793,-0.0005439052396204458,0.1223101804306026,Stanislaus,California,CA,06
