CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01065,1.0646538256130362,0.3780096646097949,0.6522739514738736,0.3228107327808301,-0.14620281946339242,0.35566510960272835,Hale,Alabama,AL,01
01067,1.0901354446794989,0.2433869975543519,0.32144122622868226,0.4260689015120603,-0.15443592552026286,-0.14818255753437315,Henry,Alabama,AL,01
01069,1.1879471800563133,0.4659957787087976,0.45502266650919615,0.6651725304220638,-0.021060482295699123,0.017388575231537473,Houston,Alabama,AL,01
01071,0.9260624741740283,0.3878309480916389,0.060746227591897614,0.5263501514669738,-0.06965174129353235,0.3318116537824851,Jackson,Alabama,AL,01
01073,1.3516760096550204,0.6172306822089784,0.6824010749829088,0.66965781663335,-0.003949723095820534,0.11389727251401638,Jefferson,Alabama,AL,01
01075,0.9784915133459418,0.035010024051269906,0.10696110931498018,0.10018047295668259,-0.2934415145368492,0.03882727445383982,Lamar,Alabama,AL,01
01077,1.1096473254920636,0.4716460567108094,0.2529528332262012,0.8270465801720863,-0.0008336807002917723,0.41105920497979653,Lauderdale,Alabama,AL,01
01079,0.9550930139714,0.6732888167717709,0.38018664035542243,0.5725741283363115,-0.027698458023986294,-0.2290939871252191,Lawrence,Alabama,AL,01
01081,1.0369175371739812,0.3424464108920129,0.3495888794279845,0.5236856448153556,-0.0831256771397616,-0.11842329133981622,Lee,Alabama,AL,01
01083,1.0532849164808689,0.2972173472088474,0.2058420490252409,0.4660566566998354,-0.014967761743936103,0.3025249019487708,Limestone,Alabama,AL,01
01085,1.0662967986718421,0.27844421015934356,0.7634072596183227,0.12065194842895548,-0.18944429672959318,-0.207069062508086,Lowndes,Alabama,AL,01
01087,1.1347280660052146,0.5496006855184233,0.8733246061528943,0.48164777273819037,-0.13020565552699226,-0.21027212939160167,Macon,Alabama,AL,01
01089,1.2315210008351802,0.4753343534831824,0.4426305614767355,0.6292649824206478,-0.004499437570303688,-0.09190317845688867,Madison,Alabama,AL,01
01091,1.0488680188250965,0.22957718456536072,0.5633362841288665,0.3590959562447368,-0.19288751449555475,-0.009846253106815084,Marengo,Alabama,AL,01
01093,0.9697820842692498,0.3024971420851172,0.05339475686810192,0.4680008225098481,-0.06074766355140182,0.13240809777926588,Marion,Alabama,AL,01
01095,1.0135094147929218,0.45710028434754696,0.06694063139157662,0.6231970600437804,-0.0011769321302471658,0.23622708807716197,Marshall,Alabama,AL,01
01097,1.2826552047821789,0.5613287965102479,0.6092156223347416,0.740110123038326,-0.010327592029719668,-0.2839466586976016,Mobile,Alabama,AL,01
01099,1.0323753832479297,0.34791183973741674,0.5145195582449555,0.360372067201541,-0.09494792820740083,-0.2990466194617314,Monroe,Alabama,AL,01
01101,1.1054202331596388,0.5058268669319796,0.7006102298404291,0.7552636002545129,-0.0052432119810057465,-0.18093567038012282,Montgomery,Alabama,AL,01
01103,1.0458220853758193,0.501331720801349,0.27695015476114937,0.7480969853907485,0.0,-0.0987489630042937,Morgan,Alabama,AL,01
01105,1.013641816857483,0.14468193418311645,0.7063589149705374,0.28822488712303257,-0.31859497766137734,-0.1169522433101633,Perry,Alabama,AL,01
01107,1.0829614871164204,0.3591575020986264,0.48792119593063094,0.1361168388847161,-0.08273911974428327,0.43914573569370674,Pickens,Alabama,AL,01
01109,1.0058121496933312,0.20726489445865848,0.41303027834873396,0.5071733314359439,-0.057831717846379416,-0.01706322034776564,Pike,Alabama,AL,01
01111,1.021007581012221,0.3084949676645383,0.29472669305247473,0.428481417182217,-0.014279532669839945,0.2759182929938859,Randolph,Alabama,AL,01
01113,1.0273613050933808,0.4110451862963004,0.5398889559859986,0.6840422977504115,-0.05007905138339919,0.2592850851668542,Russell,Alabama,AL,01
01115,0.9741250149969136,0.3266319889992503,0.1466761464504831,0.47677730267437646,-0.020362258790103005,0.08923305417515248,St. Clair,Alabama,AL,01
01117,0.9206037212118041,0.2677963372141681,0.1645629596745656,0.5356425412739749,-0.0032460004637143713,0.08759708865010296,Shelby,Alabama,AL,01
01119,1.121437906340613,0.22837159682145014,0.7373176878093545,0.159056841588516,-0.05258583224684921,0.001336654764803269,Sumter,Alabama,AL,01
01121,1.169813857035624,0.3075168782463529,0.423256424180405,0.4098730848748866,-0.029334350562654987,-0.0371629420684334,Talladega,Alabama,AL,01
01123,1.1842256842399,0.37418807609285426,0.4102054148666869,0.3790397379671031,-0.12433695945338485,-0.13055475211340495,Tallapoosa,Alabama,AL,01
01125,1.1780151386848663,0.5367242161191469,0.5635246765761857,0.7903658760961046,-0.01036089703952825,-0.012579016879517013,Tuscaloosa,Alabama,AL,01
01127,0.9656637661387896,0.39705943319804693,0.131625143124002,0.576680781942085,-0.03458722544811921,0.15042356190482042,Walker,Alabama,AL,01
01129,0.9627075064610445,0.21016291925601915,0.2498570654261187,0.23023420747053297,-0.13944530046224957,0.2389870251043842,Washington,Alabama,AL,01
01131,0.9933396283898253,0.1962118318622787,0.7132783596960288,0.26875941137347725,-0.2546558704453441,0.04183989463036131,Wilcox,Alabama,AL,01
01133,0.9788638951730867,0.5212466321008898,0.02183649754998741,0.6346163643948737,-0.10919540229885061,0.03346666566038481,Winston,Alabama,AL,01
05001,1.0219524636677595,0.3424428158667001,0.3745226886843678,0.7416110370230047,-0.044434857635893055,0.10638631361658213,Arkansas,Arkansas,AR,05
05003,1.0122398853960255,0.217150278459986,0.2961276473474496,0.5233151922893883,-0.13339805825242723,0.0690688022980388,Ashley,Arkansas,AR,05
05005,1.000071163787619,0.6127633588013799,0.004869056263918373,0.4741335341705253,-0.4029850746268656,-0.3895552940773195,Baxter,Arkansas,AR,05
05007,0.8867330303163341,0.3899654279212002,0.03569960062584717,0.6706488323854042,-0.012772517066725442,0.30539291184655326,Benton,Arkansas,AR,05
05009,0.9223512615718256,0.4925793871866295,0.0102575997019983,0.629654865357084,-0.09599999999999997,-0.066682562674095,Boone,Arkansas,AR,05
05011,0.8947452876121318,0.10725424036717342,0.29628883477622364,0.520383048719393,-0.19202551834130777,0.12191401807905367,Bradley,Arkansas,AR,05
05013,0.9749998748478662,0.07132339314295341,0.21920748731727668,0.06725391836068761,-0.5244444444444445,-0.07132339314295338,Calhoun,Arkansas,AR,05
05015,0.9591028323063598,0.36675957902709944,0.016568726913564848,0.4832745101624217,0.0,0.436434045542053,Carroll,Arkansas,AR,05
05017,1.0230932023891426,0.5294625599419869,0.7109419470858751,0.7717503938234601,-0.35726764500349406,-0.6615637410766673,Chicot,Arkansas,AR,05
05019,1.0327039040397135,0.28924919997639964,0.2925870059100188,0.5984481173623638,-0.06109679793890321,0.24492826712593696,Clark,Arkansas,AR,05
05021,0.9615271383059164,0.5559719789842382,0.017007796883417647,0.5796867622104165,-0.47999999999999987,-0.06246374781085784,Clay,Arkansas,AR,05
05023,0.9693324196886961,0.48240763810765397,0.008623783888374493,0.7511310473952958,0.0,0.3771256930445137,Cleburne,Arkansas,AR,05
05025,0.9837021614264029,0.08058989074053635,0.13029553374920314,0.1810884781739233,-0.34423076923076923,0.08058989074053635,Cleveland,Arkansas,AR,05
05027,1.0184266229462047,0.25697793666045243,0.4452617112530064,0.5865278145016061,-0.13791899441340782,0.17135361771555613,Columbia,Arkansas,AR,05
05029,0.9868832341257234,0.377905712011042,0.16322807161553518,0.62628822678237,-0.10152284263959388,0.14728217488369766,Conway,Arkansas,AR,05
05031,0.9938846063269929,0.417181598812818,0.240574671258618,0.763726447306479,-0.0037146150890227103,0.12622838273865256,Craighead,Arkansas,AR,05
05033,0.868722697111093,0.4747358140586539,0.03543142695682501,0.7548085584963082,0.0,-0.0163485199349509,Crawford,Arkansas,AR,05
05035,1.1554095123120551,0.4885173493857975,0.6225189662421606,0.6546926803514802,-0.07836587872559098,-0.024792479751216234,Crittenden,Arkansas,AR,05
05037,1.0284849173005945,0.5373975134227135,0.3508999066262422,0.7347194348316561,-0.13403374721426298,0.39591414092319077,Cross,Arkansas,AR,05
05039,1.0259636457532981,0.3221690824666259,0.4930176989118848,0.7064375365846951,-0.10800508259212194,0.35574174078780185,Dallas,Arkansas,AR,05
05041,1.1687582178223297,0.2661477779889169,0.5446838257053996,0.5621461139257828,-0.27749266862170097,-0.012196794223233276,Desha,Arkansas,AR,05
05043,0.9798774154912776,0.18632326000138622,0.33309476243226643,0.6575119649184462,-0.07581773492153521,-0.048450095914398084,Drew,Arkansas,AR,05
05045,0.9870909506529113,0.36779065827325824,0.17860892678261667,0.7438563512497073,-0.00021285653469560462,0.3330543643352719,Faulkner,Arkansas,AR,05
05047,0.9960275245427778,0.2034555794875611,0.011706790168014389,0.3599380200622721,-0.3218390804597703,-0.21932649548622163,Franklin,Arkansas,AR,05
05049,0.9462255686911851,0.4251022494887525,0.00830231892356141,0.43005367695266705,0.0,0.4251022494887525,Fulton,Arkansas,AR,05
05051,1.0192824130110871,0.5034496299617495,0.1828401783373887,0.8000878508721715,-0.015076618882847281,0.20696947576486924,Garland,Arkansas,AR,05
05053,0.9706262568360363,0.16623981373690339,0.03184417658294872,0.359426039238151,-0.2551867219917012,-0.04780780991116762,Grant,Arkansas,AR,05
05055,0.9693489898987311,0.43328163796006924,0.04310291393658494,0.8086802543030569,0.0,-0.00556299111692482,Greene,Arkansas,AR,05
05057,0.9839576815292649,0.4452479816353953,0.3969659361623731,0.6601142844439876,-0.0730780917654208,-0.021101507471163572,Hempstead,Arkansas,AR,05
05059,1.177954941959627,0.4871680435476803,0.2450429457814592,0.7052967748802189,-0.0719874804381847,0.16910114515713648,Hot Spring,Arkansas,AR,05
05061,0.8433033439761277,0.3383719594291861,0.2730309911243757,0.6462404779420312,-0.05685498380712484,0.2601081017828235,Howard,Arkansas,AR,05
05063,0.8928884172095796,0.4127602562974693,0.034105775657321216,0.7648263441142749,-0.01388888888888884,0.37309776676474105,Independence,Arkansas,AR,05
05065,1.0439485493478236,0.6906921911247947,0.061149580915728814,0.8067117361798432,0.0,-0.34237921883419653,Izard,Arkansas,AR,05
05067,0.9250039472442313,0.3477829072008207,0.18386312067957228,0.612227654627794,-0.011956001912960312,0.24034336408456802,Jackson,Arkansas,AR,05
05069,1.2839499011197988,0.5568718332776323,0.727069563523429,0.7265888359242485,-0.010774926592620915,-0.14414634057376396,Jefferson,Arkansas,AR,05
05071,0.8761905440046833,0.5493222662560123,0.045883593367517614,0.8628382953966744,0.0,0.14805408520261887,Johnson,Arkansas,AR,05
05073,0.9656065194971394,0.08518103709474964,0.36447732368572805,0.39061461556573596,-0.3165849673202614,0.08518103709474967,Lafayette,Arkansas,AR,05
05075,1.008436035572527,0.4836793396698349,0.022178757574037616,0.7796564060177745,-0.20967741935483875,-0.38033364800679914,Lawrence,Arkansas,AR,05
05077,1.1459704624693559,0.33303446269616543,0.6064269113734854,0.533782348481302,-0.13214565387627253,0.3625554817660488,Lee,Arkansas,AR,05
05079,1.196962076896422,0.5031939337932525,0.4488244787604018,0.5612619318470566,-0.07282026302971256,0.5151687560968858,Lincoln,Arkansas,AR,05
05081,1.063690559934095,0.2404558918451964,0.27148598452540623,0.39132329995778126,-0.26346863468634685,0.0659131830248596,Little River,Arkansas,AR,05
05083,0.8954929952386361,0.46526380762718755,0.02950336225849733,0.5854984232639809,-0.06711409395973156,0.11509930435821403,Logan,Arkansas,AR,05
05085,0.9249321732592065,0.47813488989983066,0.15085994038218706,0.48636231063009516,-0.0420924574209246,-0.5115787615091882,Lonoke,Arkansas,AR,05
05087,0.9229193081826059,0.7614184050003765,0.012796422496989037,0.9395118696604013,-0.020408163265306145,0.09177487547470253,Madison,Arkansas,AR,05
05089,0.9799632952726862,0.7431257901390644,0.021934746566585235,0.7891916181224721,0.0,0.1655420353982302,Marion,Arkansas,AR,05
05091,1.1081133932680485,0.5058082844958699,0.43095737330919287,0.8841577664184326,-0.023449809991658133,0.0023154649094134783,Miller,Arkansas,AR,05
05093,1.290040107202031,0.5509210260768636,0.5735774475997203,0.8098227971209342,-0.03208556149732622,-0.3590215777470629,Mississippi,Arkansas,AR,05
05095,1.0017385749245324,0.18216766568780612,0.44962809580091906,0.38396789636858486,-0.2521452145214521,0.15599519920798954,Monroe,Arkansas,AR,05
05097,1.05263080725156,0.36750333454589545,0.005810354950416319,0.524670430933173,-0.7333333333333335,-0.3026393435996929,Montgomery,Arkansas,AR,05
05099,0.9682494904889002,0.03159529505929945,0.34588367675738674,0.24886840106157004,-0.1785714285714286,-0.007298999467894918,Nevada,Arkansas,AR,05
05101,0.9778542786459222,0.4759380097879282,0.0004985044865403788,0.716885240066711,0.0,0.4759380097879282,Newton,Arkansas,AR,05
05103,1.064481208643154,0.20073044996910608,0.4493791977587628,0.5410919520530751,-0.16869898216265244,-0.0070712947952809024,Ouachita,Arkansas,AR,05
05105,0.9723167642894549,0.10537248689717169,0.007173060903207138,0.21117904456727327,-0.28985507246376807,-0.12534057170952817,Perry,Arkansas,AR,05
05107,1.0892572687609967,0.340531449398815,0.6783360869818797,0.6544793840778862,-0.07727659574468082,0.25789919345900625,Phillips,Arkansas,AR,05
05109,0.884840651187667,0.4317514320220118,0.07098147800961559,0.514292396512533,0.0,0.46048532832912215,Pike,Arkansas,AR,05
05111,0.9256001039183824,0.4847621015813094,0.10847906380424546,0.670947313951274,-0.21500457456541633,-0.41664430265427055,Poinsett,Arkansas,AR,05
05113,0.8462948354735973,0.4707594397477206,0.010445721228157177,0.6753742684999678,-0.4421052631578948,-0.04964162266168426,Polk,Arkansas,AR,05
05115,0.910559803265652,0.41679071131482637,0.05817615997390796,0.7670309147815061,-0.020953378732320616,0.24069952445283427,Pope,Arkansas,AR,05
05117,0.9986076740926147,0.17215036684063234,0.13803228342693089,0.1312271068511045,-0.3667649950835792,-0.20098916706586334,Prairie,Arkansas,AR,05
05119,1.069916984695132,0.47846165081028097,0.5345792996577868,0.6357331162596804,-0.011422494164445296,-0.20970835167808488,Pulaski,Arkansas,AR,05
05121,0.978991621771822,0.2444057267545422,0.014279752512623593,0.6244275571857948,-0.21354166666666663,-0.17459791740885877,Randolph,Arkansas,AR,05
05123,1.004990232953416,0.409274296428643,0.6312198137498677,0.6978366197666548,-0.0950523654749007,0.08248432535051542,St. Francis,Arkansas,AR,05
05125,0.9739732607255992,0.4215141169718986,0.12630319046630287,0.7874979885628427,-0.0050481333646396065,0.21623480837262576,Saline,Arkansas,AR,05
05127,0.8679158788710852,0.2151488256304795,0.003191121545576773,0.1412406774114892,-0.36,-0.061062885593679006,Scott,Arkansas,AR,05
05129,0.937518620235508,0.5302413886628695,0.012969467711429343,0.765974906081446,0.0,0.5302413886628696,Searcy,Arkansas,AR,05
05131,0.7034757397117697,0.5106595889959594,0.12473346068930982,0.8309317967337,-0.009835686183753745,-0.02894336402733444,Sebastian,Arkansas,AR,05
05133,0.3422493779704847,0.24777328545793897,0.06340328244099422,0.44337987885380054,-0.2515114873035067,0.14741030341391292,Sevier,Arkansas,AR,05
05135,1.0088558198220428,0.24790647819387687,0.01056737746372332,0.2708683078672924,-0.1398601398601399,0.20538758711197902,Sharp,Arkansas,AR,05
05137,0.9736445983707841,0.43166722019262704,0.001544293134915064,0.7259889174697022,0.0,0.43166722019262727,Stone,Arkansas,AR,05
05139,1.1161692229374258,0.40062259794409616,0.45803651975999693,0.6714422819148018,-0.10118724295801973,0.03104719440042869,Union,Arkansas,AR,05
05141,0.9554885826863329,0.45136583081676906,0.01372980320356168,0.43718505043482236,-0.6633663366336633,-0.4169684039724153,Van Buren,Arkansas,AR,05
05143,0.7157118634114794,0.38232966383202055,0.06373699498634909,0.7898480444021538,-0.0033937975424224165,0.06974811738210995,Washington,Arkansas,AR,05
05145,0.9171971155778593,0.3896052891123557,0.07519170923308557,0.6396503376057718,-0.002329644729178848,0.11570605347082275,White,Arkansas,AR,05
05147,0.9644289888346814,0.23146959425036975,0.315365332410369,0.1582706882323642,-0.5595432300163132,-0.23146959425036973,Woodruff,Arkansas,AR,05
05149,0.7216876942925325,0.4510432330636454,0.04651900065635632,0.6882797345155092,0.0,-0.1717442247485632,Yell,Arkansas,AR,05
06001,0.6834423887058328,0.4788107163718348,0.2309137052442263,0.7615524163256944,-0.0011152141381841618,-0.19770674158198176,Alameda,California,CA,06
06003,0.5851780558229067,0.0,0.008662175168431183,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9679192236464216,0.8087710448170994,0.14429631952183283,0.7767833576242472,-0.006637168141592875,0.27236915058108924,Amador,California,CA,06
06007,0.8619685045323463,0.48727825959737076,0.03639172153194127,0.8296084049596689,-0.00520080901473563,0.09834186366370545,Butte,California,CA,06
06009,0.9646198613392102,0.3831979579775466,0.012341998439280953,0.3905708552916853,-0.012698412698412653,-0.014854317766420877,Calaveras,California,CA,06
06011,0.9225125536324896,0.3398796350674424,0.025242049924611834,0.42285384211157345,-0.27217125382262997,-0.2770980466964035,Colusa,California,CA,06
06013,0.6849118809175524,0.5173916325139376,0.17981458449449977,0.6557119233361631,-0.001535497079544812,0.03223159778161744,Contra Costa,California,CA,06
06015,0.6366138666113591,0.34583581014093767,0.057240389644367264,0.7177019040481849,-0.17978723404255315,-0.31597228180918746,Del Norte,California,CA,06
06017,0.8321042176254662,0.3973041925382674,0.01444776457957436,0.7720288484955581,-0.0032981530343008103,0.1454759266326171,El Dorado,California,CA,06
06019,0.7327889839244188,0.44298371141544196,0.09673307252155285,0.917393719130476,-0.0010260356547390215,0.35561425742649533,Fresno,California,CA,06
06021,0.8799754542856612,0.4736753840404021,0.016312009008195,0.5605271202299325,-0.19565217391304346,-0.55859800097747,Glenn,California,CA,06
06023,0.7976505649438685,0.48541535226425125,0.03357845005941748,0.7983489930321038,-0.021248339973439556,0.1963607994825658,Humboldt,California,CA,06
06025,0.63781921923616,0.5517967580852807,0.09942855128075888,0.5203192114442958,-0.007796836711962629,-0.2872868607358523,Imperial,California,CA,06
06027,0.6583948439622921,0.26200617155824923,0.012083557491520019,0.2926043039948103,-0.33333333333333337,-0.14043662160229875,Inyo,California,CA,06
06029,0.8059100501646916,0.45735509463199064,0.12496161171466902,0.8786125497909569,-0.004922760041194629,0.12731332908487047,Kern,California,CA,06
06031,0.8477108922880578,0.35534820436533543,0.1160247864601319,0.879982319890562,-0.014104957477701685,-0.12713626498473296,Kings,California,CA,06
06033,0.7170582822132612,0.500250350226555,0.04831424000062746,0.6825398333246367,-0.05459571527297857,-0.012391465169470983,Lake,California,CA,06
06035,0.794202882839317,0.5138489906478457,0.1767612670218308,0.7241200854099626,-0.007446016381235987,0.3991858955443037,Lassen,California,CA,06
06037,0.7246056204154732,0.5355583995828954,0.2600089474744273,0.7938381404058603,-1.706322412053929e-05,-0.21224023862328067,Los Angeles,California,CA,06
06039,0.5441725002198788,0.46449992700755843,0.07742533484481712,0.8249688960495034,-0.00767831885229342,0.2561188769295093,Madera,California,CA,06
06041,0.7717671171074381,0.47851447840988603,0.09561928626095209,0.8262165110174134,0.0,-0.013343378469919287,Marin,California,CA,06
06043,0.9099724543642354,0.6336164442480393,0.04336224292874067,0.6523676193100139,-0.1620553359683794,0.48592760141514413,Mariposa,California,CA,06
06045,0.790529808468523,0.3516508242440809,0.012290449214638557,0.6573448669906475,-0.052547770700636987,0.11524835175199577,Mendocino,California,CA,06
06047,0.620673623206765,0.36070097096587933,0.05953120794917628,0.8745736456850856,-0.002660497397339534,-0.13625470430383047,Merced,California,CA,06
06049,0.9455185448027291,0.36480028320254876,0.024732912491926388,0.7531199439644933,0.0,0.4328417237005133,Modoc,California,CA,06
06051,0.8461190078507161,0.17008972734163577,0.00878803371501832,0.6479484832327358,-0.21621621621621623,0.07075559747315463,Mono,California,CA,06
06053,0.4461153852764165,0.49030318309980564,0.10701146531814335,0.8941058499673267,-0.014867599190639624,0.10785111856388596,Monterey,California,CA,06
06055,0.7739566481178073,0.6120830637821549,0.07809888853299253,0.7644066812910175,0.0,-0.14267177195066516,Napa,California,CA,06
06057,0.8926658245499738,0.4864706901676274,0.014674569348612774,0.6221674365161455,0.0,-0.18302748345472786,Nevada,California,CA,06
06059,0.5752865096293567,0.38853025321184287,0.0363782048840307,0.5918062506141084,0.0,-0.007024965731631028,Orange,California,CA,06
06061,0.8086791643642182,0.3265517495162502,0.027546107465989535,0.7565629481537325,0.0,0.18779576111052876,Placer,California,CA,06
06063,0.9566973860236394,0.6480630323131744,0.02679932854052653,0.9118712759979046,0.0,0.6645870339858395,Plumas,California,CA,06
06065,0.6814573961777078,0.36983147210795375,0.11019625380414035,0.7648877193055078,0.0,0.13279541972107722,Riverside,California,CA,06
06067,0.7301655030048025,0.42128952829540606,0.14762115588401423,0.7158417811029665,-6.004363170575289e-05,0.2750075853929701,Sacramento,California,CA,06
06069,0.8135874820763118,0.4278006864964425,0.020163640914255845,0.8191981584251069,-0.014256619144602856,-0.21334612940534425,San Benito,California,CA,06
06071,0.6244090207042482,0.3565093991779539,0.13178062642012894,0.8790773234521333,-3.904245588204347e-05,0.11430902507994745,San Bernardino,California,CA,06
06073,0.802613189022552,0.4328310930256758,0.10973164512637104,0.8114304804415222,-0.0008275862068966022,-0.24815806022743914,San Diego,California,CA,06
06075,0.6269352309521237,0.5057935941426399,0.15318570243825075,0.6956971254589874,-0.0018219334445517266,-0.054197851597251656,San Francisco,California,CA,06
06077,0.657090796554244,0.39451516686504773,0.11218260013886414,0.7999629894955206,0.0,0.060768053993704996,San Joaquin,California,CA,06
06079,0.9246099015776433,0.4785870964527682,0.15728684332814996,0.8221804943435164,-0.050009400263207326,0.06000994576954355,San Luis Obispo,California,CA,06
06081,0.4921716139971628,0.5042238622839683,0.06185529612213895,0.77596772575587,-0.0005623031938821743,0.020246117628033744,San Mateo,California,CA,06
06083,0.7948640874009626,0.43250072986942534,0.04549856623699673,0.8596722810080797,-0.00022261798753342443,-0.005298655546411624,Santa Barbara,California,CA,06
06085,0.4700990776760946,0.39981667276708044,0.04710084086378757,0.7983532865338462,-0.003188031338556385,0.2782315966763065,Santa Clara,California,CA,06
06087,0.6650867161558981,0.4087544632749125,0.02125114410934342,0.7528031734391377,-0.013085399449035862,0.17984866557535284,Santa Cruz,California,CA,06
06089,0.8295296276997439,0.44874678677525165,0.026109105353981997,0.866819686765573,-0.002394636015325635,0.22787492413682742,Shasta,California,CA,06
06091,0.9753289473684211,0.0,0.0006578947368421052,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7232901559839311,0.5374253987859188,0.04217767267927925,0.7883744645886791,-0.030215827338129442,0.45736316203909766,Siskiyou,California,CA,06
06095,0.7033414219739547,0.3857077999831813,0.20369991092440154,0.7761130974225401,-0.0031856450931313507,0.23738819230844044,Solano,California,CA,06
06097,0.6732275137627873,0.4233137612863914,0.03238671641840127,0.801484843471207,0.0,0.32463326873914156,Sonoma,California,CA,06
06099,0.7873993050336928,0.3911481722319708,0.052849064031308124,0.897315161232793,-0.0005439052396204458,0.1223101804306026,Stanislaus,California,CA,06
06101,0.7200014715437029,0.28618012333513576,0.028506580006355378,0.8186270622292449,-0.011494252873563204,0.14313884495008278,Sutter,California,CA,06
