CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01073,1.4033076996518647,0.640560990464287,0.7266921937120829,0.6783648647694137,-0.003483134390935283,0.11767442087920443,Jefferson,Alabama,AL,01
01075,1.0009357786594186,0.06247248816991302,0.11747199064164357,0.04593381269595331,-0.3958333333333335,-0.07722674916880934,Lamar,Alabama,AL,01
01077,1.1218321004397025,0.4546027372314545,0.24832310580526887,0.8302529519845472,-0.0009950248756218638,-0.16087844641641436,Lauderdale,Alabama,AL,01
01079,1.0889614517797381,0.6945310821828069,0.4160558259888128,0.6232527508193163,-0.03842105263157891,-0.261783362186339,Lawrence,Alabama,AL,01
01081,1.1065449777554834,0.3468286650949858,0.37248314971091256,0.5239728125929443,-0.08041416955065983,-0.06661753790340263,Lee,Alabama,AL,01
01083,1.060801650654627,0.4011924891911156,0.226836993182173,0.47554654554558284,-0.00603146853146852,0.35909422464589724,Limestone,Alabama,AL,01
01085,1.051261206747068,0.2348583686815633,0.7666809784073348,0.08595970468907124,-0.19490235861019534,-0.21616314089428323,Lowndes,Alabama,AL,01
01087,1.144403001917992,0.6169669698143636,0.8866894447681432,0.5098621298017955,-0.10617483955386631,-0.25748931282663534,Macon,Alabama,AL,01
01089,1.3200800022112502,0.49996126977408606,0.4925330121716301,0.6354418281769499,-0.004920532799580601,-0.11661550305489499,Madison,Alabama,AL,01
01091,1.1521596933413332,0.25467946041073214,0.5744653129125906,0.3198418081535542,-0.14857844526305852,0.06168550804611428,Marengo,Alabama,AL,01
01093,1.008750255663864,0.3543278912645774,0.055854454564984946,0.5240800389495823,-0.02851323828920571,0.10442034365214692,Marion,Alabama,AL,01
01095,1.0521516837080427,0.6242998223254536,0.08236957102980687,0.7394566965055779,-0.0025303643724696734,0.15661270636442826,Marshall,Alabama,AL,01
01097,1.2934615475918374,0.5584421085889555,0.6298538310430247,0.7442765316731568,-0.009963178068665757,-0.2939774689268475,Mobile,Alabama,AL,01
01099,1.144268477349853,0.40936862617977254,0.5469945908226576,0.40238694046434326,-0.09355219397060399,-0.35511300550534575,Monroe,Alabama,AL,01
01101,1.1353215477604222,0.5077149167882019,0.7337095869496836,0.7463023748904704,-0.005895723273367626,-0.23696577099288518,Montgomery,Alabama,AL,01
01103,1.2952537257273125,0.5468335067671459,0.3598427443900137,0.7798342277673345,0.0,-0.08095194079580281,Morgan,Alabama,AL,01
01105,1.0128371759496655,0.15064035016616684,0.7136877916651191,0.2975738236192544,-0.3531065088757397,-0.021835130096457878,Perry,Alabama,AL,01
01107,1.1226737592201947,0.38950516465524654,0.5314207044025664,0.10879556231068654,-0.11036789297658867,0.46897330351151,Pickens,Alabama,AL,01
01109,1.0702435098171295,0.2545557930408847,0.4518140303927048,0.545047455060604,-0.1500281101919525,-0.027955335632926737,Pike,Alabama,AL,01
01111,1.063529929083544,0.29052848736628206,0.2843877165215321,0.4680762328773174,-0.04148421295229321,0.4175702690529768,Randolph,Alabama,AL,01
01113,1.1217288084179275,0.44767337251717715,0.5954557593000456,0.6794653028914667,-0.05487235683266367,0.2562872908428018,Russell,Alabama,AL,01
01115,1.002623251265295,0.29443533962547924,0.13766514295630966,0.47017149365099475,-0.05025311766884799,-0.036114566751559884,St. Clair,Alabama,AL,01
01117,1.020726377359908,0.276223001343071,0.18227645697277725,0.5013883907105807,-0.024480369515011535,-0.15503481051106327,Shelby,Alabama,AL,01
01119,0.9794037845708903,0.26128984518769227,0.7592701503876578,0.16250421462003867,-0.08371848739495802,-0.1270282921744501,Sumter,Alabama,AL,01
01121,1.1437676172843332,0.2982347982658988,0.4281818286199811,0.45097348163323014,-0.027252781092420797,0.04717289547941217,Talladega,Alabama,AL,01
01123,1.2247351032028058,0.3459270473914133,0.40298718340617823,0.41583539894948646,-0.1526786520914265,-0.1665545622816631,Tallapoosa,Alabama,AL,01
01125,1.2207639483601556,0.5475116561383608,0.5766120912360743,0.8017254713146877,-0.00976263399693722,-0.13303067641821364,Tuscaloosa,Alabama,AL,01
01127,1.0305901839906313,0.41416580695055727,0.14313921282083839,0.6050454551744794,-0.029911075181891622,0.23290477244406738,Walker,Alabama,AL,01
01129,1.019493506071046,0.1317695700269354,0.29014474515863337,0.1998035549311612,-0.1284316065886847,0.14795373644823084,Washington,Alabama,AL,01
01131,1.0102503361465163,0.18870696721311475,0.7354460443922594,0.26451255411799884,-0.24650000000000005,0.0015620491803280956,Wilcox,Alabama,AL,01
01133,1.001826122136161,0.6012456930824277,0.013595894191860192,0.5749988784869294,-0.10204081632653061,0.5568098429406221,Winston,Alabama,AL,01
05001,1.1041997937082897,0.4789103299237717,0.4794956194360926,0.7896497731211918,-0.02738866819987451,0.13914618967832482,Arkansas,Arkansas,AR,05
05003,1.0275241121867054,0.19717385815573601,0.3084906517406091,0.5560077629175045,-0.10183823529411762,0.0814984644874075,Ashley,Arkansas,AR,05
05005,1.0010459616582081,0.430260683975267,0.0058630174164454865,0.5198460609674711,-0.3366336633663366,-0.1546582735728621,Baxter,Arkansas,AR,05
05007,1.0095795665920309,0.4174824369238655,0.03852544416351361,0.6575687095762489,-0.012849800114220433,0.22632291431147777,Benton,Arkansas,AR,05
05009,1.0120798976867518,0.6082485852951245,0.012071901201395237,0.8405256616048207,0.0,0.18558869399637068,Boone,Arkansas,AR,05
05011,1.0200057797308373,0.168617250790505,0.3583601915109831,0.508887762963584,-0.14986037852932055,0.021464975198706604,Bradley,Arkansas,AR,05
05013,0.9998846073893358,0.013205035771726492,0.23105218153915905,0.010783630710317765,-0.46842105263157896,-0.013205035771726492,Calhoun,Arkansas,AR,05
05015,0.9985090469398847,0.4113990043188719,0.011733787918903454,0.6526300503568784,-0.014184397163120588,0.48975148402983937,Carroll,Arkansas,AR,05
05017,1.1117788606861871,0.4706934925831827,0.6959936662306775,0.7162166857179729,-0.31201582330641175,-0.3633278959663071,Chicot,Arkansas,AR,05
05019,1.0224577524075418,0.2634543262256553,0.29733889016829285,0.5278109102747143,-0.0710545998504114,0.2941413963342039,Clark,Arkansas,AR,05
05021,0.9969123036791584,0.5872769756674504,0.019026379665129628,0.6137436721940654,-0.6842105263157895,-0.376979633929988,Clay,Arkansas,AR,05
05023,0.9938329659373366,0.6184075920788115,0.018824775058156787,0.6629526541111987,0.0,0.22848790176418987,Cleburne,Arkansas,AR,05
05025,0.9900629476840909,0.26170518170670265,0.13502181180285297,0.34200060509954366,-0.18305084745762712,0.26170518170670265,Cleveland,Arkansas,AR,05
05027,1.039547030581244,0.24617954187008537,0.440417141795912,0.5380186908092865,-0.11749970177740665,0.14980271800304967,Columbia,Arkansas,AR,05
05029,1.024668338752903,0.40775767816785047,0.20555102767302008,0.611472617037847,-0.0032206119162641045,-0.14189504264155595,Conway,Arkansas,AR,05
05031,1.1046242239394428,0.40633702180328835,0.2604307383804921,0.7569917604754821,-0.0034427035761961378,0.1316043939939764,Craighead,Arkansas,AR,05
05033,1.0071801003446081,0.39898790695118475,0.03382426417538445,0.7158141453497218,0.0,0.22788233691327875,Crawford,Arkansas,AR,05
05035,1.1505972914628073,0.5197287824184417,0.6877649922009846,0.6533823286309858,-0.07158550713058764,-0.012915407129207246,Crittenden,Arkansas,AR,05
05037,1.0335752171593806,0.4980307354917044,0.4070315680590934,0.6677252574969234,-0.19552238805970146,0.29244664271265464,Cross,Arkansas,AR,05
05039,1.0681935611570559,0.32167269636153095,0.5152059199719711,0.7179354519030303,-0.05962575325087216,0.3668617558766476,Dallas,Arkansas,AR,05
05041,1.1606315718559048,0.29157303643701693,0.5930550989799653,0.5564185362136853,-0.27458383387678054,0.030822304217024588,Desha,Arkansas,AR,05
05043,1.0283059134202068,0.2579053714646935,0.35967261014299456,0.6326506947674124,-0.10243993294840747,-0.17396485465174116,Drew,Arkansas,AR,05
05045,1.0751935704142774,0.3414588705258441,0.19008995472904208,0.7171793157738393,-0.0010443085185737333,0.2856981103955718,Faulkner,Arkansas,AR,05
05047,1.000582446900913,0.11740784087565999,0.010269301875013022,0.37145551730294635,-0.25465838509316774,0.13281958346784162,Franklin,Arkansas,AR,05
05049,1.000743284937267,0.47413571244745645,0.0014660368138133247,0.43014613226216913,0.0,0.47413571244745645,Fulton,Arkansas,AR,05
05051,1.1140819713278585,0.4987362165699449,0.21077509557212953,0.7779903272798633,-0.03128548000504605,-0.002226491533148689,Garland,Arkansas,AR,05
05053,1.0187187436668979,0.3159949662069832,0.06668571399265298,0.32861061212378756,-0.2477650063856961,-0.22391405747407556,Grant,Arkansas,AR,05
05055,1.0051670868842053,0.44119678356935704,0.0204455190331528,0.7954531794092383,0.0,-0.22703818131935183,Greene,Arkansas,AR,05
05057,1.247315607096882,0.43614055369095484,0.47987416114889536,0.6643066870934661,-0.07628128724672234,-0.04567668611874898,Hempstead,Arkansas,AR,05
05059,1.3310100898777737,0.5887370262843389,0.3051903723327142,0.8085304039852642,-0.012997347480106058,0.18991918137810782,Hot Spring,Arkansas,AR,05
05061,1.1714057016757091,0.35977777066188477,0.3410384501411407,0.6590849286639537,-0.049313138429024295,0.2691230152547799,Howard,Arkansas,AR,05
05063,1.0119506622102048,0.42296654068677886,0.045675561932459016,0.6920336034722935,-0.056786703601108046,0.20575276878459992,Independence,Arkansas,AR,05
05065,1.0485657189558073,0.6724746862518055,0.04357610025876996,0.7588972949148889,0.0,-0.37183244671639715,Izard,Arkansas,AR,05
05067,1.1046792972722927,0.3308709471842162,0.2587403084194866,0.5879830697125894,-0.041233657391887335,0.18067755686952802,Jackson,Arkansas,AR,05
05069,1.333011481741618,0.6005569680846738,0.7623622750305048,0.7361660965412684,-0.020226656812022625,0.2955347895474958,Jefferson,Arkansas,AR,05
05071,1.0422346058932708,0.5770726020868148,0.06992723799663887,0.8719453786152628,0.0,0.1976191945990129,Johnson,Arkansas,AR,05
05073,1.0217025939705486,0.18638854338252592,0.4160804088924591,0.43367300970766826,-0.2686729514140682,0.18638854338252586,Lafayette,Arkansas,AR,05
05075,1.009137459777968,0.640266059001047,0.026951583031108832,0.8008983988652998,-0.5327868852459017,-0.6429037302982359,Lawrence,Arkansas,AR,05
05077,1.1041033153619497,0.2809877195970786,0.6186365864506148,0.5196955240716004,-0.1428571428571429,0.28610022562641024,Lee,Arkansas,AR,05
05079,1.0466852315429982,0.47245252052806913,0.4676921554995839,0.6100313518050368,-0.043973941368078195,0.5007896335803443,Lincoln,Arkansas,AR,05
05081,1.0971976422961296,0.2350926130290867,0.28217209703292456,0.418576625069633,-0.21747352496217853,0.05463236502248314,Little River,Arkansas,AR,05
05083,1.0000128354819209,0.3652895227010741,0.030783908835357206,0.6942796507048878,0.0,0.14128093262757058,Logan,Arkansas,AR,05
05085,1.0397056992030802,0.6617020758318981,0.23148655134920956,0.5135944984556193,-0.08212330397524403,-0.6815050111507821,Lonoke,Arkansas,AR,05
05087,1.0005247716540984,0.5392754537173288,0.0010670080837412595,0.7335577088828593,-0.5714285714285714,-0.37209325605373533,Madison,Arkansas,AR,05
05089,1.0021053232124844,0.5758899884333634,0.011546048215576804,0.7549862639334465,0.0,0.11472208486992441,Marion,Arkansas,AR,05
05091,1.1570886657815858,0.48843848041945964,0.4390691101473751,0.8844667403136878,-0.032500918105031196,-0.004472260165305109,Miller,Arkansas,AR,05
05093,1.1948214769193444,0.48769078192554943,0.5656180514389365,0.7982840925695163,-0.02856585111920873,0.1271326233265615,Mississippi,Arkansas,AR,05
05095,1.048311802194908,0.1937590443753729,0.4506376829056312,0.3756759538777152,-0.2573839662447257,0.17173576888352193,Monroe,Arkansas,AR,05
05097,1.0006646771822159,0.3961288771339264,0.011316512630720678,0.4616916407855714,-0.4528301886792453,-0.3093972154046465,Montgomery,Arkansas,AR,05
05099,1.0013849119600766,0.06835509056484136,0.352235196356102,0.31996254015355236,-0.15823429541595924,0.05970861679852435,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,1.1020376521323287,0.29485795702947504,0.4862229056987599,0.5963654319988638,-0.13369197051205417,0.017913130597878357,Ouachita,Arkansas,AR,05
05105,1.0085032133904976,0.3201876143279873,0.03768700136119455,0.5887399608826371,-0.10344827586206895,0.29932762893119214,Perry,Arkansas,AR,05
05107,1.066510551424917,0.3148776518663827,0.6802549969523434,0.6293327569457644,-0.09048387096774191,-0.20274396238811265,Phillips,Arkansas,AR,05
05109,1.013450811718884,0.4350955835683953,0.05831031912597176,0.49808540436621207,0.0,0.46774310743789327,Pike,Arkansas,AR,05
05111,1.0540550086740186,0.41396634449657765,0.16442481258390693,0.6927934864475966,-0.2359081419624217,-0.4421470552231006,Poinsett,Arkansas,AR,05
05113,1.0043013328366186,0.5714589453313141,0.021037042437810623,0.5000379998522264,-0.6623376623376623,-0.6579320000636404,Polk,Arkansas,AR,05
05115,1.018885999536927,0.5406723889942839,0.0779672922028404,0.8306898647353019,0.0,0.19113684806658782,Pope,Arkansas,AR,05
05117,1.0083204477521392,0.15592347033123205,0.1467666720820923,0.15067956209374328,-0.37791741472172347,-0.17755118922729873,Prairie,Arkansas,AR,05
05119,1.1733810584135913,0.5206688482677556,0.6015922350782847,0.649010489617244,-0.010655403811933195,-0.21713743120960416,Pulaski,Arkansas,AR,05
05121,1.0089003910276886,0.3638787704250274,0.01892064436981049,0.7406642931495364,-0.06521739130434778,-0.11739072059029576,Randolph,Arkansas,AR,05
05123,1.0191565055114806,0.36386365325263037,0.6343158842883526,0.6466222769030061,-0.12492113564668772,0.038929409427109096,St. Francis,Arkansas,AR,05
05125,1.015849933873062,0.4340023196618611,0.12570593746836262,0.7719506822597275,-0.015642939150401824,0.18173112497284727,Saline,Arkansas,AR,05
05127,0.9999451712192228,0.16534596976132365,0.0017473706653254244,0.2679294949765033,-0.2142857142857143,0.11232527179942298,Scott,Arkansas,AR,05
05129,1.0002667841133612,0.4917745084863673,0.008982029444320845,0.7069531335427164,-0.05882352941176472,0.47463576211293534,Searcy,Arkansas,AR,05
05131,1.1109333897190257,0.5236870981494139,0.249475436805299,0.8525788666400173,-0.009170990708338378,-0.07264902493982728,Sebastian,Arkansas,AR,05
05133,1.0941234538834,0.35780763724330306,0.13441082399902557,0.5550555849256853,-0.2330210772833724,0.08974750831639322,Sevier,Arkansas,AR,05
05135,1.0024567965055156,0.43329453182669925,0.006153034822505616,0.28950303360446417,0.0,0.2689952302538188,Sharp,Arkansas,AR,05
05137,0.9997809155735322,0.4241660364675237,0.0014570887367040652,0.7255389599113857,0.0,0.4241660364675237,Stone,Arkansas,AR,05
05139,1.1836212322373127,0.42475515832299776,0.5063021390011928,0.678371560002221,-0.03842394164974805,0.14248766801172152,Union,Arkansas,AR,05
05141,1.0038211345365091,0.7740998104864182,0.0030666294954000556,0.9433145415113382,0.0,0.29134554643082744,Van Buren,Arkansas,AR,05
05143,1.0200885099881942,0.3949214556232225,0.08388918295134262,0.7946138392762527,-0.0013502565487442109,0.18248028765427549,Washington,Arkansas,AR,05
05145,1.034760384915912,0.34666623050132916,0.07044825994421325,0.7155583082126932,-0.005184507471790223,0.17950798987832783,White,Arkansas,AR,05
05147,0.9716231784690512,0.2878781713786639,0.32705700560151174,0.22528660807475978,-0.6226105953031131,-0.28787817137866395,Woodruff,Arkansas,AR,05
05149,1.0230323784058135,0.43341929680888575,0.054545498505337964,0.5868820308385688,0.0,0.11852348645995336,Yell,Arkansas,AR,05
06001,1.1934104154238347,0.5367636612702744,0.5002335106655383,0.7658606145115512,-0.001362975698313007,-0.14396818001372935,Alameda,California,CA,06
06003,1.0,0.0,0.012285012285012284,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0316889370698479,0.8465302730085293,0.21935708064468545,0.8090612548455879,-0.0034883720930232176,0.34313038614321334,Amador,California,CA,06
06007,1.006055030374453,0.5135223127476536,0.0519739166289686,0.7975226009919192,-0.06221408966148212,0.002806587532997895,Butte,California,CA,06
06009,1.0049238659127322,0.5075829387904603,0.016343148671203248,0.5276738031277061,0.0,0.22653346040100963,Calaveras,California,CA,06
06011,1.0080618412052411,0.3375810703076183,0.04173396558248361,0.2930476484067517,-0.4339622641509434,-0.22454589854270957,Colusa,California,CA,06
06013,1.2154567243750445,0.6100450025646653,0.43339942708883555,0.6775750655958255,-0.0012898549179716223,-0.037638853384223125,Contra Costa,California,CA,06
06015,1.0166857692340432,0.6468350253825542,0.12158596693889222,0.9076060025251226,-0.007911392405063333,-0.36831297353953185,Del Norte,California,CA,06
06017,1.0092407753493289,0.5049325279239963,0.03295912623064067,0.784929983827775,-0.07931472081218272,-0.06567729919176557,El Dorado,California,CA,06
06019,1.1060311258642297,0.555976131510447,0.3637454399429915,0.9409904561174199,-0.00037357711071062116,0.2801106602173178,Fresno,California,CA,06
06021,1.010273871930051,0.5217193046091665,0.028206117809796812,0.6698581383748701,-0.2717948717948717,-0.4191976923940548,Glenn,California,CA,06
06023,1.0046951090904066,0.35037591678031077,0.022538141997604243,0.7481049125340637,-0.01965065502183405,0.10596608121397644,Humboldt,California,CA,06
06025,1.0478714209036541,0.5359897573224676,0.41792792124365785,0.6182921373585777,-0.0026221692491060766,-0.23596650492038052,Imperial,California,CA,06
06027,1.0017853628688735,0.4470749787997088,0.03692746385355933,0.6855194079936299,-0.26815642458100564,-0.04975033413373087,Inyo,California,CA,06
06029,1.1208133947942038,0.5334236474786024,0.30978886888954743,0.8798433666647324,-0.003289328447172113,-0.1133038137266098,Kern,California,CA,06
06031,1.0455567746572323,0.38201602739236484,0.25532090608438635,0.8891167481998782,0.0,-0.3202716958315861,Kings,California,CA,06
06033,1.083854860677814,0.47476374413903566,0.07458662608795835,0.7260799656992273,-0.035364936042136974,0.036645105751160756,Lake,California,CA,06
06035,1.0296698509131141,0.6510470399385617,0.3304769430302666,0.7759482864970931,-0.012464387464387494,0.5121715684070547,Lassen,California,CA,06
06037,1.5069062658308185,0.665407057215274,0.6286454629447213,0.7881259194724353,0.0,-0.26719522700352627,Los Angeles,California,CA,06
06039,1.0530329559433265,0.5728380187185412,0.2410243674718123,0.8365695123680782,0.0,-0.27850473088985517,Madera,California,CA,06
06041,1.029125665111104,0.5040534084244702,0.2246191437685447,0.8242285554851418,-0.003590357326038629,-0.13067272044314393,Marin,California,CA,06
06043,1.0129018139927115,0.46960314525126257,0.03431673432374074,0.4992352005879275,-0.15929203539823011,0.39434498444050714,Mariposa,California,CA,06
06045,1.0027624460655582,0.40268678969162425,0.014938034305063007,0.6434526177972858,-0.10420841683366733,-0.15579457719258016,Mendocino,California,CA,06
06047,1.0357181178603239,0.3898749259242952,0.1850330359575591,0.8585295425377996,-0.009122977739934313,0.2265247413161653,Merced,California,CA,06
06049,1.0000257244397937,0.19050053203697137,0.01471473663703089,0.4362863212717469,0.0,0.14329529095119864,Modoc,California,CA,06
06051,1.0001067175599376,0.16625389166992796,0.009193537220420954,0.5595186957687844,-0.29729729729729737,-0.0016121589495265987,Mono,California,CA,06
06053,1.0949616867857603,0.5363223577528091,0.24002248420961522,0.9007046770481286,-0.015770205575894147,-0.140323290012347,Monterey,California,CA,06
06055,1.0419961504239745,0.5872461467924606,0.16928198482067175,0.7836665347986083,-0.2214812214812215,-0.49047131741752636,Napa,California,CA,06
06057,1.0029942725237704,0.5943525866775715,0.01992963729327944,0.6604729983425219,0.0,-0.2834397826421533,Nevada,California,CA,06
06059,1.0215769020404888,0.4701397556388579,0.1064792912281517,0.5927386801097423,-0.0013132934481249192,-0.2257569132181061,Orange,California,CA,06
06061,1.0019897997214757,0.3617683078714022,0.032464630435770366,0.7624954374828151,0.0,0.22328729457700547,Placer,California,CA,06
06063,0.9999673127887169,0.3618329813144109,0.005852507991660734,0.4312399117724679,-0.07692307692307687,0.13822337438315024,Plumas,California,CA,06
06065,1.14495133465958,0.4451310120852784,0.2986174830897384,0.8470872535094429,0.0,0.18689626673011617,Riverside,California,CA,06
06067,1.1166409045981733,0.48531589036641626,0.3457464714048329,0.722617814369291,-6.364022061944308e-05,-0.28233203614109925,Sacramento,California,CA,06
06069,1.0060115915908183,0.29967612686589046,0.041874114404068664,0.8507410909630485,-0.028846153846153855,0.045146805991378436,San Benito,California,CA,06
06071,1.1353598193521675,0.4628663339993526,0.3753683079691713,0.9232747176848997,0.0,0.19366183174921048,San Bernardino,California,CA,06
06073,1.147545275485852,0.5253491182670196,0.290269519392356,0.814474132624572,-0.0011020998243123081,-0.36616407521691485,San Diego,California,CA,06
06075,1.0409869405567185,0.5532360881982221,0.3890177461030823,0.5198620641391715,-0.0014397367338543354,-0.05509891307353598,San Francisco,California,CA,06
06077,1.1233053855659327,0.5051190884139076,0.3572585247942875,0.8246904831310633,0.0,0.1717587083962968,San Joaquin,California,CA,06
06079,1.1116666392855208,0.503801533283301,0.2421824815691618,0.9021760954341925,-0.0019275250578257852,0.15661682277957922,San Luis Obispo,California,CA,06
06081,1.0533000139518167,0.5797560744199366,0.29100534892103075,0.7909237320831337,-0.0005721151095600119,-0.1341379141842296,San Mateo,California,CA,06
06083,1.0171403062286684,0.46540582563585575,0.09646341381170649,0.8308194273558256,-0.0015743899239044623,-0.17054708115370687,Santa Barbara,California,CA,06
06085,1.0269019453236927,0.4474235338044481,0.16034434670760045,0.7972721797442985,-0.0003565539064936951,-0.02385327776619306,Santa Clara,California,CA,06
06087,1.000872010157593,0.3444534513371481,0.02792849541732406,0.7302622590919338,-0.0018552875695733162,-0.11857527008007196,Santa Cruz,California,CA,06
06089,1.007925052479184,0.47106268633964676,0.031276717162325274,0.89933605965901,0.0,0.004464124271564174,Shasta,California,CA,06
06091,1.0,0.0,0.0007933359777865926,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.9987390640275002,0.5366108859431219,0.048721884859617315,0.8000652478375522,-0.021582733812949617,0.14695968030862172,Siskiyou,California,CA,06
06095,1.120753000147871,0.4385242178494589,0.4005460786780305,0.7728202725551981,-0.01617637021363727,-0.12522987650289252,Solano,California,CA,06
06097,1.0156877150555095,0.4372738152478723,0.05060718090980635,0.7709192688597957,-0.0005997900734743267,0.2131469443666063,Sonoma,California,CA,06
06099,1.0104334948848255,0.4046390488133337,0.10809323665924261,0.8838509158332142,0.0,0.062339757282604324,Stanislaus,California,CA,06
06101,1.0052725376487444,0.3367691652920034,0.06259160667365442,0.8387849137397649,-0.0017055144968731728,0.20030940331845137,Sutter,California,CA,06
