CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01083,0.9914432262377623,0.3899202318850533,0.20196122057402888,0.4873048453596835,-0.0009197939661516052,0.36097247565241997,Limestone,Alabama,AL,01
01085,1.0404279556999771,0.1562185025503337,0.7493692116287426,0.05716013975545099,-0.18509937812461896,-0.21174824726698716,Lowndes,Alabama,AL,01
01087,1.0855957769644204,0.5027356619977957,0.8434697364068271,0.4930219318921623,-0.11639616159222843,-0.10419477213804695,Macon,Alabama,AL,01
01089,1.3275903601099421,0.511963593072197,0.46338879385172693,0.6461381476824823,-0.008136656618385918,-0.12122222350216916,Madison,Alabama,AL,01
01091,1.094853567474367,0.22932742508322101,0.563704888359526,0.299559163311025,-0.1757547607988853,-0.144472700784811,Marengo,Alabama,AL,01
01093,0.9893240537690621,0.4689157896179531,0.09557587784131195,0.5493616686326652,-0.04309656823623309,0.10072906301383666,Marion,Alabama,AL,01
01095,0.9385560468097947,0.5592085428166033,0.04557969653546888,0.6863980017450687,-0.002042205582028611,0.2188134586386017,Marshall,Alabama,AL,01
01097,1.3705087079401497,0.5891696716430963,0.6221153293672207,0.7431477314784313,-0.013007982962256692,-0.31747192903560517,Mobile,Alabama,AL,01
01099,1.0284570406518014,0.377838236926486,0.5209353759248077,0.35910307325681473,-0.11100609115731985,-0.3738835239497287,Monroe,Alabama,AL,01
01101,1.150550503490152,0.5216877909697388,0.6938905901446187,0.7549939670030104,-0.0048586712246383446,-0.23142211099468213,Montgomery,Alabama,AL,01
01103,1.1848140621560392,0.5763254564456866,0.33075634343876226,0.8305922176536139,-0.002656413841314209,-0.09075131335841213,Morgan,Alabama,AL,01
01105,1.0439159094303152,0.23020270083009944,0.6999751596494443,0.2698608820713062,-0.4211638720586163,-0.21659953143612287,Perry,Alabama,AL,01
01107,1.1704342879272966,0.4341734484490116,0.5232290410331544,0.15225053596386437,-0.09500186034974578,0.479834608583515,Pickens,Alabama,AL,01
01109,1.055850899497679,0.25297345371899793,0.42303785517705805,0.5501948396861265,-0.15861781848459622,-0.025868487019648168,Pike,Alabama,AL,01
01111,1.082772095018693,0.3343540450147737,0.28580964203222964,0.49454700455930417,-0.025629980615981096,0.44054712865947643,Randolph,Alabama,AL,01
01113,1.0871943863886595,0.46461670204049965,0.5763704026106979,0.6641362829140403,-0.057926697962875195,0.2714291348769011,Russell,Alabama,AL,01
01115,1.084318892065689,0.34803606866798387,0.15485892291468656,0.4682541912618081,-0.022762747138397543,-0.057330194900576004,St. Clair,Alabama,AL,01
01117,0.9451494453786506,0.27134373056417527,0.1587760927127591,0.5230028489267682,-0.021125806888457554,-0.12201552178150621,Shelby,Alabama,AL,01
01119,1.220544950094581,0.24941454451058637,0.7507175824268253,0.15663169772365948,-0.05478208232445525,0.00589895033449972,Sumter,Alabama,AL,01
01121,1.1431172035573158,0.36291328672696793,0.43874377990178604,0.4278137759592194,-0.027930402930402942,0.07626430947738516,Talladega,Alabama,AL,01
01123,1.1119117539373042,0.3300463380310483,0.3646858847275372,0.35817710547780873,-0.07744196233026723,-0.06492865265058967,Tallapoosa,Alabama,AL,01
01125,1.2513982261264325,0.5447521543483018,0.5563877406626451,0.8127123275551986,-0.014100899016647794,-0.13303427139353552,Tuscaloosa,Alabama,AL,01
01127,1.0058997445547446,0.4259916666362645,0.12408976654902187,0.5720939523695338,-0.05543358946212951,0.24419045122883265,Walker,Alabama,AL,01
01129,0.9207544582216575,0.14608332628051857,0.2525644577414684,0.167245618191243,-0.14272144383756824,0.15231376781591832,Washington,Alabama,AL,01
01131,1.0119071132835427,0.17534553836796113,0.739463252760796,0.2868502192283305,-0.27386336586527027,0.032364601034519325,Wilcox,Alabama,AL,01
01133,0.9683943077298972,0.48758564367202195,0.015769719208248035,0.39645658835424424,-0.034682080924855474,0.4880728873081419,Winston,Alabama,AL,01
05001,1.0449250679650257,0.4284517929155414,0.4097514993219286,0.8020737640481728,-0.009081309398099258,0.12477791208240951,Arkansas,Arkansas,AR,05
05003,1.013426168772873,0.23596758256252345,0.296926269225764,0.5689290597785297,-0.1304190096136405,0.11640560669923605,Ashley,Arkansas,AR,05
05005,0.9523057228570815,0.5065619446321744,0.00985247983094598,0.4550966035750629,-0.29999999999999993,0.046418581512352564,Baxter,Arkansas,AR,05
05007,0.8549996866469992,0.4920181783386392,0.03304243258174276,0.718773486553534,-0.017253521126760596,0.16889066689872934,Benton,Arkansas,AR,05
05009,0.9490483310543086,0.5452307027891544,0.010556728067476399,0.691509409850188,-0.18811881188118806,-0.04591689088587625,Boone,Arkansas,AR,05
05011,0.8923568768944704,0.2444323154671178,0.31679436686249546,0.556499639709349,-0.0991580916744621,0.2463766836036727,Bradley,Arkansas,AR,05
05013,0.9436639261236451,0.2564423635307782,0.2896360673872541,0.2682514201652395,-0.2745535714285714,0.2564423635307782,Calhoun,Arkansas,AR,05
05015,0.9812152171975613,0.27716471134043563,0.0023695942192696086,0.537927449948311,-0.19565217391304346,0.1762087613908523,Carroll,Arkansas,AR,05
05017,0.9826514239675137,0.4644877768402363,0.6698891431088069,0.7115198200049884,-0.27436019710697823,-0.5410248813361311,Chicot,Arkansas,AR,05
05019,1.0645214298074641,0.2780478228846448,0.28882761759564857,0.536753537074195,-0.09257578507896169,0.24555686226943485,Clark,Arkansas,AR,05
05021,0.9766367287886017,0.40996228378202626,0.004361236507975708,0.9389564273479699,0.0,0.23120041617895692,Clay,Arkansas,AR,05
05023,0.9918141831479353,0.6444196814066137,0.02724038756885993,0.7659248379164584,0.0,0.3718766362108714,Cleburne,Arkansas,AR,05
05025,0.9712067389767588,0.22088930366980764,0.15036075660164278,0.329933153298507,-0.19538188277087032,0.22088930366980764,Cleveland,Arkansas,AR,05
05027,1.006136713852406,0.3213196201663186,0.460263395008149,0.5412165244879136,-0.10772153313219357,0.15656603308996697,Columbia,Arkansas,AR,05
05029,0.9916266908428664,0.44231774283621283,0.21072111413688596,0.6640613005656262,-0.054064877853424065,0.1595171398834787,Conway,Arkansas,AR,05
05031,1.0515824706982924,0.40365263764029197,0.2425166230060116,0.7671223875445636,-0.00030036795073962175,0.3401545680317559,Craighead,Arkansas,AR,05
05033,0.9138590260657387,0.44095735638063444,0.026755820992288994,0.7717288864768951,0.0,0.11424271069234848,Crawford,Arkansas,AR,05
05035,1.2356473448226875,0.5566955605300319,0.683612888581717,0.6665473668482653,-0.09279523081146801,-0.03375404110372582,Crittenden,Arkansas,AR,05
05037,1.000980640454487,0.6384100602021365,0.46341592238034185,0.6538130580310453,-0.26478083588175316,0.24808790410931758,Cross,Arkansas,AR,05
05039,0.9772175308310251,0.22563206147252884,0.453047010187954,0.6733048223138944,-0.09110042092603732,0.2698165228506084,Dallas,Arkansas,AR,05
05041,1.1034283251542338,0.3156259677480665,0.5465497879681922,0.565949700594446,-0.2824987767085304,-0.01928743943167266,Desha,Arkansas,AR,05
05043,0.9863567933027847,0.2053928778259777,0.3319229955441843,0.6341136254825614,-0.06805293005671076,-0.03013158211042799,Drew,Arkansas,AR,05
05045,1.017265082859347,0.35396293185183897,0.17200658998410395,0.7306685386779078,-0.0025961382443615566,0.28370338943280515,Faulkner,Arkansas,AR,05
05047,1.0015359384985831,0.5146302161126983,0.02745478435153096,0.19321517330987376,-0.24468085106382975,-0.15132227256106245,Franklin,Arkansas,AR,05
05049,0.9538959288038945,0.25732651737687406,0.0022876653794458033,0.20277874875381097,-0.2272727272727273,0.25732651737687406,Fulton,Arkansas,AR,05
05051,1.005902460711451,0.5086150878347172,0.1991299039229032,0.8023437872573888,-0.024943594885936338,-0.02078983194795825,Garland,Arkansas,AR,05
05053,1.0078151945226594,0.4339611861198466,0.047483442181575304,0.3250108363403812,-0.2517321016166282,-0.33047677604743964,Grant,Arkansas,AR,05
05055,0.9701364632449827,0.4225791608975684,0.0205249335217662,0.8448457668998505,0.0,0.18487776434043424,Greene,Arkansas,AR,05
05057,0.9693465942063589,0.39040188523924096,0.3841967051139202,0.6854057718589995,-0.13925948133713084,0.2841364930976682,Hempstead,Arkansas,AR,05
05059,1.4241183531717194,0.5915107218786835,0.29691772678669875,0.8104832637983956,-0.009992111490928268,0.1984348521552488,Hot Spring,Arkansas,AR,05
05061,0.7711122789919452,0.33595833295085803,0.2812838410100507,0.6711663872846126,-0.03192934782608692,0.33168453017500554,Howard,Arkansas,AR,05
05063,0.9748450747040318,0.5997207584739292,0.07606468090544492,0.8326014713409023,-0.03144016227180524,0.11346272325118534,Independence,Arkansas,AR,05
05065,1.0055879590106946,0.5466972622320936,0.02768416691527408,0.6232096229091308,0.0,-0.2906623315515653,Izard,Arkansas,AR,05
05067,0.986506164070886,0.24895284946875612,0.20338277353631964,0.5428542568479585,-0.088538091969801,0.1343632454381276,Jackson,Arkansas,AR,05
05069,1.3355816315832953,0.611349105246922,0.7431827424699271,0.7521486603009088,-0.01834206765126256,0.2763133290436306,Jefferson,Arkansas,AR,05
05071,0.9673004862634024,0.6016137798402943,0.05402859658576896,0.9218578918746301,0.0,0.1924072859825965,Johnson,Arkansas,AR,05
05073,1.0001999450399675,0.13460480154619173,0.3858473084307845,0.4341508766061799,-0.27305090779636887,0.1346048015461917,Lafayette,Arkansas,AR,05
05075,0.9972902282912599,0.38398332837153915,0.013765216575367818,0.5523820580486908,0.0,0.33934747895748174,Lawrence,Arkansas,AR,05
05077,1.1764856652179374,0.36074059806423653,0.6247891629469369,0.5563475712484784,-0.11423641069887835,0.3943209079347989,Lee,Arkansas,AR,05
05079,1.1611173680244018,0.5354088079050849,0.4603635273481635,0.5399682966310021,-0.03718104495747265,0.5972614402013907,Lincoln,Arkansas,AR,05
05081,1.1225978341335046,0.22881666894272878,0.24148953285284297,0.4298908726375017,-0.16074188562596603,0.1536716018924924,Little River,Arkansas,AR,05
05083,0.9795407484816618,0.3290512766296344,0.02944444072623291,0.6306017668437502,-0.0024271844660194164,0.11500867666633474,Logan,Arkansas,AR,05
05085,0.9489520106819651,0.6261040165905207,0.2007020742286374,0.4833676436257434,-0.20598469032707023,-0.6288685125041344,Lonoke,Arkansas,AR,05
05087,0.9351229951010269,0.4303890711846247,0.0031801261612342925,0.6204310805460163,0.0,0.3097948614924444,Madison,Arkansas,AR,05
05089,0.9729135199149895,0.7821176764210394,0.009376723662437948,0.8516910899740862,0.0,0.1951082548199914,Marion,Arkansas,AR,05
05091,1.1144537738478488,0.4783488423159072,0.4074574766443843,0.8906616391735577,-0.06954941165215722,-0.2679422163239171,Miller,Arkansas,AR,05
05093,1.2548004521902465,0.4768426691136214,0.5331685420997765,0.8060058234076317,-0.028656944532891804,-0.2789258746265588,Mississippi,Arkansas,AR,05
05095,1.0360014337719456,0.2299204723073545,0.45069836553811543,0.42447184610984445,-0.25558237779118886,0.18645490965948297,Monroe,Arkansas,AR,05
05097,0.9553678725954282,0.3925726466958376,0.009708561869531517,0.4511442299678379,-0.6363636363636365,-0.4089838132248095,Montgomery,Arkansas,AR,05
05099,0.9850748673213157,0.12770595793775397,0.3192873371159218,0.42978381639233587,-0.1208272859216255,0.14332130564754486,Nevada,Arkansas,AR,05
05101,0.9853735009100673,0.31891482537419813,0.00387533084374197,0.10920290126196852,-0.17391304347826086,0.31891482537419813,Newton,Arkansas,AR,05
05103,1.1149730238878,0.2965940949373541,0.46537811140659824,0.5847420756555605,-0.13512728680669828,0.06737280510135846,Ouachita,Arkansas,AR,05
05105,0.9829944261621671,0.4910583365489178,0.06626496014595727,0.19555302576410738,-0.6965517241379311,-0.5079594485564949,Perry,Arkansas,AR,05
05107,1.084061248006857,0.31537948353285084,0.6634330868883543,0.6165419575474429,-0.08184624651758154,-0.13540072856593133,Phillips,Arkansas,AR,05
05109,0.8712645335695923,0.5075696817512643,0.0646496409927839,0.5279864375804617,-0.8838526912181304,-0.4804512817038382,Pike,Arkansas,AR,05
05111,0.9861398434729065,0.372438663107436,0.14721849475426405,0.639149560282982,-0.20507285483000537,-0.3604538980066543,Poinsett,Arkansas,AR,05
05113,0.9437916410165967,0.5161391741773214,0.0024309229159349163,0.5458752071295092,0.0,0.12991368304719808,Polk,Arkansas,AR,05
05115,0.9228788460121429,0.5137240220771069,0.07612819068531528,0.8503681578984993,0.0,0.24528875971381048,Pope,Arkansas,AR,05
05117,1.0236977430834684,0.28179910831366384,0.1700091973402293,0.2678869480488668,-0.4930875576036866,-0.3561600039963534,Prairie,Arkansas,AR,05
05119,1.100389080296503,0.4921792377715685,0.5366478311884065,0.6650659999505326,-0.011048264630147187,-0.1810373102709164,Pulaski,Arkansas,AR,05
05121,0.97841045332359,0.38502425794065775,0.007609360180536223,0.34751987122750005,-0.03658536585365857,0.40386691419571563,Randolph,Arkansas,AR,05
05123,0.9637031098294941,0.3206810607987449,0.5783821968916746,0.6518284645119099,-0.13089622641509435,0.061898396532090505,St. Francis,Arkansas,AR,05
05125,0.9562758151093261,0.3780090284789589,0.08035033735239341,0.7216326279051295,-0.01684477449737365,0.21222000301709265,Saline,Arkansas,AR,05
05127,0.8506237369655142,0.6633165829145728,0.004062976130015236,0.9812400816072044,0.0,-0.2301507537688443,Scott,Arkansas,AR,05
05129,0.9496749643563406,0.5088196864111498,0.008046607608359617,0.7346991559067975,-0.03125,0.5017784552845528,Searcy,Arkansas,AR,05
05131,0.8880077518700752,0.4181039299498911,0.10307447141246462,0.8527663883878627,0.0,0.00296857418899954,Sebastian,Arkansas,AR,05
05133,0.42570204675567574,0.5275884063018117,0.08150841719050969,0.6351680871211041,-0.37635869565217395,0.15149089818228623,Sevier,Arkansas,AR,05
05135,0.9657329891826758,0.2371215809307441,0.004193185532529802,0.10142011556812465,-0.1228070175438597,0.17604633674749692,Sharp,Arkansas,AR,05
05137,0.9636458611183654,0.44481027245040744,0.0018917345750873108,0.7259856719043306,0.0,0.4448102724504075,Stone,Arkansas,AR,05
05139,1.1914209971037288,0.4569116390478968,0.4975426815962825,0.7005519758620947,-0.03476979742173114,0.14420523226328852,Union,Arkansas,AR,05
05141,1.0442994997553035,0.41852866923329024,0.021533434078022086,0.5683439980663285,0.0,-0.022275603510680142,Van Buren,Arkansas,AR,05
05143,0.7386402999582351,0.39215776150550097,0.06573472349826352,0.7897717417873317,-0.0009760178471834857,0.12170080463399557,Washington,Arkansas,AR,05
05145,0.9678156825555841,0.2481710035310159,0.057802273466729365,0.6461373692046812,-0.005988023952095856,0.18582345624887697,White,Arkansas,AR,05
05147,0.947314307815589,0.21631259222121987,0.3041309950519506,0.1340839476424694,-0.5353383458646617,-0.2163125922212199,Woodruff,Arkansas,AR,05
05149,0.8516592927046406,0.3901377492805622,0.03794501580664514,0.5239987747404475,-0.03938730853391681,-0.004336700117193004,Yell,Arkansas,AR,05
06001,0.7415956163313655,0.48414698014297286,0.2668182642612245,0.7670494765590427,-0.0016498891986175268,-0.2152888888413571,Alameda,California,CA,06
06003,0.7339055793991417,0.0,0.006008583690987125,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9545414696746276,0.722702641647735,0.1120156616543902,0.7569422087610882,0.0,0.675824780450152,Amador,California,CA,06
06007,0.846765625191671,0.4386140374512104,0.027261958495368676,0.7759472002934961,-0.06446169422882209,0.013896570105959682,Butte,California,CA,06
06009,1.000452549180501,0.42674462930545876,0.0162878639344785,0.48308704923241397,0.0,0.21290897782503748,Calaveras,California,CA,06
06011,0.7277640580973739,0.34679252755217616,0.014534497740677646,0.5584526939706627,-0.17098445595854928,0.09107427178753058,Colusa,California,CA,06
06013,0.8170477023264712,0.5260011838978658,0.19923608867605125,0.6863174229142123,-0.0013290611059024737,-0.08532871344199577,Contra Costa,California,CA,06
06015,0.7607397050159895,0.5781940388777452,0.0854867426940491,0.8354145314762457,-0.005506607929515406,-0.3643739691225649,Del Norte,California,CA,06
06017,0.8177872018354932,0.5290600432514712,0.024685587392292273,0.8299256083008876,-0.018181818181818188,0.0826375167494291,El Dorado,California,CA,06
06019,0.652600659282683,0.4819429676679512,0.11795786998687269,0.9212525145506371,-0.0006905210295040654,0.2684090154585306,Fresno,California,CA,06
06021,0.8909101490225326,0.2813757560068717,0.012345990879408677,0.7000836478595547,-0.21818181818181814,-0.19479855505612687,Glenn,California,CA,06
06023,0.8457474689714575,0.2903930848160787,0.018787022371057983,0.7192291340778216,-0.020220588235294157,0.031817997419507194,Humboldt,California,CA,06
06025,0.690436077342373,0.5484332295457859,0.1737495466324114,0.6635991980460748,-0.0011068068622025473,-0.3472831386025863,Imperial,California,CA,06
06027,0.6931107265337351,0.3447658589810559,0.02038367574136794,0.7399066067932202,-0.1573033707865169,0.11813131713771297,Inyo,California,CA,06
06029,0.753764552534081,0.4461397556876399,0.11365465103797098,0.8841760726907837,-0.012135105577521621,0.17689994971169654,Kern,California,CA,06
06031,0.8776067120774192,0.4222772285513482,0.13244245283090275,0.8942768190332797,-0.06641958451185015,0.12279017376838475,Kings,California,CA,06
06033,0.8222583225756579,0.5020286716464376,0.06859521970089758,0.6970280216738124,-0.014129736673089255,0.0472712152992969,Lake,California,CA,06
06035,0.9797259116832076,0.5831543308375271,0.16013413225458623,0.6640158711771139,-0.12815126050420167,0.27320393809501997,Lassen,California,CA,06
06037,0.7617123690788294,0.5728327606046462,0.29198466402904366,0.8055438198399584,-1.319772471231051e-05,-0.22686794370702046,Los Angeles,California,CA,06
06039,0.8582474118853339,0.41308533423738897,0.10290633270314663,0.8181200110263926,-0.005475166210402782,0.031723461304769884,Madera,California,CA,06
06041,0.8441359243686016,0.5233264310941791,0.15373874299144394,0.8075206468045115,-0.007715624138881272,-0.13311186665719532,Marin,California,CA,06
06043,0.8637153080854594,0.37475785502423037,0.0216811289892081,0.2467231721750114,-0.45569620253164556,-0.46729613774794054,Mariposa,California,CA,06
06045,0.753422518108375,0.3709414713573167,0.012261113635334669,0.7243614681990985,-0.018867924528301883,0.2514190650395385,Mendocino,California,CA,06
06047,0.6665834084060045,0.32068006468413635,0.05831186954103929,0.8418551457002371,-0.0014566642388929019,-0.1734148300421765,Merced,California,CA,06
06049,0.9090423547549812,0.47300414446418,0.026858987701051405,0.3519526165671453,-0.02400000000000002,0.14672255772646547,Modoc,California,CA,06
06051,0.8389260886484929,0.3999226387228356,0.008302103007089986,0.5150861294452747,-0.576271186440678,-0.2941838385259161,Mono,California,CA,06
06053,0.7712882818992906,0.5733246141109771,0.11624963373567158,0.8920488939627828,-0.004347126066655882,0.033149616803967774,Monterey,California,CA,06
06055,0.8900762579207477,0.5889712333949756,0.06852381777255125,0.8449673132573426,-0.005434782608695676,-0.40107427847657817,Napa,California,CA,06
06057,0.916803626979224,0.5104082804003576,0.013409990499556095,0.5468139489655398,0.0,-0.08373341331557071,Nevada,California,CA,06
06059,0.5783943529614113,0.4258290511168741,0.03490878873962856,0.6098319646211033,-0.0009631591620514746,0.0038480227367188036,Orange,California,CA,06
06061,0.8113516613475233,0.4174052348936552,0.027454917250260325,0.8139086328778832,-0.0016214964095436768,0.1879967421802462,Placer,California,CA,06
06063,0.8762572786796547,0.31478866850383874,0.019515026572476606,0.5411433566789707,-0.004201680672268893,0.33203790963078905,Plumas,California,CA,06
06065,0.7644887177197638,0.38279225329600997,0.11633619935298858,0.8464720564990047,0.0,0.12085419584556689,Riverside,California,CA,06
06067,0.7629723309054154,0.4208872892486235,0.16115159447389749,0.7218849066030834,0.0,0.29119513396297236,Sacramento,California,CA,06
06069,0.8294261155922593,0.30154478878464513,0.01891645928914678,0.916171802240416,-0.010899182561307952,0.3107291770315559,San Benito,California,CA,06
06071,0.6652383717949373,0.35343356402825765,0.13870637681592185,0.9238994945316749,0.0,0.17710538448201874,San Bernardino,California,CA,06
06073,0.7997571597975396,0.454423840215081,0.1130568779409277,0.8160933987373838,-0.0015235169318131847,-0.24823638701047912,San Diego,California,CA,06
06075,0.676645565685404,0.560752434362763,0.20834338320218312,0.7268797647452996,-0.002583763960660068,-0.03337335111307027,San Francisco,California,CA,06
06077,0.6678164440810653,0.45324428941672396,0.11936001978350741,0.8114565692650912,-0.0003206348570169437,0.16836521973741725,San Joaquin,California,CA,06
06079,0.9376605475659879,0.4910999681050637,0.13274570090023735,0.8740703017684114,-0.008751262201278975,-0.0396783896231625,San Luis Obispo,California,CA,06
06081,0.593517342679362,0.46561994640462134,0.07277653543762357,0.781615584383683,0.0,0.0681506578651252,San Mateo,California,CA,06
06083,0.7045902060333616,0.3991975208883724,0.048124999452083796,0.8150861314552729,-0.0028295213393068064,0.05473944611429715,Santa Barbara,California,CA,06
06085,0.5246077926898908,0.36127604762819965,0.046486862653199124,0.8008140441534359,-0.001002736635400736,0.10728722543495905,Santa Clara,California,CA,06
06087,0.7578993167107194,0.45944704650124085,0.024783793437135753,0.7915689263486436,-0.0007695267410542384,0.3899284583789928,Santa Cruz,California,CA,06
06089,0.8535113126935959,0.39523583936655127,0.01974322908573811,0.8501491708970863,-0.004730928444707239,0.11244424863072666,Shasta,California,CA,06
06091,0.9222897345698754,0.0,0.005756315957787016,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7856044441657588,0.5129108432825285,0.02913026118245547,0.8258232105449821,-0.012195121951219523,0.06818858708060827,Siskiyou,California,CA,06
06095,0.7140852870345409,0.4057987308207922,0.20489703913013144,0.7788893976985949,-0.0029554462211288657,0.2664725066257887,Solano,California,CA,06
06097,0.7887884333191075,0.38889110042733105,0.03160706814297015,0.7898495981503348,-0.001961297071129686,0.3030016086011429,Sonoma,California,CA,06
06099,0.7701986878842291,0.3843743705586408,0.0536547160105923,0.8692935453632878,-0.0015715749914588795,0.1053410617033137,Stanislaus,California,CA,06
