CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05045,0.9492167136575026,0.35396293185183897,0.7814403416594073,0.7306685386779078,-0.002596138244361557,0.28370338943280515,Faulkner,Arkansas,AR,05
05047,0.9762519951345248,0.5146302161126983,0.926422533916878,0.19321517330987376,-0.2446808510638297,-0.15132227256106245,Franklin,Arkansas,AR,05
05049,0.9650715141645941,0.2573265173768741,0.9765316757983038,0.20277874875381094,-0.2272727272727273,0.2573265173768741,Fulton,Arkansas,AR,05
05051,0.9033078504723512,0.5086150878347172,0.707676381251553,0.8023437872573888,-0.024943594885936338,-0.02078983194795825,Garland,Arkansas,AR,05
05053,0.9875066178904198,0.4339611861198466,0.9297938455351622,0.3250108363403812,-0.2517321016166282,-0.33047677604743964,Grant,Arkansas,AR,05
05055,0.9687255519620138,0.4225791608975684,0.9512556217615749,0.8448457668998505,0.0,0.18487776434043424,Greene,Arkansas,AR,05
05057,0.9264154640719008,0.39040188523924096,0.5624480701344972,0.6854057718589995,-0.13925948133713084,0.2841364930976682,Hempstead,Arkansas,AR,05
05059,0.9783551419757353,0.5915107218786835,0.6808319057563249,0.8104832637983956,-0.009992111490928268,0.1984348521552488,Hot Spring,Arkansas,AR,05
05061,0.8167785517303101,0.33595833295085803,0.6187831308833148,0.6711663872846126,-0.03192934782608692,0.33168453017500554,Howard,Arkansas,AR,05
05063,0.9558239042882364,0.5997207584739292,0.8942633874591477,0.8326014713409023,-0.03144016227180524,0.11346272325118535,Independence,Arkansas,AR,05
05065,0.9715875624351464,0.5466972622320936,0.9477585174695496,0.6232096229091308,0.0,-0.2906623315515653,Izard,Arkansas,AR,05
05067,0.9492965261208234,0.2489528494687561,0.7605301910553447,0.5428542568479585,-0.088538091969801,0.1343632454381276,Jackson,Arkansas,AR,05
05069,0.9782220056631236,0.611349105246922,0.23570121255302934,0.7521486603009088,-0.018342067651262558,0.2763133290436306,Jefferson,Arkansas,AR,05
05071,0.9425356478218431,0.6016137798402943,0.8740850511081546,0.92185789187463,0.0,0.1924072859825965,Johnson,Arkansas,AR,05
05073,0.9904734495795586,0.13460480154619173,0.6049785718713536,0.4341508766061799,-0.2730509077963689,0.1346048015461917,Lafayette,Arkansas,AR,05
05075,0.9807872353124484,0.3839833283715392,0.96599616001811,0.5523820580486908,0.0,0.3393474789574817,Lawrence,Arkansas,AR,05
05077,0.9946758589363366,0.3607405980642365,0.3671726411550822,0.5563475712484784,-0.11423641069887835,0.3943209079347989,Lee,Arkansas,AR,05
05079,0.9889432967930796,0.5354088079050849,0.4817338269832122,0.5399682966310021,-0.03718104495747265,0.5972614402013907,Lincoln,Arkansas,AR,05
05081,0.9616331990580029,0.2288166689427288,0.7095715777873837,0.4298908726375017,-0.16074188562596606,0.1536716018924924,Little River,Arkansas,AR,05
05083,0.9804073871288608,0.3290512766296344,0.9395698295942452,0.6306017668437502,-0.0024271844660194164,0.11500867666633476,Logan,Arkansas,AR,05
05085,0.9402647729785965,0.6261040165905207,0.7659392230061978,0.4833676436257434,-0.20598469032707026,-0.6288685125041344,Lonoke,Arkansas,AR,05
05087,0.9424451251959012,0.4303890711846247,0.9514347004202556,0.6204310805460163,0.0,0.3097948614924444,Madison,Arkansas,AR,05
05089,0.9689442552879058,0.7821176764210394,0.9630446773303916,0.8516910899740862,0.0,0.1951082548199914,Marion,Arkansas,AR,05
05091,0.9584976662777864,0.4783488423159072,0.5508285293534695,0.8906616391735577,-0.06954941165215722,-0.2679422163239171,Miller,Arkansas,AR,05
05093,0.97760517646601,0.4768426691136214,0.4444885437556581,0.8060058234076317,-0.028656944532891807,-0.2789258746265588,Mississippi,Arkansas,AR,05
05095,0.978334647896098,0.2299204723073545,0.532368387598644,0.4244718461098445,-0.2555823777911889,0.18645490965948294,Monroe,Arkansas,AR,05
05097,0.9545337801372884,0.3925726466958376,0.9534603740166671,0.4511442299678379,-0.6363636363636365,-0.4089838132248095,Montgomery,Arkansas,AR,05
05099,0.9775252316993862,0.12770595793775394,0.6607960555692459,0.4297838163923359,-0.1208272859216255,0.14332130564754486,Nevada,Arkansas,AR,05
05101,0.9704896186280559,0.3189148253741981,0.9397813684552918,0.10920290126196852,-0.17391304347826084,0.3189148253741981,Newton,Arkansas,AR,05
05103,0.9775700079903786,0.2965940949373541,0.5122442060370002,0.5847420756555605,-0.13512728680669828,0.06737280510135846,Ouachita,Arkansas,AR,05
05105,0.9712457808277264,0.4910583365489178,0.9198321207361876,0.19555302576410735,-0.6965517241379311,-0.5079594485564949,Perry,Arkansas,AR,05
05107,0.994170387163306,0.31537948353285084,0.32508428371670633,0.6165419575474429,-0.08184624651758153,-0.13540072856593133,Phillips,Arkansas,AR,05
05109,0.8948352258167017,0.5075696817512643,0.8713451552262168,0.5279864375804617,-0.8838526912181304,-0.4804512817038382,Pike,Arkansas,AR,05
05111,0.97107893235268,0.372438663107436,0.8323579987937151,0.6391495602829821,-0.20507285483000534,-0.3604538980066543,Poinsett,Arkansas,AR,05
05113,0.936295262506744,0.5161391741773214,0.9433976002757078,0.5458752071295092,0.0,0.12991368304719808,Polk,Arkansas,AR,05
05115,0.9294143366597984,0.5137240220771069,0.8462048951268422,0.8503681578984993,0.0,0.2452887597138105,Pope,Arkansas,AR,05
05117,0.9962076605203298,0.28179910831366384,0.8236510264003991,0.2678869480488668,-0.4930875576036866,-0.3561600039963534,Prairie,Arkansas,AR,05
05119,0.9477102827577776,0.4921792377715685,0.4176476205569171,0.6650659999505326,-0.011048264630147188,-0.1810373102709164,Pulaski,Arkansas,AR,05
05121,0.975126734439912,0.38502425794065775,0.9585459639854972,0.34751987122750005,-0.03658536585365857,0.4038669141957156,Randolph,Arkansas,AR,05
05123,0.9411571708899134,0.3206810607987449,0.3820971819688387,0.6518284645119099,-0.13089622641509435,0.0618983965320905,St. Francis,Arkansas,AR,05
05125,0.9543110376168936,0.3780090284789589,0.8780643105881352,0.7216326279051295,-0.01684477449737365,0.21222000301709265,Saline,Arkansas,AR,05
05127,0.8547488468681973,0.6633165829145728,0.8506856272219401,0.9812400816072044,0.0,-0.2301507537688443,Scott,Arkansas,AR,05
05129,0.9580079654345921,0.5088196864111498,0.954302561925544,0.7346991559067975,-0.03125,0.5017784552845528,Searcy,Arkansas,AR,05
05131,0.8680407547698736,0.4181039299498911,0.7510273253175759,0.8527663883878627,0.0,0.00296857418899954,Sebastian,Arkansas,AR,05
05133,0.5175528473422388,0.5275884063018117,0.6180139222389913,0.6351680871211041,-0.376358695652174,0.15149089818228625,Sevier,Arkansas,AR,05
05135,0.9637403403560588,0.2371215809307441,0.9620410525183932,0.10142011556812464,-0.1228070175438597,0.17604633674749692,Sharp,Arkansas,AR,05
05137,0.9632087881039249,0.44481027245040733,0.9815192083818394,0.7259856719043306,0.0,0.4448102724504075,Stone,Arkansas,AR,05
05139,0.9750254565889206,0.4569116390478968,0.4791897517274834,0.7005519758620947,-0.034769797421731134,0.14420523226328852,Union,Arkansas,AR,05
05141,0.9935020955021132,0.41852866923329024,0.9600371919726748,0.5683439980663285,0.0,-0.022275603510680145,Van Buren,Arkansas,AR,05
05143,0.7564351208399134,0.39215776150550097,0.7680972801499497,0.7897717417873317,-0.0009760178471834855,0.12170080463399555,Washington,Arkansas,AR,05
05145,0.9526634199941916,0.2481710035310159,0.9019949769956832,0.6461373692046812,-0.0059880239520958565,0.18582345624887694,White,Arkansas,AR,05
05147,0.964892373383942,0.21631259222121987,0.6682657987187619,0.1340839476424694,-0.5353383458646617,-0.2163125922212199,Woodruff,Arkansas,AR,05
05149,0.8524701806967409,0.3901377492805622,0.8036573775735002,0.5239987747404475,-0.03938730853391681,-0.004336700117193004,Yell,Arkansas,AR,05
06001,0.5818611543894183,0.4841469801429729,0.37471462942508493,0.7670494765590427,-0.0016498891986175268,-0.2152888888413571,Alameda,California,CA,06
06003,0.7339055793991416,0.0,0.7278969957081545,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.922081327975268,0.7227026416477349,0.7260929733884152,0.7569422087610882,0.0,0.675824780450152,Amador,California,CA,06
06007,0.8448099812504982,0.4386140374512104,0.8051199736973775,0.7759472002934961,-0.06446169422882209,0.01389657010595968,Butte,California,CA,06
06009,0.95276845997302,0.4267446293054588,0.9087459634744092,0.483087049232414,0.0,0.21290897782503748,Calaveras,California,CA,06
06011,0.7499716627658979,0.34679252755217616,0.7694349136285376,0.5584526939706627,-0.17098445595854928,0.09107427178753058,Colusa,California,CA,06
06013,0.7173962991682789,0.5260011838978658,0.4852909990577898,0.6863174229142123,-0.0013290611059024735,-0.08532871344199577,Contra Costa,California,CA,06
06015,0.763469728654248,0.5781940388777452,0.6752417305517054,0.8354145314762457,-0.005506607929515407,-0.3643739691225649,Del Norte,California,CA,06
06017,0.8462416512276492,0.5290600432514712,0.8208066657223119,0.8299256083008876,-0.018181818181818188,0.0826375167494291,El Dorado,California,CA,06
06019,0.6308405767134694,0.4819429676679512,0.4981022226327897,0.9212525145506372,-0.0006905210295040654,0.2684090154585306,Fresno,California,CA,06
06021,0.8054932257717947,0.2813757560068717,0.8045676500379875,0.7000836478595547,-0.21818181818181812,-0.19479855505612687,Glenn,California,CA,06
06023,0.8397185324429158,0.2903930848160787,0.8337080814178386,0.7192291340778216,-0.02022058823529416,0.031817997419507194,Humboldt,California,CA,06
06025,0.7089426150913221,0.5484332295457859,0.5065502347406453,0.6635991980460748,-0.0011068068622025473,-0.3472831386025863,Imperial,California,CA,06
06027,0.7617904034141117,0.3447658589810559,0.8474462621764982,0.7399066067932202,-0.1573033707865169,0.11813131713771295,Inyo,California,CA,06
06029,0.7584541737440437,0.4461397556876399,0.6390648188632453,0.8841760726907837,-0.012135105577521621,0.17689994971169656,Kern,California,CA,06
06031,0.7907886329483876,0.4222772285513482,0.6319218144011521,0.8942768190332797,-0.06641958451185015,0.12279017376838475,Kings,California,CA,06
06033,0.8197614315223972,0.5020286716464376,0.7739140311646452,0.6970280216738124,-0.014129736673089257,0.0472712152992969,Lake,California,CA,06
06035,0.8580120116880685,0.5831543308375271,0.5312327308122448,0.6640158711771139,-0.12815126050420167,0.27320393809502,Lassen,California,CA,06
06037,0.6051537583481825,0.5728327606046462,0.3788424057660007,0.8055438198399584,-1.319772471231051e-05,-0.2268679437070205,Los Angeles,California,CA,06
06039,0.8507960999773132,0.41308533423738897,0.7018340385574844,0.8181200110263926,-0.005475166210402782,0.031723461304769884,Madera,California,CA,06
06041,0.7923505627745763,0.5233264310941791,0.5698357976439625,0.8075206468045115,-0.007715624138881272,-0.13311186665719532,Marin,California,CA,06
06043,0.8727620139740997,0.3747578550242304,0.8855615135977741,0.2467231721750114,-0.4556962025316456,-0.4672961377479405,Mariposa,California,CA,06
06045,0.7966276116169372,0.3709414713573167,0.8033157875167238,0.7243614681990985,-0.018867924528301886,0.2514190650395385,Mendocino,California,CA,06
06047,0.6739653306888455,0.32068006468413635,0.6411253579039096,0.8418551457002371,-0.0014566642388929019,-0.1734148300421765,Merced,California,CA,06
06049,0.9062310949748332,0.47300414446418004,0.8400032174678772,0.3519526165671453,-0.024000000000000018,0.14672255772646547,Modoc,California,CA,06
06051,0.845161290321138,0.3999226387228356,0.7951175500571777,0.5150861294452747,-0.576271186440678,-0.2941838385259161,Mono,California,CA,06
06053,0.7532678279099116,0.5733246141109771,0.6178999553083696,0.8920488939627828,-0.004347126066655882,0.033149616803967774,Monterey,California,CA,06
06055,0.8141267416336262,0.5889712333949756,0.6108451616813682,0.8449673132573426,-0.0054347826086956754,-0.40107427847657817,Napa,California,CA,06
06057,0.9239682272167938,0.5104082804003576,0.9097058527482538,0.5468139489655398,0.0,-0.08373341331557071,Nevada,California,CA,06
06059,0.631660520284599,0.4258290511168741,0.5936260777386275,0.6098319646211033,-0.0009631591620514746,0.003848022736718804,Orange,California,CA,06
06061,0.8364128483802759,0.4174052348936552,0.8055587186697959,0.8139086328778832,-0.0016214964095436768,0.1879967421802462,Placer,California,CA,06
06063,0.8913718660395783,0.31478866850383874,0.8777307492589499,0.5411433566789707,-0.004201680672268893,0.33203790963078905,Plumas,California,CA,06
06065,0.7238819801025006,0.38279225329601,0.6063911429211161,0.8464720564990047,0.0,0.12085419584556688,Riverside,California,CA,06
06067,0.7010320309698099,0.4208872892486235,0.4918243484628483,0.7218849066030834,0.0,0.2911951339629724,Sacramento,California,CA,06
06069,0.837048781278355,0.30154478878464513,0.8303667490807408,0.916171802240416,-0.010899182561307952,0.3107291770315559,San Benito,California,CA,06
06071,0.6886855290794011,0.35343356402825765,0.5783628795353142,0.9238994945316747,0.0,0.17710538448201876,San Bernardino,California,CA,06
06073,0.75543552016113,0.454423840215081,0.6064358422013494,0.8160933987373838,-0.0015235169318131847,-0.2482363870104791,San Diego,California,CA,06
06075,0.5634191626100016,0.5607524343627629,0.3794225681900672,0.7268797647452996,-0.0025837639606600678,-0.03337335111307027,San Francisco,California,CA,06
06077,0.6451297665563995,0.453244289416724,0.4780954327922409,0.8114565692650912,-0.0003206348570169437,0.16836521973741725,San Joaquin,California,CA,06
06079,0.842972637202475,0.4910999681050637,0.6684847329416246,0.8740703017684114,-0.008751262201278975,-0.0396783896231625,San Luis Obispo,California,CA,06
06081,0.5823855905268102,0.4656199464046213,0.5235560603731811,0.7816155843836831,0.0,0.0681506578651252,San Mateo,California,CA,06
06083,0.7406434556613583,0.3991975208883724,0.7019050616558489,0.8150861314552729,-0.002829521339306807,0.05473944611429715,Santa Barbara,California,CA,06
06085,0.5115666764352896,0.3612760476281997,0.4908346639604789,0.8008140441534359,-0.0010027366354007359,0.10728722543495904,Santa Clara,California,CA,06
06087,0.7956881842630322,0.4594470465012409,0.8054635471622538,0.7915689263486436,-0.0007695267410542384,0.3899284583789928,Santa Cruz,California,CA,06
06089,0.8697401257988677,0.3952358393665513,0.8490763119630552,0.8501491708970863,-0.0047309284447072395,0.11244424863072666,Shasta,California,CA,06
06091,0.9222897345698752,0.0,0.9165334186120884,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8227185624910909,0.5129108432825285,0.8459290712376456,0.8258232105449821,-0.012195121951219523,0.06818858708060828,Siskiyou,California,CA,06
06095,0.6719377976048683,0.4057987308207922,0.4396924745756754,0.7788893976985949,-0.0029554462211288657,0.2664725066257887,Solano,California,CA,06
06097,0.8033190709394694,0.3888911004273311,0.7556172368587409,0.7898495981503348,-0.0019612970711296858,0.3030016086011429,Sonoma,California,CA,06
06099,0.7813524949867049,0.3843743705586408,0.7270682019283982,0.8692935453632878,-0.0015715749914588795,0.1053410617033137,Stanislaus,California,CA,06
