CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05061,0.7708938019789466,0.33595833295085803,0.2812838410100507,0.6711663872846126,-0.03192934782608692,0.33168453017500554,Howard,Arkansas,AR,05
05063,0.9838048109388581,0.5997207584739292,0.07606468090544492,0.8326014713409023,-0.03144016227180524,0.11346272325118534,Independence,Arkansas,AR,05
05065,0.9845881328269281,0.5466972622320936,0.02768416691527408,0.6232096229091308,0.0,-0.2906623315515653,Izard,Arkansas,AR,05
05067,0.9705987194164822,0.24895284946875612,0.20338277353631964,0.5428542568479585,-0.088538091969801,0.1343632454381276,Jackson,Arkansas,AR,05
05069,1.2229668051715465,0.611349105246922,0.7431827424699271,0.7521486603009088,-0.01834206765126256,0.2763133290436306,Jefferson,Arkansas,AR,05
05071,0.9562736475221978,0.6016137798402943,0.05402859658576896,0.9218578918746301,0.0,0.1924072859825965,Johnson,Arkansas,AR,05
05073,1.0000662430621037,0.13460480154619173,0.3858473084307845,0.4341508766061799,-0.27305090779636887,0.1346048015461917,Lafayette,Arkansas,AR,05
05075,0.9795228887919234,0.38398332837153915,0.013765216575367818,0.5523820580486908,0.0,0.33934747895748174,Lawrence,Arkansas,AR,05
05077,1.1759148679030618,0.36074059806423653,0.6247891629469369,0.5563475712484784,-0.11423641069887835,0.3943209079347989,Lee,Arkansas,AR,05
05079,1.152014960986567,0.5354088079050849,0.4603635273481635,0.5399682966310021,-0.03718104495747265,0.5972614402013907,Lincoln,Arkansas,AR,05
05081,1.0933389360623915,0.22881666894272878,0.24148953285284297,0.4298908726375017,-0.16074188562596603,0.1536716018924924,Little River,Arkansas,AR,05
05083,1.0129795080009636,0.3290512766296344,0.02944444072623291,0.6306017668437502,-0.0024271844660194164,0.11500867666633474,Logan,Arkansas,AR,05
05085,0.9488637510296032,0.6261040165905207,0.2007020742286374,0.4833676436257434,-0.20598469032707023,-0.6288685125041344,Lonoke,Arkansas,AR,05
05087,0.9351379421822548,0.4303890711846247,0.0031801261612342925,0.6204310805460163,0.0,0.3097948614924444,Madison,Arkansas,AR,05
05089,0.9711109831804668,0.7821176764210394,0.009376723662437948,0.8516910899740862,0.0,0.1951082548199914,Marion,Arkansas,AR,05
05091,1.0882339443924973,0.4783488423159072,0.4074574766443843,0.8906616391735577,-0.06954941165215722,-0.2679422163239171,Miller,Arkansas,AR,05
05093,1.2926189473692644,0.4768426691136214,0.5331685420997765,0.8060058234076317,-0.028656944532891804,-0.2789258746265588,Mississippi,Arkansas,AR,05
05095,1.0088569048763891,0.2299204723073545,0.45069836553811543,0.42447184610984445,-0.25558237779118886,0.18645490965948297,Monroe,Arkansas,AR,05
05097,0.956500261585667,0.3925726466958376,0.009708561869531517,0.4511442299678379,-0.6363636363636365,-0.4089838132248095,Montgomery,Arkansas,AR,05
05099,0.9807662660612579,0.12770595793775397,0.3192873371159218,0.42978381639233587,-0.1208272859216255,0.14332130564754486,Nevada,Arkansas,AR,05
05101,0.9887645679386654,0.31891482537419813,0.00387533084374197,0.10920290126196852,-0.17391304347826086,0.31891482537419813,Newton,Arkansas,AR,05
05103,1.079647411642453,0.2965940949373541,0.46537811140659824,0.5847420756555605,-0.13512728680669828,0.06737280510135846,Ouachita,Arkansas,AR,05
05105,0.9780958152865918,0.4910583365489178,0.06626496014595727,0.19555302576410738,-0.6965517241379311,-0.5079594485564949,Perry,Arkansas,AR,05
05107,1.1045058058198105,0.31537948353285084,0.6634330868883543,0.6165419575474429,-0.08184624651758154,-0.13540072856593133,Phillips,Arkansas,AR,05
05109,0.8738474404683755,0.5075696817512643,0.0646496409927839,0.5279864375804617,-0.8838526912181304,-0.4804512817038382,Pike,Arkansas,AR,05
05111,0.9918443822942278,0.372438663107436,0.14721849475426405,0.639149560282982,-0.20507285483000537,-0.3604538980066543,Poinsett,Arkansas,AR,05
05113,0.9435151995527188,0.5161391741773214,0.0024309229159349163,0.5458752071295092,0.0,0.12991368304719808,Polk,Arkansas,AR,05
05115,0.9291300493888136,0.5137240220771069,0.07612819068531528,0.8503681578984993,0.0,0.24528875971381048,Pope,Arkansas,AR,05
05117,1.0627353777882382,0.28179910831366384,0.1700091973402293,0.2678869480488668,-0.4930875576036866,-0.3561600039963534,Prairie,Arkansas,AR,05
05119,0.9537797261988842,0.4921792377715685,0.5366478311884065,0.6650659999505326,-0.011048264630147187,-0.1810373102709164,Pulaski,Arkansas,AR,05
05121,0.9784506382826486,0.38502425794065775,0.007609360180536223,0.34751987122750005,-0.03658536585365857,0.40386691419571563,Randolph,Arkansas,AR,05
05123,0.9656945295188532,0.3206810607987449,0.5783821968916746,0.6518284645119099,-0.13089622641509435,0.061898396532090505,St. Francis,Arkansas,AR,05
05125,0.9485726335417688,0.3780090284789589,0.08035033735239341,0.7216326279051295,-0.01684477449737365,0.21222000301709265,Saline,Arkansas,AR,05
05127,0.8195698877303308,0.6633165829145728,0.004062976130015236,0.9812400816072044,0.0,-0.2301507537688443,Scott,Arkansas,AR,05
05129,0.9581607996657623,0.5088196864111498,0.008046607608359617,0.7346991559067975,-0.03125,0.5017784552845528,Searcy,Arkansas,AR,05
05131,0.86373354267674,0.4181039299498911,0.10307447141246462,0.8527663883878627,0.0,0.00296857418899954,Sebastian,Arkansas,AR,05
05133,0.4108553145638165,0.5275884063018117,0.08150841719050969,0.6351680871211041,-0.37635869565217395,0.15149089818228623,Sevier,Arkansas,AR,05
05135,0.9645675193169312,0.2371215809307441,0.004193185532529802,0.10142011556812465,-0.1228070175438597,0.17604633674749692,Sharp,Arkansas,AR,05
05137,0.9549669926194101,0.44481027245040744,0.0018917345750873108,0.7259856719043306,0.0,0.4448102724504075,Stone,Arkansas,AR,05
05139,1.153383688256495,0.4569116390478968,0.4975426815962825,0.7005519758620947,-0.03476979742173114,0.14420523226328852,Union,Arkansas,AR,05
05141,1.0250714434258363,0.41852866923329024,0.021533434078022086,0.5683439980663285,0.0,-0.022275603510680142,Van Buren,Arkansas,AR,05
05143,0.7083720108244502,0.39215776150550097,0.06573472349826352,0.7897717417873317,-0.0009760178471834857,0.12170080463399557,Washington,Arkansas,AR,05
05145,0.959129061488199,0.2481710035310159,0.057802273466729365,0.6461373692046812,-0.005988023952095856,0.18582345624887697,White,Arkansas,AR,05
05147,0.9980255420223887,0.21631259222121987,0.3041309950519506,0.1340839476424694,-0.5353383458646617,-0.2163125922212199,Woodruff,Arkansas,AR,05
05149,0.8554598701020514,0.3901377492805622,0.03794501580664514,0.5239987747404475,-0.03938730853391681,-0.004336700117193004,Yell,Arkansas,AR,05
06001,0.5884277838798582,0.48414698014297286,0.2668182642612245,0.7670494765590427,-0.0016498891986175268,-0.2152888888413571,Alameda,California,CA,06
06003,0.7339055793991416,0.0,0.006008583690987125,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9533799889479814,0.722702641647735,0.1120156616543902,0.7569422087610882,0.0,0.675824780450152,Amador,California,CA,06
06007,0.8364589832924278,0.4386140374512104,0.027261958495368676,0.7759472002934961,-0.06446169422882209,0.013896570105959682,Butte,California,CA,06
06009,0.9901503066917985,0.42674462930545876,0.0162878639344785,0.48308704923241397,0.0,0.21290897782503748,Calaveras,California,CA,06
06011,0.7200614381824612,0.34679252755217616,0.014534497740677646,0.5584526939706627,-0.17098445595854928,0.09107427178753058,Colusa,California,CA,06
06013,0.7134336873632791,0.5260011838978658,0.19923608867605125,0.6863174229142123,-0.0013290611059024737,-0.08532871344199577,Contra Costa,California,CA,06
06015,0.750856026527539,0.5781940388777452,0.0854867426940491,0.8354145314762457,-0.005506607929515406,-0.3643739691225649,Del Norte,California,CA,06
06017,0.8110192680051215,0.5290600432514712,0.024685587392292273,0.8299256083008876,-0.018181818181818188,0.0826375167494291,El Dorado,California,CA,06
06019,0.6183574314748453,0.4819429676679512,0.11795786998687269,0.9212525145506371,-0.0006905210295040654,0.2684090154585306,Fresno,California,CA,06
06021,0.7779299336480244,0.2813757560068717,0.012345990879408677,0.7000836478595547,-0.21818181818181814,-0.19479855505612687,Glenn,California,CA,06
06023,0.8406674103621046,0.2903930848160787,0.018787022371057983,0.7192291340778216,-0.020220588235294157,0.031817997419507194,Humboldt,California,CA,06
06025,0.7109093015457998,0.5484332295457859,0.1737495466324114,0.6635991980460748,-0.0011068068622025473,-0.3472831386025863,Imperial,California,CA,06
06027,0.708074147803222,0.3447658589810559,0.02038367574136794,0.7399066067932202,-0.1573033707865169,0.11813131713771297,Inyo,California,CA,06
06029,0.7404668251931239,0.4461397556876399,0.11365465103797098,0.8841760726907837,-0.012135105577521621,0.17689994971169654,Kern,California,CA,06
06031,0.7964785917607101,0.4222772285513482,0.13244245283090275,0.8942768190332797,-0.06641958451185015,0.12279017376838475,Kings,California,CA,06
06033,0.8172852530004276,0.5020286716464376,0.06859521970089758,0.6970280216738124,-0.014129736673089255,0.0472712152992969,Lake,California,CA,06
06035,0.9799411237268725,0.5831543308375271,0.16013413225458623,0.6640158711771139,-0.12815126050420167,0.27320393809501997,Lassen,California,CA,06
06037,0.5931604011361523,0.5728327606046462,0.29198466402904366,0.8055438198399584,-1.319772471231051e-05,-0.22686794370702046,Los Angeles,California,CA,06
06039,0.8513440075802868,0.41308533423738897,0.10290633270314663,0.8181200110263926,-0.005475166210402782,0.031723461304769884,Madera,California,CA,06
06041,0.77240442448192,0.5233264310941791,0.15373874299144394,0.8075206468045115,-0.007715624138881272,-0.13311186665719532,Marin,California,CA,06
06043,0.8614576288969045,0.37475785502423037,0.0216811289892081,0.2467231721750114,-0.45569620253164556,-0.46729613774794054,Mariposa,California,CA,06
06045,0.7671703447750468,0.3709414713573167,0.012261113635334669,0.7243614681990985,-0.018867924528301883,0.2514190650395385,Mendocino,California,CA,06
06047,0.6455652882379213,0.32068006468413635,0.05831186954103929,0.8418551457002371,-0.0014566642388929019,-0.1734148300421765,Merced,California,CA,06
06049,0.9090425323304939,0.47300414446418,0.026858987701051405,0.3519526165671453,-0.02400000000000002,0.14672255772646547,Modoc,California,CA,06
06051,0.8389260886451564,0.3999226387228356,0.008302103007089986,0.5150861294452747,-0.576271186440678,-0.2941838385259161,Mono,California,CA,06
06053,0.7305574172141479,0.5733246141109771,0.11624963373567158,0.8920488939627828,-0.004347126066655882,0.033149616803967774,Monterey,California,CA,06
06055,0.8220047373959642,0.5889712333949756,0.06852381777255125,0.8449673132573426,-0.005434782608695676,-0.40107427847657817,Napa,California,CA,06
06057,0.9193123936660237,0.5104082804003576,0.013409990499556095,0.5468139489655398,0.0,-0.08373341331557071,Nevada,California,CA,06
06059,0.6204559819559232,0.4258290511168741,0.03490878873962856,0.6098319646211033,-0.0009631591620514746,0.0038480227367188036,Orange,California,CA,06
06061,0.8197878241823348,0.4174052348936552,0.027454917250260325,0.8139086328778832,-0.0016214964095436768,0.1879967421802462,Placer,California,CA,06
06063,0.8783430807408226,0.31478866850383874,0.019515026572476606,0.5411433566789707,-0.004201680672268893,0.33203790963078905,Plumas,California,CA,06
06065,0.7238224050031534,0.38279225329600997,0.11633619935298858,0.8464720564990047,0.0,0.12085419584556689,Riverside,California,CA,06
06067,0.7016988446340199,0.4208872892486235,0.16115159447389749,0.7218849066030834,0.0,0.29119513396297236,Sacramento,California,CA,06
06069,0.8279984085399456,0.30154478878464513,0.01891645928914678,0.916171802240416,-0.010899182561307952,0.3107291770315559,San Benito,California,CA,06
06071,0.6622249096004366,0.35343356402825765,0.13870637681592185,0.9238994945316749,0.0,0.17710538448201874,San Bernardino,California,CA,06
06073,0.7470672592176427,0.454423840215081,0.1130568779409277,0.8160933987373838,-0.0015235169318131847,-0.24823638701047912,San Diego,California,CA,06
06075,0.5646992614258632,0.560752434362763,0.20834338320218312,0.7268797647452996,-0.002583763960660068,-0.03337335111307027,San Francisco,California,CA,06
06077,0.6314140131595144,0.45324428941672396,0.11936001978350741,0.8114565692650912,-0.0003206348570169437,0.16836521973741725,San Joaquin,California,CA,06
06079,0.8352075711041341,0.4910999681050637,0.13274570090023735,0.8740703017684114,-0.008751262201278975,-0.0396783896231625,San Luis Obispo,California,CA,06
06081,0.5576497451436103,0.46561994640462134,0.07277653543762357,0.781615584383683,0.0,0.0681506578651252,San Mateo,California,CA,06
06083,0.723171180599804,0.3991975208883724,0.048124999452083796,0.8150861314552729,-0.0028295213393068064,0.05473944611429715,Santa Barbara,California,CA,06
06085,0.5002572556917965,0.36127604762819965,0.046486862653199124,0.8008140441534359,-0.001002736635400736,0.10728722543495905,Santa Clara,California,CA,06
06087,0.769435380178764,0.45944704650124085,0.024783793437135753,0.7915689263486436,-0.0007695267410542384,0.3899284583789928,Santa Cruz,California,CA,06
06089,0.8591413763462368,0.39523583936655127,0.01974322908573811,0.8501491708970863,-0.004730928444707239,0.11244424863072666,Shasta,California,CA,06
06091,0.9222897345698754,0.0,0.005756315957787016,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7974284347964187,0.5129108432825285,0.02913026118245547,0.8258232105449821,-0.012195121951219523,0.06818858708060827,Siskiyou,California,CA,06
06095,0.6699884788569213,0.4057987308207922,0.20489703913013144,0.7788893976985949,-0.0029554462211288657,0.2664725066257887,Solano,California,CA,06
06097,0.7921121513401868,0.38889110042733105,0.03160706814297015,0.7898495981503348,-0.001961297071129686,0.3030016086011429,Sonoma,California,CA,06
06099,0.7700173080267161,0.3843743705586408,0.0536547160105923,0.8692935453632878,-0.0015715749914588795,0.1053410617033137,Stanislaus,California,CA,06
