CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01059,1.1048843005195974,0.5704853503158529,0.12477406322389134,0.7526660227994248,0.0,0.05251325412164798,Franklin,Alabama,AL,01
01061,0.9951975860919648,0.17252566846726675,0.11385931566394711,0.28188332755533196,-0.1741803278688525,0.1466863106894527,Geneva,Alabama,AL,01
01063,0.9969079848710404,0.10337759310113072,0.8257993028974406,0.15621775978600128,-0.38257188731572034,-0.08277154498540307,Greene,Alabama,AL,01
01065,1.0670093706891541,0.3193756521613978,0.6430790800720422,0.2808333079640459,-0.1455372370665151,0.31925696178544105,Hale,Alabama,AL,01
01067,1.0956208147872821,0.2581569266802977,0.3438480667560374,0.39469729966520384,-0.1436371272574548,-0.1577888830077443,Henry,Alabama,AL,01
01069,1.1879217281271375,0.47985314244243016,0.4829752797750851,0.6764376947103233,-0.026762402088772896,0.023349764310956367,Houston,Alabama,AL,01
01071,1.0268757874992085,0.45293507587447696,0.0671487880666865,0.5335236820325218,-0.10771041789287816,-0.07945057127970578,Jackson,Alabama,AL,01
01073,1.4052941097191465,0.6455128292049976,0.7290373517435406,0.6763965414961746,-0.0015218198965448737,0.12327221169520186,Jefferson,Alabama,AL,01
01075,1.0008713001003042,0.061440037266701275,0.11349416713811517,0.049947635130828394,-0.3835526315789475,-0.06875280918488913,Lamar,Alabama,AL,01
01077,1.1135873566857284,0.43874669487114104,0.2467754707176785,0.8165004318426038,-0.0010985389432055515,-0.13792904047755972,Lauderdale,Alabama,AL,01
01079,1.0865684868518128,0.6996606494785101,0.42157200755010577,0.6240554813547845,-0.03762167850565645,-0.2483832720856487,Lawrence,Alabama,AL,01
01081,1.1187138330388557,0.35567601198251314,0.3830887974681663,0.5478359677027183,-0.075633994933608,-0.07192366510332882,Lee,Alabama,AL,01
01083,1.056504169579065,0.37782499642229783,0.2258228270985857,0.4624044602814017,-0.005004587538577021,0.34915585132420723,Limestone,Alabama,AL,01
01085,1.029453069055109,0.2015705971746068,0.764723689240545,0.13117559984936414,-0.18448365334717176,-0.14814713173991856,Lowndes,Alabama,AL,01
01087,1.1525533139791777,0.6016338607238713,0.8842619058991201,0.5088134120519345,-0.11032208977935587,-0.23191527478466512,Macon,Alabama,AL,01
01089,1.3227236305878993,0.4950797737382835,0.49747948127668357,0.6337997284313801,-0.0047003247711839835,-0.10590771299458979,Madison,Alabama,AL,01
01091,1.1246440713078758,0.24475331130815825,0.5798893818823149,0.32792547033307073,-0.15698381513705684,0.04165810959916216,Marengo,Alabama,AL,01
01093,1.0091305887485484,0.36742825724885875,0.05530111267935865,0.5027752584545275,-0.049844236760124616,0.031178536185876293,Marion,Alabama,AL,01
01095,1.0381496134689094,0.5544778623710667,0.07636011318892084,0.6806721031572016,-0.002399232245681393,0.07898422328650767,Marshall,Alabama,AL,01
01097,1.2859786055799869,0.5540115571151933,0.627439168101407,0.7398485857990098,-0.009132639079199811,-0.28530953361492095,Mobile,Alabama,AL,01
01099,1.103978181989126,0.38986654614051586,0.5264292758834029,0.3994675908953273,-0.09860265945458646,-0.3484551230218238,Monroe,Alabama,AL,01
01101,1.1380920801605143,0.5282079395250695,0.7431646513821325,0.7498889520228561,-0.006027207214150843,-0.23531197896842926,Montgomery,Alabama,AL,01
01103,1.2841964075579904,0.5366471186256697,0.3496716907457014,0.7687240513380224,0.0,-0.08674217373580007,Morgan,Alabama,AL,01
01105,1.0223165318556493,0.16236657273847044,0.7189018655078139,0.2977692164883482,-0.35441722345953974,-0.08696675119420938,Perry,Alabama,AL,01
01107,1.1400297739534553,0.370252366668602,0.5128135817546657,0.11060330382832484,-0.10426366086743444,0.42194932989947853,Pickens,Alabama,AL,01
01109,1.0653715537799942,0.23951710400482154,0.4541657631568389,0.5429816592540325,-0.14949718900942277,-0.001201950579755806,Pike,Alabama,AL,01
01111,1.091707837209638,0.3294778914148392,0.29461126330134524,0.490861516270824,-0.027619265007989058,0.4546107285750627,Randolph,Alabama,AL,01
01113,1.115372716708158,0.4327923564080882,0.5886073474012371,0.6866115348549988,-0.050183697363640034,0.2728059048834277,Russell,Alabama,AL,01
01115,1.0070507675379308,0.320373520018148,0.1392763272753362,0.5116980473270017,-0.05207817911924795,-0.029318890630928074,St. Clair,Alabama,AL,01
01117,1.0196791738099384,0.2681539904243414,0.1805305294735726,0.5256782853169679,-0.022174037556764725,-0.1787327198659856,Shelby,Alabama,AL,01
01119,0.9754870875189039,0.31497055132508295,0.7628166377727094,0.16241200840954886,-0.07098098530682795,-0.1471261011012961,Sumter,Alabama,AL,01
01121,1.1166496085997322,0.29464078743014016,0.42907641675987584,0.4444709702469417,-0.0285725273034918,0.03215960266525819,Talladega,Alabama,AL,01
01123,1.1989740481786608,0.39586406649179406,0.4202924611131744,0.38695631540296044,-0.14324421965317924,-0.15081151748667576,Tallapoosa,Alabama,AL,01
01125,1.224770796785995,0.551003084099817,0.5881530265911782,0.8000793224237762,-0.012327887341593735,-0.13601295779410094,Tuscaloosa,Alabama,AL,01
01127,1.0292901902574438,0.3971671010928011,0.1432168796449192,0.5854657936763498,-0.03946694003075346,0.18610339672293286,Walker,Alabama,AL,01
01129,1.019924124428883,0.13013126868733982,0.28684877808059295,0.210370060841865,-0.1269417475728155,0.15264789424445535,Washington,Alabama,AL,01
01131,1.0177978000195727,0.18785369916671057,0.7403038025127715,0.26292852345083384,-0.26530353060706113,-0.03098343513677171,Wilcox,Alabama,AL,01
01133,1.0016878282356882,0.4606155861540309,0.01215861119041176,0.5404375530758091,-0.13709677419354838,0.37567859778386703,Winston,Alabama,AL,01
05001,1.0998044235527225,0.4617198213694278,0.4500177336406417,0.7785601740702236,-0.03309593632174279,0.12157992398236539,Arkansas,Arkansas,AR,05
05003,1.0391971680987597,0.31008661198368404,0.33657531871703594,0.5478018289965563,-0.12149180636654733,0.14929309758443177,Ashley,Arkansas,AR,05
05005,1.0001560349106446,0.41801430643263854,0.004112117385334981,0.45105945007171544,-0.4054054054054054,-0.287840016377082,Baxter,Arkansas,AR,05
05007,1.0110914223110519,0.4089989267794637,0.04320521901105289,0.6586775890330779,-0.011940298507462699,0.212236773085273,Benton,Arkansas,AR,05
05009,1.0120077465815362,0.5501771733271434,0.01426694574579258,0.7776817860066638,0.0,0.14995908930377233,Boone,Arkansas,AR,05
05011,1.024495143917237,0.17907180937652614,0.36518338089303226,0.5118020812544488,-0.15781250000000002,0.02167192332736434,Bradley,Arkansas,AR,05
05013,0.9974424851854499,0.062291286271183854,0.23347674100067722,0.06394883171684557,-0.5215859030837005,-0.062291286271183854,Calhoun,Arkansas,AR,05
05015,0.9950268689340621,0.514016671751903,0.015098599921691578,0.6374326536681121,-0.021897810218978075,0.5896853151412258,Carroll,Arkansas,AR,05
05017,1.080082839237868,0.44846085582865025,0.6961514117553713,0.7202966065134415,-0.3389289911029042,-0.5816893897251492,Chicot,Arkansas,AR,05
05019,1.0275782069600548,0.2943322997014272,0.31481997171969417,0.567030856752861,-0.04865771812080533,0.328683741267634,Clark,Arkansas,AR,05
05021,0.9958150859887803,0.592587818794253,0.027666633285219164,0.6112245965237219,-0.6923076923076921,-0.39843134455425666,Clay,Arkansas,AR,05
05023,0.9955080148419944,0.5367348636061211,0.016764933155550134,0.615905056866,0.0,0.25982396318474166,Cleburne,Arkansas,AR,05
05025,0.9927644498661166,0.21935003684439297,0.13324328110018077,0.31504057116435247,-0.21001088139281832,0.21935003684439291,Cleveland,Arkansas,AR,05
05027,1.0625022907047175,0.2584115165666926,0.4562894495254099,0.5619077181996911,-0.12245874192776851,0.19420038208570944,Columbia,Arkansas,AR,05
05029,1.0189163694222185,0.4181522836556557,0.20199855749666065,0.6284855963998816,-0.002172024326672406,-0.12739909268464622,Conway,Arkansas,AR,05
05031,1.111578909253123,0.4339224966597997,0.26504267273092996,0.7661341882749965,-0.0015805733170486391,0.1356800438416954,Craighead,Arkansas,AR,05
05033,1.011686587771702,0.39450522133964594,0.03683816627483586,0.7160979301710463,0.0,0.12366478976667583,Crawford,Arkansas,AR,05
05035,1.14793880930958,0.5114882644486627,0.6834233985422205,0.6559217048852058,-0.07050909392907567,0.009051625585761336,Crittenden,Arkansas,AR,05
05037,1.0384143773824683,0.4963537826485443,0.4000953748572695,0.6912879451175284,-0.16850474480636057,0.3353032472059567,Cross,Arkansas,AR,05
05039,1.039486496458998,0.28134591980700263,0.49162535213399905,0.6751955555247771,-0.07213438735177868,0.2968091105887145,Dallas,Arkansas,AR,05
05041,1.0942381762300182,0.30766972959198324,0.5802659379324177,0.5551360545791812,-0.28690807799442897,-0.0494276624686687,Desha,Arkansas,AR,05
05043,1.0204444714910301,0.2083879668664338,0.3573033594476443,0.6209677032854254,-0.10171705860395674,-0.15527804780687626,Drew,Arkansas,AR,05
05045,1.0707812157731404,0.3207996451837634,0.18884178635805615,0.7158388755337795,-0.000651512957868805,0.29812850793318013,Faulkner,Arkansas,AR,05
05047,1.000497811357567,0.12588037601589955,0.011081599660997513,0.34214155769709037,-0.2543352601156069,-0.12337191699319383,Franklin,Arkansas,AR,05
05049,1.003275539060067,0.4621376027693639,0.006394884092725819,0.43014564875968286,0.0,0.4621376027693639,Fulton,Arkansas,AR,05
05051,1.1158761845901926,0.48644046181770145,0.21436018464172138,0.7566498720769652,-0.008425553319919565,0.14213311614344804,Garland,Arkansas,AR,05
05053,1.00872059794741,0.30461443907386776,0.0446263361229673,0.3945557202931708,-0.18181818181818177,-0.16947770566386455,Grant,Arkansas,AR,05
05055,1.0083915303764568,0.49180106547194713,0.026307770498957855,0.8003209970201931,0.0,-0.2699243703779848,Greene,Arkansas,AR,05
05057,1.2582552698867457,0.44608840952146006,0.47803831177114964,0.652585459453366,-0.07870157709386005,0.04590108361628964,Hempstead,Arkansas,AR,05
05059,1.3763773003226305,0.5828174857273798,0.31969561269377333,0.7899815093710467,-0.012002182214948198,0.21906716018006378,Hot Spring,Arkansas,AR,05
05061,1.1494394766613139,0.34018147506429514,0.3350484858379441,0.6649661433287821,-0.04343182627269493,0.24306155683616326,Howard,Arkansas,AR,05
05063,1.0098937062901447,0.3986609598610802,0.04314283650543725,0.6880495309873939,-0.0636237897648686,0.20398839903913002,Independence,Arkansas,AR,05
05065,1.0875741806336099,0.7054986900291418,0.07212234029817334,0.7893912645093424,0.0,-0.36020030232925926,Izard,Arkansas,AR,05
05067,1.0862714703697556,0.32566136434653054,0.2550740898589945,0.5736010872685007,-0.032847951236031125,0.21616398363866995,Jackson,Arkansas,AR,05
05069,1.3536799209036194,0.6066716803114427,0.7672070315411831,0.7420182273352083,-0.01933653535077018,0.32083523566968797,Jefferson,Arkansas,AR,05
05071,1.0387902524779677,0.5991881874392646,0.06614018924837188,0.8841166231807016,0.0,0.243144971033312,Johnson,Arkansas,AR,05
05073,1.024899776748709,0.20245338743413194,0.4147449626540269,0.45168683996354675,-0.250656660412758,0.20245338743413188,Lafayette,Arkansas,AR,05
05075,1.0110875360345601,0.5843231552525969,0.02964500226071736,0.778329537776278,-0.4585987261146497,-0.5892306423813443,Lawrence,Arkansas,AR,05
05077,1.112776539734597,0.2919879035581573,0.6211896232081409,0.5246998054855709,-0.11909989023051593,0.3110344948241439,Lee,Arkansas,AR,05
05079,1.081504961808441,0.45759449090319293,0.4538529269732322,0.5700154986071765,-0.07976878612716765,0.464779636772628,Lincoln,Arkansas,AR,05
05081,1.02185116951464,0.22155024645995014,0.26449166082407766,0.35641022965860025,-0.29894490035169985,-0.0026236279735269985,Little River,Arkansas,AR,05
05083,1.041262032788878,0.5235801856174565,0.05703003683700212,0.6173014010954656,-0.038961038961038974,0.2198325721885137,Logan,Arkansas,AR,05
05085,1.0346332526896385,0.6082952454431243,0.20898664113762902,0.476787155111111,-0.07476201532389137,-0.6397618508199749,Lonoke,Arkansas,AR,05
05087,1.0006511010900512,0.5110863198995956,0.0011400545667143041,0.7335578847426496,-0.49999999999999994,-0.29967926370101816,Madison,Arkansas,AR,05
05089,1.002487932339599,0.5858331720534159,0.00437687517333535,0.7549643050008177,0.0,-0.014128120766402352,Marion,Arkansas,AR,05
05091,1.1754729382288682,0.49675564096387764,0.4394547573006623,0.8869184943373802,-0.02699662542182224,0.0064044856696252594,Miller,Arkansas,AR,05
05093,1.223797613259031,0.5442576811881619,0.6068972705017671,0.8015762338758341,-0.029759958139839116,-0.37192017737760086,Mississippi,Arkansas,AR,05
05095,1.034155127346692,0.15839930976652192,0.4470869806250152,0.35326167948500087,-0.25974884335756776,0.12174278054907384,Monroe,Arkansas,AR,05
05097,1.008514984130616,0.6398397669337218,0.008686936184430337,0.8079602902321383,-1.0,-0.6398397669337218,Montgomery,Arkansas,AR,05
05099,1.0080961878687398,0.09421256800089506,0.35169387667952806,0.32987970466456745,-0.164796633941094,0.1082056252058814,Nevada,Arkansas,AR,05
05101,1.0000637799891026,0.4863740099342193,0.0002613012803762738,0.7173893764668249,0.0,0.4863740099342193,Newton,Arkansas,AR,05
05103,1.1079750211127841,0.29071295926151697,0.47731100047379343,0.5792170044789685,-0.12806045340050376,0.029715667149139424,Ouachita,Arkansas,AR,05
05105,1.0082760367760093,0.3433059587471352,0.03339148001831995,0.623362504836663,-0.10909090909090913,0.31608288770053483,Perry,Arkansas,AR,05
05107,1.051475772914316,0.3196333305106275,0.6819437976809772,0.6284609401477419,-0.09934693877551015,0.17712238849303796,Phillips,Arkansas,AR,05
05109,1.0060022090132985,0.34152862235269443,0.046271311152370743,0.41511849434306514,0.0,0.3897691781351049,Pike,Arkansas,AR,05
05111,1.0275857666724164,0.4482688176159366,0.12888285944363487,0.716277020522832,-0.23621460506706404,-0.4462971479269182,Poinsett,Arkansas,AR,05
05113,1.0015490417075497,0.40365354775003526,0.0125605148582468,0.5575531091830356,-0.3921568627450981,-0.11122150074058412,Polk,Arkansas,AR,05
05115,1.0213024563075115,0.51080103700243,0.07849901465058567,0.8284103010469023,-0.021715526601520097,0.15611740505785754,Pope,Arkansas,AR,05
05117,1.0042418082288826,0.10798016920080594,0.14124730657341789,0.10492200806000311,-0.3381294964028777,-0.12004217280659113,Prairie,Arkansas,AR,05
05119,1.1706151782163077,0.5107432627584083,0.603080019121024,0.6478821736034249,-0.010365230716839813,-0.2286723836600224,Pulaski,Arkansas,AR,05
05121,1.007873869288756,0.37515653895999884,0.01699997012710855,0.7513689907200571,-0.08484848484848484,-0.11908137113567197,Randolph,Arkansas,AR,05
05123,1.023038345897765,0.3976362476662768,0.6590108300892592,0.6643695770841647,-0.11379800853485067,0.04893299536392126,St. Francis,Arkansas,AR,05
05125,1.0150956752959432,0.45477831311139605,0.134544441165077,0.7726663197358926,-0.01465841850457239,0.19158778820337652,Saline,Arkansas,AR,05
05127,1.0000258836568243,0.2042252089221447,0.0029117798879820514,0.20948825182207473,-0.2727272727272727,0.03463735995608075,Scott,Arkansas,AR,05
05129,1.0001494823862025,0.5105320010802052,0.004120879120879121,0.7657766629544811,0.0,0.5105320010802052,Searcy,Arkansas,AR,05
05131,1.0922026901855675,0.5077594777153143,0.20624646375366323,0.8539586099294576,-0.009844134536505345,-0.015310173895768386,Sebastian,Arkansas,AR,05
05133,1.0765028889190018,0.3143359581416703,0.11972340080108837,0.4974602707636727,-0.2028985507246377,0.18492891264402989,Sevier,Arkansas,AR,05
05135,1.0040556285794413,0.43092023005751434,0.0075272765744279855,0.24734405429346293,0.0,0.4376646697906361,Sharp,Arkansas,AR,05
05137,0.9997884293236408,0.41552395463009983,0.0014461315979754157,0.7255389599113857,0.0,0.4155239546300997,Stone,Arkansas,AR,05
05139,1.1927636864207753,0.4274604536599822,0.5123661666981084,0.6835406927356051,-0.03981049896844202,0.1658352108630825,Union,Arkansas,AR,05
05141,1.0016074355750022,0.5409459997304844,0.010676358511748162,0.49634879337811794,-0.7540983606557377,-0.4785186670886987,Van Buren,Arkansas,AR,05
05143,1.023594571374364,0.40642533595126296,0.08883950643417846,0.7893245044120121,-0.0015727391874180707,0.18613120293925078,Washington,Arkansas,AR,05
05145,1.0359555812180774,0.39094683719164447,0.07292393909449917,0.7400678652816031,-0.005090677696468315,0.18605176324039352,White,Arkansas,AR,05
05147,0.970234738281643,0.2967104597352176,0.33638679558624196,0.24853177165216342,-0.6458557588805167,-0.29671045973521754,Woodruff,Arkansas,AR,05
05149,1.0144984106502546,0.31273620855443574,0.04830826377018333,0.5746947212878666,0.0,0.10808476085330687,Yell,Arkansas,AR,05
06001,1.1911159489003809,0.5340841512944274,0.4970015817192563,0.7650328086856532,-0.00143948178655684,-0.1487968668614883,Alameda,California,CA,06
06003,1.0,0.0,0.022641509433962263,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0276292332940216,0.8490896698884802,0.20418932580313956,0.8088790337624934,-0.007853403141361293,0.33604103248884876,Amador,California,CA,06
06007,1.00572186948031,0.4949696381132472,0.05393169698439095,0.8352690122093542,-0.007312614259597838,0.04928738228713314,Butte,California,CA,06
06009,1.0053223385192698,0.5000705255919742,0.017141801945335038,0.5638788569026488,0.0,0.29803233598391987,Calaveras,California,CA,06
06011,1.0053335770963034,0.3178535980148883,0.03531846272556164,0.276319766896253,-0.3870967741935484,-0.18604907637165713,Colusa,California,CA,06
06013,1.2110996304453163,0.6005633077619821,0.4259357727475871,0.6713486277472774,-0.001707107579987155,-0.512563591898882,Contra Costa,California,CA,06
06015,1.018112771330141,0.715505710982149,0.11300098677032581,0.9220102831086627,-0.008264462809917328,-0.40543405334662097,Del Norte,California,CA,06
06017,1.010777324704535,0.48955338507022167,0.033326574070481924,0.8057255357289633,-0.08426270136307312,-0.002576544643478229,El Dorado,California,CA,06
06019,1.1031053892069036,0.5534753430698881,0.361557599084974,0.9345635490073576,-0.0003538492160027884,0.29820945475653104,Fresno,California,CA,06
06021,1.013101915725838,0.498309182784547,0.02924677239119484,0.68497869148788,-0.04245283018867929,0.29124262197624873,Glenn,California,CA,06
06023,1.0106936692059412,0.43101972540008754,0.03111414020674052,0.7604835910909648,-0.017278617710583144,0.056590893189808256,Humboldt,California,CA,06
06025,1.0409057493358784,0.5322402319055876,0.39020674443902315,0.5770385373588891,-0.007787782915551267,-0.17155497667932273,Imperial,California,CA,06
06027,1.0011401302676644,0.3673556346601576,0.028252695763274986,0.5182360520319845,-0.2558139534883721,-0.06840261917170931,Inyo,California,CA,06
06029,1.1168038094529804,0.5301407531368381,0.3086692309092711,0.8757522576950978,-0.003931236673774041,-0.04007984629775052,Kern,California,CA,06
06031,1.0506941812684467,0.39670466828104783,0.2687546578449698,0.8933758654063464,0.0,-0.33712306792829416,Kings,California,CA,06
06033,1.0706205372319058,0.4307285808923664,0.0706431016900402,0.6802712678783335,-0.08883994126284878,0.016256769040662533,Lake,California,CA,06
06035,1.0376312346839387,0.6681616332583945,0.33851496879626153,0.7165354333279593,-0.013293943870014813,0.5292627449622151,Lassen,California,CA,06
06037,1.4957423772663505,0.6598292116637579,0.622493880192352,0.7869271377025917,0.0,-0.2676917414876243,Los Angeles,California,CA,06
06039,1.103464504753044,0.5655200383087413,0.26409218951357816,0.8272525354173841,-0.001683147485798453,-0.2268422583715708,Madera,California,CA,06
06041,1.0261293981463482,0.5386468168774199,0.21947024924716058,0.8402764441861519,-0.00658978583196046,-0.1043196988610724,Marin,California,CA,06
06043,1.0121700775920737,0.49435694236998345,0.03400741673778429,0.5495359575376254,-0.1348837209302326,0.4180608399007295,Mariposa,California,CA,06
06045,1.0095333512270923,0.4237136987522723,0.019381006513437726,0.706963218091938,-0.042857142857142816,-0.1911398765150798,Mendocino,California,CA,06
06047,1.043500569635099,0.41280936073998087,0.18150679442113632,0.8630171572333747,-0.0046209566629199506,0.31241201378099603,Merced,California,CA,06
06049,1.0001460810479255,0.14726368159203984,0.010740900022294629,0.4876093367764488,0.0,0.12732163359029025,Modoc,California,CA,06
06051,1.0000674253466555,0.18263167731136137,0.006785272794792711,0.509038590158577,-0.3207547169811321,-0.02162254400078001,Mono,California,CA,06
06053,1.0922833484760996,0.5654500240921151,0.25131049767073466,0.8997948362513007,-0.0182657000282459,-0.14146126594300057,Monterey,California,CA,06
06055,1.0314748038624288,0.6004885456820332,0.1912006988781448,0.7787459513185047,-0.19186652763295098,-0.47625911261884113,Napa,California,CA,06
06057,1.0032439158766016,0.556929818603221,0.020070509129228562,0.653563645179431,0.0,-0.24670149890539683,Nevada,California,CA,06
06059,1.0216579755999664,0.4698497097097326,0.10845563826739864,0.5951784812272771,-0.0005447941888619967,-0.23323949663520693,Orange,California,CA,06
06061,1.0019324823979041,0.36146324252546647,0.032519798135645726,0.7743519634562727,0.0,0.20118653922864382,Placer,California,CA,06
06063,1.0400045304991878,0.6182704603580563,0.028434297798937577,0.8714748734714677,-0.006249999999999978,0.6351114929667521,Plumas,California,CA,06
06065,1.1321643256874836,0.44470276180853535,0.29704888429019327,0.7713317733102234,0.0,0.183504260906858,Riverside,California,CA,06
06067,1.110155858766948,0.48106243651431413,0.34518724358693637,0.7215105066434923,-0.0001474553420963698,-0.2663570884252806,Sacramento,California,CA,06
06069,1.0017749872512147,0.4087605349551325,0.044408871821755735,0.8279982343999857,-0.013729977116704761,-0.03895696817827421,San Benito,California,CA,06
06071,1.1315139551029771,0.45536693531772243,0.37177803669630255,0.8825896409568614,-0.00010651833002928157,0.178155209539824,San Bernardino,California,CA,06
06073,1.1464302083945845,0.5224212504218857,0.2958472862265483,0.8145771127409714,-0.0010802139729234606,-0.37253050004585475,San Diego,California,CA,06
06075,1.037763677666813,0.5343995576687115,0.37485649597851356,0.5074846186420514,-0.0017515525124541798,-0.05808171220270708,San Francisco,California,CA,06
06077,1.1224211797069397,0.46791865924238624,0.354012996321295,0.8143973862476415,0.0,0.16218551670680625,San Joaquin,California,CA,06
06079,1.1200132088947075,0.5138233103737833,0.2796583538531676,0.8960777817667073,-0.012706736587333567,0.11450086621474398,San Luis Obispo,California,CA,06
06081,1.0505683613767702,0.5793309525380257,0.2752712562808591,0.7931408917423051,-0.0007446869450650206,-0.4741132576231024,San Mateo,California,CA,06
06083,1.0154105011459982,0.4451583999941431,0.09494119748712876,0.8306107405093647,-0.004819922345695504,-0.20338799513423567,Santa Barbara,California,CA,06
06085,1.028208176579948,0.4538650833152629,0.16738477313486466,0.7966697895444945,-0.0003957870665581842,-0.022085648334211783,Santa Clara,California,CA,06
06087,1.0017792464163284,0.34742784342508126,0.02800164842096127,0.7104219285027482,-0.00226860254083483,-0.13902758506275248,Santa Cruz,California,CA,06
06089,1.0074282900546765,0.4319162151581727,0.033029104921331015,0.894711129238093,0.0,0.05065206801697286,Shasta,California,CA,06
06091,0.9999999999999999,0.0,0.0015917230401910067,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.999149322959558,0.4734718122442473,0.03997594064097538,0.7383734483772557,-0.03736920777279518,0.11192733611120786,Siskiyou,California,CA,06
06095,1.1191389034328574,0.43839096110056647,0.4078630885783784,0.7768852129394848,-0.01800808526277109,-0.11232567003543181,Solano,California,CA,06
06097,1.0173450236931938,0.43796233250391403,0.05510502344393171,0.7841694761767234,0.0,0.26361945379382945,Sonoma,California,CA,06
06099,1.0127324092981622,0.404224526258156,0.11042105931397667,0.8924820062061866,0.0,0.0910710907556691,Stanislaus,California,CA,06
06101,1.0055383912443694,0.33006014861841365,0.0662960433369577,0.8426714268071753,0.0,0.23950967456002203,Sutter,California,CA,06
