CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01091,1.1366271699650656,0.26217087499219904,0.5739367241973018,0.3075975966996139,-0.16014132925897628,-0.14544417337031357,Marengo,Alabama,AL,01
01093,1.0062419878395858,0.46115813884189405,0.08778391841770508,0.5814874165621917,-0.026777469990766356,0.15871641481628895,Marion,Alabama,AL,01
01095,1.0127944782164993,0.5708898519519011,0.06059726688554488,0.6879417125827116,-0.0023640661938534313,0.22280159223029994,Marshall,Alabama,AL,01
01097,1.3013029552413218,0.5718142814660498,0.6319950549982468,0.7398070041188247,-0.01070597039747212,-0.2886437133924389,Mobile,Alabama,AL,01
01099,1.0630783347712764,0.379787400902635,0.525402726948753,0.3846669094360706,-0.09657155025553665,-0.3414644177730666,Monroe,Alabama,AL,01
01101,1.1475084880882709,0.5201923522390111,0.7328873194355302,0.7496668272669212,-0.006325918914655282,-0.2537524823099915,Montgomery,Alabama,AL,01
01103,1.3065894302617214,0.5774534267582987,0.3761205301715587,0.7974097625365186,-0.003081879946767563,-0.059038951175550025,Morgan,Alabama,AL,01
01105,1.0453107454752621,0.2294754666994415,0.7140449376680271,0.29034603935322123,-0.44852308574706046,-0.18550732417805194,Perry,Alabama,AL,01
01107,1.1393546208138396,0.41810568510222734,0.5458257685837268,0.131161010344468,-0.08632407297007272,0.499809042950214,Pickens,Alabama,AL,01
01109,1.0964670300555293,0.3019007954373435,0.4623607693747647,0.5371891595667766,-0.15992388516588074,-0.0670509125589498,Pike,Alabama,AL,01
01111,1.0928995947827276,0.3347132838865088,0.28801984715149925,0.5090337865817444,-0.03632336655592472,0.4345246241364378,Randolph,Alabama,AL,01
01113,1.123207134254535,0.4585934066480633,0.5970202850853717,0.6711956794881988,-0.0537046456425907,0.270731645234612,Russell,Alabama,AL,01
01115,1.0073152570139035,0.28304518772588805,0.14232156129563847,0.48893633109821594,-0.07327586206896552,-0.10790321976015171,St. Clair,Alabama,AL,01
01117,1.0186773795575315,0.2632906053238861,0.17604678420427047,0.5080264032858703,-0.0232952323004042,-0.10538392757497128,Shelby,Alabama,AL,01
01119,1.0071770792439634,0.22801192598741143,0.7615299967973396,0.12675609137699415,-0.0826109127995921,-0.02982870971784335,Sumter,Alabama,AL,01
01121,1.117106598449664,0.3513940695463275,0.44379433839767807,0.4348960034654954,-0.02926697946311818,0.05805836458584501,Talladega,Alabama,AL,01
01123,1.1557992744203482,0.3392955213507318,0.37931567263996624,0.3482570551895715,-0.18449858757062143,-0.20991901732690854,Tallapoosa,Alabama,AL,01
01125,1.2482252748455696,0.5469614283713277,0.5792308809136519,0.8089276153156632,-0.015392798962731491,-0.12409220264294163,Tuscaloosa,Alabama,AL,01
01127,1.03266334909229,0.4115712758790188,0.1146910823880271,0.5727732049043324,-0.043946932006633466,0.22462920419806398,Walker,Alabama,AL,01
01129,1.0539447619877678,0.22705767377638952,0.3180331829732237,0.25080760946977376,-0.38310269482884207,-0.18544478625561256,Washington,Alabama,AL,01
01131,1.003796948159919,0.20281929168464077,0.7390588832573106,0.2794843883256358,-0.2919360741734781,-0.03927882480548561,Wilcox,Alabama,AL,01
01133,1.002597835851647,0.557767292528825,0.013148435715659029,0.547619725784519,-0.03937007874015752,0.4472963909272205,Winston,Alabama,AL,01
05001,1.0866555413327306,0.45736773694995186,0.4597557411298332,0.7999524597071151,-0.013733361504331243,0.0964100309209508,Arkansas,Arkansas,AR,05
05003,1.0214834105500714,0.2161966139965915,0.3128968369616592,0.5811856021164501,-0.11079291211741538,0.12353686042031997,Ashley,Arkansas,AR,05
05005,1.001792773534849,0.4603825006558767,0.008330400958069296,0.5952057696415678,-0.26956521739130435,-0.05748977994644511,Baxter,Arkansas,AR,05
05007,1.0064952099756594,0.46144878846566395,0.03761315280375472,0.6847407194405466,-0.007538511963290695,0.0501297141288326,Benton,Arkansas,AR,05
05009,1.0022012155182662,0.6133689205103139,0.007154462222927812,0.7723963381248641,0.0,0.03964776931351244,Boone,Arkansas,AR,05
05011,1.0216699073644193,0.18265302571865177,0.353619996962923,0.5323077878608682,-0.14864443751947642,-0.009378888686180975,Bradley,Arkansas,AR,05
05013,0.986761546436908,0.13774119525092288,0.2629596977165509,0.18697388547751587,-0.3553846153846154,0.13774119525092288,Calhoun,Arkansas,AR,05
05015,0.9952524293111173,0.3910653827551335,0.013941660543632314,0.5439630915141738,-0.12994350282485878,0.4002242199810162,Carroll,Arkansas,AR,05
05017,1.072024522529257,0.4007858022499735,0.6601439441864839,0.6922382076173352,-0.29087391164140597,-0.47078421995524966,Chicot,Arkansas,AR,05
05019,1.0332173904075124,0.27768074269304555,0.301416890058925,0.5386536697908887,-0.07950789570326844,0.2914971304993188,Clark,Arkansas,AR,05
05021,1.0025065293018367,0.7520501366757784,0.003750334851326011,0.9771799556268479,0.0,0.7520501366757784,Clay,Arkansas,AR,05
05023,0.993482602492392,0.6916317480981247,0.017236334380517908,0.732322627109903,0.0,0.3050584946561514,Cleburne,Arkansas,AR,05
05025,0.99116417372336,0.23815447786770716,0.14163507678129478,0.32324439930759885,-0.2018072289156626,0.23815447786770716,Cleveland,Arkansas,AR,05
05027,1.0437273556250573,0.2828185928441952,0.4702925970039559,0.5423061786440886,-0.11987704918032782,0.15068802180499885,Columbia,Arkansas,AR,05
05029,1.0176706886020663,0.39077481109035417,0.20014563811906116,0.6062969483602919,-0.017985611510791366,-0.12587917695309647,Conway,Arkansas,AR,05
05031,1.1290397372938137,0.4382327243332031,0.27520725299999954,0.7674405946625701,-0.0006624953993374927,0.3898612495688507,Craighead,Arkansas,AR,05
05033,1.0021513588967805,0.4249545002760758,0.029032136655167726,0.7837057129997596,0.0,0.11481808523700465,Crawford,Arkansas,AR,05
05035,1.1739048591566843,0.561340512097482,0.6999673032311002,0.6694648139801364,-0.08902320140378239,-0.013170202093444772,Crittenden,Arkansas,AR,05
05037,1.0321031467964357,0.5759065729395392,0.43348650587846116,0.6498685994697024,-0.21851096379398272,0.2899560867465798,Cross,Arkansas,AR,05
05039,1.0357110538202643,0.2702331970359764,0.4929529034227582,0.6864119535928472,-0.06971080669710805,0.2857870053716356,Dallas,Arkansas,AR,05
05041,1.087078152243278,0.29248615912437614,0.5798187927227452,0.5553394685418674,-0.28743403693931413,-0.030225453885731834,Desha,Arkansas,AR,05
05043,1.0218177561245607,0.21804968796827934,0.3543976259514229,0.6095746890304756,-0.09317463269481119,-0.13366930690967083,Drew,Arkansas,AR,05
05045,1.081389913166333,0.33358397559729064,0.18810304197570243,0.7346103550440684,-0.0013965396850027512,0.2775659368715253,Faulkner,Arkansas,AR,05
05047,1.0059572345935404,0.3779573049714805,0.015216992483752571,0.08619550568216447,-0.3560606060606061,-0.20676122430114896,Franklin,Arkansas,AR,05
05049,1.0009597123878573,0.3547717199268512,0.002810832711820603,0.2937824958985328,-0.13636363636363635,0.3547717199268512,Fulton,Arkansas,AR,05
05051,1.1425776412715563,0.5424911053587865,0.22722236413549265,0.8069972659607009,-0.019892405855123196,-0.008937594736447174,Garland,Arkansas,AR,05
05053,1.0202943314666262,0.42489487473543863,0.045999839569181786,0.24085823633966058,-0.33551198257080617,-0.3737129342147384,Grant,Arkansas,AR,05
05055,1.007693767859628,0.5236733694389867,0.026629644353500195,0.8996315264286435,0.0,-0.1358763896389621,Greene,Arkansas,AR,05
05057,1.139460775096654,0.4136485084775988,0.4515711669599598,0.6575357832955402,-0.06758599787846642,-0.05597478365283437,Hempstead,Arkansas,AR,05
05059,1.3581502514075012,0.598401537971559,0.3100776242641272,0.8119324989920045,-0.008894536213468918,0.19018403322816058,Hot Spring,Arkansas,AR,05
05061,1.0978698364498232,0.3246683416579691,0.3212216797244095,0.651113882595598,-0.05727762803234504,0.2673093123635788,Howard,Arkansas,AR,05
05063,1.0215614749045865,0.5399430815804548,0.07203378322892953,0.7227532248711231,-0.049288061336254074,0.103306247167267,Independence,Arkansas,AR,05
05065,1.0366652350740804,0.6129501225508,0.037833047864706044,0.6893087885944608,0.0,-0.3653539238047405,Izard,Arkansas,AR,05
05067,1.0581976428667732,0.2806282736396475,0.2257633761822659,0.5087850981346504,-0.05470608222901796,0.21076411055667954,Jackson,Arkansas,AR,05
05069,1.3592304471574532,0.6309481512720907,0.7730037402044607,0.7498299534846381,-0.017358928485082914,0.30802258729883647,Jefferson,Arkansas,AR,05
05071,1.0448434199455252,0.642818553243216,0.0858481510640237,0.8819333209694258,0.0,0.2404353264241732,Johnson,Arkansas,AR,05
05073,1.0186717366033549,0.17553420040708334,0.4061105740989692,0.435758236470998,-0.26659490491567994,0.17553420040708334,Lafayette,Arkansas,AR,05
05075,1.0087276757880832,0.4899897175346278,0.017629709238149216,0.7783272884422243,-0.3065693430656935,-0.4332856075065088,Lawrence,Arkansas,AR,05
05077,1.129328271520277,0.3129711484945271,0.6230125399597296,0.5357852366187243,-0.1196030640668524,0.3510733643606194,Lee,Arkansas,AR,05
05079,1.095333569165983,0.48706367971324777,0.4692384023423855,0.5504103451899424,-0.0381458232737808,0.5518140325260337,Lincoln,Arkansas,AR,05
05081,1.048592996182496,0.21396523857750696,0.2547986582682245,0.43044632963948326,-0.19657794676806084,0.14438348952807756,Little River,Arkansas,AR,05
05083,1.0108598689351527,0.3911746394999754,0.03248897200934125,0.6869889211505357,-0.0024999999999999467,0.0778625916629756,Logan,Arkansas,AR,05
05085,1.0453778763311512,0.6576043612530218,0.2227544069250924,0.5199877301167739,-0.08711770157553289,-0.6728690231759611,Lonoke,Arkansas,AR,05
05087,1.0011985762156728,0.42773938872214856,0.002414697160808223,0.4381792771027148,-0.2222222222222222,0.3385061616373126,Madison,Arkansas,AR,05
05089,1.002419776080277,0.621335429575511,0.009821642144035164,0.7549863049736746,0.0,0.10622630167391112,Marion,Arkansas,AR,05
05091,1.1471849122140532,0.4853128153999124,0.43635400970097826,0.8840079488285232,-0.07092663730909776,-0.28879217230130516,Miller,Arkansas,AR,05
05093,1.1552867817508516,0.4603551331665601,0.5423942140265504,0.7894144791030434,-0.022814910025706903,0.13328236828944906,Mississippi,Arkansas,AR,05
05095,1.04813796801517,0.19790866142805272,0.4568522449845927,0.403665418160882,-0.2788402220851326,0.1524911900382493,Monroe,Arkansas,AR,05
05097,1.0028667770075592,0.395019873743278,0.011086526951442594,0.4616920549319493,-0.6206896551724138,-0.3999379197471641,Montgomery,Arkansas,AR,05
05099,1.0137217279442936,0.14105796155838135,0.33544467791544835,0.4435748062596848,-0.1117690599555885,0.15889231707148221,Nevada,Arkansas,AR,05
05101,1.0002761095883665,0.5145757418011452,0.0010712372790573112,0.28261076123996753,-1.0,-0.5145757418011453,Newton,Arkansas,AR,05
05103,1.1343862600293553,0.31020904040519026,0.481443216508808,0.6022723938104086,-0.13460204182773317,0.053483652387514624,Ouachita,Arkansas,AR,05
05105,1.0072926597001004,0.41532645680555647,0.06393332722427744,0.16306495570487484,-0.5980707395498392,-0.3736200707261801,Perry,Arkansas,AR,05
05107,1.0704401646876778,0.3347301864812752,0.6818024334189999,0.6433474341976666,-0.08427663203597457,-0.21809375890061355,Phillips,Arkansas,AR,05
05109,1.0139750542466812,0.4627037775589117,0.05975786557881349,0.49201497641477554,0.0,0.49689673152289093,Pike,Arkansas,AR,05
05111,1.0466922262612106,0.3676133911596092,0.1640107261077775,0.6589734556477762,-0.22765509989484756,-0.3857241467069976,Poinsett,Arkansas,AR,05
05113,1.0024362318235047,0.5113422068370321,0.005932032937933119,0.35055627114660587,0.0,-0.2720866084477094,Polk,Arkansas,AR,05
05115,1.0100877915769324,0.47640600838555636,0.07823637159968141,0.8194417804988492,0.0,0.23007456807023896,Pope,Arkansas,AR,05
05117,1.022304219290257,0.2596515174494043,0.15360274763130238,0.25124908517340955,-0.3969465648854962,-0.2736135159159463,Prairie,Arkansas,AR,05
05119,1.1647061847207372,0.5216059373187505,0.5981769047048828,0.6583539884293881,-0.012353682431694213,-0.1937563537016338,Pulaski,Arkansas,AR,05
05121,1.0036222932523136,0.3257969423037957,0.012436245437882689,0.5666647033989156,-0.007936507936507908,0.07748214880987403,Randolph,Arkansas,AR,05
05123,0.9990807740233895,0.3410126225177176,0.6254006894828587,0.6520897140934838,-0.12899824253075576,0.03359300977091895,St. Francis,Arkansas,AR,05
05125,1.010330824815215,0.367189004486407,0.09474805129254583,0.7217164111045288,-0.019414281013491297,0.16674740371851726,Saline,Arkansas,AR,05
05127,0.999681407683271,0.6397169204374866,0.008557096488639717,0.9813196362938896,0.0,-0.1936521552648509,Scott,Arkansas,AR,05
05129,1.0006377655773555,0.5102401881761313,0.00698585052148745,0.7273151244929428,-0.038461538461538436,0.5011963784205777,Searcy,Arkansas,AR,05
05131,1.097545308081768,0.5027486978486067,0.23898279820476978,0.8651338444231093,-0.003564827039873264,-0.07130920789479056,Sebastian,Arkansas,AR,05
05133,1.05761528753066,0.4932372766062705,0.13403025431810459,0.6064477885241051,-0.42929936305732486,-0.23602263310865124,Sevier,Arkansas,AR,05
05135,1.001984680356809,0.25234189369527715,0.004665558524169423,0.1900930230026076,-0.14035087719298245,0.21306296043138162,Sharp,Arkansas,AR,05
05137,0.9995428286267312,0.42970931187387096,0.0027283170591614015,0.7255663343964858,0.0,0.42970931187387107,Stone,Arkansas,AR,05
05139,1.2042693084485108,0.4402087186412884,0.5152681462400532,0.692699231255142,-0.03334321280379371,0.1341295127450799,Union,Arkansas,AR,05
05141,1.017476011516352,0.5644135383411006,0.01866066938443076,0.7276287720457353,0.0,0.0944344550047096,Van Buren,Arkansas,AR,05
05143,1.0307181875623839,0.4115177945587206,0.08391640158000313,0.7816686499879142,0.0,0.17375217081178995,Washington,Arkansas,AR,05
05145,1.0279643157452731,0.30578799996742717,0.0673808018411006,0.6862375562582345,-0.005971931919976137,0.17014539012297192,White,Arkansas,AR,05
05147,0.9783682199118625,0.24813116832831597,0.31932708371591884,0.18501994614867984,-0.5823438306659783,-0.248131168328316,Woodruff,Arkansas,AR,05
05149,1.0077633196524578,0.4115486759238182,0.029239677718718566,0.5187627014099074,-0.060869565217391286,0.026859903381642347,Yell,Arkansas,AR,05
06001,1.208780356273801,0.5530758122850659,0.5162316838354122,0.762707269302909,-0.0015668059383056043,-0.15958256343465393,Alameda,California,CA,06
06003,1.0000000000000002,0.0,0.013079667063020214,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0223226968137364,0.7782833610203542,0.1608474436677345,0.7757553062010224,0.0,-0.6660236016904717,Amador,California,CA,06
06007,1.0052799226936768,0.4884289346326136,0.04454824069953457,0.802162701365826,-0.0497329773030708,0.0006099978330240674,Butte,California,CA,06
06009,1.0057070979599696,0.5851408850589706,0.02902038205867219,0.5941903209206535,0.0,0.1504138882281172,Calaveras,California,CA,06
06011,1.0236934981627828,0.39019224503095473,0.0379250764634619,0.6481956988635762,-0.1444444444444445,0.3618320299771913,Colusa,California,CA,06
06013,1.2328076770198537,0.615084940830446,0.436090373329339,0.689651104357536,-0.0022653825919841664,-0.5198630006655591,Contra Costa,California,CA,06
06015,1.0163235376230293,0.4747231956817207,0.12069582297292268,0.8820510175337518,-0.006054490413723523,-0.2389600338036182,Del Norte,California,CA,06
06017,1.0150037317591425,0.5493855166699971,0.03599143321333917,0.8230045664349166,-0.08545335942596222,0.004497520671986166,El Dorado,California,CA,06
06019,1.104152320544334,0.5531686370772353,0.36381699951887975,0.9262177292056958,-0.00422926120093392,-0.1851123840088036,Fresno,California,CA,06
06021,1.0020509077564879,0.30930685730247276,0.02109947635998274,0.7757544281829399,-0.055299539170506895,0.2195805375417028,Glenn,California,CA,06
06023,1.007838093286414,0.30189444526846837,0.02500641525707308,0.7514774772216897,-0.021505376344086002,0.1180954921336621,Humboldt,California,CA,06
06025,1.0448094450937706,0.5978908887424885,0.46101528667820424,0.6355296946595201,-0.0006247396917951065,-0.2710668971200292,Imperial,California,CA,06
06027,1.0034635270513474,0.4352246499595571,0.030736440224034652,0.7509292120956879,-0.16145833333333337,0.029343342955959084,Inyo,California,CA,06
06029,1.1180710543305057,0.5292171113953633,0.30983992810124017,0.898195134970426,-0.008186467089524418,0.005786549264769292,Kern,California,CA,06
06031,1.1170949952234899,0.9296081089732051,0.6274296946201845,1.7975209338452673,-0.005949851253718608,-0.018825673235138396,Kings,California,CA,06
06033,1.0978802148281561,0.5035968724508701,0.09195687129411675,0.7397168807080697,-0.011888111888111896,0.08627063694902315,Lake,California,CA,06
06035,1.0642659792907876,0.6016094771533184,0.2914175368118949,0.7530227328917676,-0.0539971949509116,0.37564877267639707,Lassen,California,CA,06
06037,1.5313886544265747,0.6751954680532766,0.6402763830327404,0.792933275824914,0.0,-0.2683730248684242,Los Angeles,California,CA,06
06039,1.0404466353905595,0.5184872022907686,0.22517178557433867,0.8100228906568109,0.0,-0.27865760240501913,Madera,California,CA,06
06041,1.042594327903451,0.5008423575778027,0.25246807729865245,0.8085768080959053,-0.003715745471435161,-0.1472330226082228,Marin,California,CA,06
06043,1.007560084268,0.48791249536522063,0.023419143507038415,0.3952476291169833,-0.34838709677419355,-0.36904970664572834,Mariposa,California,CA,06
06045,1.0026498033652596,0.3739307149336508,0.01901263445491267,0.6681546338285143,-0.04912836767036455,-0.20816111382266733,Mendocino,California,CA,06
06047,1.0328099428940318,0.3762919736452989,0.19090739657469447,0.8608187858364772,-0.0016136468418626038,-0.12469619248243191,Merced,California,CA,06
06049,1.006734826913087,0.48647572377198456,0.030102945607688208,0.3100445957879831,-0.06481481481481477,-0.03300410395328912,Modoc,California,CA,06
06051,1.0000570616867523,0.3657768449662825,0.009905674329148023,0.5247185103346459,-0.5531914893617021,-0.22651002586093205,Mono,California,CA,06
06053,1.112293371896793,0.5540224925900414,0.2500115063695083,0.909240508271397,-0.0053176858897955315,-0.1464248811572304,Monterey,California,CA,06
06055,1.0464339455927714,0.5704865396084727,0.1641418665270384,0.8384518042766873,-0.0038555906063793,-0.05050086276431465,Napa,California,CA,06
06057,1.0014919746807731,0.5352883630948789,0.014267873787610116,0.5519852552163578,0.0,-0.12698730740404685,Nevada,California,CA,06
06059,1.023766681662006,0.48399818953191703,0.11331920719107555,0.6008955985078452,-0.0003399048266485849,-0.2137540030936691,Orange,California,CA,06
06061,1.0040070478673448,0.4126993277933763,0.03786094451205532,0.7876907280161433,-0.001554174067495584,0.17735255274860862,Placer,California,CA,06
06063,1.0170900050341125,0.49656449944881986,0.017414568533513072,0.6888177278505909,-0.014814814814814836,0.4680613230597892,Plumas,California,CA,06
06065,1.1361884263415354,0.45145298695238956,0.2980390804118815,0.8479608501542286,0.0,0.19792819117574822,Riverside,California,CA,06
06067,1.112276074301033,0.48761730379121554,0.34201711359195675,0.7211190989173036,-5.698939284926041e-05,-0.35266887068982555,Sacramento,California,CA,06
06069,1.0096719593729198,0.47688681441189795,0.05324172060182334,0.9304009863837633,-0.018633540372670843,0.1932327293665086,San Benito,California,CA,06
06071,1.1384655574580207,0.4507280698262336,0.36924398708355527,0.9262631544753512,0.0,0.1857975791324975,San Bernardino,California,CA,06
06073,1.1601236961789805,0.532018437797599,0.30509429027216434,0.8196452888482374,-0.0005245683930943379,-0.3847151817647898,San Diego,California,CA,06
06075,1.0500801349835653,0.5674392086988774,0.41294178609814625,0.5398060161798719,-0.0009856964493023535,-0.06857848360535002,San Francisco,California,CA,06
06077,1.120170416942888,0.5121768390160975,0.3578865557996134,0.8295031938842828,0.0,0.2024417363133324,San Joaquin,California,CA,06
06079,1.101736632847543,0.5344270534345379,0.21712766192073724,0.8877684913356967,-0.0018615040953090523,0.18608076990186717,San Luis Obispo,California,CA,06
06081,1.057477664756668,0.5642160945736282,0.30843257917846995,0.7877247481720739,0.0,-0.12208212205290891,San Mateo,California,CA,06
06083,1.011395194050774,0.42871558425502276,0.09711496292596687,0.7914296749125128,-0.0027401211421979044,0.22755737617991656,Santa Barbara,California,CA,06
06085,1.0261185138519489,0.4521329158376795,0.16536723346742027,0.8055610916923235,-0.001091071030950741,-0.12755130765111744,Santa Clara,California,CA,06
06087,1.0071863194730255,0.4218320723870077,0.03430491984479588,0.7985149373484438,-0.0008814455707359947,-0.043968939063571355,Santa Cruz,California,CA,06
06089,1.0084708860964198,0.443082419113179,0.028251548224435097,0.8366557825884169,-0.004137115839243477,0.004442030573372335,Shasta,California,CA,06
06091,0.9999999999999999,0.0,0.0015151515151515152,0.0,0.0,0.0,Sierra,California,CA,06
06093,1.0313408326212483,0.5443568631375908,0.03662834350868922,0.8498059060229614,-0.015929203539822967,0.06524320939266826,Siskiyou,California,CA,06
06095,1.1205388463543793,0.44623373543396544,0.40641626756913085,0.7695787360162357,-0.012603808767416513,-0.12258292088512945,Solano,California,CA,06
06097,1.0165476662801056,0.45980379962029794,0.05222728000473599,0.7849119708072839,-0.00045495905368519995,0.23528532354403353,Sonoma,California,CA,06
06099,1.0123508633187792,0.3828202095247256,0.10599513798545027,0.8747144913970075,-0.00045959402527762094,0.08443914126979024,Stanislaus,California,CA,06
