CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01031,0.915935694973159,0.3841685833704735,0.6790933216090809,0.7209475524764203,-0.001585683542870142,0.0694011523609932,Coffee,Alabama,AL,01
01033,0.9530487686583854,0.27731133448094225,0.7153173336449737,0.6333781314353366,-0.041207196749854964,0.1011303096709888,Colbert,Alabama,AL,01
01035,0.9777932206109492,0.24456382958833925,0.4686181783202685,0.1951630206133283,-0.06230112209010219,0.20736364348972106,Conecuh,Alabama,AL,01
01037,0.9999792531642849,0.5293574294929374,0.4350951888928729,0.5431478042370792,-0.02639375168327496,0.6638279975302087,Coosa,Alabama,AL,01
01039,0.96848341077028,0.41205815398902296,0.7376934151557223,0.6973518372357875,-0.06319933692498969,-0.05636423269731061,Covington,Alabama,AL,01
01041,0.9448196678253734,0.12670980340776986,0.7048982079697478,0.13780024180410752,-0.09599749843652283,-0.0007340067518049054,Crenshaw,Alabama,AL,01
01043,0.9593773872409174,0.570593784773343,0.9311258341256242,0.6652003246400224,-0.02805611222444893,-0.3952863375490647,Cullman,Alabama,AL,01
01045,0.9391342326379886,0.3156802261321001,0.6436649664396776,0.6240798375210496,-0.02646425274387121,0.0792316038355585,Dale,Alabama,AL,01
01047,0.9858578249665918,0.4936626017441682,0.2093698423558504,0.5935007478400224,-0.03353420772775606,-0.02008135030369296,Dallas,Alabama,AL,01
01049,0.8616314277332028,0.4895648005628866,0.8512130447173164,0.5334042902870406,0.0,-0.03290715965763713,DeKalb,Alabama,AL,01
01051,0.9547382338801682,0.2084173938834535,0.7077065424222092,0.4596548112410829,-0.07895644178830019,0.11838944695960585,Elmore,Alabama,AL,01
01053,0.9782362036461452,0.3645053041783935,0.5076285024889601,0.4606890167539064,-0.12617449664429525,0.13457398388041186,Escambia,Alabama,AL,01
01055,0.937306615642495,0.6292694074102116,0.5207511890583003,0.7858457853469102,0.0,0.15473759188754246,Etowah,Alabama,AL,01
01057,0.968549240116815,0.4679627373259097,0.7607343535533011,0.5714027589268469,-0.03690596562184023,0.4650548728457158,Fayette,Alabama,AL,01
01059,0.8074726585556649,0.5467398148681479,0.7183376058368712,0.7581879913358103,0.0,0.039872337353601406,Franklin,Alabama,AL,01
01061,0.9579009754772421,0.22943388415770966,0.8377392682340801,0.34158869123190283,-0.14393040727560302,0.1906563501353777,Geneva,Alabama,AL,01
01063,0.9744963311890976,0.0770071188630025,0.17134168276129866,0.14433992074315494,-0.3694324445106509,-0.06617547834934756,Greene,Alabama,AL,01
01065,0.9870847870224356,0.3646862924866768,0.3363930469366578,0.31319450243295405,-0.12528577960676726,0.384025208765443,Hale,Alabama,AL,01
01067,0.9930754034436108,0.24077281208081786,0.6588091080608746,0.4252866765345069,-0.12592124657822698,-0.12158699068646328,Henry,Alabama,AL,01
01069,0.9607154444536052,0.475530947654761,0.5009977375795327,0.6765517515635776,-0.02104850772847067,0.02027849999567,Houston,Alabama,AL,01
01071,0.8917510962283061,0.4274401674355584,0.8755484298551052,0.5210430790144067,-0.11506392440244585,-0.049096322952275166,Jackson,Alabama,AL,01
01073,0.9435066614157972,0.6283384345467344,0.265598912051344,0.6753767996148391,-0.0022577049506216085,0.11620189525874736,Jefferson,Alabama,AL,01
01075,0.9849824969327724,0.04230480658012975,0.8734511539249239,0.09453446261593436,-0.3215661103979461,0.03805608219284562,Lamar,Alabama,AL,01
01077,0.9600197820192614,0.4482826301449594,0.7179886268313561,0.8111579465868398,-0.000961127723195232,-0.15526384471100574,Lauderdale,Alabama,AL,01
01079,0.9016840350347876,0.6815099310529563,0.5654159736850123,0.5981738998324373,-0.028949545078577388,-0.236118516126524,Lawrence,Alabama,AL,01
01081,0.9358664108638732,0.3525905958811606,0.5877585519055889,0.5527384914520195,-0.07571915473755964,-0.0710474494383373,Lee,Alabama,AL,01
01083,0.930936073904347,0.3784654164536785,0.7234335414926635,0.47564448062026,-0.01307346807828036,0.38170960729347225,Limestone,Alabama,AL,01
01085,0.9924785709473116,0.24995506958246386,0.2331770375047108,0.12582169809560012,-0.20234179713195632,-0.1958282042725392,Lowndes,Alabama,AL,01
01087,0.9884472123867268,0.5737448412740085,0.1163369056741166,0.5028752354337833,-0.12109275730622615,-0.17389607989330713,Macon,Alabama,AL,01
01089,0.9197100887454208,0.4787370254136256,0.4852099023354257,0.6372192744766051,-0.005196949262893602,-0.10480776427567308,Madison,Alabama,AL,01
01091,0.9903733540525644,0.28382692400401177,0.41201742520100104,0.3810127214671751,-0.19423844837421567,0.024918568786224338,Marengo,Alabama,AL,01
01093,0.9628491146840992,0.34035359224962736,0.9010919771849636,0.4992645068145363,-0.17593436645396532,0.1444237643940487,Marion,Alabama,AL,01
01095,0.9614289052624556,0.45440188798845904,0.8908002160214269,0.6299677415177843,-0.00122149837133545,0.22137897386668648,Marshall,Alabama,AL,01
01097,0.9520306787849746,0.5525716641018814,0.3547994884903671,0.7385086794641468,-0.009339772372722654,-0.2833340135830795,Mobile,Alabama,AL,01
01099,0.9761593915233632,0.3479748525125897,0.4661326731307693,0.3621164750889457,-0.0993614876218214,-0.06375146877721073,Monroe,Alabama,AL,01
01101,0.949513668787552,0.5105828021821521,0.2508055069849132,0.7550957889628644,-0.00572341173414026,-0.1873396039871693,Montgomery,Alabama,AL,01
01103,0.9057824023756452,0.5127038264433039,0.631490772144001,0.7571597696962394,0.0,-0.0935158432211356,Morgan,Alabama,AL,01
01105,0.9944446600612308,0.1901073256391594,0.2782634796941653,0.3068195701351561,-0.3497267759562842,-0.10772372986440848,Perry,Alabama,AL,01
01107,0.9692584757573828,0.3337672325543933,0.4858761130172346,0.13277737759248892,-0.10278474961156923,0.4102601129528589,Pickens,Alabama,AL,01
01109,0.9386331656570344,0.2481073471955401,0.5203263091868777,0.5283627101154037,-0.16098290934866502,-0.03339802268983494,Pike,Alabama,AL,01
01111,0.977943553873437,0.2723110535240354,0.7040277512228998,0.4441730011263242,-0.020672971189795497,0.3987891643069643,Randolph,Alabama,AL,01
01113,0.927147311410342,0.41554240315491947,0.3989769910039052,0.6805895463698155,-0.05389269543615016,0.26322086814039913,Russell,Alabama,AL,01
01115,0.9711382772784994,0.3254623945832229,0.8252289144170415,0.5004228607052236,-0.0569558894813379,0.051047214834416536,St. Clair,Alabama,AL,01
01117,0.9101200744549948,0.2756920574975649,0.7559867654692876,0.5089147049758761,-0.02388528776271848,-0.20471652461017875,Shelby,Alabama,AL,01
01119,0.9926999512408,0.26710630298029725,0.2298926679242589,0.1384492730295432,-0.07061844639417936,-0.12176729893885495,Sumter,Alabama,AL,01
01121,0.9623972616764778,0.3054667310716653,0.550020943134699,0.4085683548690356,-0.03248750480584395,-0.0620945659248795,Talladega,Alabama,AL,01
01123,0.9832969549526546,0.3370391348121266,0.5790369313681851,0.3735665848197057,-0.1176312247644684,-0.10000046211396718,Tallapoosa,Alabama,AL,01
01125,0.9497717433560452,0.5340846842910728,0.4049077293331349,0.7950331979828337,-0.013315966901624288,-0.13469427036957524,Tuscaloosa,Alabama,AL,01
01127,0.9578198625202888,0.40002643417471695,0.8352187809234083,0.5879987689513122,-0.032692787621662056,0.1531272567744013,Walker,Alabama,AL,01
01129,0.84935369899028,0.2583643921434856,0.6169569603179509,0.3000818664692409,-0.11160058737151246,0.2720130303981083,Washington,Alabama,AL,01
01131,0.9614813865626456,0.19677883850499572,0.2535782107795238,0.2492967645061117,-0.2423112767940354,0.019568360250413308,Wilcox,Alabama,AL,01
01133,0.9841715674380059,0.4087401997014623,0.9547522666934116,0.5342778136546252,-0.21111111111111114,0.22693747614838025,Winston,Alabama,AL,01
05001,0.9786599434972107,0.4488083064165053,0.5421574477657858,0.7664842369124814,-0.03271327774214239,0.10209399406107343,Arkansas,Arkansas,AR,05
05003,0.9794946211155158,0.2297697510717048,0.6810249743058137,0.5439980997185151,-0.1190972880713067,0.0807650790937755,Ashley,Arkansas,AR,05
05005,0.9810463440098122,0.4515659981074157,0.9698523718075894,0.5388685416411297,-0.32432432432432434,-0.2400333849698395,Baxter,Arkansas,AR,05
05007,0.8864323558263864,0.36930117106735294,0.8409369426993117,0.6445765085628637,-0.015599908235833904,0.21756382342256586,Benton,Arkansas,AR,05
05009,0.961579666509418,0.5114326940066973,0.9602196766719312,0.7234279564895274,-0.08974358974358976,-0.09277497233304556,Boone,Arkansas,AR,05
05011,0.9117528573779612,0.10017556231670473,0.6464688639498706,0.4932650011456696,-0.2027707808564232,-0.04850639188999928,Bradley,Arkansas,AR,05
05013,0.973856809697347,0.09427090694935217,0.7563793524243733,0.0734761405829098,-0.5306666666666666,-0.0942709069493522,Calhoun,Arkansas,AR,05
05015,0.9314760359081318,0.3482817847570018,0.9301972709540394,0.5590708608343073,0.0,0.19640568165137307,Carroll,Arkansas,AR,05
05017,0.9823914142320171,0.4860388275995847,0.295003440980526,0.7339640206936109,-0.32315304555536595,-0.6206016175925453,Chicot,Arkansas,AR,05
05019,0.9667184453769458,0.3088058345254831,0.6493939069858157,0.5998808015248028,-0.03982136211388165,0.324828028182343,Clark,Arkansas,AR,05
05021,0.9675350268197088,0.5666062884204053,0.9490956489081684,0.5859233213502013,-0.5591397849462365,-0.1912367415401588,Clay,Arkansas,AR,05
05023,0.9697158209934488,0.6427619942677353,0.9673596197208708,0.7358388158849006,0.0,0.2532645305905632,Cleburne,Arkansas,AR,05
05025,0.9717823653081484,0.21027166847600284,0.8440257884639845,0.2763968484747495,-0.2489177489177489,0.21027166847600287,Cleveland,Arkansas,AR,05
05027,0.939783751975384,0.2606937123086291,0.5178988427683681,0.5945895759832993,-0.11495629265956175,0.21190362973739665,Columbia,Arkansas,AR,05
05029,0.9633476312285392,0.3889877460589831,0.7942232825541196,0.6140950750134453,-0.1139351446099912,0.14673455077784192,Conway,Arkansas,AR,05
05031,0.9039751721566543,0.42293595068657935,0.6731194650065169,0.7633197570824378,-0.003214334564355048,0.12642916055299747,Craighead,Arkansas,AR,05
05033,0.8834240832319028,0.4538696159334625,0.8099823866567416,0.7221761711202389,0.0,0.09046427003171864,Crawford,Arkansas,AR,05
05035,0.9495658779506442,0.4921161874279276,0.3067914195917048,0.6613792282131771,-0.0781033250662071,0.013582994485279444,Crittenden,Arkansas,AR,05
05037,0.9679160712584988,0.4997664725327217,0.608662765436703,0.7102318910356361,-0.13512696493349452,0.3796808243636276,Cross,Arkansas,AR,05
05039,0.968757545855956,0.2570818021556504,0.5088544346908329,0.6821401416801869,-0.1008729388942774,0.2933779961621459,Dallas,Arkansas,AR,05
05041,0.9774971985648134,0.3008489350389964,0.4296782195041109,0.5677375267275406,-0.30468191565403857,-0.07668982785678935,Desha,Arkansas,AR,05
05043,0.979168221107749,0.19468507250957576,0.6349447951304396,0.6547586279812665,-0.08475529720607533,-0.0933006850444884,Drew,Arkansas,AR,05
05045,0.9211312377362398,0.3437526710199328,0.7525001248904684,0.7294635782612686,-0.0009349827387802324,0.3162377887085288,Faulkner,Arkansas,AR,05
05047,0.9586425911479528,0.17181043379461602,0.9414163008326208,0.34824378458620425,-0.2906976744186046,-0.18523673204629776,Franklin,Arkansas,AR,05
05049,0.9582333725210698,0.458240629813452,0.9698223039215688,0.4300505572387191,0.0,0.458240629813452,Fulton,Arkansas,AR,05
05051,0.9149974787242104,0.4594318947597829,0.7397024490399453,0.7758281452669346,-0.015315651849084788,0.1338565551202695,Garland,Arkansas,AR,05
05053,0.9776409847951912,0.21495080072405226,0.9413066359746524,0.3530857803446513,-0.22365988909426995,-0.13054176328191125,Grant,Arkansas,AR,05
05055,0.9632762853457048,0.4646595222060382,0.9271602285645628,0.8418557024175175,0.0,-0.059940543313129264,Greene,Arkansas,AR,05
05057,0.8841192770365583,0.3809247053860342,0.5104928921034378,0.628504074357604,-0.15492328318188586,0.2611349513777388,Hempstead,Arkansas,AR,05
05059,0.9240636588457202,0.4823229062021573,0.6933603760863312,0.7080187399549482,-0.10739087301587302,0.14995924616054035,Hot Spring,Arkansas,AR,05
05061,0.8118634373815913,0.3649779204548081,0.5803814018205155,0.6585464101296199,-0.044549076421586335,0.29609322234004243,Howard,Arkansas,AR,05
05063,0.9103532062578896,0.3918587284230166,0.880838197110227,0.7659016547757842,-0.011544011544011523,0.2758420359144398,Independence,Arkansas,AR,05
05065,0.9531387893938924,0.7111923290461307,0.8939122455494076,0.8117868337393341,0.0,-0.35575030137204794,Izard,Arkansas,AR,05
05067,0.9231124065127708,0.32944698231521663,0.7434052580321668,0.5277679344644404,-0.025198320111992526,0.2754157220139155,Jackson,Arkansas,AR,05
05069,0.9693150905672874,0.5817239595216601,0.2362210455008526,0.7265583475366991,-0.014064027676803148,-0.182891270752517,Jefferson,Arkansas,AR,05
05071,0.8821781164349929,0.5698037839480149,0.8454974734076637,0.8841228834070645,0.0,0.17813036555867745,Johnson,Arkansas,AR,05
05073,0.9716883082181456,0.1331028140650186,0.596089308821967,0.4020278497632181,-0.3051717331227793,0.13310281406501856,Lafayette,Arkansas,AR,05
05075,0.9841935596638012,0.569564343141918,0.9552083822617196,0.7796516857562223,-0.3872832369942199,-0.5487838404055099,Lawrence,Arkansas,AR,05
05077,0.989668448424348,0.2689464556472229,0.3906885859349381,0.5153260451010941,-0.13702239789196313,0.2749545613995741,Lee,Arkansas,AR,05
05079,0.9809703378444896,0.4824380013004945,0.5231974176143055,0.576765914714586,-0.0799161230195713,0.4869506782553719,Lincoln,Arkansas,AR,05
05081,0.9670334373557348,0.26701974841992965,0.6818595740690367,0.37264137619134896,-0.3240405503258509,-0.046738088468706966,Little River,Arkansas,AR,05
05083,0.8951336176814069,0.481642066025224,0.8695647764725595,0.5719842979025808,-0.051194539249146735,0.15231187732171536,Logan,Arkansas,AR,05
05085,0.9293403643636928,0.5742090370686896,0.7793041211332753,0.5204859787151166,-0.04658597853391189,-0.5919966152508849,Lonoke,Arkansas,AR,05
05087,0.934949631497678,0.7492974466093667,0.9118797102713532,0.9254370349014359,-0.03448275862068961,0.09618874773139764,Madison,Arkansas,AR,05
05089,0.9903816853619191,0.6816830117051565,0.934333599182416,0.7695656911428167,0.0,0.15323479038715382,Marion,Arkansas,AR,05
05091,0.935274395967154,0.4919614528001254,0.5250265457829931,0.8883746003050309,-0.02628181482847658,0.0024232929195768804,Miller,Arkansas,AR,05
05093,0.9521554466724584,0.5369039701078171,0.3859172193745888,0.7994169123834801,-0.03284671532846717,-0.3821351985851842,Mississippi,Arkansas,AR,05
05095,0.9591826987379632,0.13020684030470842,0.5498013257360144,0.36458681588420905,-0.24956851915774936,0.10974405806860243,Monroe,Arkansas,AR,05
05097,0.9423120019033382,0.616819012797075,0.9376677602147332,0.7913208538321935,-1.0000000000000002,-0.616819012797075,Montgomery,Arkansas,AR,05
05099,0.9839142019329968,0.1262205821588854,0.624138941124597,0.3623993651071602,-0.13358387427400065,0.13486166373528485,Nevada,Arkansas,AR,05
05101,0.9685269984871936,0.4739744451916611,0.9680693069306929,0.7168813212267368,0.0,0.4739744451916611,Newton,Arkansas,AR,05
05103,0.9757231490804602,0.2716670886353002,0.5188674306253058,0.592588254024282,-0.14307350565428112,0.04364034607737777,Ouachita,Arkansas,AR,05
05105,0.9532689965248032,0.1782816488466341,0.9281105024278872,0.3936587356622955,-0.22959183673469385,0.0836536535683392,Perry,Arkansas,AR,05
05107,0.9844672472780002,0.3490529369122876,0.3143830186553029,0.6429874547555444,-0.08841540139250059,0.22171462636787045,Phillips,Arkansas,AR,05
05109,0.8955735422425941,0.3573343552072187,0.8973070302219157,0.44694984461802256,0.0,0.3978844318477603,Pike,Arkansas,AR,05
05111,0.9228297920236744,0.46774845414290206,0.8102591291656277,0.7171372852199208,-0.22193211488250653,-0.4411822686982188,Poinsett,Arkansas,AR,05
05113,0.8979131499970204,0.34318696731038945,0.8874586248113591,0.5324323156833808,-0.4065934065934066,-0.15758602170297076,Polk,Arkansas,AR,05
05115,0.9176460001869432,0.4759337018383268,0.8493506087108031,0.8088852354242626,-0.026912928759894483,0.15814558660178069,Pope,Arkansas,AR,05
05117,0.9915672994601696,0.12936706141588708,0.847415669611957,0.09087351309128344,-0.32432432432432434,-0.13651977478647348,Prairie,Arkansas,AR,05
05119,0.9278877731310106,0.4834203784946152,0.4005551464698176,0.6454128942812378,-0.009630125149817427,-0.2084651633842931,Pulaski,Arkansas,AR,05
05121,0.9629900900277486,0.32810670747366755,0.942057869301656,0.6992876318126604,-0.08955223880597019,-0.07096002130087675,Randolph,Arkansas,AR,05
05123,0.9671858059454336,0.4005291739000165,0.3208021606614709,0.6759926302281977,-0.10578501094091908,0.062468358868255074,St. Francis,Arkansas,AR,05
05125,0.9612296339262196,0.43663376597372827,0.8233748826597339,0.78862443518581,-0.005908597612444222,0.2292031226998041,Saline,Arkansas,AR,05
05127,0.8685146557704815,0.2560969915801597,0.8894285571893572,0.19524021839887734,-0.2857142857142857,0.06233171991969244,Scott,Arkansas,AR,05
05129,0.9525503421178276,0.5115213583075058,0.9432734842570908,0.7659491559067975,0.0,0.5115213583075058,Searcy,Arkansas,AR,05
05131,0.7585724842293294,0.4916894682712201,0.5964409752423521,0.8627107722393504,-0.009462656302804963,-0.05532590954643535,Sebastian,Arkansas,AR,05
05133,0.4637961510092954,0.2465530693078488,0.6160439845166243,0.4370183580538951,-0.2528604118993135,0.18884208587410667,Sevier,Arkansas,AR,05
05135,0.9820374660429848,0.3633831924481682,0.9396205485769644,0.3151596890974121,-0.13445378151260498,0.33513689146107395,Sharp,Arkansas,AR,05
05137,0.975296148817686,0.4186626746506986,0.963473466574776,0.7259584334265349,0.0,0.4186626746506985,Stone,Arkansas,AR,05
05139,0.9676568745542048,0.3940544373474665,0.5079862588946498,0.6765474363438839,-0.09073388837496144,0.03597662939951673,Union,Arkansas,AR,05
05141,0.9644150942066244,0.5573499856445593,0.9483149201390408,0.5136194098540762,-0.7530864197530867,-0.5075628475019989,Van Buren,Arkansas,AR,05
05143,0.7557576540465929,0.4043182389087942,0.7609664502530107,0.7988708294157956,-0.003558718861209953,0.03425897256591881,Washington,Arkansas,AR,05
05145,0.926380975524867,0.4166046747351159,0.8667942201607325,0.7097622153766471,-0.0021834061135370675,0.1267406352637961,White,Arkansas,AR,05
05147,0.9849431964853191,0.28719092500659515,0.6492512653158853,0.2112116256384515,-0.6124661246612466,-0.28719092500659515,Woodruff,Arkansas,AR,05
05149,0.7486194717434647,0.512473134285483,0.669928521257699,0.7482771781885134,0.0,-0.04495126957638984,Yell,Arkansas,AR,05
06001,0.5289411550488621,0.4723830301839486,0.3447122091624644,0.7632847403241141,-0.0005306686990148579,-0.18383800849609602,Alameda,California,CA,06
06003,0.6387434554973822,0.0,0.6308900523560209,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9224668852816148,0.7871558643828725,0.6619002213303703,0.7575131660705338,-0.016455696202531622,0.3082274068341153,Amador,California,CA,06
06007,0.8339727849762448,0.4915898106322361,0.7559295576833485,0.8280158911810056,-0.002876042565429948,0.08574578703115067,Butte,California,CA,06
06009,0.9454995563038844,0.4289249114663572,0.9115602345471444,0.4884684650123887,0.0,0.08803937496248615,Calaveras,California,CA,06
06011,0.8876046492800298,0.13759115553245144,0.8796285019966925,0.2450276227565972,-0.1574585635359116,0.004912127912830799,Colusa,California,CA,06
06013,0.6415534871955187,0.5072417957789923,0.43683971885947626,0.6565567676393147,-0.0019726094952380317,0.027817255280183417,Contra Costa,California,CA,06
06015,0.7489722673966276,0.3776666466083516,0.758698167569032,0.8962559086558552,-0.005095541401273884,-0.13634907060101398,Del Norte,California,CA,06
06017,0.8606199540522813,0.4149579401881775,0.8322453641816749,0.8063407764940701,-0.07965194109772422,0.16862314118045066,El Dorado,California,CA,06
06019,0.6828470194832547,0.4503082472489233,0.5724881159487951,0.9234445459120764,-0.00031664274254838976,0.3621567614428472,Fresno,California,CA,06
06021,0.8196251821217682,0.4857098527567727,0.7936373041333148,0.615688782530438,-0.21176470588235294,-0.5404103683242658,Glenn,California,CA,06
06023,0.7949388331186249,0.5051410534022679,0.7759222303168114,0.7662972837959731,-0.06372239747634068,-0.02205662203061109,Humboldt,California,CA,06
06025,0.6422878996155308,0.5655891707888104,0.4151649331904453,0.5277267138569911,-0.007841428882596424,-0.27916149732509155,Imperial,California,CA,06
06027,0.7516281997646208,0.4809212190929041,0.8081969829224125,0.4138074038069229,-0.36024844720496896,-0.17665446219764935,Inyo,California,CA,06
06029,0.7987464264740952,0.4630151618278841,0.6556883887336924,0.8708015097619353,-0.005541833578945221,0.10050611030311528,Kern,California,CA,06
06031,0.7317708370102946,0.3548178835935589,0.5945492553289914,0.8752367893869917,-0.016310519252606626,-0.09263489573989324,Kings,California,CA,06
06033,0.7357955217315306,0.4597793490306119,0.7298444124972545,0.6746844819925846,-0.03841229193341866,-0.0023501315783232,Lake,California,CA,06
06035,0.8978195258488519,0.5926126892475759,0.7172868277998037,0.7693140985300329,-0.013513513513513488,0.4973108668074477,Lassen,California,CA,06
06037,0.584148106543664,0.5461276596493039,0.3888365801159299,0.7933302520553257,0.0,-0.20679435212935005,Los Angeles,California,CA,06
06039,0.6849667352095898,0.4289422259872605,0.6190550494121587,0.8254560714817532,0.0,0.16779974136015952,Madera,California,CA,06
06041,0.7649448858231299,0.5096840449099574,0.6119151465460756,0.8321569173103749,-0.0015764582238571025,0.08694745054318531,Marin,California,CA,06
06043,0.903267269760932,0.6790938063828585,0.8293042249162341,0.6728447848893274,-0.1807228915662651,0.4739566778572022,Mariposa,California,CA,06
06045,0.8161642445454699,0.3469014842178757,0.802164560515438,0.6418783462358311,-0.05084745762711862,0.0338813839795149,Mendocino,California,CA,06
06047,0.597564029137827,0.4140244836273159,0.5665283940581292,0.8699042132865942,-0.004901960784313708,0.3360872085402491,Merced,California,CA,06
06049,0.9546621038672732,0.383668903803132,0.9088780881727091,0.7810019019519595,0.0,0.4216042987719937,Modoc,California,CA,06
06051,0.8505747135797728,0.02569772187813293,0.8470985609319552,0.5346923699766226,-0.19047619047619047,-0.006391738687652636,Mono,California,CA,06
06053,0.5888020151045252,0.5232395213479633,0.5848389925166584,0.8826081092876175,-0.017053571428571446,0.026742430144636842,Monterey,California,CA,06
06055,0.7421134691701566,0.5968559801065524,0.544097541956776,0.7667018907142372,-0.0010463899546564461,-0.3957010244731318,Napa,California,CA,06
06057,0.917865110927804,0.5369138346244084,0.9155195118404448,0.6592287860987512,0.0,-0.17209332217151374,Nevada,California,CA,06
06059,0.6255041332881719,0.4027803548396032,0.6042668441986483,0.6054906927336808,0.0,0.0013847683573260385,Orange,California,CA,06
06061,0.8284538471849946,0.3128052001700356,0.7995251199477864,0.7665028940809899,0.0,0.16467914722956326,Placer,California,CA,06
06063,0.8961740657736598,0.626646147979681,0.8686633424858002,0.9059713877852604,-0.005154639175257714,0.6436786803331356,Plumas,California,CA,06
06065,0.6645312163165847,0.3837418599903586,0.5396901320897725,0.7635118919846613,0.0,0.1297397078632514,Riverside,California,CA,06
06067,0.675218570707636,0.4286552032189003,0.4701221494712318,0.7167786948683409,-0.00014758761337407833,0.27837743775539536,Sacramento,California,CA,06
06069,0.8246363150979045,0.3670441751448281,0.8250136498978721,0.8166014179492829,-0.015909090909090873,-0.17111118037967055,San Benito,California,CA,06
06071,0.6548581366667624,0.3541892435896399,0.5747138319507837,0.881101018116903,-3.923678841277756e-05,0.11882248471084722,San Bernardino,California,CA,06
06073,0.7519623400073604,0.4294527936933237,0.6151598776124065,0.8153080114594485,-0.0007090834795567824,-0.2400464785762324,San Diego,California,CA,06
06075,0.5220909839036735,0.5003121721161634,0.35969488614931355,0.6937726280308678,-0.0014536804546054773,-0.061353653109136985,San Francisco,California,CA,06
06077,0.6294758337338594,0.4058743589548699,0.4841571343034784,0.8100488396729746,0.0,0.06583854312656001,San Joaquin,California,CA,06
06079,0.8646272487981402,0.4938437931525559,0.6622027216055965,0.8320372979473547,-0.04767331433998101,0.03980254156974184,San Luis Obispo,California,CA,06
06081,0.506709373812425,0.5033393417995603,0.4019790747759831,0.7724149115324701,-0.0006723065717967325,0.04314696330449408,San Mateo,California,CA,06
06083,0.7854854098020093,0.4550732297961795,0.7129317024659496,0.8472847614406789,-0.00023185717597962172,0.024467051554353247,Santa Barbara,California,CA,06
06085,0.459575421487094,0.3835813228197635,0.441789250416448,0.7969665258664087,-0.004577801822797435,0.24782623673868895,Santa Clara,California,CA,06
06087,0.7318894978403037,0.4092010044218175,0.7612156569043994,0.7395195760573441,-0.0019260400616333273,0.19074375094437454,Santa Cruz,California,CA,06
06089,0.8650540413462257,0.4610414228520064,0.8351251953674382,0.8822450223183712,0.0,0.2143817776215116,Shasta,California,CA,06
06091,0.98839590443686,0.0,0.9863481228668942,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8235959941390014,0.4543755043723972,0.8198934730602198,0.7009552860074935,-0.03955696202531645,0.31210414149441057,Siskiyou,California,CA,06
06095,0.6657781968880231,0.3829621026760168,0.441613578994613,0.7954074147067108,-0.0042376993497881274,0.23997083225577145,Solano,California,CA,06
06097,0.73056442517934,0.3985027425560612,0.7010397586698521,0.7865161665477796,0.0,0.30134267707831697,Sonoma,California,CA,06
06099,0.7775937548806023,0.3647306827134649,0.725851449608263,0.9016401574343244,0.0,0.16757739643138336,Stanislaus,California,CA,06
06101,0.7194026020597367,0.26046984884273355,0.6932864792530001,0.8024173437891601,-0.008474576271186418,0.14234055832263515,Sutter,California,CA,06
