CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01077,1.1175535675932575,0.4482826301449594,0.24555335819475116,0.8111579465868398,-0.000961127723195232,-0.15526384471100574,Lauderdale,Alabama,AL,01
01079,0.9779971879812038,0.6815099310529563,0.3784860385930887,0.5981738998324373,-0.028949545078577388,-0.23611851612652401,Lawrence,Alabama,AL,01
01081,1.0557228845396847,0.3525905958811606,0.3485084680804517,0.5527384914520195,-0.07571915473755964,-0.0710474494383373,Lee,Alabama,AL,01
01083,1.001148995773302,0.3784654164536785,0.20597915854117527,0.47564448062026,-0.01307346807828036,0.38170960729347225,Limestone,Alabama,AL,01
01085,1.0539844352777685,0.24995506958246383,0.7577911723194422,0.12582169809560012,-0.20234179713195632,-0.19582820427253922,Lowndes,Alabama,AL,01
01087,1.143116318613798,0.5737448412740085,0.8715680509258846,0.5028752354337833,-0.12109275730622615,-0.17389607989330713,Macon,Alabama,AL,01
01089,1.2476143246804998,0.47873702541362556,0.44173043706396,0.6372192744766051,-0.005196949262893602,-0.10480776427567307,Madison,Alabama,AL,01
01091,1.101007836880038,0.28382692400401177,0.5794221657475873,0.3810127214671751,-0.19423844837421567,0.024918568786224338,Marengo,Alabama,AL,01
01093,0.9630110292992796,0.34035359224962736,0.05629047712279925,0.4992645068145363,-0.17593436645396532,0.1444237643940487,Marion,Alabama,AL,01
01095,1.0015784658609808,0.454401887988459,0.061342601367139545,0.6299677415177843,-0.00122149837133545,0.22137897386668648,Marshall,Alabama,AL,01
01097,1.28931864181358,0.5525716641018814,0.6045822174207786,0.7385086794641468,-0.009339772372722654,-0.2833340135830795,Mobile,Alabama,AL,01
01099,1.0586206561164422,0.3479748525125897,0.5071839530333984,0.36211647508894573,-0.0993614876218214,-0.06375146877721072,Monroe,Alabama,AL,01
01101,1.1253906077568865,0.5105828021821521,0.7046603938942512,0.7550957889628644,-0.00572341173414026,-0.1873396039871693,Montgomery,Alabama,AL,01
01103,1.1005018167816154,0.5127038264433039,0.2731098799888156,0.7571597696962394,0.0,-0.0935158432211356,Morgan,Alabama,AL,01
01105,1.0290986863791223,0.1901073256391594,0.7155067619099846,0.3068195701351561,-0.3497267759562842,-0.10772372986440848,Perry,Alabama,AL,01
01107,1.0421735385353885,0.33376723255439333,0.4865617180802897,0.13277737759248892,-0.10278474961156925,0.4102601129528589,Pickens,Alabama,AL,01
01109,1.0121846271080166,0.24810734719554006,0.4332445871354502,0.5283627101154037,-0.160982909348665,-0.03339802268983494,Pike,Alabama,AL,01
01111,1.0291962096566674,0.2723110535240354,0.2717173133854658,0.4441730011263242,-0.020672971189795497,0.3987891643069643,Randolph,Alabama,AL,01
01113,1.0309785131598337,0.41554240315491947,0.5341830303941101,0.6805895463698155,-0.05389269543615016,0.26322086814039913,Russell,Alabama,AL,01
01115,0.9831866364842727,0.3254623945832229,0.13995599221838034,0.5004228607052236,-0.056955889481337896,0.05104721483441654,St. Clair,Alabama,AL,01
01117,0.9151396977928022,0.27569205749756487,0.16748093674834996,0.5089147049758761,-0.023885287762718477,-0.20471652461017875,Shelby,Alabama,AL,01
01119,1.044982894030192,0.26710630298029725,0.7408988554862458,0.13844927302954319,-0.07061844639417936,-0.12176729893885496,Sumter,Alabama,AL,01
01121,1.1406999850523292,0.3054667310716653,0.4179784690405001,0.4085683548690356,-0.03248750480584395,-0.0620945659248795,Talladega,Alabama,AL,01
01123,1.2671563676499011,0.3370391348121266,0.3949813873894655,0.3735665848197057,-0.11763122476446841,-0.10000046211396718,Tallapoosa,Alabama,AL,01
01125,1.1912902858543273,0.5340846842910728,0.5660731958374041,0.7950331979828337,-0.013315966901624288,-0.13469427036957526,Tuscaloosa,Alabama,AL,01
01127,0.9702730159693065,0.40002643417471695,0.12856108057691532,0.5879987689513122,-0.032692787621662056,0.1531272567744013,Walker,Alabama,AL,01
01129,0.9468195049990163,0.2583643921434856,0.27144646133292494,0.30008186646924095,-0.11160058737151246,0.2720130303981083,Washington,Alabama,AL,01
01131,0.9844659489912192,0.19677883850499575,0.7129195906393673,0.2492967645061117,-0.2423112767940354,0.019568360250413308,Wilcox,Alabama,AL,01
01133,0.9985444175126165,0.40874019970146225,0.006850505676105333,0.5342778136546252,-0.21111111111111114,0.22693747614838022,Winston,Alabama,AL,01
05001,1.0722024864241475,0.4488083064165053,0.44682528234032437,0.7664842369124814,-0.03271327774214239,0.10209399406107345,Arkansas,Arkansas,AR,05
05003,1.0186337361746527,0.22976975107170478,0.29706921648045526,0.5439980997185151,-0.1190972880713067,0.0807650790937755,Ashley,Arkansas,AR,05
05005,0.9964670915152486,0.4515659981074157,0.003832318962284436,0.5388685416411297,-0.32432432432432434,-0.2400333849698395,Baxter,Arkansas,AR,05
05007,0.8904889845142221,0.36930117106735294,0.03123003562851828,0.6445765085628637,-0.015599908235833904,0.21756382342256586,Benton,Arkansas,AR,05
05009,0.9683624845906819,0.5114326940066973,0.014516191541232069,0.7234279564895274,-0.08974358974358976,-0.09277497233304555,Boone,Arkansas,AR,05
05011,0.8903023836840066,0.10017556231670473,0.29649857161857435,0.4932650011456696,-0.2027707808564232,-0.04850639188999928,Bradley,Arkansas,AR,05
05013,0.970685923773547,0.09427090694935217,0.2204900327067611,0.0734761405829098,-0.5306666666666666,-0.0942709069493522,Calhoun,Arkansas,AR,05
05015,0.9768416155111557,0.3482817847570018,0.01933037100686122,0.5590708608343073,0.0,0.19640568165137307,Carroll,Arkansas,AR,05
05017,1.0213499747460122,0.4860388275995847,0.6872780380805208,0.7339640206936109,-0.32315304555536595,-0.6206016175925453,Chicot,Arkansas,AR,05
05019,1.0234843264020461,0.3088058345254831,0.2989553562825538,0.5998808015248028,-0.03982136211388165,0.324828028182343,Clark,Arkansas,AR,05
05021,0.9624967659282838,0.5666062884204053,0.018029072023856722,0.5859233213502013,-0.5591397849462365,-0.1912367415401588,Clay,Arkansas,AR,05
05023,0.971096911812614,0.6427619942677353,0.017358195567787255,0.7358388158849006,0.0,0.2532645305905632,Cleburne,Arkansas,AR,05
05025,0.9657164746729794,0.21027166847600284,0.12700868825039335,0.2763968484747495,-0.24891774891774887,0.21027166847600287,Cleveland,Arkansas,AR,05
05027,0.9883418153426692,0.2606937123086291,0.4402539597937458,0.5945895759832993,-0.11495629265956175,0.21190362973739663,Columbia,Arkansas,AR,05
05029,0.9886852225454716,0.38898774605898306,0.1751070583580956,0.6140950750134453,-0.11393514460999121,0.14673455077784192,Conway,Arkansas,AR,05
05031,0.9663983812985303,0.42293595068657935,0.233296154056052,0.7633197570824378,-0.003214334564355048,0.12642916055299747,Craighead,Arkansas,AR,05
05033,0.9155441970951134,0.4538696159334625,0.03586102151868856,0.7221761711202389,0.0,0.09046427003171864,Crawford,Arkansas,AR,05
05035,1.172284204151274,0.4921161874279276,0.632467722299729,0.661379228213177,-0.0781033250662071,0.013582994485279443,Crittenden,Arkansas,AR,05
05037,1.049453833039277,0.4997664725327217,0.34841735172455884,0.7102318910356361,-0.13512696493349452,0.3796808243636276,Cross,Arkansas,AR,05
05039,1.0144833493663599,0.2570818021556504,0.461459207694366,0.6821401416801869,-0.1008729388942774,0.2933779961621459,Dallas,Arkansas,AR,05
05041,1.1167383763517134,0.3008489350389964,0.5383011991981682,0.5677375267275406,-0.30468191565403857,-0.07668982785678935,Desha,Arkansas,AR,05
05043,0.9787734615563917,0.19468507250957576,0.34432021653962186,0.6547586279812665,-0.08475529720607533,-0.09330068504448841,Drew,Arkansas,AR,05
05045,0.9686395504505102,0.3437526710199328,0.16847536661940912,0.7294635782612686,-0.0009349827387802323,0.3162377887085288,Faulkner,Arkansas,AR,05
05047,0.9668123923928571,0.17181043379461602,0.010892687791727411,0.34824378458620425,-0.2906976744186046,-0.18523673204629776,Franklin,Arkansas,AR,05
05049,0.9491371888537324,0.45824062981345204,0.010876225490196078,0.4300505572387191,0.0,0.45824062981345204,Fulton,Arkansas,AR,05
05051,1.0249028112470988,0.4594318947597829,0.19145931256320345,0.7758281452669346,-0.015315651849084788,0.1338565551202695,Garland,Arkansas,AR,05
05053,0.985656081353602,0.21495080072405226,0.03874153595307342,0.35308578034465127,-0.22365988909426993,-0.13054176328191125,Grant,Arkansas,AR,05
05055,0.9664611601642362,0.4646595222060382,0.033316797238674166,0.8418557024175175,0.0,-0.05994054331312926,Greene,Arkansas,AR,05
05057,1.0289803094326464,0.3809247053860342,0.384313974983142,0.628504074357604,-0.15492328318188586,0.2611349513777388,Hempstead,Arkansas,AR,05
05059,1.1890016751002235,0.4823229062021573,0.25988304634079573,0.7080187399549482,-0.10739087301587302,0.14995924616054035,Hot Spring,Arkansas,AR,05
05061,0.8537976720404699,0.3649779204548081,0.27818432028423445,0.6585464101296199,-0.04454907642158634,0.29609322234004243,Howard,Arkansas,AR,05
05063,0.8940727456042004,0.3918587284230166,0.030513898701723066,0.7659016547757842,-0.011544011544011523,0.2758420359144398,Independence,Arkansas,AR,05
05065,1.0349706399719227,0.7111923290461307,0.06577580789605768,0.8117868337393341,0.0,-0.355750301372048,Izard,Arkansas,AR,05
05067,0.9490341637995179,0.32944698231521663,0.1753466546473889,0.5277679344644404,-0.025198320111992523,0.2754157220139155,Jackson,Arkansas,AR,05
05069,1.32826096494284,0.5817239595216601,0.7370045697432466,0.7265583475366991,-0.014064027676803148,-0.182891270752517,Jefferson,Arkansas,AR,05
05071,0.8593546890878678,0.5698037839480149,0.042664135808737874,0.8841228834070645,0.0,0.17813036555867745,Johnson,Arkansas,AR,05
05073,0.9810362970745173,0.1331028140650186,0.37671078050476825,0.40202784976321804,-0.30517173312277934,0.13310281406501856,Lafayette,Arkansas,AR,05
05075,1.005191731646287,0.569564343141918,0.02753297528203812,0.7796516857562223,-0.38728323699421985,-0.5487838404055099,Lawrence,Arkansas,AR,05
05077,1.0888431057245422,0.2689464556472229,0.597988703558007,0.5153260451010941,-0.13702239789196313,0.2749545613995741,Lee,Arkansas,AR,05
05079,1.054109233222708,0.4824380013004945,0.4497425198037523,0.576765914714586,-0.0799161230195713,0.48695067825537186,Lincoln,Arkansas,AR,05
05081,1.029431567942382,0.26701974841992965,0.2768965771312473,0.37264137619134896,-0.3240405503258509,-0.04673808846870697,Little River,Arkansas,AR,05
05083,0.830290920147781,0.48164206602522397,0.028340812481640686,0.5719842979025808,-0.05119453924914674,0.15231187732171536,Logan,Arkansas,AR,05
05085,0.923716392706648,0.5742090370686896,0.19205336244818744,0.5204859787151166,-0.04658597853391189,-0.5919966152508849,Lonoke,Arkansas,AR,05
05087,0.9855963205019184,0.7492974466093667,0.02266156597734536,0.925437034901436,-0.03448275862068961,0.09618874773139763,Madison,Arkansas,AR,05
05089,1.020635631362521,0.6816830117051565,0.03493690521766789,0.7695656911428167,0.0,0.15323479038715382,Marion,Arkansas,AR,05
05091,1.1022438788681133,0.49196145280012543,0.4190890819820205,0.8883746003050309,-0.02628181482847658,0.0024232929195768804,Miller,Arkansas,AR,05
05093,1.2421483294320659,0.536903970107817,0.5744275383475343,0.7994169123834801,-0.03284671532846717,-0.3821351985851842,Mississippi,Arkansas,AR,05
05095,0.9833709930222454,0.13020684030470842,0.41186801606138723,0.36458681588420905,-0.24956851915774936,0.10974405806860243,Monroe,Arkansas,AR,05
05097,0.9790287338215843,0.616819012797075,0.005964807634953773,0.7913208538321935,-1.0000000000000002,-0.616819012797075,Montgomery,Arkansas,AR,05
05099,1.0011597479130867,0.1262205821588854,0.35678841282865503,0.3623993651071602,-0.13358387427400065,0.13486166373528485,Nevada,Arkansas,AR,05
05101,0.9862973859862816,0.4739744451916611,0.0004950495049504951,0.7168813212267368,0.0,0.4739744451916611,Newton,Arkansas,AR,05
05103,1.0736855227703563,0.2716670886353002,0.4575378212261286,0.592588254024282,-0.14307350565428112,0.04364034607737777,Ouachita,Arkansas,AR,05
05105,0.9672981217401536,0.1782816488466341,0.021785802546864318,0.39365873566229553,-0.22959183673469385,0.0836536535683392,Perry,Arkansas,AR,05
05107,1.0751295710355666,0.34905293691228756,0.6729704212830598,0.6429874547555444,-0.08841540139250059,0.22171462636787043,Phillips,Arkansas,AR,05
05109,0.8493359868940317,0.3573343552072187,0.051263610753616594,0.44694984461802256,0.0,0.39788443184776034,Pike,Arkansas,AR,05
05111,0.9299711847471178,0.467748454142902,0.11219387906692754,0.7171372852199208,-0.22193211488250653,-0.44118226869821875,Poinsett,Arkansas,AR,05
05113,0.8727213009442302,0.34318696731038945,0.008094682341316816,0.5324323156833808,-0.4065934065934066,-0.15758602170297076,Polk,Arkansas,AR,05
05115,0.915238010090956,0.4759337018383268,0.06377494151977434,0.8088852354242626,-0.026912928759894483,0.15814558660178069,Pope,Arkansas,AR,05
05117,0.9965639101286431,0.12936706141588708,0.1371094134147885,0.09087351309128343,-0.32432432432432434,-0.13651977478647348,Prairie,Arkansas,AR,05
05119,1.084598059729843,0.48342037849461517,0.5357762167349375,0.6454128942812378,-0.009630125149817426,-0.2084651633842931,Pulaski,Arkansas,AR,05
05121,0.9672632550486185,0.32810670747366755,0.017169743867130178,0.6992876318126604,-0.08955223880597019,-0.07096002130087675,Randolph,Arkansas,AR,05
05123,1.0142527361502807,0.4005291739000165,0.6452182947948426,0.6759926302281977,-0.10578501094091908,0.06246835886825508,St. Francis,Arkansas,AR,05
05125,0.9828213210974638,0.43663376597372827,0.1299628334057072,0.78862443518581,-0.005908597612444222,0.22920312269980414,Saline,Arkansas,AR,05
05127,0.8507688333213453,0.2560969915801597,0.003497523573303848,0.19524021839887737,-0.2857142857142857,0.06233171991969244,Scott,Arkansas,AR,05
05129,0.9559563936965714,0.5115213583075058,0.01405152224824356,0.7659491559067975,0.0,0.5115213583075058,Searcy,Arkansas,AR,05
05131,0.7411914806006146,0.4916894682712201,0.14872996799655147,0.8627107722393504,-0.009462656302804962,-0.05532590954643535,Sebastian,Arkansas,AR,05
05133,0.3447845619196261,0.24655306930784882,0.06360894597396702,0.4370183580538951,-0.2528604118993135,0.18884208587410667,Sevier,Arkansas,AR,05
05135,1.014035258100548,0.3633831924481682,0.011339910391697815,0.3151596890974121,-0.134453781512605,0.33513689146107395,Sharp,Arkansas,AR,05
05137,0.9746547355687099,0.4186626746506986,0.0012405237767057202,0.7259584334265349,0.0,0.4186626746506985,Stone,Arkansas,AR,05
05139,1.1337321898764083,0.3940544373474665,0.4597352583605956,0.6765474363438839,-0.09073388837496144,0.035976629399516735,Union,Arkansas,AR,05
05141,0.9662619933677911,0.5573499856445593,0.014444336971109332,0.5136194098540762,-0.7530864197530867,-0.5075628475019989,Van Buren,Arkansas,AR,05
05143,0.7210836384476499,0.4043182389087942,0.0662855427113257,0.7988708294157956,-0.003558718861209953,0.03425897256591881,Washington,Arkansas,AR,05
05145,0.9204475500594135,0.4166046747351159,0.07213220982731126,0.7097622153766471,-0.0021834061135370675,0.1267406352637961,White,Arkansas,AR,05
05147,0.9484558106735241,0.28719092500659515,0.3285741668449721,0.2112116256384515,-0.6124661246612466,-0.28719092500659515,Woodruff,Arkansas,AR,05
05149,0.7166290188593911,0.512473134285483,0.059478796953811315,0.7482771781885134,0.0,-0.04495126957638984,Yell,Arkansas,AR,05
06001,0.6863265981786706,0.47238303018394856,0.22850930063610236,0.7632847403241141,-0.0005306686990148579,-0.183838008496096,Alameda,California,CA,06
06003,0.6387434554973821,0.0,0.007853403141361256,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9826814457558665,0.7871558643828725,0.12384851933091201,0.7575131660705338,-0.016455696202531622,0.3082274068341153,Amador,California,CA,06
06007,0.8637989845513898,0.4915898106322361,0.040759883844263385,0.8280158911810056,-0.002876042565429948,0.08574578703115066,Butte,California,CA,06
06009,0.9805767650245258,0.4289249114663572,0.013459297220894801,0.4884684650123887,0.0,0.08803937496248615,Calaveras,California,CA,06
06011,0.8860459651693915,0.13759115553245144,0.019405590936910962,0.24502762275659717,-0.1574585635359116,0.004912127912830799,Colusa,California,CA,06
06013,0.7011494236035176,0.5072417957789923,0.17132209379246782,0.6565567676393147,-0.0019726094952380313,0.027817255280183417,Contra Costa,California,CA,06
06015,0.7035076285577685,0.3776666466083516,0.049493692950266434,0.8962559086558552,-0.005095541401273884,-0.13634907060101398,Del Norte,California,CA,06
06017,0.8306097564093,0.4149579401881775,0.015922010551115223,0.8063407764940701,-0.07965194109772422,0.16862314118045063,El Dorado,California,CA,06
06019,0.7048740100685654,0.4503082472489233,0.09871748862041776,0.9234445459120764,-0.00031664274254838976,0.36215676144284714,Fresno,California,CA,06
06021,0.8924744428275916,0.4857098527567727,0.018557109799030535,0.615688782530438,-0.21176470588235297,-0.5404103683242658,Glenn,California,CA,06
06023,0.7736574783534076,0.5051410534022679,0.03382009482923407,0.7662972837959731,-0.06372239747634068,-0.022056622030611095,Humboldt,California,CA,06
06025,0.6421144426754641,0.5655891707888104,0.09844886239202001,0.5277267138569911,-0.007841428882596424,-0.27916149732509155,Imperial,California,CA,06
06027,0.6754466695933384,0.4809212190929041,0.022662682960912346,0.4138074038069229,-0.36024844720496896,-0.17665446219764935,Inyo,California,CA,06
06029,0.807770024462115,0.46301516182788405,0.1264848454607626,0.8708015097619353,-0.005541833578945221,0.10050611030311529,Kern,California,CA,06
06031,0.8253123511491071,0.3548178835935589,0.11093327140023253,0.8752367893869917,-0.016310519252606626,-0.09263489573989325,Kings,California,CA,06
06033,0.7205406937183116,0.45977934903061185,0.04964061187380238,0.6746844819925846,-0.03841229193341866,-0.0023501315783232,Lake,California,CA,06
06035,0.911411222735331,0.5926126892475759,0.2065561100318134,0.7693140985300329,-0.013513513513513487,0.49731086680744774,Lassen,California,CA,06
06037,0.7290471442525089,0.546127659649304,0.2659607295814675,0.7933302520553257,0.0,-0.20679435212935005,Los Angeles,California,CA,06
06039,0.6079646000483248,0.42894222598726045,0.07053387549126637,0.8254560714817532,0.0,0.16779974136015952,Madera,California,CA,06
06041,0.7742125487228186,0.5096840449099574,0.10149620344945913,0.8321569173103749,-0.0015764582238571023,0.08694745054318531,Marin,California,CA,06
06043,0.9200971509649088,0.6790938063828585,0.030057334421439905,0.6728447848893274,-0.1807228915662651,0.4739566778572022,Mariposa,California,CA,06
06045,0.7984210181835254,0.3469014842178757,0.009863495763641032,0.6418783462358311,-0.05084745762711862,0.0338813839795149,Mendocino,California,CA,06
06047,0.645081020130604,0.4140244836273159,0.06700141271583791,0.8699042132865942,-0.004901960784313708,0.3360872085402491,Merced,California,CA,06
06049,1.0096591804834796,0.383668903803132,0.027954312749146296,0.7810019019519595,0.0,0.4216042987719937,Modoc,California,CA,06
06051,0.8459471744910315,0.025697721878132934,0.007433487287866509,0.5346923699766226,-0.19047619047619047,-0.006391738687652637,Mono,California,CA,06
06053,0.5219124418974839,0.5232395213479633,0.09953374454314692,0.8826081092876175,-0.017053571428571446,0.026742430144636842,Monterey,California,CA,06
06055,0.7671358403710841,0.5968559801065524,0.0731402869649902,0.7667018907142372,-0.001046389954656446,-0.3957010244731318,Napa,California,CA,06
06057,0.8992528406645882,0.5369138346244084,0.01911354219010531,0.6592287860987512,0.0,-0.17209332217151374,Nevada,California,CA,06
06059,0.5840811090398164,0.40278035483960317,0.036449230466141166,0.6054906927336808,0.0,0.0013847683573260383,Orange,California,CA,06
06061,0.803537781481187,0.3128052001700356,0.02477799024059086,0.7665028940809899,0.0,0.16467914722956323,Placer,California,CA,06
06063,0.9314871985031857,0.626646147979681,0.029146992902257956,0.9059713877852603,-0.005154639175257714,0.6436786803331356,Plumas,California,CA,06
06065,0.6993811075769786,0.3837418599903586,0.11459316170217537,0.7635118919846613,0.0,0.1297397078632514,Riverside,California,CA,06
06067,0.7341321294788183,0.4286552032189003,0.14917359495088284,0.716778694868341,-0.00014758761337407833,0.27837743775539536,Sacramento,California,CA,06
06069,0.8166458738830011,0.3670441751448281,0.01617041721641286,0.8166014179492829,-0.015909090909090873,-0.17111118037967055,San Benito,California,CA,06
06071,0.613593648533623,0.3541892435896399,0.13241022113666764,0.881101018116903,-3.923678841277756e-05,0.11882248471084722,San Bernardino,California,CA,06
06073,0.799296368312272,0.42945279369332373,0.11119303150570242,0.8153080114594485,-0.0007090834795567824,-0.2400464785762324,San Diego,California,CA,06
06075,0.6350244851539516,0.5003121721161634,0.15188906413330358,0.6937726280308678,-0.0014536804546054771,-0.061353653109136985,San Francisco,California,CA,06
06077,0.6589951739798091,0.4058743589548699,0.11863383661726287,0.8100488396729746,0.0,0.06583854312656001,San Joaquin,California,CA,06
06079,0.9494989297723007,0.4938437931525559,0.1773235016155497,0.8320372979473547,-0.04767331433998101,0.039802541569741834,San Luis Obispo,California,CA,06
06081,0.5033413497551852,0.5033393417995603,0.06314991956715739,0.7724149115324701,-0.0006723065717967325,0.04314696330449408,San Mateo,California,CA,06
06083,0.7893767699792623,0.4550732297961795,0.04366164180993052,0.8472847614406789,-0.00023185717597962174,0.024467051554353247,Santa Barbara,California,CA,06
06085,0.4716914051094466,0.3835813228197635,0.04349748583529781,0.7969665258664087,-0.004577801822797434,0.24782623673868898,Santa Clara,California,CA,06
06087,0.6825256980021293,0.4092010044218175,0.02105517854447407,0.739519576057344,-0.0019260400616333273,0.19074375094437457,Santa Cruz,California,CA,06
06089,0.8466956959696134,0.4610414228520064,0.031718423755702815,0.8822450223183712,0.0,0.21438177762151156,Shasta,California,CA,06
06091,0.9883959044368601,0.0,0.0020477815699658703,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7738314690488631,0.4543755043723972,0.03045675461279938,0.7009552860074935,-0.039556962025316444,0.31210414149441057,Siskiyou,California,CA,06
06095,0.7104146805450792,0.3829621026760168,0.20501512765254604,0.7954074147067108,-0.004237699349788127,0.23997083225577143,Solano,California,CA,06
06097,0.6763851372673528,0.3985027425560612,0.028414522168386337,0.7865161665477796,0.0,0.30134267707831697,Sonoma,California,CA,06
06099,0.7755435664023724,0.3647306827134649,0.047718631054128643,0.9016401574343244,0.0,0.16757739643138336,Stanislaus,California,CA,06
06101,0.736856616912718,0.26046984884273355,0.02862056502650289,0.8024173437891601,-0.008474576271186418,0.14234055832263515,Sutter,California,CA,06
