CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05009,0.9457995417017415,0.5473879561917626,0.009865077051434225,0.8003512262890212,-0.14393939393939392,-0.17665729050992995,Boone,Arkansas,AR,05
05011,0.8169552591858698,0.13783026339377902,0.3032213006219822,0.53891088921994,-0.17349768875192606,0.04200004084679976,Bradley,Arkansas,AR,05
05013,0.981465613010907,0.07901649327777849,0.22506575545851198,0.09998469924643341,-0.5571797076526226,-0.07901649327777854,Calhoun,Arkansas,AR,05
05015,0.9756860532360241,0.4685979294063046,0.01328995781509408,0.6408908926105517,-0.019230769230769273,-0.04165204035779624,Carroll,Arkansas,AR,05
05017,1.022124033695234,0.46223791680608617,0.664203382243138,0.7080249898858406,-0.3167783041986604,-0.5612162134645005,Chicot,Arkansas,AR,05
05019,1.0116139319800197,0.254965008073916,0.2763477056193918,0.5338001590671178,-0.08491086197390185,0.2719309880249168,Clark,Arkansas,AR,05
05021,0.9565458686327089,0.6062247923224273,0.01266281249902733,0.6218296287642702,-0.6428571428571427,-0.30318037868068193,Clay,Arkansas,AR,05
05023,0.9896744226091108,0.6877400768245839,0.01892515624429839,0.7186011877811695,0.0,0.2982115179112954,Cleburne,Arkansas,AR,05
05025,0.9585916570624412,0.2915266839774385,0.13882741977945554,0.35526138466270896,-0.17005347593582887,0.2915266839774385,Cleveland,Arkansas,AR,05
05027,0.9714784915570436,0.26509134997717465,0.4321724099495255,0.5464075814801327,-0.12946067675251183,0.16038252211989223,Columbia,Arkansas,AR,05
05029,0.98918481286305,0.409427551221531,0.20223619042726626,0.6120802651347202,-0.0913026367571822,0.16807389319868515,Conway,Arkansas,AR,05
05031,1.0064761030196525,0.39208104364145974,0.2245113318500695,0.7572615221567877,-0.0007936507936507908,0.3077105497405457,Craighead,Arkansas,AR,05
05033,0.9164820858906563,0.28251384609905084,0.020965501759597327,0.671435463474745,0.0,0.20224503118357884,Crawford,Arkansas,AR,05
05035,1.1914751816058569,0.4993625791185057,0.6569355645932484,0.6643914953851133,-0.07531810637793412,0.004968749032980391,Crittenden,Arkansas,AR,05
05037,1.0303631634925943,0.5024460968572529,0.3943153853736171,0.6787740139460433,-0.1805072103431129,0.3232656047040252,Cross,Arkansas,AR,05
05039,0.9911152634849144,0.2737158890830288,0.46957817543743946,0.690539958991669,-0.07184705519580636,0.30773536326773865,Dallas,Arkansas,AR,05
05041,1.1846190464121418,0.2947532024910797,0.5578421326479277,0.5761375288943743,-0.26861657421415375,0.038099445829360645,Desha,Arkansas,AR,05
05043,1.0015024090165405,0.204588078583677,0.3361376030059611,0.6184939289905621,-0.09453197405004632,-0.13297829730427901,Drew,Arkansas,AR,05
05045,1.034168514349958,0.3368286132903397,0.1723738222494342,0.7347096571595856,-0.0014086595492289744,0.282417254192902,Faulkner,Arkansas,AR,05
05047,1.0065701876693647,0.41182271861826836,0.018930387214781654,0.10621600318182299,-0.31288343558282206,-0.18209113393892262,Franklin,Arkansas,AR,05
05049,0.9531962551851583,0.2840968531173543,0.0016366642093697335,0.23005138414788961,-0.19999999999999996,0.28409685311735433,Fulton,Arkansas,AR,05
05051,1.0151481899273695,0.5171054037562355,0.20174278653394379,0.8059445528450172,-0.017171093267449034,0.011458446134825273,Garland,Arkansas,AR,05
05053,1.0152824827850733,0.4431191703655563,0.06685264909461303,0.21669002809687893,-0.3600583090379009,-0.40054512186327307,Grant,Arkansas,AR,05
05055,0.973290746121051,0.4912209876731957,0.022696628794318323,0.7963237082389039,0.0,0.09385420984133974,Greene,Arkansas,AR,05
05057,1.0087329153873985,0.40927330286760893,0.395431274980012,0.6901883915535458,-0.08603603603603605,0.32173830345538557,Hempstead,Arkansas,AR,05
05059,1.3017793941821887,0.5982821450900554,0.2853656707845678,0.8262384052022466,-0.006438320885913007,0.21486362556666228,Hot Spring,Arkansas,AR,05
05061,0.8510101264308167,0.33765392059848154,0.28336441415345787,0.6475965811343882,-0.05549915397631133,0.25164670227861896,Howard,Arkansas,AR,05
05063,0.9162289182657536,0.44622808274807707,0.0446596026454632,0.699962729799865,-0.04611330698287219,0.1663310825726465,Independence,Arkansas,AR,05
05065,1.0462928926158133,0.7239039207519048,0.047740770834773794,0.7933651860541766,0.0,-0.42490160575999436,Izard,Arkansas,AR,05
05067,1.0156893862236946,0.3051809351695928,0.2369842697690595,0.5370379534638029,-0.05604719764011801,0.1950846322970059,Jackson,Arkansas,AR,05
05069,1.3410487590726559,0.6141082427896961,0.7496100250989728,0.7483994042571873,-0.018859616936963364,0.3198681794027767,Jefferson,Arkansas,AR,05
05071,0.9189995264054304,0.6162982595928095,0.05453010605830896,0.8876526934455563,0.0,0.21863707002802446,Johnson,Arkansas,AR,05
05073,1.0226021942142365,0.18736373161439565,0.4047508924150033,0.44720898641911344,-0.25999279798343533,0.18736373161439568,Lafayette,Arkansas,AR,05
05075,1.0064462329658714,0.5092713891640307,0.022205723946980324,0.7796559997191097,0.0,0.5176534492123843,Lawrence,Arkansas,AR,05
05077,1.1235110619428406,0.29607097795198,0.6050810161383773,0.5296947599245443,-0.12682319459267166,0.32013207524154863,Lee,Arkansas,AR,05
05079,1.0990046445009363,0.5309988757698412,0.48710245299853094,0.5967229153064098,-0.029983978027008473,0.5767249123305132,Lincoln,Arkansas,AR,05
05081,1.1053777258319821,0.22631508448150583,0.2575121547697511,0.4020466723772404,-0.2386018237082067,0.07875901318008038,Little River,Arkansas,AR,05
05083,0.9322425859270428,0.4049765058205318,0.032847222821473995,0.6903570422107776,0.0,0.038856648165327634,Logan,Arkansas,AR,05
05085,0.9752882564555075,0.6870381751445491,0.24085084815964947,0.494696754996265,-0.10762436076243609,-0.7129936047438141,Lonoke,Arkansas,AR,05
05087,1.0166455003547168,0.7383751085149272,0.019231989731779493,0.918842746746074,-0.04109589041095896,0.057326228977532034,Madison,Arkansas,AR,05
05089,0.9594623281618468,0.578295061340044,0.007482099879441544,0.7695651266064469,0.0,0.0949519914917838,Marion,Arkansas,AR,05
05091,1.091037211117864,0.45023318149125297,0.3956825681472398,0.867473862499551,-0.037602280040452296,0.003370343323411351,Miller,Arkansas,AR,05
05093,1.2513153866895232,0.4707160246374287,0.5244180324504552,0.787573338125342,-0.025542044650324947,0.2723339451658813,Mississippi,Arkansas,AR,05
05095,0.9810486769987539,0.13805705755363049,0.4235959023204218,0.36102021159651004,-0.2874442319949012,0.07956395482435075,Monroe,Arkansas,AR,05
05097,0.882566606703736,0.4140948871487794,0.012359545439150903,0.451143818474508,-0.5882352941176472,-0.4085607066410166,Montgomery,Arkansas,AR,05
05099,0.975591677520016,0.07373785599775735,0.31313175653218006,0.35761084235555923,-0.13123844731977818,0.09078995616082475,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,1.0813145233719437,0.3145453392287821,0.46332454526689215,0.6034712703291791,-0.1319554848966613,-0.0008833426248076037,Ouachita,Arkansas,AR,05
05105,0.9728956648391267,0.24543534122464872,0.02613223385855198,0.5086700639939807,-0.14018691588785048,0.22264861110976586,Perry,Arkansas,AR,05
05107,1.0946031796730606,0.35764837615018397,0.6679035133640393,0.6571139047118848,-0.08569151056197688,0.26430713818933094,Phillips,Arkansas,AR,05
05109,0.8440114923635433,0.486723377375864,0.06168486685728064,0.5349384020099135,0.0,0.5120835379865376,Pike,Arkansas,AR,05
05111,0.9991116983068081,0.32952436588421985,0.16610958136162954,0.6691438429554416,-0.20379620379620378,-0.36324541807413624,Poinsett,Arkansas,AR,05
05113,0.9710753238057833,0.4038756816858156,0.003780581050039239,0.35539906930780624,0.0,-0.07159875651430703,Polk,Arkansas,AR,05
05115,0.9212229321780346,0.463507015859957,0.07003689798522843,0.8239202401251737,0.0,0.21320289564633388,Pope,Arkansas,AR,05
05117,1.0228548553657384,0.2651609104237268,0.1514460297493876,0.23980535347739668,-0.3913043478260869,-0.2731468796650137,Prairie,Arkansas,AR,05
05119,1.1126617082159087,0.5055336103739326,0.5509654856721073,0.6654542864397406,-0.009906672118564441,-0.18852002959557623,Pulaski,Arkansas,AR,05
05121,0.9796728746097859,0.3521899442829596,0.012730471930688535,0.6133801043295846,-0.04065040650406504,-0.014345186767250384,Randolph,Arkansas,AR,05
05123,1.0133819396799815,0.34473573756859754,0.5839587707317639,0.6395270551977768,-0.1449418399718012,-0.017262769110324427,St. Francis,Arkansas,AR,05
05125,0.9622610937348508,0.37138654321380093,0.09855588209982533,0.7284760627955158,-0.020033137520710897,0.1800332256243884,Saline,Arkansas,AR,05
05127,0.8518924139155927,0.11862741738345728,0.0017553354529050702,0.31429184724539244,-0.16666666666666663,0.11260180711193346,Scott,Arkansas,AR,05
05129,0.9769816515054768,0.4525263145318343,0.005131254445000664,0.6750400649977066,-0.09090909090909094,0.43031577438201185,Searcy,Arkansas,AR,05
05131,0.8897904764612783,0.43834628655535185,0.13202017809576347,0.8573523539703298,-0.005499999999999949,-0.038492856625810035,Sebastian,Arkansas,AR,05
05133,0.4358140654612711,0.4628486280648415,0.07870874149107471,0.6283087564732848,-0.27467300832342445,0.2977910253169749,Sevier,Arkansas,AR,05
05135,0.9740565161205363,0.3519021739130435,0.00808747717617763,0.20270160270225251,-0.3913043478260868,-0.12380115089514065,Sharp,Arkansas,AR,05
05137,0.9633609861836747,0.4189390183440753,0.0007022471910112359,0.7259856719043306,0.0,0.4189390183440751,Stone,Arkansas,AR,05
05139,1.1615705563323393,0.43961879293413886,0.4878759390765304,0.6866967039044084,-0.09554905051414841,0.028020609449260103,Union,Arkansas,AR,05
05141,1.0127043095050552,0.5281585772508337,0.019601433938281662,0.7181056010071625,0.0,0.4859677404843752,Van Buren,Arkansas,AR,05
05143,0.7304623039576799,0.4044827910557335,0.0614160747447997,0.7547083829070347,-0.0023660403618650516,0.08630701797603813,Washington,Arkansas,AR,05
05145,0.973494013443025,0.29671138917110057,0.06510116835160643,0.686468087926924,-0.002215452783162597,0.14380123929073196,White,Arkansas,AR,05
05147,0.9396263867177335,0.2600278249973511,0.3065471297931499,0.20174175565885283,-0.6029962546816479,-0.26002782499735105,Woodruff,Arkansas,AR,05
05149,0.703588080212565,0.4454432203965045,0.06635797132948755,0.6477936254177967,0.0,0.06383657716245805,Yell,Arkansas,AR,05
06001,0.73113027274658,0.4812076571092076,0.2539994852316128,0.7652087104642724,-0.001438747748576108,-0.1968567217132886,Alameda,California,CA,06
06003,0.7020335985853225,0.0,0.009725906277630416,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9694255014240921,0.842267257637731,0.14943697209678658,0.8202646076320826,-0.0035087719298245723,0.2214464539360863,Amador,California,CA,06
06007,0.8628005479340425,0.47666685825552607,0.0362693085472231,0.7916656725519307,-0.049858889934148665,-0.020692606512852763,Butte,California,CA,06
06009,1.0289433144891318,0.4938625728792159,0.012734780004435677,0.5247435884011067,0.0,0.2299636196623034,Calaveras,California,CA,06
06011,0.7965020348148706,0.41295840209030915,0.012897756338616768,0.42562491371468353,-0.07947019867549665,0.1071869670272374,Colusa,California,CA,06
06013,0.7708393526885127,0.5339811610524448,0.18297446155680283,0.6731223186501368,-0.001756765086605383,-0.056209318315040946,Contra Costa,California,CA,06
06015,0.7292877778967511,0.6374475849157226,0.08693848224550493,0.8615340029576519,-0.07605985037406482,0.5298534185056938,Del Norte,California,CA,06
06017,0.7976878280335783,0.5828961990922328,0.02903018479257546,0.8310951418492932,-0.07334826427771557,0.19022319883816508,El Dorado,California,CA,06
06019,0.639620004299875,0.4741606727782215,0.10594373658302396,0.9335022484884878,-0.0004948555640322816,0.30849586407997265,Fresno,California,CA,06
06021,0.9154932625868895,0.41321804355006353,0.016504705326561845,0.7786310988425386,-0.14760147601476015,-0.34103819173522565,Glenn,California,CA,06
06023,0.7707459738844693,0.2896534494179754,0.018559631873408037,0.7402988656998467,-0.0174825174825175,0.11918070577616469,Humboldt,California,CA,06
06025,0.7357218939475576,0.5630857176674894,0.1441532034352738,0.6610143712712433,-0.00212683681361181,-0.24416791863861675,Imperial,California,CA,06
06027,0.7760108777812268,0.3413466702470462,0.020488965600275136,0.647783009674063,-0.25,-0.06716031149301838,Inyo,California,CA,06
06029,0.8137662321592055,0.4460486150821872,0.11480550322854549,0.8865958120502424,-0.015585157381530323,0.13760745879469027,Kern,California,CA,06
06031,0.856634051391307,0.3705253041965041,0.10657585212571961,0.8902914701253266,-0.0965201660104289,0.0681861321891315,Kings,California,CA,06
06033,0.7295746905835686,0.49005297808090825,0.07193068498599084,0.7221308074312651,-0.0006934812760055475,0.06266341126747133,Lake,California,CA,06
06035,0.9033473974087536,0.6151158369074193,0.18006320549192012,0.7871408434355024,-0.011473646468268206,0.5048456516304123,Lassen,California,CA,06
06037,0.7530455036560382,0.5666291736769855,0.2813186984082849,0.7994585708251434,0.0,-0.22083427939776357,Los Angeles,California,CA,06
06039,0.8584572536429018,0.4694466313779696,0.10114252055012139,0.8420860662587527,0.0,-0.07073059602357112,Madera,California,CA,06
06041,0.8262622604037677,0.49188897612894134,0.1283033400407507,0.7922530995655732,-0.0030381285128361357,-0.14809899536225046,Marin,California,CA,06
06043,0.81540337220936,0.5090397701739744,0.02658601927320172,0.41998517910212213,-0.453125,-0.4829258816417368,Mariposa,California,CA,06
06045,0.8178004376794372,0.3670303671517263,0.01096219552473152,0.6519348216126828,-0.00512820512820511,-0.009527382676655094,Mendocino,California,CA,06
06047,0.594373358183156,0.3466589104176242,0.05688972983558138,0.8566476120653863,-0.0034368070953436636,-0.14917463930310504,Merced,California,CA,06
06049,0.942083118748652,0.5824680028978508,0.012495243010910454,0.24560446498886646,0.0,-0.15238122151602784,Modoc,California,CA,06
06051,0.8750996597804963,0.3257514023446426,0.008838511881444081,0.4766247474621288,-0.5128205128205128,-0.2451559286518089,Mono,California,CA,06
06053,0.7392417363376851,0.5728272554429623,0.11438212732439204,0.9016508329122639,-0.006528835690968404,0.023200021394785608,Monterey,California,CA,06
06055,0.8013202026258867,0.5861573332274765,0.06651416443799871,0.8207479040756633,-0.005434782608695676,-0.3962603920329997,Napa,California,CA,06
06057,0.9097332519884019,0.5453322832068109,0.014802457925648658,0.5828208936094821,0.0,0.037084160766172936,Nevada,California,CA,06
06059,0.5999034748578427,0.42072265924955854,0.03672709544260291,0.6053363842874033,-0.0009070557356800624,-0.001902757619888007,Orange,California,CA,06
06061,0.8022479982342775,0.394706724222187,0.02780747737567576,0.7712839163968092,-0.001543507621068918,0.18750600569117637,Placer,California,CA,06
06063,0.9158411809874153,0.43175264035994965,0.01264775089938926,0.6797314092664021,-0.016129032258064502,0.39952854759442236,Plumas,California,CA,06
06065,0.7491067527533991,0.3792745014308566,0.11412293749904479,0.8446390849142145,0.0,0.10439695907663804,Riverside,California,CA,06
06067,0.759319226777611,0.4266762141529587,0.1566422691616292,0.7211047621729421,-6.166115141925665e-05,0.29478920678302245,Sacramento,California,CA,06
06069,0.8280994050062913,0.2801319310951025,0.010645331900864176,0.9037463683579041,-0.024498886414253906,0.09962786177163174,San Benito,California,CA,06
06071,0.6455703592789052,0.3472785345553959,0.13424210768909584,0.9242067420133979,0.0,0.14247091139972667,San Bernardino,California,CA,06
06073,0.791206854606421,0.4395844548444525,0.10870308364613131,0.8149531298958079,-0.0016475170876307788,-0.22639107690767446,San Diego,California,CA,06
06075,0.6616638909705996,0.5237011677621954,0.17645572722311625,0.7081189654974172,-0.0014095034703683895,-0.04678439809575252,San Francisco,California,CA,06
06077,0.6518368534585108,0.42996125806750807,0.11651106630710295,0.8208198097041179,-0.0026460816107275464,0.17950541135673603,San Joaquin,California,CA,06
06079,0.9351266487410455,0.4722310674383003,0.1507516709487518,0.8836568847086506,-0.006335797254487852,-0.0008214116237681424,San Luis Obispo,California,CA,06
06081,0.5592719048752368,0.49702327223658543,0.06728354701529231,0.7841296752388258,0.0,0.0371670885496016,San Mateo,California,CA,06
06083,0.7077861117959249,0.38891315533987625,0.0450197758350275,0.825959163571552,-0.0034376074252320254,0.07923329532817291,Santa Barbara,California,CA,06
06085,0.5096421797624687,0.36786112826559825,0.044242320732028856,0.8012506706054864,-0.00064168909128548,0.1506804375414248,Santa Clara,California,CA,06
06087,0.7533041991942189,0.37407168146713676,0.017961816526673315,0.7330971841476993,-0.0019723865877712132,0.29106452975493724,Santa Cruz,California,CA,06
06089,0.8311720661321538,0.47836587333635394,0.023392186269529734,0.8888114552959574,0.0,-0.02057607600491096,Shasta,California,CA,06
06091,0.9652432969215491,0.0,0.0009930486593843098,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7376138135887451,0.48341502668527137,0.02960612726410439,0.7970884106599582,-0.02254428341384862,0.3295856702873472,Siskiyou,California,CA,06
06095,0.7312682002804433,0.38276276603964093,0.20120736804025496,0.7827858616517489,-0.004526109572383974,0.2541273711167804,Solano,California,CA,06
06097,0.7377441965754272,0.4188333433969664,0.030690662082802078,0.7774258824580873,-0.0005173974906221845,0.27670235389626896,Sonoma,California,CA,06
06099,0.7692525218777848,0.342287599019406,0.04673337468065539,0.8760460668557829,-0.0006278339727938675,0.08094094915204053,Stanislaus,California,CA,06
06101,0.7424093890855341,0.31792270218194485,0.030681964322014924,0.8542485443771259,-0.021473889702293802,0.1403209507369496,Sutter,California,CA,06
