CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01033,0.9763526239226552,0.296235559456962,0.2146749618985861,0.6621267545645291,-0.0437603208303845,0.2223365197923961,Colbert,Alabama,AL,01
01035,0.891735263349094,0.22234272430868343,0.4922116434587299,0.2615540537968264,-0.034248956884561865,0.17901918130206518,Conecuh,Alabama,AL,01
01037,1.2860686495536267,0.4713820508584581,0.4707572607588447,0.530153700706606,-0.0428486997635934,0.5926847159475953,Coosa,Alabama,AL,01
01039,1.1474834520740864,0.4983383903739285,0.27601020010224775,0.7433401730768351,-0.09223596188931682,0.1797262132123567,Covington,Alabama,AL,01
01041,0.9532597592794442,0.21906339962953691,0.27193696546906587,0.2013616752451815,-0.06713457430576752,0.013459708691577532,Crenshaw,Alabama,AL,01
01043,0.9539574315042895,0.5241755148483321,0.042010214372284256,0.6321717620969268,0.0,-0.30884192102076113,Cullman,Alabama,AL,01
01045,1.0238107855444252,0.3167360845942354,0.27216072756124376,0.5951763478719718,-0.03419065115329656,0.0998918977702834,Dale,Alabama,AL,01
01047,1.0143504484494965,0.5195968987558808,0.769629403650531,0.6063604619701,-0.029076944177753417,-0.026750542932788335,Dallas,Alabama,AL,01
01049,0.8696875486518036,0.5812991367986076,0.0514740152009939,0.6036233774470686,0.0,0.09647074133600242,DeKalb,Alabama,AL,01
01051,0.9732500493805436,0.19553906127937593,0.24680649573648528,0.4414792792249357,-0.09394876582832468,0.09801147823157752,Elmore,Alabama,AL,01
01053,1.350387445065896,0.33261032933510615,0.4590730073137962,0.46199008166636285,-0.1116895409370563,0.01472299020164236,Escambia,Alabama,AL,01
01055,1.2167174841841224,0.6431874003682038,0.4562381608981153,0.7890926958371537,-0.0013728549141965862,0.16288547448530366,Etowah,Alabama,AL,01
01057,0.9743045659487953,0.45100002902266156,0.23205711477226496,0.5544426332413255,-0.04538939321548019,0.3641831003355722,Fayette,Alabama,AL,01
01059,0.8945105000443635,0.49762510377035507,0.09735975648665313,0.7544978515809728,-0.009009009009009028,0.5596299995741338,Franklin,Alabama,AL,01
01061,0.9367681368209303,0.1425058291151512,0.10064263381121319,0.26077689794856085,-0.17343946376204444,0.13488486216340512,Geneva,Alabama,AL,01
01063,0.9740668360150839,0.15074604654077212,0.8112638669457403,0.17643337521319058,-0.410976478973628,-0.12228841972668236,Greene,Alabama,AL,01
01065,1.0085313468947728,0.3389851168580748,0.6393324469527939,0.287471978043654,-0.12739140220571687,0.32871798637164895,Hale,Alabama,AL,01
01067,1.0912735588261941,0.2653429608968091,0.3421959288884968,0.4539950505037491,-0.09405029646289098,-0.0839772274463031,Henry,Alabama,AL,01
01069,1.0507365667037132,0.4862631074576927,0.46010931851897635,0.6786187307744989,-0.021674768814649692,0.0279853036949822,Houston,Alabama,AL,01
01071,0.8889213084208718,0.4312240257194386,0.06017898621333565,0.5250357146585093,-0.20366972477064205,-0.1764108872749688,Jackson,Alabama,AL,01
01073,0.994648798748118,0.6426787500758271,0.6937785930686687,0.6856823760480043,-0.0038124449094544266,0.11052348021180336,Jefferson,Alabama,AL,01
01075,0.9814901099063985,0.04092121431620341,0.11155271240211254,0.016664497435704112,-0.35527156549520766,-0.033938301147314,Lamar,Alabama,AL,01
01077,1.1029351050950307,0.4817989518127178,0.2501573029304863,0.8159074236065418,0.0,0.45420497207653554,Lauderdale,Alabama,AL,01
01079,0.9064741285888743,0.6509010342831268,0.37101880332197834,0.5691485120684076,-0.03768191268191268,-0.22711812241895402,Lawrence,Alabama,AL,01
01081,0.8948694331402322,0.3158180317853952,0.3243414635226409,0.5295498940871519,-0.08095170252172679,-0.06545232692321434,Lee,Alabama,AL,01
01083,0.9469357626953463,0.41993951973453547,0.21135690459204973,0.475231823779091,-0.0019254332224750703,0.3402923225800274,Limestone,Alabama,AL,01
01085,1.0018998260205196,0.14924388715366585,0.7494869697041611,0.10221378906666387,-0.18830923947203015,-0.12081352092559738,Lowndes,Alabama,AL,01
01087,1.106787453153106,0.6019136739428453,0.8585029831909479,0.5212738355326756,-0.10509495421301707,-0.17752530534837785,Macon,Alabama,AL,01
01089,0.9544480109516182,0.4984167324188861,0.4500974162602055,0.6441312661059998,-0.007466711411004745,-0.12691027126136234,Madison,Alabama,AL,01
01091,1.1162172592629986,0.24157694335010904,0.5519346834340046,0.3094606461887447,-0.15072297232596,-0.1315254475622556,Marengo,Alabama,AL,01
01093,0.9898050390907305,0.3903153331795064,0.06836509669602095,0.5368121272949605,0.0,0.43806203912011066,Marion,Alabama,AL,01
01095,0.9121903408259802,0.6393443726502597,0.060751573068697905,0.7566848109205498,-0.002760905577029238,0.14728650717433123,Marshall,Alabama,AL,01
01097,1.0644191747430947,0.5646723304201294,0.6091699340294342,0.7422283119119459,-0.010642328224556574,-0.08840324029751656,Mobile,Alabama,AL,01
01099,1.1134736010221362,0.40240751785560813,0.5326121898393019,0.38593789901077896,-0.10392240460456192,-0.3564466835665403,Monroe,Alabama,AL,01
01101,0.9669011434037986,0.5004978015014568,0.6911102165026461,0.7517458700637655,-0.006408202499198934,-0.226309857852943,Montgomery,Alabama,AL,01
01103,1.0103922560408005,0.5208055560951489,0.29365993065949314,0.7857268440773387,0.0,-0.07664823567858647,Morgan,Alabama,AL,01
01105,0.9959735797359413,0.20227366075095807,0.6993143884573991,0.3050577852183698,-0.4315419534338849,-0.1429581876430861,Perry,Alabama,AL,01
01107,1.1044976146017933,0.40307645712417406,0.5301738425203943,0.12715924742166404,-0.09462672372800762,0.4967086250395103,Pickens,Alabama,AL,01
01109,0.9732502430923768,0.31649934024925597,0.4644665944824218,0.5443750880689854,-0.1578365574417686,-0.05669631574083045,Pike,Alabama,AL,01
01111,1.070340813266493,0.29180168407798296,0.26845609278407845,0.4714892708729564,-0.04115044247787614,0.3988179418376676,Randolph,Alabama,AL,01
01113,0.938359574015574,0.4510119949601156,0.5594419781233364,0.677566734261847,-0.05153414444307891,0.2694666135651165,Russell,Alabama,AL,01
01115,1.0008052353303698,0.2932027302019531,0.13506640713271947,0.4977767464788077,-0.05581509712318666,-0.08801278282268754,St. Clair,Alabama,AL,01
01117,0.9036909429275664,0.2695048475278573,0.16639092042873316,0.5200016990251929,-0.02619047619047621,-0.13003574943950724,Shelby,Alabama,AL,01
01119,1.0554647958363979,0.22704560808059493,0.7372126135454824,0.13657053178070971,-0.09436109674081739,-0.10559208755684235,Sumter,Alabama,AL,01
01121,1.0212766769193835,0.31596400521841994,0.40909808386324026,0.44817915451648077,-0.0310878837951043,0.07245109431239793,Talladega,Alabama,AL,01
01123,1.1342526218045503,0.33420365088868054,0.3846486352870852,0.4017564416441326,-0.10338477727113293,-0.030191550817249446,Tallapoosa,Alabama,AL,01
01125,1.024950245769179,0.5397452398224981,0.5544234989050795,0.8020578357373068,-0.013832025706689288,-0.1418856673437432,Tuscaloosa,Alabama,AL,01
01127,0.9891868290098093,0.4104132215036364,0.12926880698849394,0.5798313056547411,-0.0315706393054459,0.24871010148463135,Walker,Alabama,AL,01
01129,0.7783706889914321,0.18947075972163369,0.2630409947896177,0.24770746377469416,-0.13139204545454541,0.20595945788106973,Washington,Alabama,AL,01
01131,0.9937056373425762,0.1946445602225883,0.7340913599659046,0.2700932398917956,-0.23072170044488383,0.03401353841818122,Wilcox,Alabama,AL,01
01133,0.9470444924605578,0.5017504611031014,0.010465631838281832,0.5454634569382354,-0.10655737704918034,0.33044650886144433,Winston,Alabama,AL,01
05001,0.9611220974090652,0.46625325640835935,0.45437610071854284,0.8025191265178885,-0.026189981292870534,0.1384592041477939,Arkansas,Arkansas,AR,05
05003,0.9957996313503027,0.22033285812342607,0.30182764164025955,0.5540582950375017,-0.1187239441725575,0.0776485852449098,Ashley,Arkansas,AR,05
05005,0.9675071596930677,0.5342504213735987,0.009690000086573664,0.5066189181258871,-0.37777777777777777,-0.17430773004853162,Baxter,Arkansas,AR,05
05007,0.8798579381842551,0.465130063502973,0.03354794703143671,0.7132189036008334,-0.014643762320473153,0.23236822687555758,Benton,Arkansas,AR,05
05009,0.9344439386188812,0.5473879561917626,0.009865077051434225,0.8003512262890212,-0.14393939393939392,-0.17665729050992995,Boone,Arkansas,AR,05
05011,0.8116289109633442,0.13783026339377902,0.3032213006219822,0.53891088921994,-0.17349768875192606,0.04200004084679976,Bradley,Arkansas,AR,05
05013,0.9869949517321194,0.07901649327777849,0.22506575545851198,0.09998469924643341,-0.5571797076526226,-0.07901649327777854,Calhoun,Arkansas,AR,05
05015,0.9451080653571305,0.4685979294063046,0.01328995781509408,0.6408908926105517,-0.019230769230769273,-0.04165204035779624,Carroll,Arkansas,AR,05
05017,1.1208338790599748,0.46223791680608617,0.664203382243138,0.7080249898858406,-0.3167783041986604,-0.5612162134645005,Chicot,Arkansas,AR,05
05019,1.0098195728765327,0.254965008073916,0.2763477056193918,0.5338001590671178,-0.08491086197390185,0.2719309880249168,Clark,Arkansas,AR,05
05021,0.9563821645094187,0.6062247923224273,0.01266281249902733,0.6218296287642702,-0.6428571428571427,-0.30318037868068193,Clay,Arkansas,AR,05
05023,0.999930205888041,0.6877400768245839,0.01892515624429839,0.7186011877811695,0.0,0.2982115179112954,Cleburne,Arkansas,AR,05
05025,0.9740373762575164,0.2915266839774385,0.13882741977945554,0.35526138466270896,-0.17005347593582887,0.2915266839774385,Cleveland,Arkansas,AR,05
05027,0.97253662357804,0.26509134997717465,0.4321724099495255,0.5464075814801327,-0.12946067675251183,0.16038252211989223,Columbia,Arkansas,AR,05
05029,0.9971803554202652,0.409427551221531,0.20223619042726626,0.6120802651347202,-0.0913026367571822,0.16807389319868515,Conway,Arkansas,AR,05
05031,0.9839997611144368,0.39208104364145974,0.2245113318500695,0.7572615221567877,-0.0007936507936507908,0.3077105497405457,Craighead,Arkansas,AR,05
05033,0.900743916114208,0.28251384609905084,0.020965501759597327,0.671435463474745,0.0,0.20224503118357884,Crawford,Arkansas,AR,05
05035,1.0031529875649137,0.4993625791185057,0.6569355645932484,0.6643914953851133,-0.07531810637793412,0.004968749032980391,Crittenden,Arkansas,AR,05
05037,1.070336385564646,0.5024460968572529,0.3943153853736171,0.6787740139460433,-0.1805072103431129,0.3232656047040252,Cross,Arkansas,AR,05
05039,0.9911033392914542,0.2737158890830288,0.46957817543743946,0.690539958991669,-0.07184705519580636,0.30773536326773865,Dallas,Arkansas,AR,05
05041,0.9966741304799982,0.2947532024910797,0.5578421326479277,0.5761375288943743,-0.26861657421415375,0.038099445829360645,Desha,Arkansas,AR,05
05043,0.977948657723174,0.204588078583677,0.3361376030059611,0.6184939289905621,-0.09453197405004632,-0.13297829730427901,Drew,Arkansas,AR,05
05045,0.993660518859944,0.3368286132903397,0.1723738222494342,0.7347096571595856,-0.0014086595492289744,0.282417254192902,Faulkner,Arkansas,AR,05
05047,1.0052399992875944,0.41182271861826836,0.018930387214781654,0.10621600318182299,-0.31288343558282206,-0.18209113393892262,Franklin,Arkansas,AR,05
05049,0.9563321902470817,0.2840968531173543,0.0016366642093697335,0.23005138414788961,-0.19999999999999996,0.28409685311735433,Fulton,Arkansas,AR,05
05051,0.9637687214728462,0.5171054037562355,0.20174278653394379,0.8059445528450172,-0.017171093267449034,0.011458446134825273,Garland,Arkansas,AR,05
05053,0.9959010309707177,0.4431191703655563,0.06685264909461303,0.21669002809687893,-0.3600583090379009,-0.40054512186327307,Grant,Arkansas,AR,05
05055,0.9635978823477501,0.4912209876731957,0.022696628794318323,0.7963237082389039,0.0,0.09385420984133974,Greene,Arkansas,AR,05
05057,1.0102153583340618,0.40927330286760893,0.395431274980012,0.6901883915535458,-0.08603603603603605,0.32173830345538557,Hempstead,Arkansas,AR,05
05059,1.2840526017109704,0.5982821450900554,0.2853656707845678,0.8262384052022466,-0.006438320885913007,0.21486362556666228,Hot Spring,Arkansas,AR,05
05061,0.8509768477276648,0.33765392059848154,0.28336441415345787,0.6475965811343882,-0.05549915397631133,0.25164670227861896,Howard,Arkansas,AR,05
05063,0.9073567853222702,0.44622808274807707,0.0446596026454632,0.699962729799865,-0.04611330698287219,0.1663310825726465,Independence,Arkansas,AR,05
05065,0.9968421481683937,0.7239039207519048,0.047740770834773794,0.7933651860541766,0.0,-0.42490160575999436,Izard,Arkansas,AR,05
05067,1.0049099739779268,0.3051809351695928,0.2369842697690595,0.5370379534638029,-0.05604719764011801,0.1950846322970059,Jackson,Arkansas,AR,05
05069,1.2299182087100535,0.6141082427896961,0.7496100250989728,0.7483994042571873,-0.018859616936963364,0.3198681794027767,Jefferson,Arkansas,AR,05
05071,0.9048730521171907,0.6162982595928095,0.05453010605830896,0.8876526934455563,0.0,0.21863707002802446,Johnson,Arkansas,AR,05
05073,1.0222268447639973,0.18736373161439565,0.4047508924150033,0.44720898641911344,-0.25999279798343533,0.18736373161439568,Lafayette,Arkansas,AR,05
05075,1.0061095929466195,0.5092713891640307,0.022205723946980324,0.7796559997191097,0.0,0.5176534492123843,Lawrence,Arkansas,AR,05
05077,1.1231135924079232,0.29607097795198,0.6050810161383773,0.5296947599245443,-0.12682319459267166,0.32013207524154863,Lee,Arkansas,AR,05
05079,1.0891516243098753,0.5309988757698412,0.48710245299853094,0.5967229153064098,-0.029983978027008473,0.5767249123305132,Lincoln,Arkansas,AR,05
05081,1.0801379536987141,0.22631508448150583,0.2575121547697511,0.4020466723772404,-0.2386018237082067,0.07875901318008038,Little River,Arkansas,AR,05
05083,0.976450924096749,0.4049765058205318,0.032847222821473995,0.6903570422107776,0.0,0.038856648165327634,Logan,Arkansas,AR,05
05085,0.9670924046440459,0.6870381751445491,0.24085084815964947,0.494696754996265,-0.10762436076243609,-0.7129936047438141,Lonoke,Arkansas,AR,05
05087,1.0164429866038893,0.7383751085149272,0.019231989731779493,0.918842746746074,-0.04109589041095896,0.057326228977532034,Madison,Arkansas,AR,05
05089,0.9622800641417691,0.578295061340044,0.007482099879441544,0.7695651266064469,0.0,0.0949519914917838,Marion,Arkansas,AR,05
05091,1.0695554250916164,0.45023318149125297,0.3956825681472398,0.867473862499551,-0.037602280040452296,0.003370343323411351,Miller,Arkansas,AR,05
05093,1.255240238954643,0.4707160246374287,0.5244180324504552,0.787573338125342,-0.025542044650324947,0.2723339451658813,Mississippi,Arkansas,AR,05
05095,0.9674946738707129,0.13805705755363049,0.4235959023204218,0.36102021159651004,-0.2874442319949012,0.07956395482435075,Monroe,Arkansas,AR,05
05097,0.8863604187477208,0.4140948871487794,0.012359545439150903,0.451143818474508,-0.5882352941176472,-0.4085607066410166,Montgomery,Arkansas,AR,05
05099,0.9742623533177687,0.07373785599775735,0.31313175653218006,0.35761084235555923,-0.13123844731977818,0.09078995616082475,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,1.0622817725450577,0.3145453392287821,0.46332454526689215,0.6034712703291791,-0.1319554848966613,-0.0008833426248076037,Ouachita,Arkansas,AR,05
05105,0.96364994295284,0.24543534122464872,0.02613223385855198,0.5086700639939807,-0.14018691588785048,0.22264861110976586,Perry,Arkansas,AR,05
05107,1.1187989110025103,0.35764837615018397,0.6679035133640393,0.6571139047118848,-0.08569151056197688,0.26430713818933094,Phillips,Arkansas,AR,05
05109,0.851207815639172,0.486723377375864,0.06168486685728064,0.5349384020099135,0.0,0.5120835379865376,Pike,Arkansas,AR,05
05111,1.0008219040770336,0.32952436588421985,0.16610958136162954,0.6691438429554416,-0.20379620379620378,-0.36324541807413624,Poinsett,Arkansas,AR,05
05113,0.9708190263413821,0.4038756816858156,0.003780581050039239,0.35539906930780624,0.0,-0.07159875651430703,Polk,Arkansas,AR,05
05115,0.9157072189288069,0.463507015859957,0.07003689798522843,0.8239202401251737,0.0,0.21320289564633388,Pope,Arkansas,AR,05
05117,1.0208806290518277,0.2651609104237268,0.1514460297493876,0.23980535347739668,-0.3913043478260869,-0.2731468796650137,Prairie,Arkansas,AR,05
05119,0.9519428566360556,0.5055336103739326,0.5509654856721073,0.6654542864397406,-0.009906672118564441,-0.18852002959557623,Pulaski,Arkansas,AR,05
05121,0.9753964762983595,0.3521899442829596,0.012730471930688535,0.6133801043295846,-0.04065040650406504,-0.014345186767250384,Randolph,Arkansas,AR,05
05123,0.9555907245157951,0.34473573756859754,0.5839587707317639,0.6395270551977768,-0.1449418399718012,-0.017262769110324427,St. Francis,Arkansas,AR,05
05125,0.955994842604393,0.37138654321380093,0.09855588209982533,0.7284760627955158,-0.020033137520710897,0.1800332256243884,Saline,Arkansas,AR,05
05127,0.8333173828818311,0.11862741738345728,0.0017553354529050702,0.31429184724539244,-0.16666666666666663,0.11260180711193346,Scott,Arkansas,AR,05
05129,0.981278325880582,0.4525263145318343,0.005131254445000664,0.6750400649977066,-0.09090909090909094,0.43031577438201185,Searcy,Arkansas,AR,05
05131,0.8518403033662209,0.43834628655535185,0.13202017809576347,0.8573523539703298,-0.005499999999999949,-0.038492856625810035,Sebastian,Arkansas,AR,05
05133,0.42583628961669906,0.4628486280648415,0.07870874149107471,0.6283087564732848,-0.27467300832342445,0.2977910253169749,Sevier,Arkansas,AR,05
05135,0.9734089311721168,0.3519021739130435,0.00808747717617763,0.20270160270225251,-0.3913043478260868,-0.12380115089514065,Sharp,Arkansas,AR,05
05137,0.9568642859893928,0.4189390183440753,0.0007022471910112359,0.7259856719043306,0.0,0.4189390183440751,Stone,Arkansas,AR,05
05139,1.1031674904222266,0.43961879293413886,0.4878759390765304,0.6866967039044084,-0.09554905051414841,0.028020609449260103,Union,Arkansas,AR,05
05141,0.9945903585965364,0.5281585772508337,0.019601433938281662,0.7181056010071625,0.0,0.4859677404843752,Van Buren,Arkansas,AR,05
05143,0.7164100903199154,0.4044827910557335,0.0614160747447997,0.7547083829070347,-0.0023660403618650516,0.08630701797603813,Washington,Arkansas,AR,05
05145,0.9698141616506604,0.29671138917110057,0.06510116835160643,0.686468087926924,-0.002215452783162597,0.14380123929073196,White,Arkansas,AR,05
05147,1.0198291233771066,0.2600278249973511,0.3065471297931499,0.20174175565885283,-0.6029962546816479,-0.26002782499735105,Woodruff,Arkansas,AR,05
05149,0.7100772621253311,0.4454432203965045,0.06635797132948755,0.6477936254177967,0.0,0.06383657716245805,Yell,Arkansas,AR,05
06001,0.5782698660601139,0.4812076571092076,0.2539994852316128,0.7652087104642724,-0.001438747748576108,-0.1968567217132886,Alameda,California,CA,06
06003,0.7020335985853227,0.0,0.009725906277630416,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.959564433610746,0.842267257637731,0.14943697209678658,0.8202646076320826,-0.0035087719298245723,0.2214464539360863,Amador,California,CA,06
06007,0.8372122102732105,0.47666685825552607,0.0362693085472231,0.7916656725519307,-0.049858889934148665,-0.020692606512852763,Butte,California,CA,06
06009,1.0184572784723995,0.4938625728792159,0.012734780004435677,0.5247435884011067,0.0,0.2299636196623034,Calaveras,California,CA,06
06011,0.79399544725402,0.41295840209030915,0.012897756338616768,0.42562491371468353,-0.07947019867549665,0.1071869670272374,Colusa,California,CA,06
06013,0.6781079868620589,0.5339811610524448,0.18297446155680283,0.6731223186501368,-0.001756765086605383,-0.056209318315040946,Contra Costa,California,CA,06
06015,0.7271427012077923,0.6374475849157226,0.08693848224550493,0.8615340029576519,-0.07605985037406482,0.5298534185056938,Del Norte,California,CA,06
06017,0.7869865305220997,0.5828961990922328,0.02903018479257546,0.8310951418492932,-0.07334826427771557,0.19022319883816508,El Dorado,California,CA,06
06019,0.6131946132630038,0.4741606727782215,0.10594373658302396,0.9335022484884878,-0.0004948555640322816,0.30849586407997265,Fresno,California,CA,06
06021,0.8076658687722205,0.41321804355006353,0.016504705326561845,0.7786310988425386,-0.14760147601476015,-0.34103819173522565,Glenn,California,CA,06
06023,0.7842293174793362,0.2896534494179754,0.018559631873408037,0.7402988656998467,-0.0174825174825175,0.11918070577616469,Humboldt,California,CA,06
06025,0.7405116444107014,0.5630857176674894,0.1441532034352738,0.6610143712712433,-0.00212683681361181,-0.24416791863861675,Imperial,California,CA,06
06027,0.7908104006085648,0.3413466702470462,0.020488965600275136,0.647783009674063,-0.25,-0.06716031149301838,Inyo,California,CA,06
06029,0.7927803144796002,0.4460486150821872,0.11480550322854549,0.8865958120502424,-0.015585157381530323,0.13760745879469027,Kern,California,CA,06
06031,0.7717636277309491,0.3705253041965041,0.10657585212571961,0.8902914701253266,-0.0965201660104289,0.0681861321891315,Kings,California,CA,06
06033,0.7220746059627652,0.49005297808090825,0.07193068498599084,0.7221308074312651,-0.0006934812760055475,0.06266341126747133,Lake,California,CA,06
06035,0.9041455748142293,0.6151158369074193,0.18006320549192012,0.7871408434355024,-0.011473646468268206,0.5048456516304123,Lassen,California,CA,06
06037,0.5921048080774265,0.5666291736769855,0.2813186984082849,0.7994585708251434,0.0,-0.22083427939776357,Los Angeles,California,CA,06
06039,0.8552282018906053,0.4694466313779696,0.10114252055012139,0.8420860662587527,0.0,-0.07073059602357112,Madera,California,CA,06
06041,0.7599019033429095,0.49188897612894134,0.1283033400407507,0.7922530995655732,-0.0030381285128361357,-0.14809899536225046,Marin,California,CA,06
06043,0.8138241705392083,0.5090397701739744,0.02658601927320172,0.41998517910212213,-0.453125,-0.4829258816417368,Mariposa,California,CA,06
06045,0.8216613606118809,0.3670303671517263,0.01096219552473152,0.6519348216126828,-0.00512820512820511,-0.009527382676655094,Mendocino,California,CA,06
06047,0.5620933107727492,0.3466589104176242,0.05688972983558138,0.8566476120653863,-0.0034368070953436636,-0.14917463930310504,Merced,California,CA,06
06049,0.9420832576539737,0.5824680028978508,0.012495243010910454,0.24560446498886646,0.0,-0.15238122151602784,Modoc,California,CA,06
06051,0.8750996597742727,0.3257514023446426,0.008838511881444081,0.4766247474621288,-0.5128205128205128,-0.2451559286518089,Mono,California,CA,06
06053,0.7150059882307261,0.5728272554429623,0.11438212732439204,0.9016508329122639,-0.006528835690968404,0.023200021394785608,Monterey,California,CA,06
06055,0.7500165051380827,0.5861573332274765,0.06651416443799871,0.8207479040756633,-0.005434782608695676,-0.3962603920329997,Napa,California,CA,06
06057,0.912912585597243,0.5453322832068109,0.014802457925648658,0.5828208936094821,0.0,0.037084160766172936,Nevada,California,CA,06
06059,0.6331802505104895,0.42072265924955854,0.03672709544260291,0.6053363842874033,-0.0009070557356800624,-0.001902757619888007,Orange,California,CA,06
06061,0.816929318485,0.394706724222187,0.02780747737567576,0.7712839163968092,-0.001543507621068918,0.18750600569117637,Placer,California,CA,06
06063,0.9144720309089192,0.43175264035994965,0.01264775089938926,0.6797314092664021,-0.016129032258064502,0.39952854759442236,Plumas,California,CA,06
06065,0.7048031853957372,0.3792745014308566,0.11412293749904479,0.8446390849142145,0.0,0.10439695907663804,Riverside,California,CA,06
06067,0.6946428938093797,0.4266762141529587,0.1566422691616292,0.7211047621729421,-6.166115141925665e-05,0.29478920678302245,Sacramento,California,CA,06
06069,0.8325371841088907,0.2801319310951025,0.010645331900864176,0.9037463683579041,-0.024498886414253906,0.09962786177163174,San Benito,California,CA,06
06071,0.6464230024721348,0.3472785345553959,0.13424210768909584,0.9242067420133979,0.0,0.14247091139972667,San Bernardino,California,CA,06
06073,0.7400033217105154,0.4395844548444525,0.10870308364613131,0.8149531298958079,-0.0016475170876307788,-0.22639107690767446,San Diego,California,CA,06
06075,0.5470712411379776,0.5237011677621954,0.17645572722311625,0.7081189654974172,-0.0014095034703683895,-0.04678439809575252,San Francisco,California,CA,06
06077,0.6183602386267018,0.42996125806750807,0.11651106630710295,0.8208198097041179,-0.0026460816107275464,0.17950541135673603,San Joaquin,California,CA,06
06079,0.8499836759708356,0.4722310674383003,0.1507516709487518,0.8836568847086506,-0.006335797254487852,-0.0008214116237681424,San Luis Obispo,California,CA,06
06081,0.5252540444883966,0.49702327223658543,0.06728354701529231,0.7841296752388258,0.0,0.0371670885496016,San Mateo,California,CA,06
06083,0.7256997729688061,0.38891315533987625,0.0450197758350275,0.825959163571552,-0.0034376074252320254,0.07923329532817291,Santa Barbara,California,CA,06
06085,0.4843214279901677,0.36786112826559825,0.044242320732028856,0.8012506706054864,-0.00064168909128548,0.1506804375414248,Santa Clara,California,CA,06
06087,0.7631890463177177,0.37407168146713676,0.017961816526673315,0.7330971841476993,-0.0019723865877712132,0.29106452975493724,Santa Cruz,California,CA,06
06089,0.8391890594461339,0.47836587333635394,0.023392186269529734,0.8888114552959574,0.0,-0.02057607600491096,Shasta,California,CA,06
06091,0.9652432969215491,0.0,0.0009930486593843098,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.7480487954615973,0.48341502668527137,0.02960612726410439,0.7970884106599582,-0.02254428341384862,0.3295856702873472,Siskiyou,California,CA,06
06095,0.6871701954000552,0.38276276603964093,0.20120736804025496,0.7827858616517489,-0.004526109572383974,0.2541273711167804,Solano,California,CA,06
06097,0.7524704009634686,0.4188333433969664,0.030690662082802078,0.7774258824580873,-0.0005173974906221845,0.27670235389626896,Sonoma,California,CA,06
06099,0.767375999023753,0.342287599019406,0.04673337468065539,0.8760460668557829,-0.0006278339727938675,0.08094094915204053,Stanislaus,California,CA,06
06101,0.7287155210389608,0.31792270218194485,0.030681964322014924,0.8542485443771259,-0.021473889702293802,0.1403209507369496,Sutter,California,CA,06
