CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05067,0.9563665062630409,0.3051809351695928,0.7261942402473216,0.5370379534638029,-0.056047197640118014,0.1950846322970059,Jackson,Arkansas,AR,05
05069,0.979221809288582,0.6141082427896961,0.22875458689440234,0.7483994042571873,-0.018859616936963364,0.3198681794027767,Jefferson,Arkansas,AR,05
05071,0.913561390605274,0.6162982595928095,0.8303461482384736,0.8876526934455563,0.0,0.2186370700280245,Johnson,Arkansas,AR,05
05073,0.99597974247679,0.18736373161439565,0.5876706091524948,0.44720898641911344,-0.2599927979834353,0.18736373161439568,Lafayette,Arkansas,AR,05
05075,0.9924026823659386,0.5092713891640307,0.9607406860587382,0.7796559997191097,0.0,0.5176534492123843,Lawrence,Arkansas,AR,05
05077,0.9976020849429516,0.29607097795197995,0.3872268848717416,0.5296947599245443,-0.12682319459267166,0.32013207524154863,Lee,Arkansas,AR,05
05079,0.9917795456583144,0.5309988757698412,0.492076255733284,0.5967229153064098,-0.029983978027008477,0.5767249123305132,Lincoln,Arkansas,AR,05
05081,0.9644183090535868,0.22631508448150586,0.6927934239039193,0.4020466723772404,-0.2386018237082067,0.07875901318008037,Little River,Arkansas,AR,05
05083,0.9586015498650248,0.4049765058205318,0.9138111384655476,0.6903570422107776,0.0,0.038856648165327634,Logan,Arkansas,AR,05
05085,0.9439547551484446,0.6870381751445491,0.7350894327502857,0.49469675499626503,-0.10762436076243607,-0.7129936047438141,Lonoke,Arkansas,AR,05
05087,0.9595845040005516,0.7383751085149272,0.9388013146583573,0.9188427467460741,-0.041095890410958964,0.057326228977532034,Madison,Arkansas,AR,05
05089,0.96489188773406,0.5782950613400439,0.967964622080036,0.7695651266064469,0.0,0.0949519914917838,Marion,Arkansas,AR,05
05091,0.9552232717764476,0.45023318149125297,0.5630288938046263,0.8674738624995508,-0.037602280040452296,0.003370343323411351,Miller,Arkansas,AR,05
05093,0.9615523372532424,0.4707160246374287,0.4401626584789383,0.787573338125342,-0.025542044650324947,0.2723339451658813,Mississippi,Arkansas,AR,05
05095,0.9625508885764104,0.13805705755363049,0.5457417103456628,0.3610202115965101,-0.2874442319949012,0.07956395482435075,Monroe,Arkansas,AR,05
05097,0.9168605104784756,0.4140948871487794,0.9239435947770313,0.451143818474508,-0.5882352941176472,-0.4085607066410166,Montgomery,Arkansas,AR,05
05099,0.976030281844258,0.07373785599775735,0.6661972760164954,0.35761084235555923,-0.13123844731977818,0.09078995616082476,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,0.968768802199414,0.3145453392287821,0.5053976103553667,0.6034712703291791,-0.1319554848966613,-0.0008833426248076037,Ouachita,Arkansas,AR,05
05105,0.9603726346134842,0.2454353412246487,0.9362206510842762,0.5086700639939807,-0.14018691588785048,0.22264861110976586,Perry,Arkansas,AR,05
05107,0.9866796464325476,0.357648376150184,0.3156661183946004,0.6571139047118848,-0.08569151056197688,0.2643071381893309,Phillips,Arkansas,AR,05
05109,0.8837719280602621,0.486723377375864,0.8771688082032908,0.5349384020099135,0.0,0.5120835379865376,Pike,Arkansas,AR,05
05111,0.9738383890000248,0.32952436588421985,0.8128845627611894,0.6691438429554416,-0.20379620379620375,-0.36324541807413613,Poinsett,Arkansas,AR,05
05113,0.9489101991127576,0.4038756816858156,0.9281076157870112,0.35539906930780624,0.0,-0.07159875651430703,Polk,Arkansas,AR,05
05115,0.925656748514325,0.463507015859957,0.851131237328481,0.8239202401251737,0.0,0.21320289564633388,Pope,Arkansas,AR,05
05117,0.9919567363325972,0.2651609104237268,0.8370550221674479,0.2398053534773967,-0.3913043478260869,-0.2731468796650137,Prairie,Arkansas,AR,05
05119,0.94526541497321,0.5055336103739326,0.4000981605028303,0.6654542864397406,-0.009906672118564441,-0.18852002959557626,Pulaski,Arkansas,AR,05
05121,0.9732971405708684,0.3521899442829596,0.9600110859386076,0.6133801043295846,-0.04065040650406504,-0.014345186767250384,Randolph,Arkansas,AR,05
05123,0.9389685141001648,0.34473573756859754,0.3684698899301917,0.6395270551977768,-0.1449418399718012,-0.017262769110324427,St. Francis,Arkansas,AR,05
05125,0.9591066771273872,0.3713865432138009,0.8598792417220585,0.7284760627955158,-0.020033137520710897,0.1800332256243884,Saline,Arkansas,AR,05
05127,0.864287633140734,0.11862741738345728,0.8966417398422211,0.31429184724539244,-0.16666666666666666,0.11260180711193345,Scott,Arkansas,AR,05
05129,0.9689093983885873,0.4525263145318343,0.9637481833475544,0.6750400649977066,-0.09090909090909094,0.4303157743820119,Searcy,Arkansas,AR,05
05131,0.8555512301963316,0.4383462865553519,0.6915975643560852,0.8573523539703298,-0.005499999999999949,-0.038492856625810035,Sebastian,Arkansas,AR,05
05133,0.5128463631959956,0.4628486280648415,0.5797920065365814,0.6283087564732848,-0.27467300832342445,0.2977910253169749,Sevier,Arkansas,AR,05
05135,0.9652630681297228,0.3519021739130435,0.945932693882532,0.2027016027022525,-0.3913043478260868,-0.12380115089514065,Sharp,Arkansas,AR,05
05137,0.9622209778991828,0.4189390183440753,0.9876404494382024,0.7259856719043306,0.0,0.4189390183440751,Stone,Arkansas,AR,05
05139,0.9682923717050276,0.4396187929341389,0.4877323747763345,0.6866967039044084,-0.0955490505141484,0.028020609449260103,Union,Arkansas,AR,05
05141,0.9765053348143512,0.5281585772508337,0.958850405963086,0.7181056010071625,0.0,0.4859677404843752,Van Buren,Arkansas,AR,05
05143,0.7646663923721396,0.4044827910557335,0.7742601011452156,0.7547083829070347,-0.002366040361865052,0.08630701797603813,Washington,Arkansas,AR,05
05145,0.9534850413006422,0.29671138917110057,0.8907847177776491,0.6864680879269239,-0.002215452783162597,0.14380123929073196,White,Arkansas,AR,05
05147,0.9659050128708776,0.2600278249973511,0.6595430184688451,0.20174175565885286,-0.6029962546816479,-0.26002782499735105,Woodruff,Arkansas,AR,05
05149,0.7751154968722149,0.4454432203965045,0.7671544789262951,0.6477936254177967,0.0,0.06383657716245805,Yell,Arkansas,AR,05
06001,0.5702445550664321,0.4812076571092076,0.3711406172590153,0.7652087104642724,-0.001438747748576108,-0.1968567217132886,Alameda,California,CA,06
06003,0.7020335985853227,0.0,0.6923076923076923,0.0,0.0,0.0,Alpine,California,CA,06
06005,0.9152422473311356,0.842267257637731,0.655982905845147,0.8202646076320826,-0.0035087719298245727,0.2214464539360863,Amador,California,CA,06
06007,0.842018291818212,0.4766668582555261,0.7834106990210202,0.7916656725519307,-0.049858889934148665,-0.020692606512852763,Butte,California,CA,06
06009,0.9689919361808024,0.4938625728792159,0.8806161160455885,0.5247435884011067,0.0,0.2299636196623034,Calaveras,California,CA,06
06011,0.8245420046838489,0.4129584020903092,0.8490440457042984,0.4256249137146835,-0.07947019867549665,0.1071869670272374,Colusa,California,CA,06
06013,0.6855495577156336,0.5339811610524448,0.4548836981825487,0.6731223186501368,-0.001756765086605383,-0.05620931831504095,Contra Costa,California,CA,06
06015,0.753025637703294,0.6374475849157226,0.7160987648789435,0.8615340029576519,-0.07605985037406482,0.5298534185056938,Del Norte,California,CA,06
06017,0.8302950522589966,0.5828961990922328,0.7701304661807988,0.8310951418492932,-0.07334826427771557,0.19022319883816508,El Dorado,California,CA,06
06019,0.6274323943539607,0.4741606727782215,0.5044736601348333,0.9335022484884878,-0.0004948555640322816,0.30849586407997265,Fresno,California,CA,06
06021,0.834480422826466,0.4132180435500635,0.8197657105910359,0.7786310988425386,-0.14760147601476015,-0.34103819173522565,Glenn,California,CA,06
06023,0.8039365224982614,0.2896534494179754,0.8103226469143593,0.7402988656998467,-0.0174825174825175,0.11918070577616467,Humboldt,California,CA,06
06025,0.7361711926538544,0.5630857176674894,0.46223959336524395,0.6610143712712433,-0.0021268368136118103,-0.24416791863861675,Imperial,California,CA,06
06027,0.8137271503323797,0.3413466702470462,0.8220098876024207,0.647783009674063,-0.25,-0.06716031149301838,Inyo,California,CA,06
06029,0.7975768569238191,0.4460486150821872,0.6710717877799778,0.8865958120502424,-0.015585157381530325,0.13760745879469027,Kern,California,CA,06
06031,0.7587876620156404,0.3705253041965041,0.6151762730778512,0.8902914701253266,-0.0965201660104289,0.0681861321891315,Kings,California,CA,06
06033,0.7561797719169376,0.4900529780809082,0.7605781147411046,0.7221308074312651,-0.0006934812760055474,0.06266341126747133,Lake,California,CA,06
06035,0.8561345088862279,0.6151158369074193,0.547259781384613,0.7871408434355024,-0.011473646468268206,0.5048456516304123,Lassen,California,CA,06
06037,0.6034937750458603,0.5666291736769855,0.3859718156144776,0.7994585708251434,0.0,-0.2208342793977636,Los Angeles,California,CA,06
06039,0.8512744257066981,0.4694466313779696,0.6989438015661235,0.8420860662587527,0.0,-0.07073059602357112,Madera,California,CA,06
06041,0.7851297824658428,0.4918889761289413,0.5720338428441293,0.7922530995655732,-0.003038128512836136,-0.14809899536225046,Marin,California,CA,06
06043,0.8449883774898101,0.5090397701739744,0.8354157841165426,0.4199851791021221,-0.453125,-0.4829258816417368,Mariposa,California,CA,06
06045,0.8282712574434896,0.3670303671517263,0.8169912071864394,0.6519348216126828,-0.00512820512820511,-0.009527382676655094,Mendocino,California,CA,06
06047,0.6011480088550296,0.3466589104176242,0.5655711608826322,0.8566476120653863,-0.003436807095343664,-0.14917463930310504,Merced,California,CA,06
06049,0.9217142851707562,0.5824680028978508,0.8644181614006746,0.2456044649888665,0.0,-0.15238122151602784,Modoc,California,CA,06
06051,0.8604392892369496,0.3257514023446426,0.8003032035649584,0.4766247474621288,-0.5128205128205128,-0.2451559286518089,Mono,California,CA,06
06053,0.7369616047607253,0.5728272554429623,0.6161937255020975,0.901650832912264,-0.006528835690968404,0.023200021394785608,Monterey,California,CA,06
06055,0.7557618772475401,0.5861573332274765,0.5811664983268492,0.8207479040756633,-0.0054347826086956754,-0.3962603920329997,Napa,California,CA,06
06057,0.9205039503829792,0.5453322832068109,0.8817445182290332,0.5828208936094821,0.0,0.037084160766172936,Nevada,California,CA,06
06059,0.6409525143471915,0.42072265924955854,0.6067561403833366,0.6053363842874033,-0.0009070557356800623,-0.001902757619888007,Orange,California,CA,06
06061,0.8334290425855675,0.394706724222187,0.8023774736784541,0.7712839163968092,-0.001543507621068918,0.1875060056911764,Placer,California,CA,06
06063,0.9056322658667192,0.4317526403599497,0.8924691726534386,0.6797314092664021,-0.016129032258064502,0.3995285475944224,Plumas,California,CA,06
06065,0.7066944944059973,0.3792745014308566,0.5833213127962169,0.8446390849142145,0.0,0.10439695907663804,Riverside,California,CA,06
06067,0.6949205258341716,0.4266762141529587,0.4864528122160302,0.7211047621729421,-6.166115141925665e-05,0.29478920678302245,Sacramento,California,CA,06
06069,0.8425266163030749,0.2801319310951025,0.8409297251857273,0.903746368357904,-0.024498886414253903,0.09962786177163174,San Benito,California,CA,06
06071,0.6757853936497711,0.3472785345553959,0.5809748297404336,0.924206742013398,0.0,0.14247091139972667,San Bernardino,California,CA,06
06073,0.7491372646390633,0.4395844548444525,0.6039407946896491,0.8149531298958079,-0.0016475170876307788,-0.2263910769076745,San Diego,California,CA,06
06075,0.5450148915855976,0.5237011677621954,0.3822955647410672,0.7081189654974172,-0.0014095034703683895,-0.04678439809575252,San Francisco,California,CA,06
06077,0.6291201646952078,0.4299612580675081,0.4797115611506622,0.8208198097041179,-0.0026460816107275464,0.17950541135673606,San Joaquin,California,CA,06
06079,0.8554948807114567,0.4722310674383003,0.676581922341049,0.8836568847086506,-0.0063357972544878524,-0.0008214116237681424,San Luis Obispo,California,CA,06
06081,0.5498557421193125,0.4970232722365854,0.4570058791830978,0.7841296752388258,0.0,0.0371670885496016,San Mateo,California,CA,06
06083,0.7440255431988744,0.38891315533987625,0.6967478978273453,0.8259591635715521,-0.003437607425232025,0.07923329532817291,Santa Barbara,California,CA,06
06085,0.496398019699784,0.3678611282655983,0.4771686557740497,0.8012506706054864,-0.00064168909128548,0.1506804375414248,Santa Clara,California,CA,06
06087,0.7885440850470856,0.3740716814671368,0.7971357393903433,0.7330971841476993,-0.001972386587771213,0.29106452975493724,Santa Cruz,California,CA,06
06089,0.8568157402644525,0.4783658733363539,0.8224569977894476,0.8888114552959574,0.0,-0.02057607600491096,Shasta,California,CA,06
06091,0.9652432969215492,0.0,0.9642502482621648,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.8064953596087441,0.4834150266852714,0.8237605711369398,0.7970884106599582,-0.02254428341384862,0.3295856702873472,Siskiyou,California,CA,06
06095,0.6808501536148236,0.3827627660396409,0.4598413397887694,0.7827858616517489,-0.004526109572383974,0.2541273711167804,Solano,California,CA,06
06097,0.7700687364033224,0.4188333433969664,0.7365716528473094,0.7774258824580873,-0.0005173974906221844,0.27670235389626896,Sonoma,California,CA,06
06099,0.7735015811389716,0.342287599019406,0.7267440087546153,0.8760460668557829,-0.0006278339727938674,0.08094094915204053,Stanislaus,California,CA,06
06101,0.7224958275034009,0.31792270218194485,0.6717088729523074,0.8542485443771259,-0.0214738897022938,0.1403209507369496,Sutter,California,CA,06
