CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
05021,0.9991315197964745,0.5589503346248679,0.017795507102506068,0.5800707503698758,-0.47999999999999987,-0.06210496653751307,Clay,Arkansas,AR,05
05023,1.0021043776107434,0.49097507959123554,0.009097651504835963,0.7488157194331733,0.0,0.3858317724261777,Cleburne,Arkansas,AR,05
05025,0.9990662218727921,0.07444831136277164,0.13368619874912513,0.18082524229991928,-0.34423076923076923,0.07444831136277164,Cleveland,Arkansas,AR,05
05027,1.0613154988534759,0.2530939421982877,0.4591970431301662,0.5841626437810179,-0.13875878220140514,0.17899253553385996,Columbia,Arkansas,AR,05
05029,1.0196974337275424,0.39129073235725237,0.1793973766372405,0.6295665517382244,-0.002336448598130869,-0.1307184843743392,Conway,Arkansas,AR,05
05031,1.0985108421888257,0.42703639139557614,0.2780172748809931,0.7632081443116092,-0.0037263090266623777,0.12241108896783537,Craighead,Arkansas,AR,05
05033,1.0152793413009589,0.4574275169794966,0.03570237726866867,0.7440286155975423,0.0,0.007501283132179903,Crawford,Arkansas,AR,05
05035,1.1176802519900786,0.4887830833352921,0.6733263457863707,0.6514783659192496,-0.07862175631551815,-0.0314778797450348,Crittenden,Arkansas,AR,05
05037,1.0383860147422437,0.5466799026047913,0.39251169407217634,0.7347628157677614,-0.13403374721426298,0.4052380047813058,Cross,Arkansas,AR,05
05039,1.0819879036588655,0.324753719139783,0.5147844231974646,0.7068990154755904,-0.10807374443738083,0.35840307516730385,Dallas,Arkansas,AR,05
05041,1.125316314879696,0.24580383800976333,0.5751210136823033,0.5481431654034814,-0.27749266862170086,0.030809369767256456,Desha,Arkansas,AR,05
05043,1.0039666733319095,0.18317303136791963,0.34387582039301706,0.6560677366379959,-0.0761055228696147,-0.04684720982157797,Drew,Arkansas,AR,05
05045,1.0730726180826804,0.36845310406007514,0.19896282371953672,0.7464367034504569,0.0,0.33063853977626323,Faulkner,Arkansas,AR,05
05047,1.0008689364883445,0.21692386698911995,0.012280030029734483,0.3770288325026227,-0.1775147928994083,0.20035712434805952,Franklin,Arkansas,AR,05
05049,1.0044947755104237,0.42978980013783596,0.008686535869402425,0.4301486877537759,0.0,0.42978980013783596,Fulton,Arkansas,AR,05
05051,1.139335249756573,0.5227336328583339,0.2210634723218475,0.8022422382217084,-0.011049037864680367,0.2253433640629492,Garland,Arkansas,AR,05
05053,0.9954791832175905,0.17021276595744683,0.032359826551220536,0.3736595462370358,-0.22795698924731178,-0.03122656520855882,Grant,Arkansas,AR,05
05055,1.0037274301779535,0.4364140054162004,0.047085829257966796,0.8082934912020162,0.0,-0.0005919340173239362,Greene,Arkansas,AR,05
05057,1.2966896839689237,0.4695909482747803,0.4981921437117879,0.6587579073002201,-0.07345754428833229,-0.02173250386604053,Hempstead,Arkansas,AR,05
05059,1.2606476558149118,0.49532086835048383,0.268453445262019,0.708445125241848,-0.07232704402515722,0.17287140180421012,Hot Spring,Arkansas,AR,05
05061,1.1460939208696481,0.3500318749419967,0.335771953379532,0.6515426881116856,-0.05685498380712484,0.26966407444111806,Howard,Arkansas,AR,05
05063,1.005003252606433,0.4157483528190989,0.03990381076223116,0.7625003690454331,-0.03392330383480824,0.2787897155246153,Independence,Arkansas,AR,05
05065,1.0739448703370011,0.6958837778590632,0.06503046410463643,0.806900575885655,0.0,-0.3462645258491692,Izard,Arkansas,AR,05
05067,1.0627306578702043,0.34964241986469,0.20914073293495608,0.6175744902960094,-0.012030798845043322,0.24071309143671993,Jackson,Arkansas,AR,05
05069,1.3200620308473825,0.5574611952287823,0.7489103127930847,0.7237582506005086,-0.017631276351092406,0.2795626867536063,Jefferson,Arkansas,AR,05
05071,1.0483670611550928,0.5963251846199253,0.07231128265639668,0.8667302217857646,0.0,0.18086780948838665,Johnson,Arkansas,AR,05
05073,1.0037954346163382,0.08017761836820969,0.38309000605561666,0.38367573721841,-0.3186677631578947,0.08017761836820969,Lafayette,Arkansas,AR,05
05075,1.01232302586691,0.486267047256581,0.022969517999038423,0.778334362449431,-0.20967741935483875,-0.38168803222055114,Lawrence,Arkansas,AR,05
05077,1.1443552906244345,0.3247161723670472,0.6212791972679306,0.535249536902423,-0.1305287988991547,0.3562896666124984,Lee,Arkansas,AR,05
05079,1.2132361316601117,0.5087108729120537,0.4768211694285396,0.5708429579810419,-0.07282026302971256,0.521061515588243,Lincoln,Arkansas,AR,05
05081,1.0583592709811507,0.24433825338253382,0.2860319844885669,0.383838185549826,-0.26346863468634685,0.057477695776957605,Little River,Arkansas,AR,05
05083,1.0164711713453691,0.4636263256026774,0.03258534987851444,0.5833769445510666,-0.06711409395973156,0.11360950940542569,Logan,Arkansas,AR,05
05085,1.0198509570413263,0.48063766760716353,0.1578422145615228,0.4827669570090004,-0.0423086329175838,-0.5138528306306913,Lonoke,Arkansas,AR,05
05087,1.0131782494437276,0.7321416240850711,0.004722679611050424,0.8975387563178535,-0.0625,0.06414428255765792,Madison,Arkansas,AR,05
05089,1.0077439388355194,0.7441950464396285,0.022969627430080467,0.7788011000848319,0.0,0.1657757675438596,Marion,Arkansas,AR,05
05091,1.2028300088472146,0.5125208826106135,0.4641956166787801,0.8832622736430328,-0.02356118457813372,-0.004792909708930981,Miller,Arkansas,AR,05
05093,1.2367944733430491,0.5522273481060438,0.6079972955426852,0.8083177628516329,-0.03208556149732622,-0.3536639643042827,Mississippi,Arkansas,AR,05
05095,1.0431544686381806,0.18640416163145915,0.4640583525190202,0.3829374359548928,-0.2521452145214521,0.16016498192511786,Monroe,Arkansas,AR,05
05097,1.0021344985233762,0.325018432047186,0.0049189760505472385,0.5002833523878748,-0.6923076923076923,-0.2501559634761895,Montgomery,Arkansas,AR,05
05099,1.0002243445125334,0.03185895291599293,0.35549807502554326,0.24979567802127794,-0.1785714285714286,-0.0074172086486172795,Nevada,Arkansas,AR,05
05101,1.000118949265006,0.47443762781186094,0.0005185377236193933,0.7173905999285666,0.0,0.47443762781186094,Newton,Arkansas,AR,05
05103,1.0718695154424605,0.2121475730949091,0.4657772233759937,0.5385192384531614,-0.16967362659639162,-0.00107202672467821,Ouachita,Arkansas,AR,05
05105,1.0003290318335625,0.17772960474022692,0.007127239836640901,0.26881499648178875,-0.3571428571428571,-0.08661030421273197,Perry,Arkansas,AR,05
05107,1.0661805076297473,0.32786054218863925,0.6882362521626906,0.6586065119048656,-0.07727659574468082,0.24417376549347125,Phillips,Arkansas,AR,05
05109,1.017860738995305,0.4244263185934486,0.07508025398399945,0.5089656967993192,0.0,0.4538677109121749,Pike,Arkansas,AR,05
05111,1.0203121259404122,0.4879035999871566,0.12389747162310252,0.6704095380182233,-0.21500457456541633,-0.4183924786593791,Poinsett,Arkansas,AR,05
05113,1.000514211361762,0.49219182137016126,0.014007704154601182,0.67528429636706,-0.4421052631578948,-0.052296707798012765,Polk,Arkansas,AR,05
05115,1.01855616641843,0.4464837487832968,0.07045417325630529,0.7732398587753188,-0.02143622722400862,0.26419180572960865,Pope,Arkansas,AR,05
05117,1.0104583728676515,0.17234764343721648,0.1418020682625062,0.13457248200656569,-0.3667649950835792,-0.20286151012703268,Prairie,Arkansas,AR,05
05119,1.1618290577170658,0.5058092290824043,0.5996712248087096,0.6305622198927404,-0.011478219834974546,-0.2284621327025782,Pulaski,Arkansas,AR,05
05121,1.0037817949082175,0.24703849703097416,0.015233637318282936,0.6249540901491359,-0.21354166666666663,-0.1736309631279087,Randolph,Arkansas,AR,05
05123,1.0204823701744619,0.409271630366965,0.6634048578529068,0.6977434690956322,-0.09561174077303114,0.08680329500849071,St. Francis,Arkansas,AR,05
05125,1.0213147314238533,0.42926123835214747,0.14151047015856724,0.7872862839966713,-0.005076741440377841,0.2103229086345948,Saline,Arkansas,AR,05
05127,1.000211672480009,0.21877056672760511,0.003681969453125787,0.14132050182769726,-0.36,-0.06220749542961612,Scott,Arkansas,AR,05
05129,1.0007289235076167,0.5308893414799729,0.013702540679417643,0.7658024844101252,0.0,0.5308893414799729,Searcy,Arkansas,AR,05
05131,1.0969661120486123,0.5386239511211038,0.2185991256362571,0.837586573987027,-0.009935710111046214,-0.040389448059319655,Sebastian,Arkansas,AR,05
05133,1.028640115871398,0.26844680258416975,0.10495428989176074,0.4352770704734986,-0.25396825396825395,0.13591912539173379,Sevier,Arkansas,AR,05
05135,1.0020316362404897,0.3241782342888997,0.011396069255498548,0.3878126378695793,0.0,0.3813644768144946,Sharp,Arkansas,AR,05
05137,0.9997546187873393,0.43157181571815717,0.001636174326937379,0.7255695977949841,0.0,0.43157181571815695,Stone,Arkansas,AR,05
05139,1.1761524616225114,0.41701311318580886,0.5022035721670941,0.6705667077375702,-0.10121866024994175,0.041121484418973786,Union,Arkansas,AR,05
05141,1.000146760911204,0.3485587224980385,0.008814492575088423,0.4016569411558657,-0.5641025641025639,-0.30753736706423784,Van Buren,Arkansas,AR,05
05143,1.022775619456515,0.3935977305383126,0.08297089456393092,0.7874011024463942,-0.0016855285335901637,0.23208845010662849,Washington,Arkansas,AR,05
05145,1.020728648725484,0.38922346331859414,0.08035779138347261,0.6351242408143196,-0.002400240024002409,0.1267427619297301,White,Arkansas,AR,05
05147,0.9810442824179675,0.22929835906992013,0.3207013503713437,0.1622007553683791,-0.5595432300163132,-0.22929835906992013,Woodruff,Arkansas,AR,05
05149,1.0066432729179933,0.4405174548155484,0.05333830666971238,0.6665517017793074,0.0,-0.20527705990191136,Yell,Arkansas,AR,05
06001,1.192652526232569,0.5351659079953784,0.4910492500752558,0.7624954366037329,-0.0011450738455786036,-0.12831944729207123,Alameda,California,CA,06
06003,1.0,0.0,0.01607142857142857,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0293321244486964,0.8230482283248161,0.22021284585873127,0.7751378009263776,-0.007075471698113178,0.2784439380471211,Amador,California,CA,06
06007,1.0083455479883623,0.5089185438224595,0.05410445870200641,0.8369533692978808,-0.0053859964093356805,0.11761880396706914,Butte,California,CA,06
06009,1.0048251127301184,0.3771239320714033,0.01478289110778987,0.3981980654039137,-0.012698412698412653,0.013654059863033474,Calaveras,California,CA,06
06011,1.0172335903366412,0.3596431164202746,0.055231080739441066,0.5188670549381527,-0.31640625,0.024209881533791,Colusa,California,CA,06
06013,1.2160198530882849,0.6018955483875156,0.4266225074216036,0.6665326567629467,-0.001366120218579181,-0.048096307090474966,Contra Costa,California,CA,06
06015,1.0155826739439107,0.38634495353200893,0.09014776741719535,0.7337831872317474,-0.18798665183537266,-0.34689465208517367,Del Norte,California,CA,06
06017,1.00686390381176,0.41329013169960366,0.018754097504648317,0.7671192241091399,-0.003506311360448766,0.13127033158584567,El Dorado,California,CA,06
06019,1.0938403406753732,0.5298218313848009,0.34000346204910636,0.921284949859345,-0.000746454341876035,0.2944516261847099,Fresno,California,CA,06
06021,1.0138214639628127,0.5405331195250924,0.028547809329309518,0.5675090448509502,-0.23316062176165808,-0.5474878851193352,Glenn,California,CA,06
06023,1.0221991665938626,0.5333390481744519,0.047669601005916565,0.7911836078469612,-0.0239520958083832,0.19265403530776481,Humboldt,California,CA,06
06025,1.0364033751231099,0.542173679398293,0.41843283457034675,0.5491759418452385,-0.00798557444616177,-0.2849462996550951,Imperial,California,CA,06
06027,1.002087755806766,0.34816074465228675,0.020552141341193556,0.3464389584085755,-0.3617021276595743,-0.15906697566892847,Inyo,California,CA,06
06029,1.1368036239270385,0.5416136527377422,0.3421634869257946,0.8797544092486826,-0.0014422761740346957,-0.08167423480873737,Kern,California,CA,06
06031,1.0532959589093382,0.3757361704299328,0.2606595451075663,0.8968259291960105,-0.002619888369973844,-0.23898107468355967,Kings,California,CA,06
06033,1.0599396065208206,0.5040093695718801,0.06352079790346815,0.735365102328347,-0.05935386927122466,-0.011342383308401871,Lake,California,CA,06
06035,1.0420544367501263,0.6407931227335542,0.32739556281328275,0.7318347269278014,-0.007656967840735107,0.5377694824339341,Lassen,California,CA,06
06037,1.4731288960393631,0.6483374130757122,0.6099614754849026,0.783292208444238,-6.327095660618731e-06,0.19862980731716107,Los Angeles,California,CA,06
06039,1.3318056921999992,0.616301937056654,0.3265985082935516,0.8312919845194437,-0.0018867924528301883,-0.3103135028019324,Madera,California,CA,06
06041,1.0210777543374745,0.4914832680070719,0.1795316878427673,0.8308455010671607,-0.0034376696218563207,0.0015294276508512894,Marin,California,CA,06
06043,1.0163684500810057,0.6368665359071126,0.05360103879083644,0.6544720729894132,-0.1620553359683794,0.4872424341699393,Mariposa,California,CA,06
06045,1.0073424224973793,0.36575934771843116,0.021546064396776993,0.6595107868756429,-0.04952076677316297,-0.23666832225974144,Mendocino,California,CA,06
06047,1.0380790429613536,0.40134698593923224,0.18427884148138454,0.8719994587560643,-0.004608294930875556,-0.19909002768738304,Merced,California,CA,06
06049,1.0137421095555659,0.35171710302618153,0.02995059070803424,0.7527206197035725,0.0,0.4130992859571574,Modoc,California,CA,06
06051,1.000150728152807,0.20759616295076952,0.008052827095898775,0.3686484398547713,-0.4067796610169492,-0.16742477766528507,Mono,California,CA,06
06053,1.0917667498969592,0.5617272864208358,0.25910539153603224,0.8951081900992605,-0.015739964608363577,-0.1773130277146464,Monterey,California,CA,06
06055,1.030176787969407,0.6223288873340611,0.2144609308755795,0.7616925561518679,-0.19280575539568345,-0.44080396985512493,Napa,California,CA,06
06057,1.000458584130802,0.5133937701743492,0.015864460393278507,0.5818209856321142,0.0,-0.061236623891935515,Nevada,California,CA,06
06059,1.0242875912901301,0.4562184872282853,0.11271166348411053,0.5925657871731737,-0.001755446761200763,-0.2574133723620662,Orange,California,CA,06
06061,1.0033279093103245,0.33117967718334435,0.0376713016958578,0.7590391709658144,0.0,0.20116385095455058,Placer,California,CA,06
06063,1.038133991393868,0.6365661946153417,0.026579811144707106,0.8997106890743045,0.0,0.6553664180694265,Plumas,California,CA,06
06065,1.1376789430586487,0.433516204256747,0.3033658637942715,0.7686625840768181,0.0,0.19466412185022364,Riverside,California,CA,06
06067,1.101261451827342,0.4699312033931036,0.3360578142950239,0.7145760752895134,-6.219979957844401e-05,-0.2436849016294218,Sacramento,California,CA,06
06069,1.0059392987773799,0.47046502656300637,0.05410995871488869,0.8285123534984573,-0.013215859030836996,-0.11494822623548773,San Benito,California,CA,06
06071,1.1357435785184007,0.47591522822225163,0.38461904378859635,0.8794683004516741,-4.133695523800274e-05,0.1897291142979327,San Bernardino,California,CA,06
06073,1.1473612460325897,0.5172670681762277,0.2910446170904573,0.8144431632810979,-0.0008777325030111527,-0.38963019229501583,San Diego,California,CA,06
06075,1.0354235475410491,0.5256458985445337,0.36757798335395964,0.5111065004652631,-0.001895756246859448,-0.056329672702744915,San Francisco,California,CA,06
06077,1.1199130684889538,0.461615348292684,0.354847845950671,0.7996635347629947,0.0,0.14819026853383122,San Joaquin,California,CA,06
06079,1.0917024630008105,0.5178013153869887,0.2493448606175718,0.8258367891362023,-0.024648604603788926,0.03300680068566564,San Luis Obispo,California,CA,06
06081,1.0472972505712212,0.5650226896374412,0.255549695063904,0.7824750388605932,-0.0005981576743629979,-0.1589097290046837,San Mateo,California,CA,06
06083,1.0173814810948894,0.4539405196577553,0.10219480738050432,0.8610889217427271,-0.00023784040908547688,0.273388658542018,Santa Barbara,California,CA,06
06085,1.0275589127719786,0.45634125886478205,0.16972776627396569,0.8000158034455496,-0.00019885547625886346,-0.09754779635366617,Santa Clara,California,CA,06
06087,1.006794620982607,0.42354641953196753,0.03836031857613556,0.7500119185649216,-0.0072260136491368865,-0.1149806281587189,Santa Cruz,California,CA,06
06089,1.0112245890739697,0.47451040225458846,0.033782052275546606,0.8751207485854855,-0.0024630541871921707,0.10581853473722802,Shasta,California,CA,06
06091,1.0,0.0,0.0007507507507507507,0.0,0.0,0.0,Sierra,California,CA,06
06093,1.0000854136542694,0.5545051036345132,0.056081515936281634,0.8021650692099235,-0.030701754385964897,0.17482434131639657,Siskiyou,California,CA,06
06095,1.1166130035789512,0.444299301772008,0.41670047445655894,0.7701029189129198,-0.022078052705693074,-0.09516834136865526,Solano,California,CA,06
06097,1.0189126583118697,0.45362989739999127,0.058256380806266675,0.8060351097170109,0.0,0.20653244582381802,Sonoma,California,CA,06
06099,1.0145865977307278,0.43084560814954853,0.13088261702231235,0.898011296579532,0.0,0.11849558464464138,Stanislaus,California,CA,06
06101,1.0042976487051203,0.33546528157954353,0.05957224294892613,0.8180462885127069,-0.01247030878859856,0.01066825843435737,Sutter,California,CA,06
