CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01031,1.0650315985815568,0.39384986354080354,0.289631948044339,0.704892852033181,-0.008911230435279305,0.2403488919680008,Coffee,Alabama,AL,01
01033,1.022317350546563,0.29687886672037167,0.22829612787609618,0.6714472482808793,-0.0437603208303845,0.22278758182355496,Colbert,Alabama,AL,01
01035,1.0383495839686772,0.2223799402042514,0.5099626456112465,0.26280632958116135,-0.03427279053583854,0.1755131039206641,Conecuh,Alabama,AL,01
01037,1.392342583609735,0.4771311941657871,0.5025845564936391,0.5276077157312212,-0.0428486997635934,0.6033083363747259,Coosa,Alabama,AL,01
01039,1.2038522505071694,0.5002925156633301,0.28373406907278853,0.7431560916333149,-0.09263029315960913,0.18413722714312186,Covington,Alabama,AL,01
01041,1.0200821985633566,0.22105429079691052,0.28821374944068356,0.20182652462101813,-0.06713457430576752,0.018865079383567185,Crenshaw,Alabama,AL,01
01043,1.0032594006061206,0.6007704863787118,0.047564975633175875,0.680520584010447,0.0,-0.33083683260088215,Cullman,Alabama,AL,01
01045,1.1123903628069374,0.3224324705456852,0.29690918411124995,0.5998255756881303,-0.03461458979127918,0.08497273227528179,Dale,Alabama,AL,01
01047,1.144873431865936,0.521240747131952,0.7859853364149176,0.6075832603705849,-0.029081930107342502,-0.027753905524015465,Dallas,Alabama,AL,01
01049,1.0142132101764751,0.6071897564513576,0.06638622651341526,0.6184826054312063,-0.003937007874015741,0.04366648197852374,DeKalb,Alabama,AL,01
01051,1.0181482897988574,0.20710227843912635,0.2631817386169225,0.4388283069903274,-0.09299040668589253,0.09628937228479639,Elmore,Alabama,AL,01
01053,1.2390554516111916,0.3328523629677555,0.47653179449220007,0.4623033559310898,-0.11184834123222753,0.018401757594009638,Escambia,Alabama,AL,01
01055,1.4292739393295033,0.6516050799180249,0.49197342237239283,0.7930499860156596,-0.0013795698250455013,0.16565399216844057,Etowah,Alabama,AL,01
01057,1.0193063102571596,0.4489319006803342,0.23341112680882187,0.551941702658033,-0.04672897196261683,0.3677929988124551,Fayette,Alabama,AL,01
01059,1.1360758771712467,0.5532821197946634,0.115151602284893,0.7365100334659181,-0.036126056879323576,-0.05098089055025978,Franklin,Alabama,AL,01
01061,0.9966096000776407,0.159036990274948,0.10759159671673886,0.274270612061911,-0.15755764304013664,0.15976836444967457,Geneva,Alabama,AL,01
01063,0.9942437966184778,0.15051230327225193,0.8222836593229439,0.18074833320629463,-0.41121095421480536,-0.12224054231152326,Greene,Alabama,AL,01
01065,1.067474174013823,0.3402293063165421,0.6468935606472556,0.29169121402546916,-0.12611292685675646,0.33030157485257994,Hale,Alabama,AL,01
01067,1.1109901961678026,0.26224763987954025,0.3505700271871262,0.45212072064282793,-0.09405029646289098,-0.08051650861533366,Henry,Alabama,AL,01
01069,1.1816705980058746,0.48460910587700945,0.4814270125925473,0.6781193510835007,-0.021864975480255122,0.024465665615531762,Houston,Alabama,AL,01
01071,1.0161539584101045,0.4314113118476287,0.06545196612117135,0.5265692723206865,-0.20366972477064216,-0.17124809179784073,Jackson,Alabama,AL,01
01073,1.4044045278882962,0.6491371021814647,0.7287255609200305,0.6840151747492655,-0.0038296800201561565,0.10979440289740694,Jefferson,Alabama,AL,01
01075,1.0000897478982995,0.042321569674796444,0.11479141679800113,0.016885796126890673,-0.3552715654952078,-0.03795271649612719,Lamar,Alabama,AL,01
01077,1.15556890185569,0.4845804089688241,0.2701311639287379,0.8207311000069129,0.0,-0.1867442494497462,Lauderdale,Alabama,AL,01
01079,1.0795122266236206,0.6526818939764107,0.38950445579667237,0.5907909179729314,-0.03778994005733649,-0.2249641818227297,Lawrence,Alabama,AL,01
01081,1.0901860851919563,0.3197544558970902,0.3548961671902505,0.527056372827841,-0.08187791803562161,-0.06373383717700776,Lee,Alabama,AL,01
01083,1.0428781476766271,0.42510962048861667,0.2350411289246107,0.48304504272673154,-0.0019323671497584183,0.3376643272565083,Limestone,Alabama,AL,01
01085,1.0210880853391096,0.14891306863256037,0.754189038098284,0.1025142308538111,-0.18830923947203015,-0.1211134242781331,Lowndes,Alabama,AL,01
01087,1.132902779168471,0.6082110296990036,0.8789614106342467,0.5205758887712748,-0.10527616458667988,-0.19813965830450808,Macon,Alabama,AL,01
01089,1.332531979848287,0.5135003944989548,0.5033299164312892,0.6423408131404533,-0.007530338925687774,-0.12279638371522594,Madison,Alabama,AL,01
01091,1.1552706491825275,0.24734688919764797,0.5666723966557103,0.31263208869444675,-0.15115720733698257,-0.1293112685619069,Marengo,Alabama,AL,01
01093,1.0071720611639854,0.3882698934824035,0.07108951507145098,0.535598643965085,-0.016994633273702986,0.12309247936291268,Marion,Alabama,AL,01
01095,1.0307626115763064,0.6484942911965685,0.07212938328770135,0.7683010632657571,-0.0016620498614958734,0.17785644752540808,Marshall,Alabama,AL,01
01097,1.2999421656387236,0.568153612634451,0.6305782756292646,0.7426804028820106,-0.01066701648036783,-0.2937761909984502,Mobile,Alabama,AL,01
01099,1.1191436397138137,0.4064481057325474,0.5405728135867107,0.3848955948035474,-0.10504201680672265,-0.3562292860495275,Monroe,Alabama,AL,01
01101,1.139885941328241,0.5113142148067836,0.7288221516781361,0.7507279946151052,-0.006435865035200994,-0.24302180833405274,Montgomery,Alabama,AL,01
01103,1.3058958136094505,0.5580674665854742,0.37113765314115704,0.7850423787542158,0.0,-0.08061788464145891,Morgan,Alabama,AL,01
01105,1.0327459295248562,0.197400472198415,0.7120830361900713,0.3052917139945335,-0.4315419534338849,-0.13667151717194148,Perry,Alabama,AL,01
01107,1.123781196772909,0.41564887986335963,0.5468440817757176,0.12962732873831234,-0.09467174119885824,0.503120825585484,Pickens,Alabama,AL,01
01109,1.1160022229742963,0.319707904387792,0.4813382852330647,0.5452700505638313,-0.15799873537780584,-0.056440671561055034,Pike,Alabama,AL,01
01111,1.0630792627757888,0.2845065768499438,0.27408270446974486,0.4655067427097711,-0.04199593587717321,0.393548739011762,Randolph,Alabama,AL,01
01113,1.132218467898113,0.4629476777529743,0.5973791574171515,0.6794610145374291,-0.05187201055583046,0.27583742125917166,Russell,Alabama,AL,01
01115,1.0046958472376508,0.2898961839789493,0.1400075694667149,0.5111392750300955,-0.056418541071206696,-0.083574617289778,St. Clair,Alabama,AL,01
01117,1.0227317725823797,0.27318011940407433,0.18878638570380987,0.5204479704165884,-0.02624529091670158,-0.13442284520272452,Shelby,Alabama,AL,01
01119,0.9871483573286066,0.224672187715666,0.7552504361233122,0.13379993856611694,-0.09440993788819874,-0.10881236184875132,Sumter,Alabama,AL,01
01121,1.1220644888115658,0.32328660558370237,0.4316040059715075,0.45127610709685884,-0.031144133045888478,0.07446306468581199,Talladega,Alabama,AL,01
01123,1.1930224514409953,0.33470773166913825,0.3931776472519196,0.400380401644442,-0.16838274454109714,-0.18413280916960373,Tallapoosa,Alabama,AL,01
01125,1.2340868419854882,0.5446984892594683,0.5752483776180508,0.8028582858491593,-0.01384715871979103,-0.1372956082112129,Tuscaloosa,Alabama,AL,01
01127,1.0340604219759204,0.40658501225442684,0.135912338590358,0.5737792220045783,-0.03217158176943702,0.2515270069989093,Walker,Alabama,AL,01
01129,1.0392191344214363,0.18803108355150314,0.30846263149460834,0.24833750285572453,-0.13139204545454541,0.2027050103476764,Washington,Alabama,AL,01
01131,1.0080991093119291,0.1946445602225883,0.7374381207883054,0.2730016173903666,-0.23072170044488383,0.03401353841818122,Wilcox,Alabama,AL,01
01133,1.0017333379441204,0.5033573632162676,0.011239950245351349,0.5405057756255163,-0.10655737704918034,0.32498843654943776,Winston,Alabama,AL,01
05001,1.099166263932828,0.48379013976087404,0.47291075455706183,0.7992583277316672,-0.02663847780126849,0.15251422230126144,Arkansas,Arkansas,AR,05
05003,1.0328804862632541,0.22300464222537048,0.3185139672621539,0.5579528870791867,-0.1187239441725575,0.08637791820613927,Ashley,Arkansas,AR,05
05005,1.0019355293845953,0.5346272160225648,0.010194493614590915,0.5037986917731033,-0.37777777777777777,-0.17332216448495563,Baxter,Arkansas,AR,05
05007,1.0093175599910484,0.49156025039451456,0.045316005800058,0.712175978783267,-0.008043665613329476,0.10540153482432402,Benton,Arkansas,AR,05
05009,1.0106605576350363,0.5596962975134783,0.010841798161046001,0.8062045700618743,0.0,0.17561962257729036,Boone,Arkansas,AR,05
05011,1.0081967881097917,0.14307230225639317,0.3470329699511809,0.5418088934300591,-0.1824703680598877,-0.03237320670773469,Bradley,Arkansas,AR,05
05013,0.9968915453881535,0.06867396052618571,0.23560550542193526,0.09953820851475378,-0.4428202923473775,0.06867396052618568,Calhoun,Arkansas,AR,05
05015,0.9973554536490393,0.4172479058812645,0.00912848307243669,0.6391240374059071,-0.02608695652173909,0.4459206605580974,Carroll,Arkansas,AR,05
05017,1.0839841957835552,0.46865931957510754,0.6940366729308967,0.7106153446834913,-0.3167783041986604,-0.5696571485516784,Chicot,Arkansas,AR,05
05019,1.0245560327323981,0.25811669179905217,0.29631028123661035,0.5396673637915671,-0.08497333088100056,0.28226313930978475,Clark,Arkansas,AR,05
05021,0.9979318022026743,0.6053930093035388,0.013311067766546055,0.6222023188106067,-0.6428571428571428,-0.30348085673709524,Clay,Arkansas,AR,05
05023,0.9926035713514366,0.6887016280782131,0.01966044181478814,0.7323225255870371,0.0,0.29811110448132094,Cleburne,Arkansas,AR,05
05025,0.9880185187033272,0.28271930791149513,0.14395011178241882,0.3549979766213419,-0.17005347593582887,0.28271930791149513,Cleveland,Arkansas,AR,05
05027,1.0441713787604208,0.26890810898038053,0.4550462304247662,0.5447735397233456,-0.1299559471365639,0.1598015208483845,Columbia,Arkansas,AR,05
05029,1.0117862065543115,0.42973251059380385,0.21955212674707164,0.6167251833239017,-0.030793525463876814,-0.1748735567177988,Conway,Arkansas,AR,05
05031,1.1030403221943794,0.39809782902052226,0.25751060926661784,0.7568150957126197,-0.003679653679653727,0.142585403756339,Craighead,Arkansas,AR,05
05033,1.0119323321502767,0.2918820755376015,0.024545352988339715,0.68206835863867,0.0,0.1876614981559639,Crawford,Arkansas,AR,05
05035,1.1473658888628513,0.5073011333597006,0.6768144940688436,0.6607842184654318,-0.07550608089371313,-0.004701468461169256,Crittenden,Arkansas,AR,05
05037,1.0401782904978965,0.5054665505236677,0.4033804346465631,0.6798835684740008,-0.18200050137879165,0.32597005578570615,Cross,Arkansas,AR,05
05039,1.0410721670255019,0.27465346630681187,0.49418888952791123,0.6959480785261756,-0.06616961789375586,0.30055741645145595,Dallas,Arkansas,AR,05
05041,1.1540996190124755,0.3104665529937974,0.5963188307463958,0.5620241040720091,-0.26984126984127,0.028649063846261758,Desha,Arkansas,AR,05
05043,1.018884374497202,0.204635856794087,0.35068530734227576,0.6178545574778134,-0.09453197405004632,-0.12993024691599842,Drew,Arkansas,AR,05
05045,1.0682655372546843,0.3413485481015942,0.18742570281995274,0.7465568271380839,-0.0014142165984368793,0.28747860045921847,Faulkner,Arkansas,AR,05
05047,1.0050537201577596,0.3294767003082748,0.013643358732373424,0.05589249700158968,-0.38636363636363635,-0.21004122513198076,Franklin,Arkansas,AR,05
05049,1.0004383646538781,0.2895069100836035,0.0017055787874143353,0.23014613226216912,-0.19999999999999996,0.2895069100836035,Fulton,Arkansas,AR,05
05051,1.1335320338599029,0.5266672557187191,0.2279249916649451,0.8093988712043274,-0.01728640716328811,0.01235768680198035,Garland,Arkansas,AR,05
05053,1.032240310186339,0.4451722566694303,0.06898803600570629,0.21631730947158279,-0.3600583090379009,-0.40582554207936516,Grant,Arkansas,AR,05
05055,1.0075264947702363,0.49858588690624406,0.02439662658029627,0.7963072429858845,0.0,0.09284448971349057,Greene,Arkansas,AR,05
05057,1.1817689015313126,0.46542693475147057,0.4876850323807925,0.6896633524042495,-0.05172673804855976,-0.0735358067354992,Hempstead,Arkansas,AR,05
05059,1.2981000146004535,0.5999784408013396,0.29750207450801724,0.8258841550500633,-0.006438320885913007,0.21112882630127583,Hot Spring,Arkansas,AR,05
05061,1.1564443541232898,0.3417993501540749,0.3387386679144364,0.6528924226519868,-0.05549915397631133,0.25096738341627356,Howard,Arkansas,AR,05
05063,1.0118297563387093,0.4587992475788407,0.050128531833267743,0.6976336633659821,-0.04729729729729726,0.1878582377582041,Independence,Arkansas,AR,05
05065,1.059966661106087,0.7304804029556198,0.0504330969160731,0.7935541031945295,0.0,-0.42782481986323395,Izard,Arkansas,AR,05
05067,1.0857769997982973,0.30708080189261766,0.25092156666203813,0.5432834911087655,-0.05652892561983469,0.19318776288038197,Jackson,Arkansas,AR,05
05069,1.347195852887881,0.6180059285924718,0.7690934473043056,0.7458477550524123,-0.018648761241943812,0.3174190247452744,Jefferson,Arkansas,AR,05
05071,1.0461831358047629,0.6521519905040086,0.08423286447120847,0.8838041878085646,0.0,0.21467238976107295,Johnson,Arkansas,AR,05
05073,1.0230541458280344,0.19356793029496983,0.41336916848438604,0.4423531631383011,-0.25999279798343533,0.19356793029496988,Lafayette,Arkansas,AR,05
05075,1.0093114543407635,0.5110037091603084,0.023125419897839117,0.7783284956099847,0.0,0.5196517621505947,Lawrence,Arkansas,AR,05
05077,1.1053879340584174,0.2856115944962874,0.6150463564856107,0.5290616878662606,-0.12682319459267166,0.312291273562038,Lee,Arkansas,AR,05
05079,1.1094563347853483,0.5269734950402405,0.49710033999430736,0.6047918522573625,-0.030387381118070045,0.5715309502908519,Lincoln,Arkansas,AR,05
05081,1.076885996722445,0.2264318004844072,0.2711630109515749,0.3945482862541816,-0.2386018237082067,0.07953784932180064,Little River,Arkansas,AR,05
05083,1.0136797781657025,0.4055753330411001,0.035186338967818594,0.6883218439038576,0.0,0.04071083387415997,Logan,Arkansas,AR,05
05085,1.0503528639746356,0.6884326630711706,0.25281005277113683,0.49203540288377995,-0.10767441860465121,-0.7156745259554596,Lonoke,Arkansas,AR,05
05087,1.0001847124137908,0.7533104462972045,0.000851305334846765,0.7734823282187937,-1.0,-0.7533104462972046,Madison,Arkansas,AR,05
05089,1.001642832367567,0.5829326152465218,0.007833935908824094,0.7549862639334465,0.0,0.09178352369350629,Marion,Arkansas,AR,05
05091,1.1383641868055798,0.4556747228959774,0.4205049177411676,0.8661934701017362,-0.03789142115990363,0.00910814246701408,Miller,Arkansas,AR,05
05093,1.184941199631056,0.4717573268831611,0.5521064921083414,0.7871785750101132,-0.024084716213598534,0.2720678539946535,Mississippi,Arkansas,AR,05
05095,1.0217566049417948,0.14073922847839163,0.44044615754925576,0.35998252342626896,-0.2874442319949012,0.08607151915013778,Monroe,Arkansas,AR,05
05097,1.0013385449381276,0.4043308484203053,0.011576546204025416,0.4616916407855714,-0.5087719298245614,-0.3499181037435619,Montgomery,Arkansas,AR,05
05099,1.0075302101013524,0.09472978859023351,0.3311265949659067,0.3613871725296803,-0.13187221396731053,0.11598156755370881,Nevada,Arkansas,AR,05
05101,,0.0,0.0,0.0,,,Newton,Arkansas,AR,05
05103,1.132393220178073,0.32252904624808665,0.49051330080681077,0.6027204128138757,-0.13203226127651102,0.000405053966867186,Ouachita,Arkansas,AR,05
05105,1.0043053884511717,0.24614474968405203,0.027404445009234665,0.51652704688648,-0.14018691588785048,0.22309988262692504,Perry,Arkansas,AR,05
05107,1.0757762855342305,0.3560851134034841,0.6863873984209223,0.6609748887578226,-0.08573935236879882,0.24638184344224356,Phillips,Arkansas,AR,05
05109,1.018184810960561,0.4834847663040075,0.06582591611689921,0.5296085649416129,0.0,0.5092933640098836,Pike,Arkansas,AR,05
05111,1.0420102540309861,0.32852550764173283,0.17321906802074927,0.6674993820911261,-0.20481927710843373,-0.3633116516066617,Poinsett,Arkansas,AR,05
05113,1.0022190777954827,0.396070835639181,0.004237022534920422,0.3557321379898453,0.0,-0.09552533797138096,Polk,Arkansas,AR,05
05115,1.0119952321773866,0.4722503767297862,0.07338195220354118,0.8216618981471803,0.0,0.209940802844665,Pope,Arkansas,AR,05
05117,1.0227813853989574,0.2605234897069467,0.15307234554481047,0.24317472683931785,-0.3913043478260869,-0.268577353599623,Prairie,Arkansas,AR,05
05119,1.1702083383310857,0.5321417516242172,0.6072785148243707,0.6601262300311483,-0.00997947739623073,-0.20397135924884324,Pulaski,Arkansas,AR,05
05121,1.0049063042184945,0.3550566987600603,0.01311471549447787,0.6192279506813885,-0.040983606557377095,-0.01976014377012314,Randolph,Arkansas,AR,05
05123,1.022084759494965,0.35556703892202324,0.6248116264665672,0.6388104510288333,-0.1446661007357103,-0.0032652479184736016,St. Francis,Arkansas,AR,05
05125,1.0114178106755174,0.37493970800389104,0.10723980453900707,0.7286080812245729,-0.02003615546851456,0.16166049262714388,Saline,Arkansas,AR,05
05127,0.9999602665232831,0.10776833078991353,0.0020499977258562866,0.31554546223238095,-0.16666666666666663,0.10593949083157717,Scott,Arkansas,AR,05
05129,1.0002769860552667,0.46074600786293257,0.005460642939041382,0.6748675720453903,-0.09090909090909094,0.4382128816191817,Searcy,Arkansas,AR,05
05131,1.1005780539578698,0.49866130034824924,0.24865725730411534,0.8627085220729303,-0.005605809657281191,-0.057190171137792234,Sebastian,Arkansas,AR,05
05133,1.1524169243148024,0.4918983101894283,0.16245832111445968,0.6189132930739532,-0.2844827586206896,-0.08952356415655949,Sevier,Arkansas,AR,05
05135,1.003383486243384,0.30529925187032414,0.00620554122417819,0.11107371757143442,-0.30000000000000004,-0.012540523690773187,Sharp,Arkansas,AR,05
05137,0.9998862756310898,0.4149471565173629,0.0007163323782234957,0.7255663343964858,0.0,0.414947156517363,Stone,Arkansas,AR,05
05139,1.196967943225405,0.44282932384990303,0.5151556125337002,0.6859059850185422,-0.03655332882984308,0.13717809496403888,Union,Arkansas,AR,05
05141,1.0273403036990298,0.7646652430599171,0.023455824863174355,0.943314554801968,0.0,0.764665243059917,Van Buren,Arkansas,AR,05
05143,1.0238946810128802,0.4222346208757589,0.0870284022179136,0.7552550143060848,0.0,0.1608776222026389,Washington,Arkansas,AR,05
05145,1.0201305537829521,0.3053616803850941,0.0685939115333507,0.6819617843648069,-0.002272081794944647,0.15840320349809467,White,Arkansas,AR,05
05147,0.9768160390608789,0.26018620111757707,0.3184064318598236,0.20567226745329467,-0.6029962546816479,-0.260186201117577,Woodruff,Arkansas,AR,05
05149,1.0181454345008103,0.4115879930373981,0.05774697241987773,0.588304665761092,0.0,0.11059115703651567,Yell,Arkansas,AR,05
06001,1.2100732862205295,0.5614509200996556,0.5197260449106189,0.7668692287161804,-0.0014827201783723654,-0.15025175439545535,Alameda,California,CA,06
06003,1.0,0.0,0.014945652173913044,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0294411544397892,0.8579136797467528,0.21567273459308944,0.8207044609855134,-0.0036496350364964014,0.22970981425499115,Amador,California,CA,06
06007,1.0044070793281772,0.4894619145743188,0.050217765396595095,0.8023317387655368,-0.052701358965860146,-0.045144036021223855,Butte,California,CA,06
06009,1.0047904760476423,0.5041528962126509,0.01668561489151047,0.5293025927810557,0.0,0.24703580626289057,Calaveras,California,CA,06
06011,1.011642425834402,0.4179153649639554,0.027755106618970828,0.47714936901038807,-0.3129770992366412,0.1073948774883906,Colusa,California,CA,06
06013,1.2205503927215,0.6114744971591404,0.4323714958047006,0.6818649810251574,-0.0018182591497777345,-0.08385445117593804,Contra Costa,California,CA,06
06015,1.029795884285791,0.6973351369953995,0.1541102484966983,0.8698103820022716,-0.007623888182973326,-0.44742666672640974,Del Norte,California,CA,06
06017,1.0177272652586933,0.5826425901808236,0.04138224407307868,0.8251760497638655,-0.0837595907928389,-0.03878486994339525,El Dorado,California,CA,06
06019,1.1013564221735854,0.5486440006483819,0.3576022538639493,0.9412192628333664,-0.0005285295866458428,0.24832640060546396,Fresno,California,CA,06
06021,1.0080798915713662,0.4051092568441319,0.02757483920523346,0.7590804315865769,-0.06639004149377592,0.2660754985656899,Glenn,California,CA,06
06023,1.0054259340853429,0.28943731542764817,0.02236973284557801,0.7560017634179397,-0.01951854261548469,0.10674582482937645,Humboldt,California,CA,06
06025,1.0453021831925942,0.5632988851492051,0.44152345511563784,0.6400490446884457,-0.0024282560706401224,-0.19066192796292825,Imperial,California,CA,06
06027,1.0005740940237209,0.34144199003303655,0.028919429452570516,0.6571789309192206,-0.25520833333333337,-0.03228239263116617,Inyo,California,CA,06
06029,1.1188585087284768,0.5304697718208256,0.30921270387121125,0.8880637286483337,-0.006622085196925642,-0.027519487796887177,Kern,California,CA,06
06031,1.0508581211418377,0.39325224590684915,0.2637176495828252,0.893625830497524,-0.0033772374197905686,-0.3251723269619493,Kings,California,CA,06
06033,1.0877830624353244,0.5106692843350289,0.09142179479976152,0.7433433701077895,-0.0007369196757552876,0.06208196065145799,Lake,California,CA,06
06035,1.0467814899501924,0.674610638318085,0.33603927691390256,0.8000655578100646,-0.011602610587382212,0.5631032091855523,Lassen,California,CA,06
06037,1.520208313737504,0.6699382353374516,0.6339590030470783,0.7899453615994351,0.0,-0.26693465538687633,Los Angeles,California,CA,06
06039,1.0338724552848175,0.5610106984613683,0.2391952623041355,0.8408233229347606,0.0,-0.2580930580293437,Madera,California,CA,06
06041,1.0402157574401067,0.49680232639695915,0.25757565523570275,0.7950763230716065,-0.0032357223750202335,-0.17444674573605568,Marin,California,CA,06
06043,1.0102558227546405,0.5126169268863059,0.03356015794983964,0.42065346152034067,-0.453125,-0.4948346544925144,Mariposa,California,CA,06
06045,1.0027934854146745,0.38914582965041905,0.01573465145122257,0.6439451769831038,-0.0780669144981413,-0.19801031564125005,Mendocino,California,CA,06
06047,1.0328956958088584,0.37999047485931986,0.18817778716612527,0.8627956508652289,-0.007183048006704218,0.20517592205304425,Merced,California,CA,06
06049,1.0065671537346224,0.5928101832424115,0.01736953934058228,0.24717988977654762,0.0,-0.1510075802894617,Modoc,California,CA,06
06051,1.0001805146333629,0.2743221690590112,0.009010167593827603,0.5716576354267457,-0.4067796610169492,-0.025013741338451245,Mono,California,CA,06
06053,1.1150512896230342,0.5513069200827841,0.2605411667300098,0.9115200402146972,-0.007103178216920081,-0.15458111717533995,Monterey,California,CA,06
06055,1.0534599714378967,0.6071638704532113,0.167508163433426,0.8172872315988357,-0.21272855133614643,-0.49330755206321264,Napa,California,CA,06
06057,1.0028769899684193,0.5877493947247903,0.018750604460873798,0.573856795780878,0.0,-0.3094841298446154,Nevada,California,CA,06
06059,1.0249005323412834,0.48349645862466273,0.117983902271376,0.6065241100346526,-0.0006017096854510351,-0.23511741737388547,Orange,California,CA,06
06061,1.0030470650423786,0.39538717326700884,0.03656077381211307,0.7727934513863953,-0.0016070711128967075,0.2031211517485474,Placer,California,CA,06
06063,1.0121510249224805,0.4212266253582717,0.014600158466062864,0.6793195143893137,-0.016129032258064502,0.38832059590587065,Plumas,California,CA,06
06065,1.1377951083860869,0.4541596523341218,0.3001869024648944,0.8489762128403986,0.0,0.19044655077516381,Riverside,California,CA,06
06067,1.1154205671695774,0.4875021253075712,0.3468910691536894,0.7204692429059744,-6.416975037970563e-05,-0.3516175487865212,Sacramento,California,CA,06
06069,1.0091764148076192,0.4016709811765299,0.04036223270380571,0.8947759413361849,-0.027093596059113323,0.0969382083090835,San Benito,California,CA,06
06071,1.1396616561596722,0.4594589486085734,0.3705628394069853,0.9260456112341825,0.0,0.1907195772633088,San Bernardino,California,CA,06
06073,1.1517783305614648,0.5290849075738014,0.297237484470333,0.8172753667451446,-0.0011566813048933255,-0.37056593036425056,San Diego,California,CA,06
06075,1.0425110366572115,0.5502731901279434,0.39344241166659244,0.535445028901806,-0.00147062100314177,-0.06451954528493786,San Francisco,California,CA,06
06077,1.1179818086368558,0.4968921077132531,0.3532348413294809,0.8210458728154912,0.0,0.18476453688456473,San Joaquin,California,CA,06
06079,1.1083845293184968,0.5018676414481414,0.22876227143035543,0.8828785591640772,-0.002253944402704766,0.15368373286661452,San Luis Obispo,California,CA,06
06081,1.0557698271867744,0.5885264659247951,0.2958539162780462,0.7959138270029905,0.0,-0.13969581517633145,San Mateo,California,CA,06
06083,1.013086631078493,0.4342946800700992,0.09576718224072718,0.8218613588886541,-0.003234065489826188,0.17994832285753404,Santa Barbara,California,CA,06
06085,1.0254339508064023,0.4437874945599164,0.15949029026573516,0.8042656724784047,-0.0004446420631392112,-0.1324488568634763,Santa Clara,California,CA,06
06087,1.0051954066218993,0.36913875410844277,0.032128109938361654,0.7352991203510663,-0.0021413276231263545,-0.03516829483579187,Santa Cruz,California,CA,06
06089,1.012072284165798,0.4797990286617957,0.029164122017015567,0.8916739212613569,0.0,0.10769114952879733,Shasta,California,CA,06
06091,1.0,0.0,0.0011273957158962795,0.0,0.0,0.0,Sierra,California,CA,06
06093,1.0058330310492833,0.47417945634071945,0.036739198723873316,0.7955368065000112,-0.0228013029315961,0.08468161235692229,Siskiyou,California,CA,06
06095,1.1211165694985037,0.4462291544378579,0.4026380154332206,0.7773597165878599,-0.015628794449262795,-0.11828676187747078,Solano,California,CA,06
06097,1.010725845888992,0.46306110781295656,0.050265085005188725,0.7849583932417346,-0.0005915409642117675,0.1984257696942464,Sonoma,California,CA,06
06099,1.0093325280087464,0.37279819637818506,0.10835496012734507,0.8771201420644261,-0.000697458152510877,0.02852655686936245,Stanislaus,California,CA,06
06101,1.0014727646030743,0.3252549560446774,0.05852081667806801,0.8451855696766718,-0.02390005431830522,0.21043725269726643,Sutter,California,CA,06
