CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
01033,1.0344348896151871,0.2798934013909933,0.2479825330310109,0.6443107103832975,-0.0391309426468871,0.1040369527238365,Colbert,Alabama,AL,01
01035,1.0812582371920776,0.23858434943485862,0.5262527818403953,0.19711451935621283,-0.06240563663814791,0.2119385665737077,Conecuh,Alabama,AL,01
01037,1.5244306327737664,0.5282480724933213,0.5656465265139985,0.5406153813493537,-0.026393751683274957,0.6638313383942724,Coosa,Alabama,AL,01
01039,1.1698899689471136,0.41892711637440044,0.2463609643150571,0.6962469658355648,-0.06283924843423805,-0.05552788825260535,Covington,Alabama,AL,01
01041,1.0067743595234036,0.12110699737582348,0.25582631697267183,0.13117479160582154,-0.09755322529393073,-0.0073686616570944885,Crenshaw,Alabama,AL,01
01043,1.0031275754646392,0.5814615786191724,0.047107343451101694,0.6803776356717082,-0.02935010482180289,-0.40235812975984153,Cullman,Alabama,AL,01
01045,1.1285730015090445,0.31491393688225855,0.3158719529359511,0.6243621187946243,-0.026844240973884048,0.06126725443911685,Dale,Alabama,AL,01
01047,1.1312344494896882,0.49734366811670355,0.7899288540688778,0.5950763168446538,-0.032362459546925515,-0.030959767143486694,Dallas,Alabama,AL,01
01049,1.010352007372747,0.5151243789003804,0.03923200760036345,0.551294482510602,0.0,0.21851622713141783,DeKalb,Alabama,AL,01
01051,1.0156216283177193,0.2161888825526679,0.266378948416534,0.46310447503378305,-0.07295311406578031,0.12354280661819939,Elmore,Alabama,AL,01
01053,1.251094506117722,0.35931716932475166,0.46073914923748677,0.46126285630050184,-0.07538616521155139,-0.06379651100956263,Escambia,Alabama,AL,01
01055,1.3997734114536537,0.6372373701503891,0.4643653629462745,0.7906394176991851,0.0,0.16104809991161773,Etowah,Alabama,AL,01
01057,1.0946472498433908,0.4615523719476661,0.19515026960113657,0.56559027364841,-0.03928955866523143,0.4739809864578186,Fayette,Alabama,AL,01
01059,1.2255123224965074,0.5936497277010823,0.1377790199147737,0.7539657220530636,0.0,0.006978065152666968,Franklin,Alabama,AL,01
01061,1.0055337784072305,0.22321358087819115,0.12133794762602944,0.33632419921195306,-0.14748784440842788,0.17455433142150723,Geneva,Alabama,AL,01
01063,0.9987265723915203,0.07663211962093004,0.8234327120330285,0.1484230334836918,-0.36931564037572684,-0.06586879482934471,Greene,Alabama,AL,01
01065,1.0885892682812957,0.364520963280337,0.6574853421964458,0.3162915714318005,-0.12535742880018297,0.38403577582794846,Hale,Alabama,AL,01
01067,1.078694374753029,0.24697114730261255,0.3407149925406598,0.42618392283744555,-0.12185318383752908,-0.12217390575843412,Henry,Alabama,AL,01
01069,1.1959270183409776,0.4814804583417101,0.487889895413377,0.6762943472909212,-0.02119267041990891,0.025239823550618823,Houston,Alabama,AL,01
01071,1.0478138852371393,0.43258595015629653,0.07006494801784226,0.5276398353276635,-0.11506392440244584,-0.054016610092612716,Jackson,Alabama,AL,01
01073,1.402955414218777,0.6374204449068366,0.727442726733199,0.6735951930746609,-0.0022653767791755985,0.11674197642515338,Jefferson,Alabama,AL,01
01075,1.0000717331912883,0.0368259586021899,0.11561022458855737,0.09475576130712093,-0.32156611039794625,0.03367398466485072,Lamar,Alabama,AL,01
01077,1.156052150609841,0.45754813669881644,0.2632161344937684,0.8113088956950875,-0.0009800718719372714,-0.15856194106347843,Lauderdale,Alabama,AL,01
01079,1.0753669686526086,0.6924812210293965,0.41203681326907554,0.6198666816518399,-0.02904564315352698,-0.2389567014599896,Lawrence,Alabama,AL,01
01081,1.1121590054648873,0.3542691471418366,0.37889696793123256,0.5530340083099311,-0.07631427079611974,-0.07658215587699857,Lee,Alabama,AL,01
01083,1.056097497605642,0.3797256251798544,0.2306214885148235,0.4827024195087398,-0.01313986295848446,0.3837901269313049,Limestone,Alabama,AL,01
01085,1.0459625400236996,0.2469846492093588,0.7671633181351263,0.1251949135524944,-0.2027418929607171,-0.19287320429007537,Lowndes,Alabama,AL,01
01087,1.1467121342786968,0.5814559711470786,0.8822225419394543,0.5010936023429728,-0.12160687929153569,-0.169382805692333,Macon,Alabama,AL,01
01089,1.3080531943565368,0.48981089558212315,0.49356691663261276,0.6367396289794138,-0.0052407583271780744,-0.10451256925340147,Madison,Alabama,AL,01
01091,1.108072045568246,0.2869156663339741,0.5860686612477943,0.38244849721501756,-0.19423844837421567,0.0229867842894258,Marengo,Alabama,AL,01
01093,1.0046394953617903,0.3340473003773133,0.05676230172885595,0.4962681785683969,-0.04680038204393511,0.05795491711054357,Marion,Alabama,AL,01
01095,1.032406274397287,0.48771061735353954,0.0763150577623813,0.6333630240489483,-0.04723127035830621,-0.01849159039213255,Marshall,Alabama,AL,01
01097,1.2738041707735595,0.5557769939384141,0.6271064747289888,0.7368677945957036,-0.009351978171896369,-0.2805403909393931,Mobile,Alabama,AL,01
01099,1.0566068687828547,0.3490931771892406,0.5165463964178635,0.35811867060519187,-0.10109414178253928,-0.0657064344227205,Monroe,Alabama,AL,01
01101,1.1345888113193145,0.5254405512304349,0.745125103670291,0.753991131896292,-0.002995870143204127,0.27401186946599054,Montgomery,Alabama,AL,01
01103,1.290745548895783,0.5414526043782542,0.355301327124768,0.7581159830147204,0.0,-0.10004366197760106,Morgan,Alabama,AL,01
01105,1.0297486521803536,0.18883695822135965,0.7217762673020063,0.3068641328481116,-0.3507383163342974,-0.1066424585510104,Perry,Alabama,AL,01
01107,1.1053733455752173,0.36887150642181427,0.5125787159010365,0.11661828543520927,-0.10554737358861066,0.4277983506502696,Pickens,Alabama,AL,01
01109,1.0583785317247105,0.24808887850096933,0.45297116536037185,0.5298373794569542,-0.16072980017376193,-0.03454325447837503,Pike,Alabama,AL,01
01111,1.046230539990459,0.27169900520373863,0.2775175835927815,0.4346191252070495,-0.021300702469975064,0.39257110337789225,Randolph,Alabama,AL,01
01113,1.1117981977953404,0.4261134035042834,0.5868469292281076,0.6835805317626906,-0.05317303425182551,0.27791316490432827,Russell,Alabama,AL,01
01115,1.0067939668270913,0.3212751826818964,0.1456102001668096,0.5068657462232398,-0.05723331709693136,0.05014147096640009,St. Clair,Alabama,AL,01
01117,1.0192059519968564,0.279409734569236,0.184104551330331,0.507087888318467,-0.024159580386235446,-0.2035341590848745,Shelby,Alabama,AL,01
01119,0.9767799034158601,0.2670575958656579,0.7604060824909397,0.13674320156096673,-0.0706260032102729,-0.12174439200965281,Sumter,Alabama,AL,01
01121,1.1502143467124348,0.3093348487537178,0.4374337063966034,0.40742855678389023,-0.03251000307787011,-0.06577193565765782,Talladega,Alabama,AL,01
01123,1.1885529860741433,0.3306055342224067,0.4017639417513258,0.37599241644857306,-0.11469306211405739,-0.09292265580405834,Tallapoosa,Alabama,AL,01
01125,1.2234019069050373,0.5445560541375614,0.5913903193076305,0.7969452453945801,-0.013357311937040817,-0.12634021059226086,Tuscaloosa,Alabama,AL,01
01127,1.0275866587566898,0.40571537007909364,0.1343880198409205,0.5883186435382839,-0.033131006575619626,0.15911304050517305,Walker,Alabama,AL,01
01129,1.0591160968977646,0.25257469708150626,0.3166303646247228,0.3029651879393658,-0.11160058737151246,0.2687994007925134,Washington,Alabama,AL,01
01131,1.0225598424902342,0.19735948805591855,0.7356784977983019,0.2567925394041354,-0.2423112767940354,0.019600851073946046,Wilcox,Alabama,AL,01
01133,1.0012843929014543,0.4157660067772427,0.007369342517593797,0.5293178221194585,-0.21111111111111114,0.22457344985434835,Winston,Alabama,AL,01
05001,1.0995751584845737,0.44866086064029326,0.455196978367841,0.7648215164635455,-0.03271327774214239,0.1010111829966105,Arkansas,Arkansas,AR,05
05003,1.0211600292780112,0.23949110038978386,0.3168656052426264,0.549021235370638,-0.11923809523809525,0.09386868645569235,Ashley,Arkansas,AR,05
05005,1.0000948146271171,0.4547702232811663,0.004010933486374246,0.5321405555057728,-0.32432432432432434,-0.23731017783993869,Baxter,Arkansas,AR,05
05007,1.0125871945298117,0.39385911944342,0.04639631675470257,0.6440758569844283,-0.008970727101038745,0.2164449959799022,Benton,Arkansas,AR,05
05009,1.0110876145629264,0.5121893603639183,0.015147337554566924,0.7229030723177174,-0.08974358974358976,-0.08320498193572945,Boone,Arkansas,AR,05
05011,1.0107171512568476,0.11681572038070233,0.3522777647528821,0.4949428640827316,-0.2032828282828283,-0.026192346835602454,Bradley,Arkansas,AR,05
05013,0.9958389328766093,0.07985642240528362,0.23023053084403025,0.06539815898544862,-0.5230352303523036,-0.07985642240528362,Calhoun,Arkansas,AR,05
05015,1.0017925825037206,0.4073080941364029,0.014434297843800771,0.4634033093661243,-0.5964912280701755,-0.5165938325672587,Carroll,Arkansas,AR,05
05017,1.0582185676636695,0.4817134195587516,0.7160212649216429,0.7364723733180035,-0.32257513661202186,-0.6157881530002876,Chicot,Arkansas,AR,05
05019,1.0426234610913307,0.30922893388800526,0.32285008718008623,0.6061733376187358,-0.03931432830258985,0.328578843166462,Clark,Arkansas,AR,05
05021,0.9979221250040973,0.5687600210793052,0.01893454923033784,0.5863073095096607,-0.5591397849462365,-0.19180299071987328,Clay,Arkansas,AR,05
05023,0.9962223589958172,0.6459511956060506,0.018170116743579927,0.7335241044850476,0.0,0.26091405143406954,Cleburne,Arkansas,AR,05
05025,0.9938397479924707,0.20057212031633648,0.13224277022203307,0.27613360742501036,-0.24891774891774887,0.20057212031633653,Cleveland,Arkansas,AR,05
05027,1.074186561498022,0.2652776336990981,0.45868669602757184,0.5918270848078437,-0.11578820407670964,0.22147351880178,Columbia,Arkansas,AR,05
05029,1.0302678057995605,0.404352387901512,0.18808225473746218,0.617323728384898,-0.002660753880266098,-0.1430369938422622,Conway,Arkansas,AR,05
05031,1.0935170614245273,0.4346481957749598,0.2713821339576758,0.7627341571706703,-0.003226470790142155,0.12165844948171234,Craighead,Arkansas,AR,05
05033,1.0267806516264977,0.4485188410546341,0.03777455417340264,0.7274846522382259,0.0,0.120818490135437,Crawford,Arkansas,AR,05
05035,1.132831192814242,0.4983317988498709,0.6761943833064812,0.6568094832286625,-0.07837678224921962,0.003175080254925966,Crittenden,Arkansas,AR,05
05037,1.0442404027847898,0.5110270224246913,0.37750014307576346,0.7102753098446561,-0.13512696493349452,0.39337216234857797,Cross,Arkansas,AR,05
05039,1.0419703668977518,0.24116686373331972,0.48476470333353905,0.6832926759837116,-0.10103626943005184,0.28251272422060447,Dallas,Arkansas,AR,05
05041,1.090860593829272,0.2958802762469628,0.5748033253169206,0.5537345778686791,-0.30468191565403857,-0.040167455232744675,Desha,Arkansas,AR,05
05043,1.0096631737393633,0.1929010782717135,0.3540737607832599,0.6536349666567196,-0.08494643863935347,-0.08921680145063071,Drew,Arkansas,AR,05
05045,1.060541352602398,0.34765331855573733,0.18912796630883633,0.7273243883481303,-0.0009371395617070455,0.31846768529709735,Faulkner,Arkansas,AR,05
05047,1.0006131772054594,0.17865348658538613,0.011581532977718937,0.35927775726284783,-0.28402366863905326,-0.19189680854985136,Franklin,Arkansas,AR,05
05049,1.005807218087479,0.46307506053268765,0.011305732484076432,0.4301455565789691,0.0,0.46307506053268765,Fulton,Arkansas,AR,05
05051,1.1290965441216132,0.4775913207107126,0.22030294401516032,0.7784501724399664,-0.01063962949054953,0.1504508400369602,Garland,Arkansas,AR,05
05053,1.0040677787289707,0.21502874560053192,0.03984153084936174,0.3718271175078238,-0.20454545454545459,-0.12628381808786648,Grant,Arkansas,AR,05
05055,1.0036052083281113,0.466901735405268,0.03577084797466995,0.8415145343864074,0.0,-0.05418191220736679,Greene,Arkansas,AR,05
05057,1.2412562613202391,0.42204352153597047,0.47163798146443314,0.625915383053014,-0.10112697220135236,0.00622627422853439,Hempstead,Arkansas,AR,05
05059,1.2675630481639515,0.48585987006419395,0.2825051453671875,0.7076642804230237,-0.10739087301587302,0.15028653699174122,Hot Spring,Arkansas,AR,05
05061,1.1442194364662215,0.3732251059429115,0.33921739708860515,0.6638486195691885,-0.04454907642158634,0.30176519267790836,Howard,Arkansas,AR,05
05063,1.0018122498509456,0.41270750068202744,0.035530163272045966,0.7648790762073522,-0.03432835820895519,0.33813402673547843,Independence,Arkansas,AR,05
05065,1.0873632942727234,0.7176708388546139,0.07133114382447092,0.8119756507633862,0.0,-0.3610098227396392,Izard,Arkansas,AR,05
05067,1.0506500595200075,0.32757205343151724,0.19343330056497648,0.532218292114605,-0.025340215861098025,0.2713652743137005,Jackson,Arkansas,AR,05
05069,1.351720184373373,0.5832422422519619,0.7581048094346043,0.7236070610572067,-0.01733915487303017,0.3047834967738261,Jefferson,Arkansas,AR,05
05071,1.0492350250485338,0.6195957262288077,0.06699728594516768,0.8871878490552662,0.0,0.20587037799464314,Johnson,Arkansas,AR,05
05073,1.0112503299097058,0.13325709325348445,0.392628241164594,0.3951097960837769,-0.30723370429252783,0.13325709325348445,Lafayette,Arkansas,AR,05
05075,1.0138671027836044,0.5681876792964495,0.028299734830248356,0.778329575500897,-0.3872832369942196,-0.546281276311039,Lawrence,Arkansas,AR,05
05077,1.0890004167829894,0.26119517003571036,0.6105234985263935,0.5162457858503662,-0.1360030222893842,0.27128648228015817,Lee,Arkansas,AR,05
05079,1.084925514821984,0.4839099389597182,0.4702072213876249,0.5856026074044633,-0.0803655107778819,0.48761003991508645,Lincoln,Arkansas,AR,05
05081,1.0343527146326839,0.27094539843453674,0.2915662477213921,0.35869481892451016,-0.3240405503258509,-0.05010686892022864,Little River,Arkansas,AR,05
05083,1.0237695190452423,0.4807387284703525,0.03195634251565919,0.5699485733884402,-0.05119453924914674,0.14774032912715995,Logan,Arkansas,AR,05
05085,1.0274732704937122,0.5735429503087095,0.2000314741225746,0.5181705625632942,-0.04666056724611167,-0.5933516968142336,Lonoke,Arkansas,AR,05
05087,1.0051435255315793,0.552538370720189,0.002258748294264028,0.7335571165191528,-0.2727272727272727,-0.10510199571939971,Madison,Arkansas,AR,05
05089,1.010362857573139,0.6824046092643367,0.036956899065305006,0.7549643460483295,0.0,0.15119845764871487,Marion,Arkansas,AR,05
05091,1.1831781898346903,0.5000422114782577,0.45059192969367523,0.8873431136813529,-0.02645748236167844,-0.0028411027853403326,Miller,Arkansas,AR,05
05093,1.2076355237032261,0.5371950019525593,0.602916935392293,0.7978827538159144,-0.03285543608124253,-0.3783812415865393,Mississippi,Arkansas,AR,05
05095,1.0269100093488996,0.1478335092064479,0.43832627620121534,0.36355687512120954,-0.24956851915774936,0.12720178258708525,Monroe,Arkansas,AR,05
05097,1.0054910249529874,0.6155550086143244,0.006361323155216285,0.8079606010425998,0.0,0.6155550086143242,Montgomery,Arkansas,AR,05
05099,1.0140135758188389,0.1286161356340114,0.3649395457214563,0.36332622545015364,-0.13358387427400065,0.1372961702453157,Nevada,Arkansas,AR,05
05101,1.0001146679445994,0.4701977783798429,0.0005111167901865576,0.7173867547771445,0.0,0.4701977783798429,Newton,Arkansas,AR,05
05103,1.1036417443802522,0.2790404906225225,0.4771858366017534,0.5896679062888328,-0.14415055951169886,0.0509378393811748,Ouachita,Arkansas,AR,05
05105,1.0025158386576405,0.22374984316877072,0.023490177415093214,0.4354837169578752,-0.24193548387096775,0.10186682852779838,Perry,Arkansas,AR,05
05107,1.063378687517571,0.342722480067939,0.6886758845084954,0.6471145840162714,-0.08841540139250059,0.20456072586695617,Phillips,Arkansas,AR,05
05109,1.0084955851175188,0.35621085361822025,0.054888573316506185,0.44162197498084466,0.0,0.3973653721865982,Pike,Arkansas,AR,05
05111,1.0235535606083708,0.46967783209212294,0.12503488309188357,0.7162882996059865,-0.2234881682734443,-0.44196313494723016,Poinsett,Arkansas,AR,05
05113,1.0008535645026324,0.3659283489638613,0.011008470630984157,0.5323430251494221,-0.4065934065934066,-0.1625719903258922,Polk,Arkansas,AR,05
05115,1.0192484857547668,0.5015502786604813,0.07910459764631413,0.813523317099076,-0.027389903329752996,0.18563402973532028,Pope,Arkansas,AR,05
05117,1.0067140684644116,0.12982993143827273,0.13991840620773965,0.09421953061410802,-0.32432432432432434,-0.13817954111239872,Prairie,Arkansas,AR,05
05119,1.1704778756043557,0.5106318931091022,0.6030991306902138,0.6401658524462674,-0.009669948291665786,-0.22827194725516264,Pulaski,Arkansas,AR,05
05121,1.0074011318562566,0.32917812667639085,0.018266446192478913,0.6998141647760017,-0.08955223880597019,-0.07140580305588307,Randolph,Arkansas,AR,05
05123,1.0117764049897213,0.404359090063812,0.6698707956298533,0.6746526255953265,-0.10614065180102916,0.06828464310375981,St. Francis,Arkansas,AR,05
05125,1.0188427780218658,0.44998055781297164,0.14414063504319485,0.7886736503292987,-0.005920019330675319,0.23172215254085415,Saline,Arkansas,AR,05
05127,1.000008516467641,0.2670906200317965,0.004125675667424266,0.1964945943336467,-0.2857142857142857,0.06359300476947527,Scott,Arkansas,AR,05
05129,1.0004597438507148,0.5133306266071187,0.014794520547945205,0.7657766629544811,0.0,0.5133306266071187,Searcy,Arkansas,AR,05
05131,1.0978350733900777,0.5296495517200485,0.24865706113641822,0.8693607638386593,-0.00955740129707594,-0.07083005504457951,Sebastian,Arkansas,AR,05
05133,1.0535874162818046,0.2642814718167921,0.11519310576750173,0.4296214942993704,-0.25460829493087556,0.11702201400895706,Sevier,Arkansas,AR,05
05135,1.0062444474457222,0.44616842909119203,0.012574116538558907,0.42276280166572405,0.0,0.5275812547424945,Sharp,Arkansas,AR,05
05137,0.999810609957829,0.4169350737413121,0.0013066202090592336,0.7255389599113857,0.0,0.4169350737413122,Stone,Arkansas,AR,05
05139,1.1781005675415606,0.4033647680586545,0.499530802667285,0.6756739284479948,-0.04395434916718077,0.142974413267138,Union,Arkansas,AR,05
05141,1.00105788170551,0.4917696791135592,0.010580242308511331,0.48903767021992156,-0.6923076923076923,-0.4317802225955687,Van Buren,Arkansas,AR,05
05143,1.025526039505348,0.40649119701632985,0.08444129950018917,0.7982810471082216,-0.0031367628607277265,0.2568475616685504,Washington,Arkansas,AR,05
05145,1.0306911774021903,0.4274459307926608,0.07839522504937024,0.7093426234927589,-0.00222929936305738,0.13845069746295025,White,Arkansas,AR,05
05147,0.9705470362636813,0.288943077701714,0.33579129811208597,0.21514213743289334,-0.6124661246612466,-0.288943077701714,Woodruff,Arkansas,AR,05
05149,1.0241426470218706,0.4924013362215943,0.06907415258398818,0.7308539285711031,0.0,-0.07709166644264265,Yell,Arkansas,AR,05
06001,1.1862484618469036,0.5322541075481296,0.48890419905661614,0.7635357637736911,-0.0005454682612908712,-0.12895895915443134,Alameda,California,CA,06
06003,1.0,0.0,0.013100436681222707,0.0,0.0,0.0,Alpine,California,CA,06
06005,1.0255180541814077,0.8086405074498865,0.19183917152731184,0.7635358536759557,-0.01735647530040052,0.31416167249531224,Amador,California,CA,06
06007,1.0076354951897846,0.5147566383501629,0.05902697519385396,0.8436212554731076,-0.003027550711474425,0.0953449773313153,Butte,California,CA,06
06009,1.0055307562958395,0.43642643884981736,0.01652684066624998,0.49518157086935716,0.0,0.10934375026903886,Calaveras,California,CA,06
06011,1.0008617848781995,0.2809221398644045,0.05066733107162441,0.29082456179005467,-0.25992779783393505,-0.18566412440756963,Colusa,California,CA,06
06013,1.2038833671908602,0.5953695607875881,0.41955367583619857,0.6675373898765837,-0.0018253044842714283,-0.05552897310201388,Contra Costa,California,CA,06
06015,1.0061668915708448,0.4202055933233644,0.08350356309743812,0.9206839065886407,-0.00527704485488123,-0.18792757676944793,Del Norte,California,CA,06
06017,1.0081087464046867,0.4469880465525113,0.02379679076339651,0.8115842349572244,-0.08310055865921784,0.15696092580765253,El Dorado,California,CA,06
06019,1.0950577811453321,0.5316773507409273,0.34267647041445454,0.9285356245801587,-6.745514233030825e-05,0.2984576460955992,Fresno,California,CA,06
06021,1.015685986425859,0.5202167748923436,0.03229708582016609,0.6460590953256881,-0.008968609865470878,0.3133947087860167,Glenn,California,CA,06
06023,1.0172319992908831,0.5059960952196784,0.04077886816338261,0.7602454210090408,-0.020119225037257826,0.17198424936103862,Humboldt,California,CA,06
06025,1.0356168084443536,0.5473795784923863,0.41438843111890783,0.5485032379893492,-0.008448540706605168,-0.2753424822840085,Imperial,California,CA,06
06027,1.0048234922369739,0.47914050838528405,0.03143868355037664,0.4186908120340904,-0.36249999999999993,-0.20352478268504703,Inyo,California,CA,06
06029,1.1220584796106077,0.5365917331805118,0.33058105581512676,0.8711598818173268,-0.004661176836170733,-0.10321905139176124,Kern,California,CA,06
06031,1.0506064525414873,0.39063720976791094,0.2572083850740139,0.8936498026099149,-0.003529143897996412,-0.278674259942564,Kings,California,CA,06
06033,1.0828254496613536,0.4629634132706434,0.06665477811359811,0.7442281140450335,-0.04207573632538575,-0.00412855232002407,Lake,California,CA,06
06035,1.0541740333252225,0.7061850450518194,0.37792909742722075,0.7763183067525374,-0.013729128014842273,0.6218881093853259,Lassen,California,CA,06
06037,1.4845828696671282,0.6550632531916442,0.6165831723361739,0.7828812538036362,0.0,-0.265262287551991,Los Angeles,California,CA,06
06039,1.2203156380733502,0.5953772777420314,0.29159303059692426,0.8228156650259016,-0.0014477766287487315,-0.24937229057679922,Madera,California,CA,06
06041,1.0231783538728145,0.5294383982034504,0.2030145909064757,0.8335581880194811,-0.0030373414329104564,-0.07006456022583762,Marin,California,CA,06
06043,1.009926682535335,0.6831602516259728,0.03894128667708259,0.6749492385687266,-0.1807228915662651,-0.43177908092547157,Mariposa,California,CA,06
06045,1.0040943436081067,0.383819808987152,0.016594618822878465,0.6441450792176089,-0.017612524461839585,-0.17762424825319467,Mendocino,California,CA,06
06047,1.0477171634739624,0.4375981598720675,0.20105019524726103,0.8680878214752,-0.003110226424483664,0.3028682710393653,Merced,California,CA,06
06049,1.0138321693978751,0.35748425296287223,0.03210780865467749,0.7805365437976155,0.0,0.3953426944737395,Modoc,California,CA,06
06051,1.000252628822321,0.3138401559454191,0.007189122297631835,0.3559343894189111,-0.5,-0.2561051548624649,Mono,California,CA,06
06053,1.0851080203809729,0.5649984892560183,0.24459334892495635,0.8896822172758182,-0.01800867433528197,-0.12999571334425042,Monterey,California,CA,06
06055,1.0285742732605858,0.6059428592325846,0.19282505043741194,0.768895698570734,-0.1819826338639653,-0.4385615623597836,Napa,California,CA,06
06057,1.0010032827670683,0.5481941525577807,0.021427090359990613,0.6558496892876391,0.0,-0.1331916518914955,Nevada,California,CA,06
06059,1.022404965723613,0.47162428063686584,0.1128685792515781,0.6062300405219279,-0.00041656748393237297,-0.24793388733993993,Orange,California,CA,06
06061,1.0022662272891667,0.32356679430650787,0.03337670832285042,0.7711492740892901,0.0,0.17204892920982218,Placer,California,CA,06
06063,1.0468258938070727,0.6291387571529682,0.03497206476164777,0.9055599250178594,-0.005154639175257714,0.6460175438480333,Plumas,California,CA,06
06065,1.1443924178705782,0.4426684955786533,0.3072658709193805,0.7687185217881309,0.0,0.19750561087099072,Riverside,California,CA,06
06067,1.107500366996894,0.48069206912890167,0.3412886922946214,0.7155771533544548,-0.00015277459497375911,-0.17954696181921292,Sacramento,California,CA,06
06069,1.004090070163252,0.4456292163237427,0.05134542720447046,0.8302074760720947,-0.011520737327188946,-0.10986348092591669,San Benito,California,CA,06
06071,1.1302077437140357,0.4660170643799729,0.37727251636912096,0.8806003197010042,-4.145347735451388e-05,0.18739648519900243,San Bernardino,California,CA,06
06073,1.1494805495007994,0.5156458062250125,0.29419464723159894,0.8175812137468428,-0.0007458080444399107,-0.37989730664233434,San Diego,California,CA,06
06075,1.0350818263745236,0.5221935620578786,0.3625316086394049,0.4991839273014549,-0.0015131020885393864,-0.06579699814358264,San Francisco,California,CA,06
06077,1.1283560201609162,0.4753757480301405,0.36508917965088994,0.8099320439932826,0.0,0.1464250886559384,San Joaquin,California,CA,06
06079,1.105954883678362,0.5352425200410258,0.26573166681754645,0.8351878006452811,-0.022597719869706823,0.05494844261625431,San Luis Obispo,California,CA,06
06081,1.0472923582568983,0.5722830669416978,0.26892603284722716,0.7820315487472291,-0.000712673714217793,-0.45659635502225626,San Mateo,California,CA,06
06083,1.0154736291987683,0.46901734853834987,0.0978186932898222,0.840842132606062,-0.005836822738231162,-0.23315046407304507,Santa Barbara,California,CA,06
06085,1.0245076126300905,0.43901823521219485,0.1610328139324998,0.7995132510538862,-0.00035258599792853396,-0.08878073829194477,Santa Clara,California,CA,06
06087,1.005296254586522,0.41863025104668034,0.035336847414915835,0.7402240482499745,-0.002119542178889322,-0.11752477135880213,Santa Cruz,California,CA,06
06089,1.0106969157974537,0.4831321185807672,0.04066817247403083,0.8892365430681366,0.0,0.13535652179573177,Shasta,California,CA,06
06091,1.0,0.0,0.002331908278274388,0.0,0.0,0.0,Sierra,California,CA,06
06093,0.999081062976653,0.4779690358377834,0.040500725971097454,0.7123389962191536,-0.04038772213247177,0.07088624620858486,Siskiyou,California,CA,06
06095,1.1262575373824775,0.44558349941504405,0.4152975412845975,0.788642126040078,-0.019949579831932795,-0.11678057976077838,Solano,California,CA,06
06097,1.0143176547475057,0.42527260554300444,0.04981816796299393,0.7838178275712412,0.0,0.2063168506161972,Sonoma,California,CA,06
06099,1.01352075847965,0.39925398811035173,0.11302631308196949,0.9012528838057497,0.0,0.12188005279499237,Stanislaus,California,CA,06
06101,1.0021155433304139,0.2888975080445487,0.05608904017529885,0.7931762138896993,-0.009481316229782433,0.04516333750533619,Sutter,California,CA,06
